latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T16:00,27.1,21.3,53,0.00,1007.9,196
2019-01-02T17:00,26.4,22.3,57,0.00,1007.2,190
2019-01-02T18:00,25.2,21.3,60,0.00,1007.0,192
2019-01-02T19:00,24.1,18.4,64,0.00,1007.2,186
2019-01-02T20:00,22.9,15.9,68,0.00,1007.6,175
2019-01-02T21:00,21.9,11.4,71,0.00,1008.0,169
2019-01-02T22:00,21.6,10.7,72,0.00,1008.5,168
2019-01-02T23:00,21.0,10.3,75,0.00,1009.7,155
2019-01-03T00:00,20.4,12.2,78,0.00,1010.3,137
2019-01-03T01:00,19.8,11.7,80,0.00,1010.4,133
2019-01-03T02:00,19.4,10.6,83,0.00,1010.1,125
2019-01-03T03:00,19.3,8.1,85,0.00,1009.0,148
2019-01-03T04:00,18.7,6.3,91,0.00,1008.8,156
2019-01-03T05:00,18.4,5.6,93,0.00,1008.3,135
2019-01-03T06:00,18.5,3.3,92,0.00,1008.3,139
2019-01-03T07:00,18.4,1.5,93,0.00,1008.7,166
2019-01-03T08:00,18.2,0.7,94,0.00,1009.3,270
2019-01-03T09:00,19.0,7.1,88,0.00,1010.2,330
2019-01-03T10:00,20.4,9.5,82,0.00,1010.5,299
2019-01-03T11:00,21.4,11.2,76,0.00,1011.3,291
2019-01-03T12:00,22.2,10.8,72,0.00,1011.5,285
2019-01-03T13:00,23.5,11.2,67,0.00,1011.1,272
2019-01-03T14:00,25.6,15.3,59,0.00,1009.9,255
2019-01-03T15:00,24.8,20.0,62,0.00,1009.5,240
2019-01-03T16:00,24.1,16.4,64,0.00,1009.2,237
2019-01-03T17:00,24.2,13.2,64,0.00,1008.5,225
2019-01-03T18:00,24.6,14.0,63,0.00,1007.9,215
2019-01-03T19:00,23.0,16.6,72,0.00,1008.3,193
2019-01-03T20:00,22.4,13.7,76,0.00,1009.0,175
2019-01-03T21:00,21.9,13.2,78,0.00,1009.4,191
2019-01-03T22:00,21.2,10.1,81,0.00,1010.5,174
2019-01-03T23:00,21.1,9.4,81,0.00,1011.0,178
2019-01-04T00:00,20.5,10.6,83,0.00,1012.1,156
2019-01-04T01:00,20.5,8.0,82,0.00,1012.2,144
2019-01-04T02:00,20.4,3.4,83,0.00,1011.7,162
2019-01-04T03:00,20.1,1.5,84,0.00,1011.1,194
2019-01-04T04:00,19.9,1.4,85,0.00,1010.4,180
2019-01-04T05:00,19.5,1.8,86,0.00,1009.8,169
2019-01-04T06:00,19.1,2.1,87,0.00,1009.7,211
2019-01-04T07:00,18.8,3.1,87,0.00,1010.3,144
2019-01-04T08:00,19.0,1.3,86,0.00,1011.1,124
2019-01-04T09:00,20.0,10.1,90,0.00,1011.6,343
2019-01-04T10:00,22.0,14.0,77,0.00,1011.9,305
2019-01-04T11:00,23.1,12.0,69,0.00,1012.3,286
2019-01-04T12:00,24.5,14.1,62,0.00,1012.0,267
2019-01-04T13:00,25.5,15.5,59,0.00,1011.8,258
2019-01-04T14:00,26.1,15.9,57,0.00,1011.5,257
2019-01-04T15:00,26.4,12.8,56,0.00,1011.0,254
2019-01-04T16:00,27.1,13.9,54,0.00,1010.3,249
2019-01-04T17:00,26.6,15.2,55,0.00,1009.6,234
2019-01-04T18:00,25.7,15.3,56,0.00,1009.4,221
2019-01-04T19:00,24.5,14.4,63,0.00,1009.5,212
2019-01-04T20:00,23.2,12.4,73,0.00,1010.1,202
2019-01-04T21:00,22.2,9.2,75,0.00,1011.4,191
2019-01-04T22:00,21.9,7.7,77,0.00,1012.0,191
2019-01-04T23:00,21.9,7.1,77,0.00,1012.6,165
2019-01-05T00:00,21.7,7.6,78,0.00,1012.7,180
2019-01-05T01:00,21.2,6.8,80,0.00,1012.4,183
2019-01-05T02:00,20.7,5.8,83,0.00,1012.1,180
2019-01-05T03:00,20.7,5.1,83,0.00,1011.7,172
2019-01-05T04:00,20.5,5.0,85,0.00,1011.2,180
2019-01-05T05:00,20.3,5.0,85,0.00,1010.8,180
2019-01-05T06:00,19.8,4.7,88,0.00,1011.1,157
2019-01-05T07:00,19.8,4.3,88,0.00,1011.3,175
2019-01-05T08:00,19.4,5.7,89,0.00,1012.0,162
2019-01-05T09:00,20.7,5.6,84,0.00,1012.6,153
2019-01-05T10:00,22.5,5.4,75,0.00,1012.5,250
2019-01-05T11:00,24.3,8.4,67,0.00,1012.4,277
2019-01-05T12:00,26.3,12.0,59,0.00,1012.0,261
2019-01-05T13:00,27.1,15.8,56,0.00,1011.7,229
2019-01-05T14:00,27.5,18.1,54,0.00,1011.4,215
2019-01-05T15:00,27.0,18.4,54,0.00,1011.0,211
2019-01-05T16:00,26.9,17.7,55,0.00,1010.5,204
2019-01-05T17:00,26.6,18.0,56,0.00,1010.1,200
2019-01-05T18:00,25.3,19.1,61,0.00,1010.1,192
2019-01-05T19:00,24.0,18.0,66,0.00,1010.3,183
2019-01-05T20:00,22.5,15.5,73,0.00,1010.8,181
2019-01-05T21:00,22.8,9.5,71,0.00,1011.4,171
2019-01-05T22:00,22.5,7.2,72,0.00,1012.2,183
2019-01-05T23:00,22.0,5.4,74,0.00,1013.2,188
2019-01-06T00:00,21.5,3.5,77,0.00,1013.8,246
2019-01-06T01:00,21.0,3.9,80,0.00,1014.2,236
2019-01-06T02:00,20.5,2.8,84,0.00,1013.7,230
2019-01-06T03:00,19.9,2.6,88,0.00,1013.0,214
2019-01-06T04:00,19.7,2.6,88,0.00,1012.3,146
2019-01-06T05:00,19.5,1.0,89,0.00,1011.8,135
2019-01-06T06:00,19.1,1.6,91,0.00,1011.9,243
2019-01-06T07:00,18.8,1.1,92,0.00,1012.5,288
2019-01-06T08:00,18.5,0.8,94,0.00,1013.4,207
2019-01-06T09:00,19.8,4.3,86,0.00,1014.2,132
2019-01-06T10:00,21.4,3.4,76,0.00,1013.9,252
2019-01-06T11:00,22.9,9.8,68,0.00,1014.4,253
2019-01-06T12:00,23.4,13.1,66,0.00,1014.3,233
2019-01-06T13:00,23.7,13.5,65,0.00,1014.2,228
2019-01-06T14:00,23.8,11.5,65,0.00,1013.5,219
2019-01-06T15:00,25.1,15.1,60,0.00,1012.5,218
2019-01-06T16:00,24.3,17.2,61,0.00,1012.0,206
2019-01-06T17:00,25.8,14.2,56,0.00,1011.3,196
2019-01-06T18:00,24.5,17.7,61,0.00,1011.2,192
2019-01-06T19:00,23.5,16.3,65,0.00,1011.4,188
2019-01-06T20:00,22.3,15.1,70,0.00,1011.9,181
2019-01-06T21:00,21.9,10.2,69,0.00,1012.9,172
2019-01-06T22:00,21.4,7.5,73,0.00,1013.3,163
2019-01-06T23:00,21.1,5.9,75,0.00,1014.1,194
2019-01-07T00:00,20.6,5.5,79,0.00,1014.5,203
2019-01-07T01:00,20.2,3.4,81,0.00,1014.7,198
2019-01-07T02:00,20.0,2.1,83,0.00,1014.5,211
2019-01-07T03:00,19.7,1.8,84,0.00,1014.0,233
2019-01-07T04:00,19.6,2.2,85,0.00,1013.7,270
2019-01-07T05:00,19.3,2.5,88,0.00,1013.7,262
2019-01-07T06:00,19.0,1.9,90,0.00,1013.7,248
2019-01-07T07:00,18.9,0.7,90,0.00,1014.1,270
2019-01-07T08:00,19.0,1.8,85,0.00,1014.4,37
2019-01-07T09:00,20.8,4.0,77,0.00,1014.8,95
2019-01-07T10:00,22.3,3.6,70,0.00,1014.5,276
2019-01-07T11:00,23.8,10.1,64,0.00,1015.1,270
2019-01-07T12:00,24.2,11.3,62,0.00,1014.9,253
2019-01-07T13:00,25.0,11.5,60,0.00,1014.5,250
2019-01-07T14:00,26.1,13.2,56,0.00,1014.0,253
2019-01-07T15:00,26.1,15.7,55,0.00,1013.4,233
2019-01-07T16:00,27.1,15.0,51,0.00,1012.9,222
2019-01-07T17:00,25.9,20.1,56,0.00,1012.4,213
2019-01-07T18:00,24.6,15.9,61,0.00,1012.1,205
2019-01-07T19:00,24.0,14.8,64,0.00,1012.1,193
2019-01-07T20:00,23.1,14.0,68,0.00,1012.4,180
2019-01-07T21:00,22.5,14.6,68,0.00,1013.3,160
2019-01-07T22:00,22.0,12.6,74,0.00,1013.7,167
2019-01-07T23:00,21.5,9.7,76,0.00,1014.6,158
2019-01-08T00:00,21.5,9.2,75,0.00,1015.1,154
2019-01-08T01:00,21.1,8.6,78,0.00,1015.1,165
2019-01-08T02:00,20.5,8.4,85,0.00,1014.8,173
2019-01-08T03:00,19.7,6.4,91,0.00,1014.0,153
2019-01-08T04:00,19.6,3.8,91,0.00,1013.3,139
2019-01-08T05:00,19.6,2.1,91,0.00,1013.3,149
2019-01-08T06:00,19.4,2.3,92,0.00,1013.4,141
2019-01-08T07:00,19.2,2.9,93,0.00,1013.6,150
2019-01-08T08:00,19.2,4.1,93,0.00,1014.1,165
2019-01-08T09:00,20.0,0.4,88,0.00,1015.5,180
2019-01-08T10:00,22.0,4.5,76,0.00,1016.0,194
2019-01-08T11:00,23.1,8.2,71,0.00,1016.2,229
2019-01-08T12:00,24.8,10.1,63,0.00,1015.7,235
2019-01-08T13:00,25.3,15.1,63,0.00,1015.3,230
2019-01-08T14:00,26.0,16.6,61,0.00,1014.9,222
2019-01-08T15:00,26.1,17.5,60,0.00,1014.5,217
2019-01-08T16:00,25.6,16.6,62,0.00,1014.2,214
2019-01-08T17:00,24.9,17.6,67,0.00,1013.4,211
2019-01-08T18:00,24.0,17.6,72,0.00,1013.2,206
2019-01-08T19:00,23.3,15.8,74,0.00,1013.4,201
2019-01-08T20:00,22.8,13.3,74,0.00,1013.9,193
2019-01-08T21:00,23.0,9.4,73,0.00,1015.5,187
2019-01-08T22:00,23.1,5.9,72,0.00,1016.1,166
2019-01-08T23:00,23.2,5.2,70,0.00,1016.7,155
2019-01-09T00:00,23.2,4.8,69,0.00,1016.8,138
2019-01-09T01:00,23.4,4.3,68,0.00,1016.5,138
2019-01-09T02:00,23.4,4.6,67,0.00,1015.6,162
2019-01-09T03:00,22.8,5.0,69,0.00,1014.7,180
2019-01-09T04:00,22.3,5.0,72,0.00,1013.8,180
2019-01-09T05:00,21.9,5.1,75,0.00,1013.4,176
2019-01-09T06:00,21.6,4.0,77,0.00,1013.3,175
2019-01-09T07:00,21.6,4.4,77,0.00,1013.2,189
2019-01-09T08:00,21.2,4.1,80,0.00,1013.9,165
2019-01-09T09:00,23.0,1.0,74,0.00,1014.8,315
2019-01-09T10:00,24.1,6.8,69,0.00,1015.2,245
2019-01-09T11:00,24.6,12.0,70,0.00,1015.5,231
2019-01-09T12:00,25.2,16.2,69,0.00,1015.3,217
2019-01-09T13:00,25.4,18.4,68,0.00,1014.7,208
2019-01-09T14:00,25.8,20.5,66,0.00,1014.0,204
2019-01-09T15:00,26.6,20.5,61,0.00,1013.3,198
2019-01-09T16:00,27.0,20.1,58,0.00,1012.3,195
2019-01-09T17:00,27.0,20.3,56,0.00,1011.8,192
2019-01-09T18:00,25.9,18.4,59,0.00,1011.5,184
2019-01-09T19:00,25.1,16.8,60,0.00,1011.9,171
2019-01-09T20:00,24.2,14.1,65,0.00,1012.1,167
2019-01-09T21:00,24.2,10.4,61,0.00,1013.2,166
2019-01-09T22:00,23.8,12.2,64,0.00,1013.6,152
2019-01-09T23:00,23.4,10.9,68,0.00,1014.4,146
2019-01-10T00:00,23.1,9.9,72,0.00,1014.6,161
2019-01-10T01:00,22.3,9.5,79,0.00,1014.6,169
2019-01-10T02:00,21.3,10.0,87,0.00,1014.2,167
2019-01-10T03:00,20.8,10.2,90,0.00,1013.6,157
2019-01-10T04:00,20.5,9.4,91,0.00,1013.2,157
2019-01-10T05:00,20.4,8.8,91,0.00,1012.8,161
2019-01-10T06:00,20.3,6.7,91,0.00,1012.6,164
2019-01-10T07:00,20.2,6.2,91,0.00,1012.6,173
2019-01-10T08:00,20.0,5.8,93,0.00,1013.3,176
2019-01-10T09:00,21.0,3.3,87,0.00,1014.2,167
2019-01-10T10:00,22.4,2.9,76,0.00,1014.5,240
2019-01-10T11:00,23.5,5.3,68,0.00,1014.6,242
2019-01-10T12:00,25.1,8.5,60,0.00,1014.5,242
2019-01-10T13:00,26.1,13.6,56,0.00,1013.7,238
2019-01-10T14:00,26.0,15.5,58,0.00,1013.3,224
2019-01-10T15:00,26.0,14.4,59,0.00,1012.7,212
2019-01-10T16:00,26.5,14.7,56,0.00,1012.2,216
2019-01-10T17:00,26.0,16.7,58,0.00,1011.7,217
2019-01-10T18:00,24.6,15.3,65,0.00,1011.3,199
2019-01-10T19:00,24.0,13.0,68,0.00,1011.9,186
2019-01-10T20:00,23.5,11.9,69,0.00,1012.3,175
2019-01-10T21:00,22.5,6.8,75,0.00,1013.9,180
2019-01-10T22:00,22.5,8.9,76,0.40,1014.3,159
2019-01-10T23:00,22.8,7.7,74,0.10,1015.2,139
2019-01-11T00:00,23.5,5.7,67,0.00,1015.1,125
2019-01-11T01:00,23.9,3.3,65,0.00,1015.2,167
2019-01-11T02:00,23.2,5.3,70,0.00,1015.1,208
2019-01-11T03:00,22.4,5.1,75,0.00,1014.7,188
2019-01-11T04:00,22.0,3.6,76,0.10,1014.2,180
2019-01-11T05:00,21.9,4.0,77,0.00,1013.8,185
2019-01-11T06:00,21.7,4.7,77,0.00,1013.5,180
2019-01-11T07:00,21.5,4.5,77,0.00,1013.7,166
2019-01-11T08:00,21.2,4.0,79,0.00,1014.0,175
2019-01-11T09:00,21.1,6.5,84,0.00,1015.3,177
2019-01-11T10:00,21.9,8.4,77,0.00,1015.6,170
2019-01-11T11:00,23.0,8.7,69,0.00,1015.8,185
2019-01-11T12:00,24.8,9.0,61,0.00,1015.8,203
2019-01-11T13:00,26.0,12.1,57,0.00,1015.6,217
2019-01-11T14:00,26.9,14.8,54,0.00,1015.0,219
2019-01-11T15:00,27.2,16.8,54,0.00,1014.7,208
2019-01-11T16:00,27.2,18.2,54,0.00,1013.9,198
2019-01-11T17:00,26.0,16.8,58,0.00,1013.3,189
2019-01-11T18:00,25.3,15.5,61,0.00,1013.0,179
2019-01-11T19:00,24.8,15.5,62,0.00,1013.0,176
2019-01-11T20:00,24.0,16.0,66,0.00,1013.7,171
2019-01-11T21:00,23.8,13.2,66,0.00,1014.9,151
2019-01-11T22:00,24.5,9.3,59,0.00,1015.1,144
2019-01-11T23:00,24.8,6.7,57,0.00,1015.4,144
2019-01-12T00:00,24.2,7.3,61,0.00,1015.6,169
2019-01-12T01:00,23.3,7.6,68,0.00,1015.1,155
2019-01-12T02:00,22.6,6.6,72,0.00,1014.6,158
2019-01-12T03:00,21.9,7.9,79,0.00,1014.0,156
2019-01-12T04:00,21.4,8.9,84,0.00,1013.4,140
2019-01-12T05:00,21.2,7.7,86,0.00,1012.9,143
2019-01-12T06:00,20.9,6.9,89,0.00,1012.7,152
2019-01-12T07:00,20.5,5.2,93,0.00,1013.2,155
2019-01-12T08:00,20.2,4.2,96,0.00,1013.9,149
2019-01-12T09:00,21.9,7.0,80,0.00,1014.3,145
2019-01-12T10:00,23.7,9.0,69,0.00,1014.5,175
2019-01-12T11:00,25.4,14.3,60,0.00,1014.7,190
2019-01-12T12:00,25.8,16.8,60,0.00,1014.7,189
2019-01-12T13:00,27.2,19.5,53,0.00,1014.4,192
2019-01-12T14:00,27.6,22.3,53,0.00,1013.9,189
2019-01-12T15:00,27.4,24.9,55,0.00,1013.3,184
2019-01-12T16:00,27.4,25.9,53,0.00,1012.9,180
2019-01-12T17:00,25.6,25.1,59,0.00,1012.3,172
2019-01-12T18:00,24.8,22.9,64,0.00,1012.3,167
2019-01-12T19:00,24.1,21.4,68,0.00,1012.6,160
2019-01-12T20:00,23.3,20.5,73,0.00,1013.0,162
2019-01-12T21:00,23.0,18.0,74,0.00,1013.2,151
2019-01-12T22:00,22.2,17.1,82,0.50,1013.9,158
2019-01-12T23:00,21.6,15.6,87,0.60,1014.5,154
2019-01-13T00:00,21.1,14.3,91,0.30,1014.8,155
2019-01-13T01:00,20.9,12.6,92,0.00,1014.7,153
2019-01-13T02:00,20.7,10.9,92,0.00,1014.1,153
2019-01-13T03:00,20.6,9.0,92,0.00,1013.6,157
2019-01-13T04:00,20.0,8.2,95,0.00,1012.9,165
2019-01-13T05:00,19.9,8.2,97,0.00,1012.2,165
2019-01-13T06:00,19.7,8.4,97,0.00,1012.0,173
2019-01-13T07:00,19.5,8.4,98,0.00,1012.1,173
2019-01-13T08:00,19.5,7.2,97,0.00,1012.5,180
2019-01-13T09:00,19.9,10.0,92,0.00,1013.3,159
2019-01-13T10:00,21.2,9.0,82,0.00,1014.0,182
2019-01-13T11:00,22.8,8.4,72,0.00,1014.7,205
2019-01-13T12:00,24.4,10.3,64,0.00,1014.7,205
2019-01-13T13:00,26.0,14.5,59,0.00,1014.1,210
2019-01-13T14:00,26.5,17.8,57,0.00,1013.4,212
2019-01-13T15:00,26.4,19.0,58,0.00,1012.9,205
2019-01-13T16:00,26.1,19.5,58,0.00,1012.1,199
2019-01-13T17:00,25.0,19.4,64,0.00,1011.5,195
2019-01-13T18:00,24.6,18.6,66,0.00,1011.3,195
2019-01-13T19:00,23.2,17.3,72,0.00,1011.3,192
2019-01-13T20:00,22.4,15.1,77,0.00,1011.7,181
2019-01-13T21:00,22.0,11.9,79,0.00,1012.8,178
2019-01-13T22:00,21.5,12.0,83,0.00,1013.3,164
2019-01-13T23:00,21.4,13.1,83,0.00,1013.7,159
2019-01-14T00:00,21.2,13.9,86,0.00,1014.1,159
2019-01-14T01:00,20.8,15.0,88,0.00,1013.9,159
2019-01-14T02:00,20.3,13.7,89,0.00,1013.1,157
2019-01-14T03:00,20.2,12.1,89,0.00,1012.4,153
2019-01-14T04:00,20.2,12.1,88,0.00,1011.7,153
2019-01-14T05:00,20.0,10.8,90,0.00,1011.0,154
2019-01-14T06:00,19.9,10.4,91,0.00,1010.8,160
2019-01-14T07:00,19.5,9.0,93,0.00,1011.1,164
2019-01-14T08:00,19.5,7.7,93,0.00,1011.8,169
2019-01-14T09:00,19.5,7.7,91,0.00,1013.1,139
2019-01-14T10:00,20.5,4.7,84,0.00,1013.1,184
2019-01-14T11:00,22.4,7.6,73,0.00,1013.2,225
2019-01-14T12:00,23.6,10.7,67,0.00,1013.2,225
2019-01-14T13:00,24.2,13.8,65,0.00,1012.9,221
2019-01-14T14:00,24.9,16.8,64,0.10,1012.4,223
2019-01-14T15:00,25.0,17.9,64,0.10,1011.9,214
2019-01-14T16:00,25.1,17.2,64,0.00,1011.6,209
2019-01-14T17:00,25.5,17.9,63,0.00,1010.7,199
2019-01-14T18:00,24.1,20.0,69,0.00,1010.5,187
2019-01-14T19:00,23.4,18.4,72,0.00,1010.7,186
2019-01-14T20:00,22.2,15.9,76,0.00,1011.4,186
2019-01-14T21:00,22.1,11.2,75,0.00,1012.5,178
2019-01-14T22:00,21.7,9.0,78,0.00,1013.3,178
2019-01-14T23:00,21.5,5.8,78,0.00,1013.8,173
2019-01-15T00:00,21.4,6.5,78,0.00,1014.2,180
2019-01-15T01:00,21.1,6.6,80,0.00,1014.3,171
2019-01-15T02:00,20.8,5.8,83,0.00,1013.5,180
2019-01-15T03:00,20.3,5.4,87,0.00,1012.9,184
2019-01-15T04:00,19.9,3.4,91,0.00,1012.6,198
2019-01-15T05:00,19.5,2.5,94,0.00,1012.5,225
2019-01-15T06:00,19.4,2.6,95,0.00,1012.6,236
2019-01-15T07:00,19.3,1.3,97,0.00,1012.6,236
2019-01-15T08:00,19.2,0.5,97,0.00,1013.1,225
2019-01-15T09:00,20.0,3.8,91,0.00,1013.9,229
2019-01-15T10:00,21.9,7.2,81,0.00,1014.3,264
2019-01-15T11:00,23.6,9.7,72,0.00,1014.3,266
2019-01-15T12:00,24.7,12.1,67,0.00,1014.5,247
2019-01-15T13:00,25.5,16.6,64,0.00,1013.7,236
2019-01-15T14:00,25.0,16.6,65,0.00,1013.2,229
2019-01-15T15:00,25.8,17.6,63,0.00,1012.6,223
2019-01-15T16:00,25.6,17.9,64,0.00,1012.1,214
2019-01-15T17:00,25.0,19.3,67,0.00,1011.7,201
2019-01-15T18:00,24.8,16.7,67,0.00,1011.1,187
2019-01-15T19:00,24.1,13.8,69,0.00,1010.9,186
2019-01-15T20:00,23.0,13.0,73,0.00,1011.5,182
2019-01-15T21:00,23.0,11.1,78,0.00,1012.9,193
2019-01-15T22:00,22.3,11.2,80,0.00,1013.5,165
2019-01-15T23:00,22.5,10.1,75,0.30,1013.9,145
2019-01-16T00:00,22.1,8.9,77,0.00,1014.2,140
2019-01-16T01:00,22.0,7.1,78,0.00,1014.1,139
2019-01-16T02:00,21.5,7.6,82,0.00,1014.0,149
2019-01-16T03:00,21.0,6.9,86,0.00,1013.2,141
2019-01-16T04:00,20.7,5.3,88,0.00,1012.5,152
2019-01-16T05:00,20.5,4.2,89,0.00,1012.2,149
2019-01-16T06:00,20.5,3.9,89,0.00,1012.3,158
2019-01-16T07:00,20.3,4.5,89,0.00,1012.6,151
2019-01-16T08:00,20.1,3.9,89,0.00,1013.1,158
2019-01-16T09:00,19.8,2.4,93,0.00,1014.1,333
2019-01-16T10:00,21.5,5.6,82,0.00,1014.3,297
2019-01-16T11:00,22.7,8.0,77,0.00,1014.7,262
2019-01-16T12:00,23.9,10.5,73,0.10,1014.4,239
2019-01-16T13:00,24.4,13.8,71,0.20,1014.2,227
2019-01-16T14:00,24.3,18.9,73,0.10,1013.5,222
2019-01-16T15:00,24.4,20.1,72,0.00,1013.2,213
2019-01-16T16:00,24.3,19.6,73,0.00,1012.2,212
2019-01-16T17:00,24.0,20.2,74,0.00,1011.7,199
2019-01-16T18:00,23.5,18.4,75,0.00,1011.3,191
2019-01-16T19:00,23.0,15.1,76,0.00,1011.5,177
2019-01-16T20:00,22.0,16.0,80,0.00,1012.0,166
2019-01-16T21:00,21.8,14.1,82,1.10,1012.4,167
2019-01-16T22:00,21.0,14.4,87,0.00,1013.1,158
2019-01-16T23:00,21.0,12.7,87,0.00,1013.9,145
2019-01-17T00:00,20.7,10.0,88,0.00,1014.4,150
2019-01-17T01:00,20.5,8.4,90,0.00,1014.4,149
2019-01-17T02:00,20.2,6.2,91,0.00,1014.1,144
2019-01-17T03:00,20.3,4.7,91,0.00,1013.3,157
2019-01-17T04:00,19.9,2.3,93,0.00,1012.5,162
2019-01-17T05:00,19.7,3.4,95,0.00,1012.4,238
2019-01-17T06:00,19.4,3.4,97,0.00,1012.0,238
2019-01-17T07:00,19.2,3.7,97,0.00,1012.2,191
2019-01-17T08:00,19.4,2.9,96,0.00,1012.6,187
2019-01-17T09:00,19.2,3.6,97,0.00,1013.3,217
2019-01-17T10:00,20.6,5.1,87,0.00,1013.5,262
2019-01-17T11:00,22.0,6.2,79,0.00,1013.7,260
2019-01-17T12:00,23.3,8.9,73,0.00,1013.6,256
2019-01-17T13:00,24.0,11.3,73,0.00,1013.4,233
2019-01-17T14:00,23.8,16.3,75,0.00,1012.9,229
2019-01-17T15:00,23.2,17.0,76,0.00,1012.6,216
2019-01-17T16:00,22.5,16.6,79,0.00,1012.0,221
2019-01-17T17:00,22.1,15.4,82,0.00,1011.4,213
2019-01-17T18:00,21.9,15.7,83,0.00,1011.2,200
2019-01-17T19:00,21.5,14.2,85,0.00,1011.1,187
2019-01-17T20:00,21.4,12.2,84,0.00,1011.5,180
2019-01-17T21:00,21.2,10.9,80,0.00,1011.9,172
2019-01-17T22:00,20.9,7.9,81,0.00,1013.0,164
2019-01-17T23:00,20.8,5.1,82,0.00,1013.8,176
2019-01-18T00:00,20.6,3.6,83,0.00,1014.3,174
2019-01-18T01:00,20.6,4.7,85,0.00,1014.1,184
2019-01-18T02:00,20.2,6.5,87,0.00,1013.8,174
2019-01-18T03:00,19.9,5.5,89,0.00,1013.3,157
2019-01-18T04:00,19.6,4.3,90,0.00,1012.7,156
2019-01-18T05:00,19.1,4.3,92,0.00,1012.3,156
2019-01-18T06:00,19.1,4.2,91,0.00,1012.1,149
2019-01-18T07:00,19.1,4.6,90,0.00,1012.1,141
2019-01-18T08:00,19.1,4.3,90,0.10,1012.6,114
2019-01-18T09:00,19.9,4.1,88,0.00,1013.6,225
2019-01-18T10:00,21.4,2.1,81,0.20,1014.0,211
2019-01-18T11:00,22.5,7.3,76,0.00,1014.3,237
2019-01-18T12:00,23.6,5.9,72,0.00,1014.1,256
2019-01-18T13:00,25.2,15.5,65,0.00,1013.9,242
2019-01-18T14:00,24.5,15.5,68,0.00,1013.9,224
2019-01-18T15:00,24.6,13.9,67,0.00,1012.9,211
2019-01-18T16:00,24.5,15.3,69,0.00,1011.9,204
2019-01-18T17:00,23.9,18.4,72,0.00,1011.1,197
2019-01-18T18:00,24.0,16.8,71,0.00,1010.5,189
2019-01-18T19:00,23.0,14.7,75,0.00,1010.7,191
