latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-03T23:00,22.0,14.7,81,0.00,1010.9,163
2019-01-04T00:00,21.7,15.9,82,0.00,1011.8,152
2019-01-04T01:00,21.5,13.9,82,0.00,1012.0,143
2019-01-04T02:00,21.5,8.4,80,0.00,1011.5,149
2019-01-04T03:00,21.4,6.6,80,0.00,1010.8,171
2019-01-04T04:00,21.2,6.6,80,0.00,1010.1,171
2019-01-04T05:00,21.0,7.0,81,0.00,1009.6,168
2019-01-04T06:00,20.6,8.4,82,0.00,1009.4,170
2019-01-04T07:00,20.5,8.4,82,0.00,1010.0,160
2019-01-04T08:00,20.2,6.5,82,0.00,1010.8,146
2019-01-04T09:00,21.5,11.6,84,0.00,1011.3,338
2019-01-04T10:00,22.2,16.8,79,0.00,1011.7,301
2019-01-04T11:00,22.6,12.8,75,0.00,1012.2,292
2019-01-04T12:00,23.2,13.0,72,0.00,1012.0,264
2019-01-04T13:00,23.8,11.9,69,0.00,1011.8,256
2019-01-04T14:00,24.5,12.2,66,0.00,1011.5,251
2019-01-04T15:00,24.9,11.2,64,0.00,1010.9,230
2019-01-04T16:00,24.7,14.3,63,0.00,1010.3,221
2019-01-04T17:00,24.1,13.9,64,0.00,1009.6,211
2019-01-04T18:00,23.8,13.5,67,0.00,1009.4,196
2019-01-04T19:00,23.2,16.0,77,0.00,1009.5,188
2019-01-04T20:00,22.6,16.2,81,0.00,1010.0,183
2019-01-04T21:00,22.5,14.5,77,0.00,1011.2,174
2019-01-04T22:00,22.2,15.1,82,0.00,1011.8,177
2019-01-04T23:00,22.0,15.6,83,0.00,1012.4,161
2019-01-05T00:00,22.0,15.5,82,0.00,1012.5,162
2019-01-05T01:00,21.6,13.7,83,0.00,1012.2,162
2019-01-05T02:00,21.2,11.8,85,0.00,1011.9,157
2019-01-05T03:00,21.2,10.3,84,0.00,1011.5,151
2019-01-05T04:00,21.1,10.5,84,0.00,1011.0,153
2019-01-05T05:00,21.0,10.8,84,0.00,1010.6,154
2019-01-05T06:00,20.8,10.5,84,0.00,1010.9,149
2019-01-05T07:00,20.7,10.0,83,0.00,1011.2,154
2019-01-05T08:00,20.5,12.1,84,0.00,1011.9,153
2019-01-05T09:00,21.2,12.2,83,0.00,1012.5,146
2019-01-05T10:00,22.7,7.2,76,0.00,1012.3,183
2019-01-05T11:00,24.0,7.9,70,0.00,1012.3,227
2019-01-05T12:00,24.5,15.3,69,0.00,1012.0,225
2019-01-05T13:00,24.4,18.4,69,0.00,1011.7,203
2019-01-05T14:00,24.7,18.9,64,0.00,1011.5,194
2019-01-05T15:00,24.9,20.8,63,0.00,1011.0,194
2019-01-05T16:00,24.9,20.6,62,0.00,1010.7,186
2019-01-05T17:00,24.5,21.3,64,0.00,1010.2,185
2019-01-05T18:00,23.8,21.3,69,0.00,1010.1,178
2019-01-05T19:00,23.0,21.4,75,0.00,1010.2,172
2019-01-05T20:00,22.5,20.5,78,0.00,1010.7,169
2019-01-05T21:00,22.6,15.0,76,0.00,1011.1,159
2019-01-05T22:00,22.5,13.3,78,0.00,1012.0,161
2019-01-05T23:00,22.2,11.1,79,0.00,1012.9,151
2019-01-06T00:00,22.0,6.6,81,0.00,1013.5,171
2019-01-06T01:00,21.6,7.3,85,0.00,1013.9,169
2019-01-06T02:00,21.3,7.1,86,0.00,1013.4,165
2019-01-06T03:00,21.0,8.1,87,0.00,1012.7,167
2019-01-06T04:00,20.8,9.2,87,0.00,1012.1,154
2019-01-06T05:00,20.5,7.6,86,0.00,1011.5,149
2019-01-06T06:00,20.3,6.6,86,0.00,1011.6,171
2019-01-06T07:00,19.8,6.2,90,0.00,1012.3,173
2019-01-06T08:00,19.6,7.6,92,0.00,1013.2,172
2019-01-06T09:00,21.1,10.7,79,0.00,1013.9,130
2019-01-06T10:00,22.3,7.1,74,0.00,1013.8,165
2019-01-06T11:00,23.0,13.0,73,0.00,1014.4,204
2019-01-06T12:00,23.0,18.2,73,0.00,1014.2,198
2019-01-06T13:00,23.2,18.0,71,0.00,1014.1,200
2019-01-06T14:00,23.5,15.8,69,0.00,1013.4,201
2019-01-06T15:00,23.2,16.4,67,0.00,1012.6,199
2019-01-06T16:00,23.7,14.0,65,0.00,1012.0,192
2019-01-06T17:00,24.1,17.8,69,0.00,1011.4,194
2019-01-06T18:00,23.6,19.1,70,0.00,1011.3,180
2019-01-06T19:00,23.2,18.4,72,0.00,1011.4,177
2019-01-06T20:00,22.6,18.6,76,0.00,1011.7,171
2019-01-06T21:00,22.1,15.6,72,0.00,1012.6,161
2019-01-06T22:00,22.1,13.1,75,0.00,1013.0,148
2019-01-06T23:00,21.9,9.3,79,0.00,1013.9,164
2019-01-07T00:00,21.5,8.5,85,0.00,1014.2,168
2019-01-07T01:00,21.2,6.6,88,0.00,1014.4,167
2019-01-07T02:00,21.0,5.2,89,0.00,1014.2,168
2019-01-07T03:00,20.9,4.4,89,0.00,1013.7,171
2019-01-07T04:00,20.8,3.6,89,0.00,1013.4,180
2019-01-07T05:00,20.4,4.3,91,0.00,1013.4,185
2019-01-07T06:00,20.2,4.4,93,0.00,1013.4,171
2019-01-07T07:00,20.2,3.5,92,0.00,1013.8,156
2019-01-07T08:00,20.5,3.7,86,0.00,1014.1,101
2019-01-07T09:00,22.0,5.9,74,0.00,1014.5,104
2019-01-07T10:00,23.0,1.6,69,0.00,1014.3,207
2019-01-07T11:00,23.8,7.1,66,0.00,1014.9,229
2019-01-07T12:00,24.0,11.0,66,0.00,1014.7,218
2019-01-07T13:00,24.2,12.2,64,0.00,1014.3,223
2019-01-07T14:00,24.5,10.7,63,0.00,1014.0,230
2019-01-07T15:00,24.8,13.7,60,0.00,1013.4,210
2019-01-07T16:00,24.8,17.2,61,0.00,1013.0,196
2019-01-07T17:00,24.1,18.8,65,0.00,1012.5,185
2019-01-07T18:00,24.1,16.9,67,0.00,1011.9,182
2019-01-07T19:00,23.8,17.7,73,0.00,1011.9,176
2019-01-07T20:00,23.2,19.3,77,0.00,1012.2,171
2019-01-07T21:00,22.4,19.4,79,0.00,1013.1,158
2019-01-07T22:00,22.3,17.3,83,0.00,1013.5,157
2019-01-07T23:00,22.1,15.9,83,0.00,1014.3,155
2019-01-08T00:00,22.0,15.2,83,0.00,1014.9,149
2019-01-08T01:00,21.5,14.8,86,0.00,1014.9,151
2019-01-08T02:00,21.0,13.4,90,0.00,1014.6,149
2019-01-08T03:00,20.8,11.8,91,0.00,1013.8,142
2019-01-08T04:00,20.6,8.7,90,0.00,1013.1,128
2019-01-08T05:00,20.6,6.7,90,0.00,1013.1,126
2019-01-08T06:00,20.5,6.6,90,0.00,1013.2,135
2019-01-08T07:00,20.5,7.6,91,0.00,1013.4,149
2019-01-08T08:00,20.4,8.7,91,0.00,1013.9,150
2019-01-08T09:00,21.3,2.2,85,0.00,1015.2,90
2019-01-08T10:00,22.7,6.8,76,0.00,1015.8,148
2019-01-08T11:00,23.5,10.0,72,0.00,1016.0,195
2019-01-08T12:00,24.0,13.9,73,0.00,1015.6,205
2019-01-08T13:00,24.0,17.6,73,0.00,1015.2,203
2019-01-08T14:00,24.5,19.7,68,0.00,1014.8,198
2019-01-08T15:00,24.5,19.2,68,0.00,1014.4,197
2019-01-08T16:00,24.0,17.8,73,0.00,1014.2,194
2019-01-08T17:00,23.6,19.4,75,0.00,1013.3,190
2019-01-08T18:00,23.3,19.1,75,0.00,1013.1,179
2019-01-08T19:00,23.1,18.4,76,0.00,1013.1,176
2019-01-08T20:00,22.9,16.8,79,0.00,1013.6,171
2019-01-08T21:00,23.5,14.2,77,0.00,1015.1,150
2019-01-08T22:00,24.0,11.4,72,0.00,1015.6,152
2019-01-08T23:00,24.1,10.1,70,0.00,1016.2,153
2019-01-09T00:00,24.1,9.5,69,0.00,1016.3,151
2019-01-09T01:00,23.9,10.6,70,0.00,1016.1,156
2019-01-09T02:00,23.0,13.7,78,0.00,1015.2,162
2019-01-09T03:00,22.3,14.4,84,0.00,1014.4,158
2019-01-09T04:00,21.9,13.7,86,0.00,1013.5,153
2019-01-09T05:00,21.6,14.0,88,0.00,1013.1,154
2019-01-09T06:00,21.5,13.5,89,0.00,1013.0,155
2019-01-09T07:00,21.5,12.6,89,0.00,1013.0,160
2019-01-09T08:00,21.4,12.4,90,0.00,1013.6,150
2019-01-09T09:00,22.6,5.8,82,0.00,1014.4,150
2019-01-09T10:00,23.5,8.5,78,0.00,1015.0,192
2019-01-09T11:00,23.7,15.2,79,0.00,1015.3,202
2019-01-09T12:00,24.1,19.1,75,0.00,1015.1,196
2019-01-09T13:00,24.5,20.8,76,0.00,1014.5,194
2019-01-09T14:00,24.9,22.7,77,0.00,1013.9,190
2019-01-09T15:00,25.6,24.9,74,0.00,1013.2,183
2019-01-09T16:00,25.6,25.6,73,0.00,1012.3,182
2019-01-09T17:00,25.4,25.2,71,0.00,1011.8,180
2019-01-09T18:00,24.9,23.2,73,0.00,1011.4,174
2019-01-09T19:00,24.5,22.5,71,0.00,1011.7,168
2019-01-09T20:00,23.7,20.3,76,0.00,1011.9,163
2019-01-09T21:00,24.1,17.0,70,0.00,1012.9,163
2019-01-09T22:00,23.9,18.3,70,0.00,1013.3,148
2019-01-09T23:00,23.5,16.1,74,0.00,1014.1,141
2019-01-10T00:00,23.1,15.2,78,0.00,1014.3,149
2019-01-10T01:00,22.3,16.6,85,0.00,1014.3,158
2019-01-10T02:00,21.5,19.0,91,0.00,1014.0,155
2019-01-10T03:00,21.5,19.5,89,0.00,1013.3,150
2019-01-10T04:00,21.4,18.1,89,0.00,1012.9,149
2019-01-10T05:00,21.2,16.8,89,0.00,1012.5,149
2019-01-10T06:00,21.1,14.2,90,0.00,1012.3,153
2019-01-10T07:00,21.0,13.4,90,0.00,1012.4,160
2019-01-10T08:00,21.0,13.0,91,0.00,1013.0,161
2019-01-10T09:00,21.3,10.8,89,0.00,1013.8,143
2019-01-10T10:00,22.5,7.4,80,0.00,1014.2,141
2019-01-10T11:00,24.0,7.6,70,0.00,1014.3,185
2019-01-10T12:00,24.9,13.0,65,0.00,1014.2,204
2019-01-10T13:00,25.0,17.6,67,0.00,1013.6,203
2019-01-10T14:00,25.4,20.4,65,0.00,1013.1,197
2019-01-10T15:00,25.0,20.0,68,0.00,1012.5,194
2019-01-10T16:00,25.1,18.8,65,0.00,1012.1,192
2019-01-10T17:00,25.0,16.9,63,0.00,1011.6,192
2019-01-10T18:00,24.5,18.4,69,0.00,1011.1,183
2019-01-10T19:00,23.8,18.1,75,0.00,1011.6,173
2019-01-10T20:00,23.2,17.7,78,0.00,1012.0,160
2019-01-10T21:00,22.9,10.9,78,0.00,1013.5,171
2019-01-10T22:00,23.2,12.9,73,0.10,1013.9,157
2019-01-10T23:00,23.4,12.4,74,0.00,1014.7,144
2019-01-11T00:00,23.8,10.7,72,0.00,1014.7,140
2019-01-11T01:00,23.8,11.0,73,0.00,1014.8,169
2019-01-11T02:00,22.8,13.8,80,0.00,1014.8,174
2019-01-11T03:00,22.4,13.4,80,0.00,1014.4,156
2019-01-11T04:00,22.4,11.3,78,0.00,1013.9,153
2019-01-11T05:00,22.2,11.1,78,0.00,1013.5,155
2019-01-11T06:00,22.1,11.4,77,0.00,1013.2,152
2019-01-11T07:00,21.9,11.4,79,0.00,1013.4,152
2019-01-11T08:00,21.5,10.8,81,0.00,1013.8,154
2019-01-11T09:00,21.4,10.0,86,0.00,1015.1,154
2019-01-11T10:00,22.3,12.5,74,0.00,1015.3,139
2019-01-11T11:00,23.4,10.8,67,0.00,1015.5,150
2019-01-11T12:00,24.6,11.5,62,0.00,1015.6,178
2019-01-11T13:00,24.9,14.3,63,0.00,1015.4,192
2019-01-11T14:00,25.2,18.5,63,0.00,1014.9,193
2019-01-11T15:00,25.6,21.3,61,0.00,1014.6,184
2019-01-11T16:00,25.6,22.3,62,0.00,1013.8,181
2019-01-11T17:00,25.0,22.1,65,0.00,1013.1,173
2019-01-11T18:00,24.5,21.3,71,0.00,1012.8,169
2019-01-11T19:00,24.0,21.6,74,0.00,1012.8,162
2019-01-11T20:00,23.2,22.9,79,0.00,1013.6,161
2019-01-11T21:00,22.6,21.0,81,0.00,1014.7,145
2019-01-11T22:00,23.2,18.1,78,0.00,1014.9,145
2019-01-11T23:00,23.2,16.1,79,0.00,1015.1,153
2019-01-12T00:00,22.5,18.4,84,0.00,1015.4,154
2019-01-12T01:00,22.0,19.3,88,0.00,1015.0,147
2019-01-12T02:00,21.7,18.3,90,0.00,1014.5,148
2019-01-12T03:00,21.4,20.2,92,0.00,1013.8,149
2019-01-12T04:00,21.2,18.7,91,0.00,1013.2,142
2019-01-12T05:00,21.2,16.3,92,0.00,1012.8,145
2019-01-12T06:00,21.0,15.0,94,0.00,1012.6,150
2019-01-12T07:00,21.0,13.5,93,0.00,1013.0,151
2019-01-12T08:00,20.8,12.3,94,0.00,1013.7,148
2019-01-12T09:00,21.5,13.1,89,0.00,1014.1,148
2019-01-12T10:00,23.0,13.4,80,0.00,1014.4,160
2019-01-12T11:00,24.0,18.7,74,0.00,1014.7,179
2019-01-12T12:00,24.4,21.3,73,0.00,1014.6,178
2019-01-12T13:00,25.3,24.1,68,0.00,1014.4,180
2019-01-12T14:00,25.5,27.4,69,0.00,1014.0,179
2019-01-12T15:00,25.4,28.7,70,0.00,1013.5,173
2019-01-12T16:00,25.3,28.3,69,0.00,1013.1,168
2019-01-12T17:00,24.6,28.2,72,0.00,1012.3,166
2019-01-12T18:00,24.0,29.2,76,0.00,1012.3,167
2019-01-12T19:00,23.4,29.0,80,0.00,1012.5,160
2019-01-12T20:00,22.8,27.7,83,0.00,1012.9,157
2019-01-12T21:00,22.5,25.7,85,0.00,1013.0,149
2019-01-12T22:00,22.0,25.0,89,0.00,1013.7,152
2019-01-12T23:00,21.8,23.6,91,0.00,1014.3,149
2019-01-13T00:00,21.7,22.5,91,0.00,1014.6,148
2019-01-13T01:00,21.7,21.7,90,0.20,1014.5,148
2019-01-13T02:00,21.5,20.0,91,0.30,1013.8,150
2019-01-13T03:00,21.2,17.2,93,0.00,1013.4,154
2019-01-13T04:00,20.9,15.8,96,0.00,1012.7,159
2019-01-13T05:00,20.8,15.8,96,0.00,1012.0,163
2019-01-13T06:00,20.6,15.4,97,0.00,1011.9,164
2019-01-13T07:00,20.5,15.4,96,0.00,1011.9,164
2019-01-13T08:00,20.7,14.1,94,0.00,1012.3,165
2019-01-13T09:00,21.0,15.3,88,0.00,1013.2,153
2019-01-13T10:00,22.2,15.8,80,0.00,1013.8,168
2019-01-13T11:00,23.1,15.1,76,0.00,1014.5,181
2019-01-13T12:00,24.0,17.1,73,0.10,1014.7,187
2019-01-13T13:00,24.2,18.9,73,0.00,1014.3,194
2019-01-13T14:00,24.5,20.3,71,0.00,1013.6,200
2019-01-13T15:00,24.5,20.3,70,0.00,1013.1,192
2019-01-13T16:00,24.2,17.2,70,0.00,1012.3,190
2019-01-13T17:00,24.0,17.1,73,0.00,1011.5,187
2019-01-13T18:00,23.5,18.0,75,0.00,1011.3,177
2019-01-13T19:00,23.1,19.3,77,0.00,1011.2,171
2019-01-13T20:00,22.8,19.5,79,0.00,1011.5,164
2019-01-13T21:00,22.2,16.1,83,0.00,1012.6,156
2019-01-13T22:00,22.0,18.5,87,0.00,1013.1,151
2019-01-13T23:00,21.9,20.3,88,0.00,1013.5,153
2019-01-14T00:00,21.8,19.5,88,0.00,1013.9,150
2019-01-14T01:00,21.8,20.0,87,0.00,1013.7,150
2019-01-14T02:00,21.6,18.9,87,0.00,1012.8,149
2019-01-14T03:00,21.6,17.9,87,0.00,1012.2,150
2019-01-14T04:00,21.5,18.2,87,0.00,1011.5,153
2019-01-14T05:00,21.2,17.2,89,0.00,1010.8,154
2019-01-14T06:00,21.2,16.3,89,0.00,1010.6,155
2019-01-14T07:00,21.0,15.1,89,0.00,1010.8,155
2019-01-14T08:00,21.0,13.0,89,0.00,1011.5,156
2019-01-14T09:00,21.2,11.2,86,0.00,1012.8,138
2019-01-14T10:00,22.0,6.7,79,0.00,1012.8,164
2019-01-14T11:00,23.2,10.5,73,0.10,1013.0,207
2019-01-14T12:00,23.5,14.6,74,0.00,1013.1,218
2019-01-14T13:00,23.5,15.7,76,0.00,1012.9,217
2019-01-14T14:00,24.0,15.9,74,0.00,1012.4,218
2019-01-14T15:00,24.0,16.6,75,0.00,1011.9,207
2019-01-14T16:00,24.2,19.5,75,0.00,1011.5,203
2019-01-14T17:00,24.5,22.9,73,0.00,1010.7,193
2019-01-14T18:00,23.9,22.4,74,0.00,1010.5,174
2019-01-14T19:00,23.1,20.4,76,0.00,1010.6,171
2019-01-14T20:00,22.4,18.5,81,0.00,1011.2,172
2019-01-14T21:00,22.2,14.9,81,0.00,1012.3,160
2019-01-14T22:00,21.9,14.7,84,0.00,1013.0,163
2019-01-14T23:00,21.8,13.9,84,0.00,1013.6,155
2019-01-15T00:00,21.8,15.7,86,0.00,1013.9,160
2019-01-15T01:00,21.5,14.6,89,0.00,1014.1,160
2019-01-15T02:00,21.2,12.7,91,0.00,1013.3,165
2019-01-15T03:00,21.1,11.7,91,0.00,1012.7,169
2019-01-15T04:00,21.0,9.0,92,0.00,1012.3,178
2019-01-15T05:00,20.9,8.3,93,0.00,1012.2,185
2019-01-15T06:00,20.9,7.1,93,0.00,1012.3,195
2019-01-15T07:00,20.8,5.8,93,0.00,1012.3,187
2019-01-15T08:00,20.9,5.4,90,0.00,1012.8,180
2019-01-15T09:00,21.1,7.1,91,0.00,1013.7,210
2019-01-15T10:00,22.5,9.2,80,0.00,1014.1,228
2019-01-15T11:00,23.4,12.0,75,0.00,1014.2,231
2019-01-15T12:00,23.7,18.9,75,0.00,1014.4,222
2019-01-15T13:00,23.4,21.1,76,0.00,1013.7,217
2019-01-15T14:00,23.0,18.5,77,0.00,1013.1,217
2019-01-15T15:00,23.9,16.8,74,0.00,1012.7,211
2019-01-15T16:00,24.0,19.3,72,0.00,1012.2,201
2019-01-15T17:00,24.4,22.6,72,0.00,1011.6,189
2019-01-15T18:00,24.3,23.1,73,0.00,1011.0,183
2019-01-15T19:00,23.6,19.5,76,0.00,1010.8,175
2019-01-15T20:00,22.8,19.1,80,0.00,1011.4,169
2019-01-15T21:00,22.8,16.9,83,0.00,1012.6,169
2019-01-15T22:00,22.5,19.8,84,0.00,1013.1,161
2019-01-15T23:00,22.5,19.2,84,0.00,1013.7,150
2019-01-16T00:00,22.3,17.2,84,0.00,1013.9,143
2019-01-16T01:00,22.2,16.2,84,0.00,1013.9,143
2019-01-16T02:00,21.9,16.1,86,0.00,1013.8,146
2019-01-16T03:00,21.6,15.1,87,0.00,1012.9,147
2019-01-16T04:00,21.4,13.1,87,0.00,1012.3,148
2019-01-16T05:00,21.3,11.5,87,0.00,1012.0,148
2019-01-16T06:00,21.4,10.6,86,0.10,1012.1,145
2019-01-16T07:00,21.3,9.6,85,0.00,1012.4,146
2019-01-16T08:00,21.4,7.7,85,0.00,1012.8,152
2019-01-16T09:00,20.5,4.9,95,0.00,1013.8,253
2019-01-16T10:00,21.5,7.4,90,0.00,1014.1,247
2019-01-16T11:00,22.8,14.0,85,0.10,1014.5,235
2019-01-16T12:00,23.4,17.9,82,0.00,1014.3,220
2019-01-16T13:00,23.5,19.2,80,0.00,1014.1,214
2019-01-16T14:00,22.9,21.7,83,0.00,1013.4,212
2019-01-16T15:00,23.5,19.2,79,0.00,1013.1,203
2019-01-16T16:00,23.6,21.2,78,0.00,1012.1,198
2019-01-16T17:00,23.5,22.3,79,0.00,1011.6,183
2019-01-16T18:00,23.3,23.6,79,0.00,1011.2,173
2019-01-16T19:00,22.8,22.7,81,0.00,1011.4,165
2019-01-16T20:00,22.2,23.2,85,0.00,1011.9,164
2019-01-16T21:00,21.8,20.9,87,0.80,1012.3,159
2019-01-16T22:00,21.5,21.7,89,0.00,1012.8,153
2019-01-16T23:00,21.2,21.5,88,0.00,1013.7,145
2019-01-17T00:00,21.0,19.3,89,0.00,1014.3,143
2019-01-17T01:00,20.9,17.1,89,0.00,1014.2,145
2019-01-17T02:00,20.9,13.6,89,0.00,1013.9,143
2019-01-17T03:00,20.8,11.0,90,0.00,1013.1,148
2019-01-17T04:00,20.8,7.2,91,0.00,1012.4,153
2019-01-17T05:00,20.7,7.3,92,0.00,1012.1,191
2019-01-17T06:00,20.5,7.5,94,0.00,1011.8,197
2019-01-17T07:00,20.4,7.9,94,0.00,1012.0,177
2019-01-17T08:00,20.4,7.6,93,0.00,1012.5,177
2019-01-17T09:00,19.5,2.4,98,0.00,1013.1,207
2019-01-17T10:00,21.0,5.2,91,0.00,1013.3,254
2019-01-17T11:00,21.9,9.5,88,0.00,1013.6,241
2019-01-17T12:00,22.5,16.6,86,0.00,1013.5,231
2019-01-17T13:00,22.6,18.7,84,0.00,1013.3,218
2019-01-17T14:00,22.6,20.9,81,0.00,1012.8,221
2019-01-17T15:00,22.6,18.6,80,0.00,1012.5,212
2019-01-17T16:00,22.1,18.6,85,0.00,1011.8,212
2019-01-17T17:00,22.0,16.8,86,0.00,1011.2,203
2019-01-17T18:00,22.4,20.5,83,0.00,1011.0,190
2019-01-17T19:00,22.0,20.9,84,0.00,1010.9,177
2019-01-17T20:00,22.0,19.1,84,0.00,1011.3,168
2019-01-17T21:00,21.2,18.3,83,0.00,1011.8,160
2019-01-17T22:00,21.0,15.9,85,0.00,1012.9,155
2019-01-17T23:00,21.2,13.0,85,0.00,1013.6,156
2019-01-18T00:00,21.2,11.1,86,0.00,1014.1,155
2019-01-18T01:00,21.0,12.3,88,0.00,1014.0,165
2019-01-18T02:00,20.6,14.4,89,0.30,1013.6,158
2019-01-18T03:00,20.5,13.8,89,0.00,1013.2,147
2019-01-18T04:00,20.4,11.7,89,0.00,1012.5,146
2019-01-18T05:00,20.1,11.3,90,0.00,1012.1,143
2019-01-18T06:00,20.1,10.8,89,0.00,1012.0,143
2019-01-18T07:00,20.1,11.6,88,0.00,1011.9,144
2019-01-18T08:00,20.0,10.7,88,0.30,1012.5,140
2019-01-18T09:00,20.6,7.6,85,0.00,1013.4,183
2019-01-18T10:00,21.8,7.6,78,0.00,1013.8,175
2019-01-18T11:00,22.2,12.2,78,0.40,1014.1,199
2019-01-18T12:00,23.0,12.1,76,0.00,1013.9,210
2019-01-18T13:00,22.9,19.2,77,0.00,1014.0,214
2019-01-18T14:00,22.9,18.4,77,0.00,1013.7,206
2019-01-18T15:00,23.0,16.9,77,0.00,1012.9,196
2019-01-18T16:00,23.0,18.2,78,0.00,1012.0,189
2019-01-18T17:00,22.8,21.3,80,0.00,1011.1,186
2019-01-18T18:00,22.6,20.6,81,0.00,1010.5,176
2019-01-18T19:00,22.1,17.7,84,0.00,1010.6,174
