time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-16,2006,205.0,355.0,87.0,31.0,6.0,10.0,1,1,0,0,1,1,10,10,14.316476587949989,-2.901181661488706,9.922326,10.324169,84.9927,21.007078,4,2019-01-16,12.136666666666665,0.0,68.33166666666666,5.585,1.0,145.68833333333333,2019,1,16,355.0,0,India_2006.csv
2019-01-17,2006,328.0,423.0,81.0,30.0,19.0,11.0,1,1,0,0,1,1,2,2,17.21692814546166,-0.38788982992037957,9.442486,10.93599,93.74029,16.260317,4,2019-01-17,12.475,0.0,74.44166666666666,7.6866666666666665,1.0,321.12166666666667,2019,1,17,423.0,0,India_2006.csv
2019-01-18,2006,373.0,249.0,50.0,20.0,18.0,12.0,1,1,0,0,1,1,2,2,10.831871775641735,0.5109154839218505,8.255618,10.2412,94.889694,-17.53563,4,2019-01-18,12.511666666666665,0.0,71.33,8.16,1.0,300.2383333333333,2019,1,18,373.0,0,India_2006.csv
2019-01-19,2006,262.0,362.0,64.0,32.0,22.0,10.0,1,1,0,0,1,1,2,2,14.123546769797409,-1.2420357411800467,9.47033,10.843903,93.49316,16.807394,4,2019-01-19,15.395000000000001,0.0,64.40333333333334,5.776666666666666,1.0,242.70166666666668,2019,1,19,362.0,0,India_2006.csv
2019-01-20,2006,264.0,430.0,95.0,44.0,35.0,10.0,1,1,0,0,1,1,2,2,20.200096322372758,-1.2912568893649699,9.526966,11.010933,97.7526,14.453316,4,2019-01-20,17.34,0.0,73.20333333333333,6.498333333333334,1.0,158.65666666666667,2019,1,20,430.0,0,India_2006.csv
2019-01-21,2006,368.0,172.0,57.0,17.0,6.0,9.0,1,1,0,0,1,1,10,10,9.222710305225544,-1.3164506496855686,8.568583,9.720656,73.28504,-8.883607,4,2019-01-21,16.188333333333333,0.0,80.8,17.151666666666667,1.0,122.93666666666667,2019,1,21,368.0,0,India_2006.csv
2019-01-22,2006,215.0,58.0,31.0,8.0,10.0,11.0,2,2,1,1,0,0,1,1,0.8142187001255659,-0.04709457613032728,8.753261,6.623075,46.53388,-22.550072,4,2019-01-22,14.168333333333335,0.0,87.05,11.025,1.0,113.82833333333333,2019,1,22,215.0,0,India_2006.csv
2019-01-23,2006,131.0,146.0,47.0,17.0,9.0,11.0,1,1,0,0,0,0,10,10,3.715878170373346,-1.4309013787714184,9.440761,7.8664327,52.416023,2.5794098,4,2019-01-23,13.265,0.0,82.96833333333333,6.405,1.0,129.64166666666668,2019,1,23,146.0,0,India_2006.csv
2019-01-24,2006,221.0,153.0,41.0,12.0,9.0,10.0,1,1,0,0,0,0,10,10,4.019934050406477,-0.5226162762387002,9.438366,8.830785,68.46826,17.448956,4,2019-01-24,13.468333333333334,0.0,80.80666666666666,8.716666666666667,1.0,239.24,2019,1,24,221.0,0,India_2006.csv
2019-01-25,2006,209.0,107.0,34.0,8.0,14.0,8.0,2,2,1,1,0,0,1,1,1.7383793057911718,-0.002867313689670111,8.696718,6.7262883,46.897243,-21.560293,4,2019-01-25,11.76,0.0,79.815,8.323333333333334,1.0,283.17,2019,1,25,209.0,0,India_2006.csv
2019-01-26,2006,157.0,104.0,26.0,7.0,27.0,9.0,2,2,1,1,0,0,1,1,0.08632121410318071,1.6409024073409997,9.959666,5.2932954,27.130816,8.20463,4,2019-01-26,10.926666666666668,0.0,66.86166666666666,10.541666666666666,1.0,316.60333333333335,2019,1,26,157.0,0,India_2006.csv
2019-01-27,2006,178.6,120.0,42.0,8.0,21.0,11.0,0,0,2,2,0,0,10,10,2.1259643674956696,1.4884474187310224,9.578628,6.5362334,35.757618,6.0387,4,2019-01-27,10.068333333333333,0.0,67.36333333333333,12.323333333333332,1.0,305.90500000000003,2019,1,27,178.6,0,India_2006.csv
2019-01-28,2006,201.0,111.0,71.0,9.0,22.0,9.0,1,1,0,0,0,0,10,10,4.786428405322835,1.2405013026875327,10.563754,9.094804,77.15168,28.235708,4,2019-01-28,10.56,0.0,62.20000000000001,13.426666666666668,1.0,302.86833333333334,2019,1,28,201.0,0,India_2006.csv
2019-01-29,2006,184.0,126.0,54.0,13.0,20.0,11.0,1,1,0,0,0,0,10,10,4.230222048829487,0.6352896896403227,10.022452,8.535555,71.243126,22.427618,4,2019-01-29,10.935,0.0,65.81,11.795000000000002,1.0,300.24499999999995,2019,1,29,184.0,0,India_2006.csv
2019-01-30,2006,195.0,202.0,68.0,22.0,20.0,12.0,1,1,0,0,1,1,10,10,8.566539460970516,-0.21541316969856525,10.162275,9.45115,77.16768,20.667618,4,2019-01-30,11.803333333333333,0.0,71.23666666666666,8.726666666666667,1.0,198.90333333333334,2019,1,30,202.0,0,India_2006.csv
2019-01-31,2006,272.0,248.0,79.0,23.0,13.0,13.0,1,1,0,0,1,1,10,10,11.714773602060939,-0.4331986137713771,9.997095,9.950298,83.616165,19.829483,4,2019-01-31,13.513333333333334,0.0,69.04666666666667,12.066666666666668,1.0,115.43166666666667,2019,1,31,272.0,0,India_2006.csv
2019-02-01,2006,273.0,153.0,46.0,12.0,14.0,14.0,1,1,0,0,0,0,10,10,5.4808255145814515,1.1113862589824814,9.359973,9.0078945,68.79237,17.671825,4,2019-02-01,13.861666666666666,0.0,78.33,8.441666666666666,1.0,205.10333333333332,2019,2,1,273.0,0,India_2006.csv
2019-02-02,2006,233.0,150.0,17.0,11.0,9.0,13.0,1,1,0,0,0,0,11,11,2.2067555277604725,0.138661817216356,8.336171,7.390395,32.52432,20.955658,4,2019-02-02,12.81,0.0,80.77,10.271666666666667,1.0,294.37833333333333,2019,2,2,233.0,0,India_2006.csv
2019-02-03,2006,233.0,122.0,17.0,10.0,11.0,14.0,2,2,1,1,0,0,11,11,1.5857755136129463,0.6240870901437343,8.405316,7.2903886,32.17967,21.331495,4,2019-02-03,12.76,0.0,81.625,8.496666666666668,1.0,273.2866666666667,2019,2,3,233.0,0,India_2006.csv
2019-02-04,2006,210.0,162.0,35.0,19.0,17.0,13.0,1,1,0,0,0,0,10,10,5.050430254873054,-0.22444091241687775,9.387982,7.9486976,53.809334,19.71117,4,2019-02-04,14.583333333333334,0.0,72.99333333333334,5.6866666666666665,1.0,237.985,2019,2,4,210.0,0,India_2006.csv
2019-02-05,2006,221.0,389.0,74.0,41.0,18.0,15.0,1,1,0,0,1,1,2,2,16.40131796939445,-2.0941492504802284,9.491962,10.976793,98.28481,14.976056,4,2019-02-05,16.286666666666665,0.0,78.13666666666667,7.671666666666667,1.0,116.61166666666666,2019,2,5,389.0,0,India_2006.csv
2019-02-06,2006,349.0,159.0,12.0,13.0,13.0,11.0,1,1,0,0,1,1,5,5,4.538410422852008,0.1439928383724494,6.9535565,9.591478,81.59306,-37.497543,4,2019-02-06,17.31833333333333,0.0,85.39833333333333,13.926666666666668,1.0,133.59666666666666,2019,2,6,349.0,0,India_2006.csv
2019-02-07,2006,234.0,78.0,7.0,7.0,8.0,9.0,2,2,1,1,3,3,1,1,-0.5895979698963122,-0.5744924790649236,6.7521987,1.4833666,-3.8047764,-47.687645,4,2019-02-07,14.593333333333334,0.0,87.11833333333334,17.623333333333335,1.0,184.78333333333333,2019,2,7,234.0,0,India_2006.csv
2019-02-08,2006,151.0,98.0,17.0,8.0,15.0,11.0,2,2,1,1,3,3,11,11,-0.7217609871059364,0.41980620934178564,10.287844,5.23818,19.976057,24.754261,4,2019-02-08,12.555,0.0,71.48333333333333,10.375,1.0,276.3333333333333,2019,2,8,151.0,0,India_2006.csv
2019-02-09,2006,151.0,99.0,24.0,8.0,19.0,13.0,2,2,1,1,0,0,11,11,-0.09501898975364435,1.3727607245805618,10.327289,5.486885,23.464865,25.720676,4,2019-02-09,12.248333333333333,0.0,72.47000000000001,11.623333333333335,1.0,294.8616666666667,2019,2,9,151.0,0,India_2006.csv
2019-02-10,2006,154.0,147.0,30.0,12.0,21.0,13.0,2,2,1,1,0,0,11,11,2.0306601258383408,1.1870275087669944,10.120046,6.6906853,39.12179,20.233818,4,2019-02-10,12.741666666666667,0.0,73.75833333333334,7.146666666666667,1.0,295.535,2019,2,10,154.0,0,India_2006.csv
2019-02-11,2006,210.0,206.0,37.0,17.0,25.0,16.0,1,1,0,0,0,0,10,10,5.661431833760509,1.9242026716646417,10.154498,7.972609,52.722134,28.99403,4,2019-02-11,13.573333333333332,0.0,74.69666666666666,6.186666666666667,1.0,280.62666666666667,2019,2,11,210.0,0,India_2006.csv
2019-02-12,2006,250.0,237.0,50.0,20.0,22.0,15.0,1,1,0,0,1,1,10,10,8.45168284183247,1.2071443761187381,9.781713,9.16727,68.72314,19.86449,4,2019-02-12,15.165000000000001,0.0,76.93166666666667,5.218333333333333,1.0,178.965,2019,2,12,250.0,0,India_2006.csv
2019-02-13,2006,271.0,190.0,50.0,17.0,25.0,16.0,1,1,0,0,1,1,10,10,7.518394959272224,2.1262994332423024,9.748472,9.006591,68.584404,19.773346,4,2019-02-13,17.176666666666666,0.0,73.75666666666667,6.575,1.0,144.76500000000001,2019,2,13,271.0,0,India_2006.csv
2019-02-14,2006,230.0,142.0,44.0,12.0,8.0,14.0,1,1,0,0,0,0,10,10,4.2814383819754225,0.23504748787549073,9.391119,8.931047,68.5133,17.596327,4,2019-02-14,16.026666666666667,0.0,85.21166666666666,15.001666666666667,1.0,120.745,2019,2,14,230.0,0,India_2006.csv
2019-02-15,2006,210.0,128.0,33.0,10.0,10.0,13.0,1,1,0,0,0,0,11,11,2.4515885257409638,0.38173818438293466,9.172133,6.7136216,46.459175,-11.227176,4,2019-02-15,15.708333333333334,0.0,86.14,5.613333333333333,1.0,172.96166666666667,2019,2,15,210.0,0,India_2006.csv
2019-02-16,2006,199.0,112.0,23.0,8.0,11.0,9.0,2,2,1,1,0,0,1,1,0.775881826747031,-0.2173255934770001,9.0860405,6.103921,28.35303,17.068676,4,2019-02-16,14.151666666666666,0.0,84.61999999999999,9.143333333333333,1.0,302.92833333333334,2019,2,16,199.0,0,India_2006.csv
2019-02-17,2006,180.0,106.0,26.0,9.0,18.0,11.0,2,2,1,1,0,0,1,1,0.8680192219536,0.7796292204092165,9.52322,5.652982,26.052505,10.3870945,4,2019-02-17,14.515,0.0,79.54833333333333,10.773333333333333,1.0,255.465,2019,2,17,180.0,0,India_2006.csv
2019-02-18,2006,173.0,122.0,38.0,10.0,13.0,12.0,2,2,1,1,0,0,1,1,2.0710733562790518,0.4073895351020575,9.378718,6.604734,35.289993,13.051256,4,2019-02-18,16.726666666666667,0.0,71.17999999999999,11.563333333333333,1.0,121.38833333333334,2019,2,18,173.0,0,India_2006.csv
2019-02-19,2006,182.0,160.0,38.0,15.0,20.0,14.0,1,1,0,0,0,0,10,10,3.976026162071385,0.9724242957320361,9.960688,7.563176,50.91129,22.065943,4,2019-02-19,16.916666666666668,0.0,79.09,5.798333333333333,1.0,152.45833333333334,2019,2,19,182.0,0,India_2006.csv
2019-02-20,2006,198.0,149.0,38.0,14.0,15.0,10.0,1,1,0,0,0,0,10,10,3.7730827938300777,-0.3025119877354864,8.956465,7.3268166,49.903538,-19.164366,4,2019-02-20,16.866666666666664,0.0,81.23,12.035000000000002,1.0,97.305,2019,2,20,198.0,0,India_2006.csv
2019-02-21,2006,183.0,115.0,31.0,17.0,12.0,18.0,1,1,0,0,0,0,11,11,3.088434563723073,0.3134068941061351,10.133464,7.0837,41.162304,23.937296,4,2019-02-21,19.605,0.0,77.46666666666667,10.478333333333333,1.0,170.13166666666666,2019,2,21,183.0,0,India_2006.csv
2019-02-22,2006,152.0,91.0,17.0,15.0,13.0,8.0,2,2,1,1,0,0,1,1,0.5191184046226311,-1.7271722379955976,8.989559,4.282335,7.668667,-5.8652077,4,2019-02-22,16.736666666666668,0.0,70.40333333333332,15.788333333333332,1.0,312.66,2019,2,22,152.0,0,India_2006.csv
2019-02-23,2006,149.0,76.0,18.0,13.0,18.0,13.0,2,2,1,1,0,0,11,11,0.02536635766994958,0.2131872964708146,10.243401,5.6229806,20.956774,22.579624,4,2019-02-23,14.896666666666667,0.0,67.52666666666666,13.358333333333334,1.0,308.10833333333335,2019,2,23,149.0,0,India_2006.csv
2019-02-24,2006,131.0,97.0,24.0,15.0,25.0,17.0,2,2,1,1,0,0,11,11,1.0369188881733509,1.6303368059127556,10.353342,6.2962146,45.936363,25.955513,4,2019-02-24,15.356666666666667,0.0,67.735,8.746666666666666,1.0,203.83333333333334,2019,2,24,131.0,0,India_2006.csv
2019-02-25,2006,160.0,117.0,32.0,17.0,19.0,16.0,1,1,0,0,0,0,11,11,2.8260407373232925,0.6228018446966105,10.089405,6.949569,47.790646,25.318838,4,2019-02-25,15.844999999999999,0.0,63.666666666666664,8.518333333333333,1.0,97.97333333333334,2019,2,25,160.0,0,India_2006.csv
2019-02-26,2006,158.0,95.0,31.0,17.0,9.0,12.0,2,2,1,1,0,0,1,1,2.17491328041574,-1.510402905948687,9.525584,6.8280067,51.84377,23.796465,4,2019-02-26,15.18,0.0,74.42333333333333,9.421666666666667,1.0,132.45166666666668,2019,2,26,158.0,0,India_2006.csv
2019-02-27,2006,143.0,72.0,20.0,19.0,7.0,20.0,2,2,1,1,0,0,11,11,1.1768366968636395,-0.582939761648172,10.801801,6.4934444,36.61606,28.423904,4,2019-02-27,12.946666666666667,0.0,80.17166666666667,7.423333333333333,1.0,225.17166666666665,2019,2,27,143.0,0,India_2006.csv
2019-02-28,2006,132.0,109.0,41.0,21.0,3.0,15.0,1,1,0,0,0,0,10,10,3.4607186690369276,-2.167500553530907,9.65936,7.4955454,54.441666,22.480383,4,2019-02-28,12.993333333333334,0.0,69.95,10.174999999999999,1.0,280.07,2019,2,28,132.0,0,India_2006.csv
2019-03-01,2006,168.0,104.0,30.0,16.0,20.0,12.0,2,2,1,1,0,0,1,1,2.361321197863973,-0.01885723169288432,9.861199,7.011603,49.654785,25.203297,4,2019-03-01,14.721666666666666,0.0,66.59166666666667,8.693333333333333,1.0,265.00666666666666,2019,3,1,168.0,0,India_2006.csv
2019-03-02,2006,156.0,112.0,40.0,20.0,6.0,12.0,1,1,0,0,0,0,10,10,3.6687111065553633,-2.230561166591411,9.54312,7.4944468,54.482876,22.507898,4,2019-03-02,14.908333333333333,0.0,75.81166666666667,6.558333333333334,1.0,110.15166666666666,2019,3,2,156.0,0,India_2006.csv
2019-03-03,2006,172.0,80.0,29.0,17.0,14.0,8.0,2,2,1,1,0,0,1,1,2.0366791653249274,-1.8656833407449465,8.440199,6.3708467,46.775177,-16.553535,4,2019-03-03,16.273333333333333,0.0,80.50833333333334,7.81,1.0,91.96,2019,3,3,172.0,0,India_2006.csv
2019-03-04,2006,146.0,133.0,23.0,19.0,16.0,9.0,2,2,1,1,0,0,1,1,2.406555323965383,-1.6358055262669453,9.347324,6.6373754,23.625723,16.22017,4,2019-03-04,16.715,0.0,80.98666666666666,8.423333333333334,1.0,286.255,2019,3,4,146.0,0,India_2006.csv
2019-03-05,2006,186.0,86.0,24.0,16.0,16.0,12.0,2,2,1,1,0,0,1,1,1.894469591584044,-0.5571716456888633,9.839315,6.2827215,22.584845,19.812965,4,2019-03-05,15.901666666666666,0.0,71.66666666666667,10.443333333333333,1.0,297.29333333333335,2019,3,5,186.0,0,India_2006.csv
2019-03-06,2006,148.0,108.0,27.0,17.0,19.0,13.0,2,2,1,1,0,0,11,11,2.031679579631415,-0.1520597031181365,10.012864,6.7038674,46.97825,24.971176,4,2019-03-06,16.816666666666666,0.0,64.58166666666666,10.065,1.0,296.40333333333336,2019,3,6,148.0,0,India_2006.csv
2019-03-07,2006,155.0,128.0,31.0,19.0,26.0,12.0,0,0,2,2,0,0,10,10,3.263701949551781,0.22280467166812107,10.066584,7.5025616,50.595837,26.397558,4,2019-03-07,17.72,0.0,61.403333333333336,7.364999999999999,1.0,240.96333333333334,2019,3,7,155.0,0,India_2006.csv
2019-03-08,2006,177.0,116.0,33.0,17.0,20.0,11.0,1,1,0,0,0,0,10,10,3.1390862081737376,-0.30506951395795306,9.697165,7.350518,50.564304,25.257635,4,2019-03-08,17.716666666666665,0.0,65.075,9.295,1.0,211.57000000000002,2019,3,8,177.0,0,India_2006.csv
2019-03-09,2006,154.0,101.0,26.0,15.0,18.0,14.0,2,2,1,1,0,0,11,11,1.5531331131794712,0.28025206082080206,10.124255,6.5195436,46.73603,25.019903,4,2019-03-09,18.141666666666666,0.0,64.485,11.69,1.0,337.4583333333333,2019,3,9,154.0,0,India_2006.csv
2019-03-10,2006,136.0,96.0,27.0,16.0,27.0,14.0,0,0,2,2,0,0,11,11,1.5222652958678078,1.0588848371911987,10.224652,6.415473,46.70902,25.456347,4,2019-03-10,18.208333333333332,0.0,52.75,9.896666666666667,1.0,204.745,2019,3,10,136.0,0,India_2006.csv
2019-03-11,2006,142.0,126.0,34.0,19.0,25.0,15.0,0,0,2,2,0,0,10,10,3.2511069237749766,0.7419181941066259,10.266067,7.5596833,50.33029,27.662386,4,2019-03-11,19.853333333333335,0.0,60.906666666666666,13.615,1.0,108.38166666666666,2019,3,11,142.0,0,India_2006.csv
2019-03-12,2006,153.0,91.0,25.0,17.0,19.0,7.0,2,2,1,1,0,0,1,1,1.6054659201452832,-1.5491827292797542,9.1007395,5.1015234,10.655073,6.3025723,4,2019-03-12,19.75,0.0,55.291666666666664,10.538333333333334,1.0,244.8116666666667,2019,3,12,153.0,0,India_2006.csv
2019-03-13,2006,127.0,141.0,39.0,18.0,11.0,14.0,1,1,0,0,0,0,10,10,3.218598821720622,-0.8229074678356392,9.723884,7.494692,53.828022,22.593925,4,2019-03-13,17.821666666666665,0.0,68.39333333333333,6.983333333333333,1.0,183.0,2019,3,13,141.0,0,India_2006.csv
2019-03-14,2006,155.0,138.0,33.0,19.0,10.0,15.0,1,1,0,0,0,0,10,10,3.43345694014351,-0.8751567136192753,9.779532,7.3377724,52.694126,22.88,4,2019-03-14,17.064999999999998,0.0,73.52166666666666,11.566666666666665,1.0,293.72333333333336,2019,3,14,155.0,0,India_2006.csv
2019-03-15,2006,162.0,94.0,25.0,16.0,14.0,11.0,2,2,1,1,0,0,1,1,1.619412259801248,-1.0258147009577532,9.72762,6.238566,22.478497,19.628273,4,2019-03-15,18.063333333333333,0.0,61.72666666666667,11.93,1.0,326.31166666666667,2019,3,15,162.0,0,India_2006.csv
2019-03-16,2006,149.0,86.0,24.0,15.0,21.0,11.0,2,2,1,1,0,0,1,1,1.0542936020428892,-0.13866637514426117,10.077807,5.775825,21.583807,19.630974,4,2019-03-16,18.536666666666665,0.0,56.48166666666666,9.676666666666668,1.0,309.57666666666665,2019,3,16,149.0,0,India_2006.csv
2019-03-17,2006,144.0,112.0,28.0,16.0,23.0,16.0,0,0,2,2,0,0,11,11,1.9902368021908556,1.150943243829491,10.246075,6.601762,46.832123,25.525629,4,2019-03-17,19.834999999999997,0.0,53.33166666666667,8.448333333333332,1.0,270.57166666666666,2019,3,17,144.0,0,India_2006.csv
2019-03-18,2006,164.0,116.0,32.0,18.0,26.0,11.0,0,0,2,2,0,0,10,10,3.094486879759236,0.15545949275425652,9.90652,7.509326,50.68923,25.940895,4,2019-03-18,20.540000000000003,0.0,51.695,7.058333333333334,1.0,293.90333333333336,2019,3,18,164.0,0,India_2006.csv
2019-03-19,2006,167.0,141.0,35.0,19.0,22.0,14.0,1,1,0,0,0,0,10,10,3.985158287274827,0.33569405674100283,10.129825,7.5905066,50.897923,27.01316,4,2019-03-19,22.355,0.0,50.41833333333333,9.483333333333334,1.0,202.4316666666667,2019,3,19,167.0,0,India_2006.csv
2019-03-20,2006,170.0,129.0,35.0,18.0,21.0,10.0,1,1,0,0,0,0,10,10,3.5729737287538947,-0.5270160733595491,9.747536,7.472035,51.24625,25.348372,4,2019-03-20,22.790000000000003,0.0,50.23333333333333,13.475000000000001,1.0,98.795,2019,3,20,170.0,0,India_2006.csv
2019-03-21,2006,144.0,126.0,24.0,18.0,23.0,14.0,2,2,1,1,0,0,11,11,2.2868390078251757,0.39790106844481304,10.215122,6.657358,45.298004,25.09093,4,2019-03-21,22.834999999999997,0.0,46.25,10.918333333333335,1.0,212.495,2019,3,21,144.0,0,India_2006.csv
2019-03-22,2006,168.0,80.0,20.0,13.0,21.0,9.0,2,2,1,1,0,0,1,1,0.5719592493886473,-0.2303515982680373,9.748756,4.862458,18.539612,18.26321,4,2019-03-22,21.745,0.0,40.81333333333333,13.801666666666668,1.0,313.63166666666666,2019,3,22,168.0,0,India_2006.csv
2019-03-23,2006,94.0,85.0,18.0,14.0,23.0,11.0,2,2,1,1,3,3,1,1,-0.6135694956932715,0.05273388202446815,10.286855,4.486878,11.141869,18.057648,4,2019-03-23,22.815,0.0,39.28666666666667,16.060000000000002,1.0,317.2866666666667,2019,3,23,94.0,0,India_2006.csv
2019-03-24,2006,120.0,85.0,20.0,14.0,19.0,13.0,2,2,1,1,0,0,11,11,0.001424926266254482,0.12676209534836796,10.149438,5.6334763,19.925646,21.045082,4,2019-03-24,24.031666666666666,0.0,51.223333333333336,12.261666666666665,1.0,315.4016666666667,2019,3,24,120.0,0,India_2006.csv
2019-03-25,2006,121.0,96.0,22.0,15.0,12.0,12.0,2,2,1,1,0,0,1,1,0.45532616154192146,-0.9913060661469427,9.732245,5.2203546,20.141558,19.993866,4,2019-03-25,21.188333333333333,0.0,66.49166666666666,10.948333333333332,1.0,283.71,2019,3,25,121.0,0,India_2006.csv
2019-03-26,2006,142.0,103.0,25.0,16.0,21.0,13.0,2,2,1,1,0,0,11,11,1.5094742884345316,0.19359451583406476,10.143319,6.349569,46.558517,25.044262,4,2019-03-26,22.334999999999997,0.0,55.348333333333336,11.613333333333335,1.0,302.90500000000003,2019,3,26,142.0,0,India_2006.csv
2019-03-27,2006,139.0,101.0,31.0,18.0,16.0,11.0,2,2,1,1,0,0,1,1,2.1911236048565796,-1.1350742889325784,9.55584,6.953845,52.475372,23.89523,4,2019-03-27,24.224999999999998,0.0,54.67333333333334,9.301666666666668,1.0,290.1116666666666,2019,3,27,139.0,0,India_2006.csv
2019-03-28,2006,131.0,164.0,35.0,22.0,32.0,17.0,0,0,2,2,0,0,10,10,4.460993177584838,1.6089827086030868,10.651438,7.650537,50.333984,29.92881,4,2019-03-28,26.375,0.0,55.15833333333333,7.396666666666667,1.0,241.44333333333336,2019,3,28,164.0,0,India_2006.csv
