time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-13,2007,309.0,283.0,44.0,20.0,13.0,5.0,1,1,0,0,1,1,2,2,9.585955479051426,-1.6561101171352863,8.676176,10.337295,82.15152,-2.9020088,4,2019-01-13,14.558333333333332,0.0,72.64166666666667,9.026666666666666,1.0,232.5,2019,1,13,309.0,0,India_2007.csv
2019-01-14,2007,311.0,136.0,35.0,12.0,12.0,5.0,1,1,0,0,0,0,5,5,4.91137655344501,-1.1455492569933545,7.155672,8.806505,68.4014,-35.721893,4,2019-01-14,11.950000000000001,0.0,55.30833333333334,15.416666666666666,1.0,297.15000000000003,2019,1,14,311.0,0,India_2007.csv
2019-01-15,2007,178.0,182.0,36.0,13.0,7.0,7.0,1,1,0,0,0,0,10,10,3.4516189128658876,-1.605084649685646,8.398029,7.194595,48.609715,-24.60974,4,2019-01-15,11.233333333333334,0.0,63.083333333333336,11.166666666666666,1.0,287.4016666666667,2019,1,15,182.0,0,India_2007.csv
2019-01-16,2007,212.0,216.0,35.0,20.0,18.0,7.0,1,1,0,0,1,1,10,10,6.096934094145348,-1.3299204605696175,8.867007,9.158436,75.34251,-0.4598086,4,2019-01-16,12.136666666666665,0.0,68.33166666666666,5.585,1.0,145.68833333333333,2019,1,16,216.0,0,India_2007.csv
2019-01-17,2007,277.0,416.0,50.0,33.0,8.0,8.0,1,1,0,0,1,1,2,2,14.223495685457346,-3.2516256129214605,9.196264,11.1607895,100.08507,14.98253,4,2019-01-17,12.475,0.0,74.44166666666666,7.6866666666666665,1.0,321.12166666666667,2019,1,17,416.0,0,India_2007.csv
2019-01-18,2007,389.0,311.0,38.0,24.0,6.0,4.0,1,1,0,0,1,1,2,2,11.771890970787387,-3.0540527520199903,7.974372,10.737587,95.14021,-20.423868,4,2019-01-18,12.511666666666665,0.0,71.33,8.16,1.0,300.2383333333333,2019,1,18,389.0,0,India_2007.csv
2019-01-19,2007,305.0,316.0,42.0,27.0,6.0,5.0,1,1,0,0,1,1,2,2,11.221624359711065,-3.5502954718069417,8.807342,10.649138,84.193115,-4.883545,4,2019-01-19,15.395000000000001,0.0,64.40333333333334,5.776666666666666,1.0,242.70166666666668,2019,1,19,316.0,0,India_2007.csv
2019-01-20,2007,296.0,282.0,50.0,29.0,10.0,7.0,1,1,0,0,1,1,2,2,11.586060451018758,-3.1383518234287755,9.167304,10.461094,79.39554,-3.8540306,4,2019-01-20,17.34,0.0,73.20333333333333,6.498333333333334,1.0,158.65666666666667,2019,1,20,296.0,0,India_2007.csv
2019-01-21,2007,283.0,144.0,28.0,12.0,14.0,3.0,1,1,0,0,0,0,5,5,3.98557552303477,-1.4535107333258626,7.2059293,8.85601,67.1473,-34.604527,4,2019-01-21,16.188333333333333,0.0,80.8,17.151666666666667,1.0,122.93666666666667,2019,1,21,283.0,0,India_2007.csv
2019-01-22,2007,199.0,57.0,20.0,6.0,10.0,3.0,2,2,1,1,0,0,1,1,-0.8548400767182858,-1.58415503619074,7.591367,3.1314583,14.1897745,-37.19473,4,2019-01-22,14.168333333333335,0.0,87.05,11.025,1.0,113.82833333333333,2019,1,22,199.0,0,India_2007.csv
2019-01-23,2007,126.0,201.0,31.0,20.0,6.0,4.0,1,1,0,0,0,0,10,10,3.7689653280881217,-3.7047460631436397,8.311532,7.2390337,57.89832,-3.922938,4,2019-01-23,13.265,0.0,82.96833333333333,6.405,1.0,129.64166666666668,2019,1,23,201.0,0,India_2007.csv
2019-01-24,2007,215.0,166.0,30.0,15.0,17.0,5.0,1,1,0,0,0,0,5,5,3.9076549795426607,-1.2764754943078356,8.227081,7.5986743,60.145546,-15.269564,4,2019-01-24,13.468333333333334,0.0,80.80666666666666,8.716666666666667,1.0,239.24,2019,1,24,215.0,0,India_2007.csv
2019-01-25,2007,202.0,130.0,32.0,10.0,10.0,5.0,2,2,0,0,0,0,1,1,2.1431650503604187,-1.3898462220481356,8.056684,6.843144,46.65981,-24.185743,4,2019-01-25,11.76,0.0,79.815,8.323333333333334,1.0,283.17,2019,1,25,202.0,0,India_2007.csv
2019-01-26,2007,172.0,141.0,31.0,8.0,17.0,5.0,2,2,1,1,0,0,1,1,1.3742084282073814,-0.2831594139273343,8.637265,6.0269737,31.51292,-16.767109,4,2019-01-26,10.926666666666668,0.0,66.86166666666666,10.541666666666666,1.0,316.60333333333335,2019,1,26,172.0,0,India_2007.csv
2019-01-27,2007,192.0,161.0,34.0,11.0,10.0,6.0,1,1,0,0,0,0,1,1,2.8338102697346317,-1.2087215287776727,8.257703,7.107658,48.534065,-24.549337,4,2019-01-27,10.068333333333333,0.0,67.36333333333333,12.323333333333332,1.0,305.90500000000003,2019,1,27,192.0,0,India_2007.csv
2019-01-28,2007,216.0,139.0,34.0,9.0,20.0,7.0,1,1,0,0,0,0,1,1,2.6495586067973136,0.46104259292684346,8.5776415,7.0281305,47.6041,-20.998474,4,2019-01-28,10.56,0.0,62.20000000000001,13.426666666666668,1.0,302.86833333333334,2019,1,28,216.0,0,India_2007.csv
2019-01-29,2007,189.0,205.0,40.0,18.0,12.0,8.0,1,1,0,0,0,0,10,10,5.41425949447872,-1.5218043357932907,9.372971,8.422214,61.805298,18.042562,4,2019-01-29,10.935,0.0,65.81,11.795000000000002,1.0,300.24499999999995,2019,1,29,205.0,0,India_2007.csv
2019-01-30,2007,205.0,259.0,36.0,20.0,12.0,8.0,1,1,0,0,1,1,10,10,6.6913788380160275,-1.5956204866882753,8.724797,9.652532,82.10183,5.82465,4,2019-01-30,11.803333333333333,0.0,71.23666666666666,8.726666666666667,1.0,198.90333333333334,2019,1,30,259.0,0,India_2007.csv
2019-01-31,2007,266.0,217.0,31.0,17.0,21.0,5.0,1,1,0,0,1,1,5,5,6.211676960867134,-0.7689767359252696,8.043225,8.924739,69.555275,-15.286908,4,2019-01-31,13.513333333333334,0.0,69.04666666666667,12.066666666666668,1.0,115.43166666666667,2019,1,31,266.0,0,India_2007.csv
2019-02-01,2007,250.0,166.0,32.0,13.0,9.0,5.0,1,1,0,0,0,0,5,5,4.210917314593712,-1.7167017340544506,7.5704575,8.406628,60.388706,-33.520428,4,2019-02-01,13.861666666666666,0.0,78.33,8.441666666666666,1.0,205.10333333333332,2019,2,1,250.0,0,India_2007.csv
2019-02-02,2007,232.0,216.0,29.0,13.0,5.0,3.0,1,1,0,0,0,0,5,5,4.3916407204456585,-2.44088836284428,7.484046,8.645981,67.40149,-25.95698,4,2019-02-02,12.81,0.0,80.77,10.271666666666667,1.0,294.37833333333333,2019,2,2,232.0,0,India_2007.csv
2019-02-03,2007,264.0,162.0,24.0,11.0,6.0,3.0,1,1,0,0,0,0,5,5,3.328305437122392,-2.1860349609333087,6.9531436,8.425767,66.00705,-35.281227,4,2019-02-03,12.76,0.0,81.625,8.496666666666668,1.0,273.2866666666667,2019,2,3,264.0,0,India_2007.csv
2019-02-04,2007,214.0,146.0,34.0,15.0,10.0,4.0,1,1,0,0,0,0,1,1,3.7684430299785503,-2.35978984308002,8.204379,7.4428596,59.563457,-10.573032,4,2019-02-04,14.583333333333334,0.0,72.99333333333334,5.6866666666666665,1.0,237.985,2019,2,4,214.0,0,India_2007.csv
2019-02-05,2007,188.0,181.0,32.0,23.0,24.0,7.0,1,1,0,0,0,0,10,10,5.524387506268039,-1.440090002123581,9.142639,9.225763,75.35018,0.22735289,4,2019-02-05,16.286666666666665,0.0,78.13666666666667,7.671666666666667,1.0,116.61166666666666,2019,2,5,188.0,0,India_2007.csv
2019-02-06,2007,238.0,144.0,28.0,13.0,16.0,4.0,1,1,0,0,0,0,5,5,3.3923354354606254,-1.313690759697237,7.804848,7.4512973,62.371323,-23.11037,4,2019-02-06,17.31833333333333,0.0,85.39833333333333,13.926666666666668,1.0,133.59666666666666,2019,2,6,238.0,0,India_2007.csv
2019-02-07,2007,213.0,71.0,18.0,6.0,12.0,3.0,2,2,1,1,0,0,1,1,-0.49516085597655696,-1.2637871590366139,7.4302335,3.2722774,14.178988,-37.229507,4,2019-02-07,14.593333333333334,0.0,87.11833333333334,17.623333333333335,1.0,184.78333333333333,2019,2,7,213.0,0,India_2007.csv
2019-02-08,2007,144.0,157.0,35.0,9.0,15.0,6.0,2,2,1,1,0,0,1,1,1.6148055629724,-0.4388715455638418,8.826795,6.516681,38.878624,-16.645498,4,2019-02-08,12.555,0.0,71.48333333333333,10.375,1.0,276.3333333333333,2019,2,8,157.0,0,India_2007.csv
2019-02-09,2007,167.0,179.0,42.0,19.0,2.0,6.0,1,1,0,0,0,0,10,10,4.7862462551794565,-3.4470203976782816,9.190595,8.511439,64.531975,1.129394,4,2019-02-09,12.248333333333333,0.0,72.47000000000001,11.623333333333335,1.0,294.8616666666667,2019,2,9,179.0,0,India_2007.csv
2019-02-10,2007,170.0,177.0,31.0,16.0,10.0,6.0,1,1,0,0,0,0,1,1,3.4637538839325632,-2.098192862383057,8.307442,7.2475233,56.29048,-15.222483,4,2019-02-10,12.741666666666667,0.0,73.75833333333334,7.146666666666667,1.0,295.535,2019,2,10,177.0,0,India_2007.csv
2019-02-11,2007,212.0,216.0,33.0,22.0,25.0,8.0,1,1,0,0,1,1,10,10,6.44377375347492,-0.6832318671227686,9.110224,9.264545,75.50338,-0.040449917,4,2019-02-11,13.573333333333332,0.0,74.69666666666666,6.186666666666667,1.0,280.62666666666667,2019,2,11,216.0,0,India_2007.csv
2019-02-12,2007,246.0,267.0,56.0,18.0,24.0,8.0,1,1,0,0,1,1,10,10,8.846552879919127,0.4377834422075186,9.734859,9.684945,77.21427,13.755286,4,2019-02-12,15.165000000000001,0.0,76.93166666666667,5.218333333333333,1.0,178.965,2019,2,12,267.0,0,India_2007.csv
2019-02-13,2007,262.0,180.0,40.0,16.0,19.0,6.0,1,1,0,0,0,0,10,10,6.007612075052012,-0.7221658290130033,8.498722,9.038583,68.8682,-10.596867,4,2019-02-13,17.176666666666666,0.0,73.75666666666667,6.575,1.0,144.76500000000001,2019,2,13,262.0,0,India_2007.csv
2019-02-14,2007,222.0,135.0,28.0,11.0,18.0,4.0,1,1,0,0,0,0,1,1,2.5713886563623336,-0.8246071995422297,7.9237447,7.2057095,50.988224,-23.18201,4,2019-02-14,16.026666666666667,0.0,85.21166666666666,15.001666666666667,1.0,120.745,2019,2,14,222.0,0,India_2007.csv
2019-02-15,2007,205.0,145.0,30.0,11.0,5.0,6.0,1,1,0,0,0,0,1,1,2.447775750557241,-1.8495129348687382,7.5851026,7.029744,48.306095,-33.29964,4,2019-02-15,15.708333333333334,0.0,86.14,5.613333333333333,1.0,172.96166666666667,2019,2,15,205.0,0,India_2007.csv
2019-02-16,2007,197.0,140.0,25.0,11.0,7.0,5.0,2,2,1,1,0,0,1,1,1.8459810503343586,-1.928320240659724,7.305366,6.9327183,41.638515,-41.642086,4,2019-02-16,14.151666666666666,0.0,84.61999999999999,9.143333333333333,1.0,302.92833333333334,2019,2,16,197.0,0,India_2007.csv
2019-02-17,2007,187.0,133.0,26.0,8.0,21.0,6.0,2,2,1,1,0,0,1,1,1.2017313165098802,0.354937651399086,8.739607,5.9426727,22.075615,-8.603252,4,2019-02-17,14.515,0.0,79.54833333333333,10.773333333333333,1.0,255.465,2019,2,17,187.0,0,India_2007.csv
2019-02-18,2007,181.0,106.0,32.0,10.0,21.0,7.0,2,2,1,1,0,0,1,1,1.5216848711100155,0.12028331595505205,9.124212,6.064841,29.23981,-12.806889,4,2019-02-18,16.726666666666667,0.0,71.17999999999999,11.563333333333333,1.0,121.38833333333334,2019,2,18,181.0,0,India_2007.csv
2019-02-19,2007,152.0,150.0,37.0,14.0,18.0,6.0,1,1,0,0,0,0,10,10,2.8396091137361386,-0.9728658766252859,9.095987,7.1148877,51.874653,-6.392918,4,2019-02-19,16.916666666666668,0.0,79.09,5.798333333333333,1.0,152.45833333333334,2019,2,19,152.0,0,India_2007.csv
2019-02-20,2007,181.0,138.0,29.0,13.0,8.0,8.0,2,2,0,0,0,0,1,1,2.2792644796640045,-1.5345439265902787,8.502834,6.8408003,49.244156,-15.952083,4,2019-02-20,16.866666666666664,0.0,81.23,12.035000000000002,1.0,97.305,2019,2,20,181.0,0,India_2007.csv
2019-02-21,2007,158.0,94.0,23.0,8.0,19.0,6.0,2,2,1,1,0,0,1,1,-0.22605204933881273,-0.17078244060293674,9.049577,3.8631227,20.598114,-14.331188,4,2019-02-21,19.605,0.0,77.46666666666667,10.478333333333333,1.0,170.13166666666666,2019,2,21,158.0,0,India_2007.csv
2019-02-22,2007,123.0,121.0,26.0,10.0,11.0,5.0,2,2,1,1,0,0,1,1,0.0891003512150279,-1.5967152706649346,8.251527,4.7809443,25.067507,-10.869972,4,2019-02-22,16.736666666666668,0.0,70.40333333333332,15.788333333333332,1.0,312.66,2019,2,22,123.0,0,India_2007.csv
2019-02-23,2007,148.0,97.0,30.0,8.0,17.0,7.0,2,2,1,1,0,0,1,1,0.16247245273527855,-0.13794822913747873,9.00277,5.6346073,27.262209,-14.288797,4,2019-02-23,14.896666666666667,0.0,67.52666666666666,13.358333333333334,1.0,308.10833333333335,2019,2,23,148.0,0,India_2007.csv
2019-02-24,2007,138.0,120.0,36.0,9.0,24.0,9.0,2,2,1,1,0,0,1,1,1.1248353284226462,1.0505830666645537,9.658451,6.3468957,34.599995,8.843754,4,2019-02-24,15.356666666666667,0.0,67.735,8.746666666666666,1.0,203.83333333333334,2019,2,24,138.0,0,India_2007.csv
2019-02-25,2007,171.0,98.0,22.0,9.0,29.0,6.0,2,2,1,1,0,0,1,1,0.3233847460935375,0.8393511787225099,10.589899,4.371398,2.089208,25.23227,4,2019-02-25,15.844999999999999,0.0,63.666666666666664,8.518333333333333,1.0,97.97333333333334,2019,2,25,171.0,0,India_2007.csv
2019-02-26,2007,150.0,85.0,18.0,5.0,21.0,8.0,2,2,1,1,3,3,7,7,-1.4515339633621283,0.9151990973417344,9.837266,2.736273,-46.57974,16.682297,4,2019-02-26,15.18,0.0,74.42333333333333,9.421666666666667,1.0,132.45166666666668,2019,2,26,150.0,0,India_2007.csv
2019-02-27,2007,135.0,70.0,16.0,3.0,24.0,6.0,2,2,1,1,3,3,7,7,-2.5220664124208074,1.038087163713232,10.65444,2.2832828,-24.213133,23.489187,4,2019-02-27,12.946666666666667,0.0,80.17166666666667,7.423333333333333,1.0,225.17166666666665,2019,2,27,135.0,0,India_2007.csv
2019-02-28,2007,130.0,143.0,38.0,16.0,1.0,6.0,1,1,0,0,0,0,10,10,2.593292732202518,-3.3475450154040365,8.971525,7.6694503,55.34004,1.2180704,4,2019-02-28,12.993333333333334,0.0,69.95,10.174999999999999,1.0,280.07,2019,2,28,143.0,0,India_2007.csv
2019-03-01,2007,171.0,84.0,31.0,8.0,19.0,7.0,2,2,1,1,0,0,1,1,0.4749247689089926,0.10053527615398128,9.131479,5.61047,28.415333,-13.677081,4,2019-03-01,14.721666666666666,0.0,66.59166666666667,8.693333333333333,1.0,265.00666666666666,2019,3,1,171.0,0,India_2007.csv
2019-03-02,2007,110.0,103.0,38.0,13.0,8.0,7.0,2,2,1,1,0,0,1,1,1.0639280249079712,-2.0581993520647184,7.8905797,5.626942,37.66227,-21.683228,4,2019-03-02,14.908333333333333,0.0,75.81166666666667,6.558333333333334,1.0,110.15166666666666,2019,3,2,110.0,0,India_2007.csv
2019-03-03,2007,162.0,79.0,22.0,7.0,23.0,5.0,2,2,1,1,0,0,1,1,-0.6417347299901068,0.17157393228571266,9.783122,3.567184,3.209538,24.858381,4,2019-03-03,16.273333333333333,0.0,80.50833333333334,7.81,1.0,91.96,2019,3,3,162.0,0,India_2007.csv
2019-03-04,2007,137.0,124.0,34.0,12.0,14.0,5.0,2,2,1,1,0,0,1,1,1.4439790548488487,-1.4887175060369724,8.374123,6.321092,38.991947,-25.900597,4,2019-03-04,16.715,0.0,80.98666666666666,8.423333333333334,1.0,286.255,2019,3,4,137.0,0,India_2007.csv
2019-03-05,2007,166.0,115.0,30.0,10.0,16.0,6.0,2,2,1,1,0,0,1,1,1.165133576456317,-0.682375615891168,8.926993,5.750279,27.52624,-12.665642,4,2019-03-05,15.901666666666666,0.0,71.66666666666667,10.443333333333333,1.0,297.29333333333335,2019,3,5,166.0,0,India_2007.csv
2019-03-06,2007,153.0,120.0,25.0,11.0,18.0,5.0,2,2,1,1,0,0,1,1,0.8353643923389362,-0.9028302524194672,8.351354,5.354032,23.389748,-11.893761,4,2019-03-06,16.816666666666666,0.0,64.58166666666666,10.065,1.0,296.40333333333336,2019,3,6,153.0,0,India_2007.csv
2019-03-07,2007,152.0,125.0,37.0,16.0,23.0,6.0,1,1,0,0,0,0,10,10,2.8908806953188897,-0.8784867426098492,9.366078,7.2657766,52.03148,-6.425759,4,2019-03-07,17.72,0.0,61.403333333333336,7.364999999999999,1.0,240.96333333333334,2019,3,7,152.0,0,India_2007.csv
2019-03-08,2007,154.0,129.0,33.0,11.0,31.0,8.0,0,0,2,2,0,0,1,1,1.809599555206141,1.3420459717299313,10.604807,6.9685984,39.56326,38.4672,4,2019-03-08,17.716666666666665,0.0,65.075,9.295,1.0,211.57000000000002,2019,3,8,154.0,0,India_2007.csv
2019-03-09,2007,153.0,106.0,35.0,8.0,18.0,8.0,2,2,1,1,0,0,1,1,0.8100070105564668,0.2927753975535877,9.166043,6.0721807,36.767925,-15.089249,4,2019-03-09,18.141666666666666,0.0,64.485,11.69,1.0,337.4583333333333,2019,3,9,153.0,0,India_2007.csv
2019-03-10,2007,125.0,114.0,36.0,8.0,27.0,8.0,2,2,1,1,0,0,1,1,0.6064778171865405,1.281922563509548,9.745817,6.277002,35.488834,8.580102,4,2019-03-10,18.208333333333332,0.0,52.75,9.896666666666667,1.0,204.745,2019,3,10,125.0,0,India_2007.csv
2019-03-11,2007,144.0,124.0,36.0,12.0,24.0,8.0,2,2,1,1,0,0,1,1,1.888751842597395,0.3407265522132798,9.656583,7.1009603,49.15105,4.564488,4,2019-03-11,19.853333333333335,0.0,60.906666666666666,13.615,1.0,108.38166666666666,2019,3,11,144.0,0,India_2007.csv
2019-03-12,2007,145.0,93.0,30.0,7.0,25.0,7.0,2,2,1,1,0,0,1,1,-0.0640342737478248,0.9193535637177974,9.663124,5.23518,28.39986,4.272935,4,2019-03-12,19.75,0.0,55.291666666666664,10.538333333333334,1.0,244.8116666666667,2019,3,12,145.0,0,India_2007.csv
2019-03-13,2007,126.0,136.0,32.0,9.0,24.0,11.0,2,2,1,1,0,0,1,1,0.8893935630002394,1.4996510881149139,9.7061405,6.092621,32.80309,10.186238,4,2019-03-13,17.821666666666665,0.0,68.39333333333333,6.983333333333333,1.0,183.0,2019,3,13,136.0,0,India_2007.csv
2019-03-14,2007,156.0,128.0,26.0,11.0,13.0,8.0,2,2,1,1,0,0,1,1,1.0825153422278369,-0.7592340572119319,8.875079,5.8938837,47.264248,-14.594965,4,2019-03-14,17.064999999999998,0.0,73.52166666666666,11.566666666666665,1.0,293.72333333333336,2019,3,14,156.0,0,India_2007.csv
2019-03-15,2007,153.0,110.0,29.0,10.0,16.0,8.0,2,2,1,1,0,0,1,1,0.7957987482543853,-0.31485718860275425,9.105682,5.680785,27.344364,-13.390092,4,2019-03-15,18.063333333333333,0.0,61.72666666666667,11.93,1.0,326.31166666666667,2019,3,15,153.0,0,India_2007.csv
2019-03-16,2007,148.0,106.0,35.0,9.0,19.0,8.0,2,2,1,1,0,0,1,1,0.9301005557697227,0.21598663267415188,9.235082,6.182897,36.76026,-15.111639,4,2019-03-16,18.536666666666665,0.0,56.48166666666666,9.676666666666668,1.0,309.57666666666665,2019,3,16,148.0,0,India_2007.csv
2019-03-17,2007,147.0,126.0,35.0,9.0,23.0,10.0,2,2,1,1,0,0,1,1,1.3161121978697015,1.203071795540015,9.727572,6.302613,34.02591,9.326196,4,2019-03-17,19.834999999999997,0.0,53.33166666666667,8.448333333333332,1.0,270.57166666666666,2019,3,17,147.0,0,India_2007.csv
2019-03-18,2007,164.0,120.0,34.0,10.0,23.0,8.0,2,2,1,1,0,0,1,1,1.6274636461543905,0.6014967943499433,9.224115,6.3317194,30.215244,-11.974832,4,2019-03-18,20.540000000000003,0.0,51.695,7.058333333333334,1.0,293.90333333333336,2019,3,18,164.0,0,India_2007.csv
2019-03-19,2007,159.0,141.0,35.0,13.0,15.0,8.0,2,2,0,0,0,0,1,1,2.4620811283750963,-0.7399914257998012,8.823883,6.899349,49.942257,-13.974984,4,2019-03-19,22.355,0.0,50.41833333333333,9.483333333333334,1.0,202.4316666666667,2019,3,19,159.0,0,India_2007.csv
2019-03-20,2007,155.0,137.0,39.0,12.0,13.0,8.0,2,2,0,0,0,0,10,10,2.4029523245955695,-0.7906350635591257,8.991448,7.0508447,43.411674,-19.554722,4,2019-03-20,22.790000000000003,0.0,50.23333333333333,13.475000000000001,1.0,98.795,2019,3,20,155.0,0,India_2007.csv
2019-03-21,2007,142.0,124.0,20.0,9.0,38.0,10.0,0,0,2,2,0,0,7,7,0.22610737691517555,2.764712586493245,11.51915,5.4339848,25.943369,35.912056,4,2019-03-21,22.834999999999997,0.0,46.25,10.918333333333335,1.0,212.495,2019,3,21,142.0,0,India_2007.csv
2019-03-22,2007,162.0,92.0,27.0,7.0,21.0,9.0,2,2,1,1,0,0,1,1,-0.012971371100108873,0.9226057608572649,9.742453,5.3174963,27.0456,8.358598,4,2019-03-22,21.745,0.0,40.81333333333333,13.801666666666668,1.0,313.63166666666666,2019,3,22,162.0,0,India_2007.csv
2019-03-23,2007,104.0,100.0,31.0,8.0,20.0,9.0,2,2,1,1,0,0,1,1,-0.46105860276190136,0.5358477002422601,9.590379,5.353037,31.431273,9.155441,4,2019-03-23,22.815,0.0,39.28666666666667,16.060000000000002,1.0,317.2866666666667,2019,3,23,104.0,0,India_2007.csv
2019-03-24,2007,122.0,103.0,26.0,7.0,20.0,10.0,2,2,1,1,0,0,1,1,-0.6461052597988125,0.9575834172845522,9.792188,5.256424,30.02502,10.030063,4,2019-03-24,24.031666666666666,0.0,51.223333333333336,12.261666666666665,1.0,315.4016666666667,2019,3,24,122.0,0,India_2007.csv
2019-03-25,2007,121.0,99.0,24.0,7.0,17.0,10.0,2,2,1,1,0,0,1,1,-0.9182630572454916,0.5781516523696574,9.64556,4.797228,29.680613,10.055184,4,2019-03-25,21.188333333333333,0.0,66.49166666666666,10.948333333333332,1.0,283.71,2019,3,25,121.0,0,India_2007.csv
2019-03-26,2007,132.0,117.0,33.0,10.0,18.0,11.0,2,2,1,1,0,0,1,1,0.8945928386159676,0.5740710920338326,9.607897,6.206026,33.5067,10.899716,4,2019-03-26,22.334999999999997,0.0,55.348333333333336,11.613333333333335,1.0,302.90500000000003,2019,3,26,132.0,0,India_2007.csv
2019-03-27,2007,142.0,118.0,35.0,11.0,18.0,10.0,2,2,1,1,0,0,1,1,1.4344241947068268,0.2290749362696021,9.483863,6.243181,33.768448,10.950795,4,2019-03-27,24.224999999999998,0.0,54.67333333333334,9.301666666666668,1.0,290.1116666666666,2019,3,27,142.0,0,India_2007.csv
2019-03-28,2007,140.0,133.0,37.0,14.0,30.0,10.0,0,0,2,2,0,0,10,10,2.5404280298751694,1.148758969587212,10.3335705,7.366325,41.887775,37.63315,4,2019-03-28,26.375,0.0,55.15833333333333,7.396666666666667,1.0,241.44333333333336,2019,3,28,140.0,0,India_2007.csv
