time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-30,2003,201.0,186.0,27.0,9.0,31.0,12.0,0,0,2,2,0,0,11,11,2.8126192169343227,2.935836443509566,10.597947,6.984979,31.412533,35.892315,4,2019-01-30,11.803333333333333,0.0,71.23666666666666,8.726666666666667,1.0,198.90333333333334,2019,1,30,201.0,0,India_2003.csv
2019-01-31,2003,236.0,173.0,17.0,5.0,40.0,9.0,0,0,2,2,0,0,7,7,1.7453617369248104,3.9649583661340553,11.512901,5.392739,17.998348,44.342712,4,2019-01-31,13.513333333333334,0.0,69.04666666666667,12.066666666666668,1.0,115.43166666666667,2019,1,31,236.0,0,India_2003.csv
2019-02-01,2003,224.0,140.0,15.0,4.0,35.0,6.0,2,2,1,1,0,0,7,7,0.5262830242633658,2.704336834036275,11.426428,5.2724156,17.75217,45.03536,4,2019-02-01,13.861666666666666,0.0,78.33,8.441666666666666,1.0,205.10333333333332,2019,2,1,224.0,0,India_2003.csv
2019-02-02,2003,218.0,157.0,13.0,3.0,22.0,4.0,2,2,1,1,0,0,7,7,0.15677044674141324,1.014505520077192,7.2612834,7.6196194,13.0446005,33.733517,4,2019-02-02,12.81,0.0,80.77,10.271666666666667,1.0,294.37833333333333,2019,2,2,218.0,0,India_2003.csv
2019-02-03,2003,235.0,135.0,14.0,3.0,23.0,4.0,2,2,1,1,0,0,7,7,0.1988974447764865,1.0779702730500889,7.1787233,7.5860844,12.600602,33.45266,4,2019-02-03,12.76,0.0,81.625,8.496666666666668,1.0,273.2866666666667,2019,2,3,235.0,0,India_2003.csv
2019-02-04,2003,200.0,120.0,21.0,8.0,35.0,6.0,0,0,2,2,0,0,7,7,1.0147104981753534,1.880957383446885,11.497328,5.0269976,19.771349,41.725998,4,2019-02-04,14.583333333333334,0.0,72.99333333333334,5.6866666666666665,1.0,237.985,2019,2,4,200.0,0,India_2003.csv
2019-02-05,2003,179.0,163.0,20.0,9.0,25.0,12.0,2,2,1,1,0,0,11,11,1.4239800223323886,2.0219003684180406,10.484653,6.234866,27.036716,23.873468,4,2019-02-05,16.286666666666665,0.0,78.13666666666667,7.671666666666667,1.0,116.61166666666666,2019,2,5,179.0,0,India_2003.csv
2019-02-06,2003,216.0,153.0,12.0,12.0,19.0,11.0,2,2,1,1,0,0,11,11,1.8508008994801912,0.5876049800272706,8.418437,7.3488917,30.188362,21.800705,4,2019-02-06,17.31833333333333,0.0,85.39833333333333,13.926666666666668,1.0,133.59666666666666,2019,2,6,216.0,0,India_2003.csv
2019-02-07,2003,235.0,62.0,6.0,8.0,11.0,6.0,2,2,1,1,3,3,0,0,-0.7169488356944299,-1.1489475250318808,6.859727,1.4786443,-3.519777,-47.718327,4,2019-02-07,14.593333333333334,0.0,87.11833333333334,17.623333333333335,1.0,184.78333333333333,2019,2,7,235.0,0,India_2003.csv
2019-02-08,2003,142.0,97.0,20.0,9.0,16.0,7.0,2,2,1,1,0,0,1,1,-0.5218889907145977,-0.5246639796478064,8.844533,3.40745,10.033023,-10.247011,4,2019-02-08,12.555,0.0,71.48333333333333,10.375,1.0,276.3333333333333,2019,2,8,142.0,0,India_2003.csv
2019-02-09,2003,137.0,102.0,18.0,9.0,20.0,8.0,2,2,1,1,3,3,1,1,-0.6226667904263021,0.14288025370068075,9.843154,3.619564,6.66101,21.076042,4,2019-02-09,12.248333333333333,0.0,72.47000000000001,11.623333333333335,1.0,294.8616666666667,2019,2,9,137.0,0,India_2003.csv
2019-02-10,2003,152.0,152.0,23.0,15.0,18.0,12.0,2,2,1,1,0,0,11,11,2.0937786890172148,0.062055552575565276,9.9770975,6.9013257,43.63005,23.40009,4,2019-02-10,12.741666666666667,0.0,73.75833333333334,7.146666666666667,1.0,295.535,2019,2,10,152.0,0,India_2003.csv
2019-02-11,2003,198.0,184.0,31.0,21.0,16.0,9.0,1,1,0,0,0,0,10,10,5.21499023389592,-1.5244194283820833,8.886743,8.438778,61.42791,-14.215666,4,2019-02-11,13.573333333333332,0.0,74.69666666666666,6.186666666666667,1.0,280.62666666666667,2019,2,11,198.0,0,India_2003.csv
2019-02-12,2003,219.0,191.0,30.0,20.0,29.0,14.0,1,1,0,0,0,0,10,10,5.669017437349962,1.3104865937120957,10.078844,8.239199,55.22145,33.005722,4,2019-02-12,15.165000000000001,0.0,76.93166666666667,5.218333333333333,1.0,178.965,2019,2,12,219.0,0,India_2003.csv
2019-02-13,2003,235.0,169.0,17.0,14.0,30.0,14.0,1,1,0,0,0,0,11,11,3.4215613375131295,2.315529516868959,9.833995,8.120524,55.80348,36.719563,4,2019-02-13,17.176666666666666,0.0,73.75666666666667,6.575,1.0,144.76500000000001,2019,2,13,235.0,0,India_2003.csv
2019-02-14,2003,212.0,138.0,13.0,11.0,18.0,10.0,2,2,1,1,0,0,11,11,1.3800838175567522,0.3542649875302056,8.343221,7.332737,30.231335,21.690802,4,2019-02-14,16.026666666666667,0.0,85.21166666666666,15.001666666666667,1.0,120.745,2019,2,14,212.0,0,India_2003.csv
2019-02-15,2003,204.0,103.0,16.0,13.0,13.0,10.0,2,2,1,1,0,0,1,1,1.2292114646519812,-0.7363738850862752,8.698156,6.612972,30.725843,19.990469,4,2019-02-15,15.708333333333334,0.0,86.14,5.613333333333333,1.0,172.96166666666667,2019,2,15,204.0,0,India_2003.csv
2019-02-16,2003,176.0,111.0,13.0,11.0,9.0,6.0,2,2,1,1,0,0,1,1,0.10627667359929642,-1.7801801890540296,7.575489,2.557353,-4.425134,-49.960438,4,2019-02-16,14.151666666666666,0.0,84.61999999999999,9.143333333333333,1.0,302.92833333333334,2019,2,16,176.0,0,India_2003.csv
2019-02-17,2003,179.0,104.0,15.0,10.0,21.0,5.0,2,2,1,1,0,0,1,1,0.12700213086579407,-0.4682327852016954,9.783459,2.6249592,-19.749924,7.0569506,4,2019-02-17,14.515,0.0,79.54833333333333,10.773333333333333,1.0,255.465,2019,2,17,179.0,0,India_2003.csv
2019-02-18,2003,169.0,103.0,12.0,9.0,26.0,8.0,2,2,1,1,3,3,7,7,-0.4002998656460199,0.8748063591418157,10.784839,3.8296516,14.394424,25.522072,4,2019-02-18,16.726666666666667,0.0,71.17999999999999,11.563333333333333,1.0,121.38833333333334,2019,2,18,169.0,0,India_2003.csv
2019-02-19,2003,165.0,120.0,20.0,11.0,24.0,10.0,2,2,1,1,0,0,1,1,0.8207615690392396,0.868132024140473,10.273544,5.5075097,23.152624,23.683247,4,2019-02-19,16.916666666666668,0.0,79.09,5.798333333333333,1.0,152.45833333333334,2019,2,19,165.0,0,India_2003.csv
2019-02-20,2003,173.0,111.0,17.0,10.0,8.0,8.0,2,2,1,1,0,0,1,1,0.17232620159418438,-1.2571501091467674,7.8411756,2.8307388,-6.713541,-47.547035,4,2019-02-20,16.866666666666664,0.0,81.23,12.035000000000002,1.0,97.305,2019,2,20,173.0,0,India_2003.csv
2019-02-21,2003,153.0,92.0,14.0,9.0,25.0,9.0,2,2,1,1,3,3,7,7,-0.7212985952822307,0.8957629439182796,10.611337,3.89771,14.04614,24.278938,4,2019-02-21,19.605,0.0,77.46666666666667,10.478333333333333,1.0,170.13166666666666,2019,2,21,153.0,0,India_2003.csv
2019-02-22,2003,148.0,98.0,14.0,9.0,16.0,6.0,2,2,1,1,3,3,1,1,-0.8664489247700892,-0.7689680816700011,9.447569,2.2506773,-17.942097,8.402318,4,2019-02-22,16.736666666666668,0.0,70.40333333333332,15.788333333333332,1.0,312.66,2019,2,22,148.0,0,India_2003.csv
2019-02-23,2003,146.0,78.0,16.0,7.0,20.0,7.0,2,2,1,1,3,3,7,7,-1.4178038387505885,0.16903873781731138,9.85095,2.5051672,-17.265747,12.021709,4,2019-02-23,14.896666666666667,0.0,67.52666666666666,13.358333333333334,1.0,308.10833333333335,2019,2,23,146.0,0,India_2003.csv
2019-02-24,2003,121.0,99.0,21.0,10.0,23.0,10.0,2,2,1,1,0,0,1,1,-0.4734868271827877,0.7084106004796871,10.290785,4.737963,17.1163,20.911026,4,2019-02-24,15.356666666666667,0.0,67.735,8.746666666666666,1.0,203.83333333333334,2019,2,24,121.0,0,India_2003.csv
2019-02-25,2003,153.0,104.0,22.0,9.0,24.0,10.0,2,2,1,1,0,0,1,1,0.08775319962556055,1.1231668707903641,10.311945,5.328692,22.8685,24.207512,4,2019-02-25,15.844999999999999,0.0,63.666666666666664,8.518333333333333,1.0,97.97333333333334,2019,2,25,153.0,0,India_2003.csv
2019-02-26,2003,155.0,72.0,18.0,7.0,14.0,9.0,2,2,1,1,3,3,1,1,-1.2393454884465929,-0.06285424681357782,8.890706,2.3981817,-46.140118,6.893873,4,2019-02-26,15.18,0.0,74.42333333333333,9.421666666666667,1.0,132.45166666666668,2019,2,26,155.0,0,India_2003.csv
2019-02-27,2003,126.0,76.0,15.0,8.0,4.0,6.0,2,2,1,1,3,3,0,0,-1.9010470868968374,-2.120449843293655,7.74146,1.140432,-10.882492,-50.400475,4,2019-02-27,12.946666666666667,0.0,80.17166666666667,7.423333333333333,1.0,225.17166666666665,2019,2,27,126.0,0,India_2003.csv
2019-02-28,2003,139.0,137.0,30.0,18.0,16.8,6.0,2,2,1,1,0,0,1,1,2.641091433763627,-1.970174015019766,8.87765,7.0245137,53.605846,-8.086815,4,2019-02-28,12.993333333333334,0.0,69.95,10.174999999999999,1.0,280.07,2019,2,28,139.0,0,India_2003.csv
2019-03-01,2003,161.0,110.0,22.0,11.0,19.0,7.0,2,2,1,1,0,0,1,1,0.6320064837623385,-0.401141071098665,9.556386,5.133839,16.945053,-8.469193,4,2019-03-01,14.721666666666666,0.0,66.59166666666667,8.693333333333333,1.0,265.00666666666666,2019,3,1,161.0,0,India_2003.csv
2019-03-02,2003,152.0,97.0,21.0,15.0,9.0,10.0,2,2,1,1,0,0,1,1,0.9039357591761366,-1.683223229313375,8.9970665,4.8129463,9.16999,-4.940515,4,2019-03-02,14.908333333333333,0.0,75.81166666666667,6.558333333333334,1.0,110.15166666666666,2019,3,2,152.0,0,India_2003.csv
2019-03-03,2003,162.0,62.0,11.0,12.0,15.0,6.0,2,2,1,1,3,3,1,1,-0.8358060568653467,-1.5697908616906386,9.419327,2.4193113,-17.157112,3.3557167,4,2019-03-03,16.273333333333333,0.0,80.50833333333334,7.81,1.0,91.96,2019,3,3,162.0,0,India_2003.csv
2019-03-04,2003,128.0,100.0,18.0,14.0,16.0,8.0,2,2,1,1,0,0,1,1,0.13388748400899828,-1.2277038542475136,9.267949,4.451856,9.830559,9.450821,4,2019-03-04,16.715,0.0,80.98666666666666,8.423333333333334,1.0,286.255,2019,3,4,128.0,0,India_2003.csv
2019-03-05,2003,160.0,85.0,15.0,11.0,17.0,7.0,2,2,1,1,3,3,1,1,-0.3533774632771158,-0.8092542832041085,9.2148075,2.7278042,-17.260412,6.9786515,4,2019-03-05,15.901666666666666,0.0,71.66666666666667,10.443333333333333,1.0,297.29333333333335,2019,3,5,160.0,0,India_2003.csv
2019-03-06,2003,139.0,95.0,14.0,7.0,17.0,7.0,2,2,1,1,3,3,0,0,-1.4568956429251356,-0.1252240447297545,9.312742,1.7653675,-24.174183,-8.997185,4,2019-03-06,16.816666666666666,0.0,64.58166666666666,10.065,1.0,296.40333333333336,2019,3,6,139.0,0,India_2003.csv
2019-03-07,2003,138.0,108.0,23.0,12.0,23.0,8.0,2,2,1,1,0,0,1,1,0.5129360629068087,0.02798152919635623,9.809435,4.903114,16.85825,8.623937,4,2019-03-07,17.72,0.0,61.403333333333336,7.364999999999999,1.0,240.96333333333334,2019,3,7,138.0,0,India_2003.csv
2019-03-08,2003,144.0,125.0,23.0,14.0,23.0,8.0,2,2,1,1,0,0,1,1,1.303780880767583,-0.22361910735240345,9.73578,5.236048,20.346174,15.277873,4,2019-03-08,17.716666666666665,0.0,65.075,9.295,1.0,211.57000000000002,2019,3,8,144.0,0,India_2003.csv
2019-03-09,2003,151.0,106.0,18.0,7.0,20.0,7.0,2,2,1,1,3,3,1,1,-0.714163171367849,0.33618134695280233,10.112209,3.4316845,-1.3990749,21.581633,4,2019-03-09,18.141666666666666,0.0,64.485,11.69,1.0,337.4583333333333,2019,3,9,151.0,0,India_2003.csv
2019-03-10,2003,137.0,96.0,19.0,8.0,29.0,8.0,2,2,1,1,3,3,7,7,-0.7383353975304185,1.3207606696623484,11.056831,3.9448104,3.8659148,22.36878,4,2019-03-10,18.208333333333332,0.0,52.75,9.896666666666667,1.0,204.745,2019,3,10,137.0,0,India_2003.csv
2019-03-11,2003,141.0,113.0,14.0,11.0,28.0,9.0,2,2,1,1,3,3,7,7,-0.1621605884979329,0.9526313006668791,11.040218,4.464176,12.527888,25.180696,4,2019-03-11,19.853333333333335,0.0,60.906666666666666,13.615,1.0,108.38166666666666,2019,3,11,141.0,0,India_2003.csv
2019-03-12,2003,148.0,83.0,16.0,8.0,21.0,6.0,2,2,1,1,3,3,1,1,-1.100944940509519,-0.08183527181930672,9.92016,2.6260786,-16.994047,12.325039,4,2019-03-12,19.75,0.0,55.291666666666664,10.538333333333334,1.0,244.8116666666667,2019,3,12,148.0,0,India_2003.csv
2019-03-13,2003,127.0,140.0,27.0,12.0,13.0,12.0,2,2,1,1,0,0,1,1,1.0781091885685672,-0.07755823676837911,9.949182,6.1143823,38.451794,20.194242,4,2019-03-13,17.821666666666665,0.0,68.39333333333333,6.983333333333333,1.0,183.0,2019,3,13,140.0,0,India_2003.csv
2019-03-14,2003,156.0,140.0,23.0,14.0,12.0,10.0,2,2,1,1,0,0,1,1,1.6698462786129575,-0.9286588150086237,9.352285,6.5581374,24.79948,17.303589,4,2019-03-14,17.064999999999998,0.0,73.52166666666666,11.566666666666665,1.0,293.72333333333336,2019,3,14,156.0,0,India_2003.csv
2019-03-15,2003,168.0,93.0,18.0,10.0,23.0,10.0,2,2,1,1,0,0,1,1,0.0688996793825413,0.7913507629427451,10.268229,5.134549,18.38947,24.699757,4,2019-03-15,18.063333333333333,0.0,61.72666666666667,11.93,1.0,326.31166666666667,2019,3,15,168.0,0,India_2003.csv
2019-03-16,2003,144.0,90.0,19.0,8.0,24.0,9.0,2,2,1,1,3,3,1,1,-0.7520283314955405,0.9620590171907742,10.55738,3.8795762,6.0652785,21.400131,4,2019-03-16,18.536666666666665,0.0,56.48166666666666,9.676666666666668,1.0,309.57666666666665,2019,3,16,144.0,0,India_2003.csv
2019-03-17,2003,151.0,103.0,22.0,10.0,27.0,11.0,2,2,1,1,0,0,1,1,0.28537631394443075,1.4963427784122445,10.461367,5.5515203,25.172724,30.81951,4,2019-03-17,19.834999999999997,0.0,53.33166666666667,8.448333333333332,1.0,270.57166666666666,2019,3,17,151.0,0,India_2003.csv
2019-03-18,2003,150.0,112.0,24.0,11.0,26.0,12.0,2,2,1,1,0,0,11,11,0.7701628886428781,1.4824138683170118,10.485909,5.7638817,25.416222,31.241043,4,2019-03-18,20.540000000000003,0.0,51.695,7.058333333333334,1.0,293.90333333333336,2019,3,18,150.0,0,India_2003.csv
2019-03-19,2003,161.0,126.0,23.0,14.0,24.0,11.0,2,2,1,1,0,0,1,1,1.6903783712347817,0.6005253828460473,10.224707,5.914173,22.705235,21.580173,4,2019-03-19,22.355,0.0,50.41833333333333,9.483333333333334,1.0,202.4316666666667,2019,3,19,161.0,0,India_2003.csv
2019-03-20,2003,155.0,122.0,16.0,9.0,22.0,17.0,2,2,1,1,0,0,11,11,0.0409239030737367,2.4731243919563024,10.947175,6.1909647,31.392742,28.346497,4,2019-03-20,22.790000000000003,0.0,50.23333333333333,13.475000000000001,1.0,98.795,2019,3,20,155.0,0,India_2003.csv
2019-03-21,2003,149.0,126.0,16.0,13.0,28.0,14.0,2,2,1,1,0,0,11,11,0.8257032259403513,1.7971044739315607,10.591973,5.879325,25.816732,27.967321,4,2019-03-21,22.834999999999997,0.0,46.25,10.918333333333335,1.0,212.495,2019,3,21,149.0,0,India_2003.csv
2019-03-22,2003,175.0,76.0,13.0,7.0,23.0,7.0,2,2,1,1,3,3,7,7,-1.1071242722926227,0.5604479645819611,10.226975,2.3673244,-40.123753,13.024304,4,2019-03-22,21.745,0.0,40.81333333333333,13.801666666666668,1.0,313.63166666666666,2019,3,22,175.0,0,India_2003.csv
2019-03-23,2003,87.0,86.0,13.0,9.0,24.0,9.0,2,2,1,1,3,3,7,7,-2.1284778303608434,0.5536405861127773,11.080337,0.21973352,-41.639515,23.919336,4,2019-03-23,22.815,0.0,39.28666666666667,16.060000000000002,1.0,317.2866666666667,2019,3,23,87.0,0,India_2003.csv
2019-03-24,2003,114.0,83.0,13.0,6.0,23.0,10.0,2,2,1,1,3,3,7,7,-2.2775273286861966,1.2502732651613824,10.56438,2.6300087,-51.43223,19.998566,4,2019-03-24,24.031666666666666,0.0,51.223333333333336,12.261666666666665,1.0,315.4016666666667,2019,3,24,114.0,0,India_2003.csv
2019-03-25,2003,115.0,91.0,15.0,11.0,22.0,12.0,2,2,1,1,3,3,11,11,-0.9547981460509641,0.7520419921928707,10.665621,4.20225,12.108596,20.546307,4,2019-03-25,21.188333333333333,0.0,66.49166666666666,10.948333333333332,1.0,283.71,2019,3,25,115.0,0,India_2003.csv
2019-03-26,2003,133.0,100.0,18.0,9.0,23.0,9.0,2,2,1,1,3,3,1,1,-0.6790966388721812,0.6813772128346454,10.167617,3.7843454,6.536435,21.229612,4,2019-03-26,22.334999999999997,0.0,55.348333333333336,11.613333333333335,1.0,302.90500000000003,2019,3,26,133.0,0,India_2003.csv
2019-03-27,2003,135.0,102.0,21.0,11.0,27.0,10.0,2,2,1,1,0,0,1,1,0.08288559290068155,1.0423771891642364,10.46145,5.2960153,16.946875,20.722036,4,2019-03-27,24.224999999999998,0.0,54.67333333333334,9.301666666666668,1.0,290.1116666666666,2019,3,27,135.0,0,India_2003.csv
2019-03-28,2003,135.0,100.0,23.0,14.0,34.0,10.0,0,0,2,2,0,0,1,1,0.8878750048129262,1.3163849472147577,10.5739765,5.342338,16.56506,16.2524,4,2019-03-28,26.375,0.0,55.15833333333333,7.396666666666667,1.0,241.44333333333336,2019,3,28,135.0,0,India_2003.csv
