latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-10T20:00,17.9,9.4,40,0.00,1014.8,180
2019-01-10T21:00,15.6,7.6,47,0.00,1015.0,172
2019-01-10T22:00,14.4,7.3,51,0.00,1015.5,160
2019-01-10T23:00,12.9,7.9,56,0.00,1016.2,141
2019-01-11T00:00,12.5,7.4,60,0.00,1016.6,141
2019-01-11T01:00,11.6,7.0,66,0.00,1017.0,111
2019-01-11T02:00,11.1,7.3,67,0.00,1017.0,99
2019-01-11T03:00,11.0,7.9,67,0.00,1016.8,106
2019-01-11T04:00,10.2,7.3,69,0.00,1016.9,99
2019-01-11T05:00,9.4,8.6,72,0.00,1016.7,88
2019-01-11T06:00,9.0,9.4,72,0.00,1016.2,92
2019-01-11T07:00,8.9,8.6,72,0.00,1016.4,92
2019-01-11T08:00,9.1,6.8,72,0.00,1016.9,90
2019-01-11T09:00,8.9,7.2,73,0.00,1017.7,90
2019-01-11T10:00,8.8,7.2,75,0.00,1018.3,84
2019-01-11T11:00,11.6,10.1,64,0.00,1019.4,90
2019-01-11T12:00,14.8,9.4,53,0.00,1019.9,108
2019-01-11T13:00,17.3,10.7,45,0.00,1020.1,123
2019-01-11T14:00,19.0,11.0,39,0.00,1019.1,131
2019-01-11T15:00,20.2,10.9,35,0.00,1018.2,136
2019-01-11T16:00,20.9,10.4,34,0.00,1017.0,136
2019-01-11T17:00,21.1,9.9,33,0.00,1016.5,136
2019-01-11T18:00,21.0,10.0,35,0.00,1016.2,131
2019-01-11T19:00,20.3,11.4,37,0.00,1016.1,125
2019-01-11T20:00,18.4,7.6,44,0.00,1016.5,121
2019-01-11T21:00,16.4,8.7,51,0.00,1017.0,114
2019-01-11T22:00,14.9,8.4,57,0.00,1017.7,97
2019-01-11T23:00,14.1,8.7,61,0.00,1018.3,95
2019-01-12T00:00,13.4,8.7,65,0.00,1018.3,85
2019-01-12T01:00,12.6,9.2,68,0.00,1018.0,79
2019-01-12T02:00,12.0,9.7,70,0.00,1017.7,86
2019-01-12T03:00,11.4,9.3,72,0.00,1017.3,77
2019-01-12T04:00,11.0,9.2,74,0.00,1017.0,64
2019-01-12T05:00,10.5,8.9,76,0.00,1016.4,63
2019-01-12T06:00,10.0,8.4,79,0.00,1016.2,70
2019-01-12T07:00,9.6,9.3,81,0.00,1016.0,77
2019-01-12T08:00,8.9,8.8,88,0.00,1017.0,78
2019-01-12T09:00,8.8,8.8,88,0.00,1017.3,78
2019-01-12T10:00,8.8,8.8,88,0.00,1018.1,78
2019-01-12T11:00,11.4,11.2,73,0.00,1019.0,88
2019-01-12T12:00,14.6,9.3,58,0.00,1019.4,106
2019-01-12T13:00,17.0,9.6,47,0.00,1019.5,124
2019-01-12T14:00,18.7,10.2,40,0.00,1018.5,138
2019-01-12T15:00,20.0,10.4,35,0.00,1017.5,146
2019-01-12T16:00,20.8,10.1,32,0.00,1016.2,153
2019-01-12T17:00,21.1,8.7,31,0.00,1015.2,156
2019-01-12T18:00,21.1,8.2,31,0.00,1014.9,157
2019-01-12T19:00,20.5,8.2,32,0.00,1014.8,151
2019-01-12T20:00,18.0,5.7,42,0.00,1015.0,145
2019-01-12T21:00,15.6,7.7,50,0.00,1015.5,131
2019-01-12T22:00,14.2,8.0,57,0.00,1016.1,108
2019-01-12T23:00,13.6,6.9,61,0.00,1016.8,96
2019-01-13T00:00,12.9,7.6,63,0.00,1017.5,85
2019-01-13T01:00,12.6,10.5,64,0.00,1017.5,84
2019-01-13T02:00,12.2,10.5,67,0.00,1017.3,86
2019-01-13T03:00,11.8,10.8,71,0.00,1017.0,86
2019-01-13T04:00,11.2,9.4,74,0.00,1017.0,86
2019-01-13T05:00,10.6,7.9,76,0.00,1016.9,74
2019-01-13T06:00,10.1,7.4,78,0.00,1016.9,67
2019-01-13T07:00,9.9,7.4,79,0.00,1017.0,61
2019-01-13T08:00,9.4,7.4,82,0.00,1017.3,61
2019-01-13T09:00,9.6,8.7,82,0.00,1018.2,42
2019-01-13T10:00,9.6,9.2,82,0.00,1019.3,39
2019-01-13T11:00,12.2,13.0,68,0.00,1020.2,56
2019-01-13T12:00,15.4,11.9,54,0.00,1021.0,76
2019-01-13T13:00,17.9,12.2,45,0.00,1021.2,90
2019-01-13T14:00,19.4,10.9,40,0.00,1020.7,96
2019-01-13T15:00,20.5,9.6,38,0.00,1019.9,103
2019-01-13T16:00,21.2,8.3,36,0.00,1019.0,108
2019-01-13T17:00,21.6,7.2,34,0.00,1018.2,108
2019-01-13T18:00,21.6,6.6,34,0.00,1017.9,103
2019-01-13T19:00,21.1,9.0,35,0.00,1018.0,119
2019-01-13T20:00,19.1,7.2,44,0.00,1017.7,127
2019-01-13T21:00,16.3,7.0,53,0.00,1018.3,102
2019-01-13T22:00,15.7,8.4,55,0.00,1019.1,59
2019-01-13T23:00,14.9,8.1,59,0.00,1019.7,58
2019-01-14T00:00,13.6,8.1,65,0.00,1020.5,45
2019-01-14T01:00,13.5,11.0,61,0.00,1020.7,32
2019-01-14T02:00,13.1,11.9,64,0.00,1020.4,29
2019-01-14T03:00,12.9,12.9,70,0.00,1020.5,23
2019-01-14T04:00,12.6,13.7,73,0.00,1020.5,18
2019-01-14T05:00,12.1,13.9,76,0.00,1020.2,17
2019-01-14T06:00,11.6,13.2,77,0.00,1019.9,11
2019-01-14T07:00,11.4,14.2,78,0.00,1019.9,9
2019-01-14T08:00,11.2,14.2,79,0.00,1019.8,7
2019-01-14T09:00,10.9,15.3,80,0.00,1020.1,8
2019-01-14T10:00,10.5,15.6,79,0.00,1020.8,7
2019-01-14T11:00,12.1,16.3,67,0.00,1021.8,6
2019-01-14T12:00,15.0,14.4,50,0.00,1022.5,4
2019-01-14T13:00,17.6,13.0,37,0.00,1022.5,355
2019-01-14T14:00,19.2,13.7,32,0.00,1021.5,333
2019-01-14T15:00,20.0,14.3,27,0.00,1020.7,317
2019-01-14T16:00,20.6,15.0,23,0.00,1019.6,314
2019-01-14T17:00,20.8,16.8,20,0.00,1018.9,317
2019-01-14T18:00,20.5,17.4,17,0.00,1018.6,322
2019-01-14T19:00,19.6,15.5,16,0.00,1018.4,324
2019-01-14T20:00,17.2,10.5,22,0.00,1018.1,329
2019-01-14T21:00,14.8,9.7,24,0.00,1018.6,329
2019-01-14T22:00,13.2,10.0,25,0.00,1019.2,339
2019-01-14T23:00,12.1,10.6,25,0.00,1020.1,350
2019-01-15T00:00,11.2,10.9,27,0.00,1020.7,352
2019-01-15T01:00,10.0,8.9,33,0.00,1020.5,346
2019-01-15T02:00,9.2,9.2,37,0.00,1020.5,349
2019-01-15T03:00,8.6,8.9,40,0.00,1020.4,346
2019-01-15T04:00,8.2,9.6,42,0.00,1020.1,340
2019-01-15T05:00,7.9,10.3,44,0.00,1019.4,335
2019-01-15T06:00,8.1,12.4,44,0.00,1019.3,330
2019-01-15T07:00,8.1,13.2,45,0.00,1018.8,343
2019-01-15T08:00,7.8,13.0,51,0.00,1018.9,346
2019-01-15T09:00,7.6,11.4,52,0.00,1019.2,347
2019-01-15T10:00,7.7,11.0,53,0.00,1019.8,349
2019-01-15T11:00,10.0,11.6,47,0.00,1020.8,344
2019-01-15T12:00,13.1,8.6,40,0.00,1021.3,338
2019-01-15T13:00,15.9,7.1,32,0.00,1021.2,319
2019-01-15T14:00,18.2,7.6,24,0.00,1019.9,295
2019-01-15T15:00,20.0,8.8,18,0.00,1018.7,289
2019-01-15T16:00,21.1,10.8,16,0.00,1017.7,291
2019-01-15T17:00,21.5,11.8,15,0.00,1017.2,301
2019-01-15T18:00,21.5,12.8,16,0.00,1017.0,310
2019-01-15T19:00,20.8,10.2,19,0.00,1017.0,312
2019-01-15T20:00,17.4,7.7,29,0.00,1016.7,311
2019-01-15T21:00,15.2,8.7,34,0.00,1017.2,312
2019-01-15T22:00,14.1,9.3,37,0.00,1017.5,306
2019-01-15T23:00,13.6,7.2,38,0.00,1018.0,333
2019-01-16T00:00,12.4,7.5,40,0.00,1018.3,17
2019-01-16T01:00,10.8,8.4,42,0.00,1018.3,43
2019-01-16T02:00,9.8,9.8,46,0.00,1018.3,54
2019-01-16T03:00,9.4,9.1,52,0.00,1018.0,56
2019-01-16T04:00,9.1,8.0,56,0.00,1017.7,63
2019-01-16T05:00,9.1,5.6,59,0.00,1017.3,50
2019-01-16T06:00,8.7,4.2,61,0.00,1017.0,31
2019-01-16T07:00,10.9,1.6,52,0.00,1017.0,27
2019-01-16T08:00,12.4,1.0,46,0.00,1017.3,45
2019-01-16T09:00,8.4,5.3,62,0.00,1017.8,62
2019-01-16T10:00,7.3,6.0,71,0.00,1018.2,73
2019-01-16T11:00,10.3,10.6,62,0.00,1019.2,72
2019-01-16T12:00,14.1,8.3,47,0.00,1019.8,90
2019-01-16T13:00,17.0,8.4,35,0.00,1020.0,121
2019-01-16T14:00,18.9,10.1,30,0.00,1019.0,145
2019-01-16T15:00,20.4,10.8,26,0.00,1018.1,159
2019-01-16T16:00,21.1,10.5,25,0.00,1016.9,164
2019-01-16T17:00,21.6,10.6,24,0.00,1015.8,162
2019-01-16T18:00,21.5,10.4,26,0.00,1015.5,160
2019-01-16T19:00,20.8,9.2,28,0.00,1015.4,154
2019-01-16T20:00,18.0,6.1,37,0.00,1015.3,135
2019-01-16T21:00,16.1,9.7,44,0.00,1015.9,112
2019-01-16T22:00,15.2,9.0,46,0.00,1016.4,106
2019-01-16T23:00,14.1,8.0,50,0.00,1017.0,100
2019-01-17T00:00,13.6,8.3,51,0.00,1017.2,92
2019-01-17T01:00,13.1,8.6,54,0.00,1017.1,90
2019-01-17T02:00,12.4,8.7,58,0.00,1017.1,83
2019-01-17T03:00,11.6,9.1,64,0.00,1016.7,72
2019-01-17T04:00,10.8,8.7,72,0.00,1016.6,60
2019-01-17T05:00,10.0,7.0,78,0.00,1016.3,55
2019-01-17T06:00,9.5,6.1,80,0.00,1016.0,50
2019-01-17T07:00,8.9,5.2,82,0.00,1015.7,34
2019-01-17T08:00,10.4,2.4,73,0.00,1015.6,27
2019-01-17T09:00,11.4,3.1,64,0.00,1015.9,21
2019-01-17T10:00,11.4,3.9,62,0.00,1016.6,34
2019-01-17T11:00,13.5,5.6,55,0.00,1017.9,40
2019-01-17T12:00,16.6,6.4,45,0.00,1018.8,74
2019-01-17T13:00,18.8,6.6,38,0.00,1019.1,77
2019-01-17T14:00,20.5,4.1,34,0.00,1018.2,75
2019-01-17T15:00,22.0,2.7,30,0.00,1017.1,67
2019-01-17T16:00,23.0,0.7,27,0.00,1016.0,360
2019-01-17T17:00,23.7,1.4,26,0.00,1015.1,270
2019-01-17T18:00,24.0,2.2,24,0.00,1014.5,261
2019-01-17T19:00,23.6,3.1,25,0.00,1014.4,234
2019-01-17T20:00,19.5,7.2,42,0.00,1014.4,198
2019-01-17T21:00,16.3,8.8,57,0.00,1015.3,171
2019-01-17T22:00,17.2,7.5,53,0.00,1015.9,145
2019-01-17T23:00,18.2,4.0,48,0.00,1016.3,80
2019-01-18T00:00,13.4,7.5,65,0.00,1016.7,73
2019-01-18T01:00,12.3,6.5,70,0.00,1017.4,56
2019-01-18T02:00,11.5,7.1,73,0.00,1017.6,45
2019-01-18T03:00,11.5,9.5,70,0.00,1017.4,37
2019-01-18T04:00,11.3,10.7,68,0.00,1017.3,40
2019-01-18T05:00,10.8,10.7,72,0.00,1016.8,42
2019-01-18T06:00,10.4,10.2,75,0.00,1016.8,45
2019-01-18T07:00,10.1,9.4,77,0.00,1017.0,43
2019-01-18T08:00,9.6,8.4,79,0.00,1017.2,43
2019-01-18T09:00,9.2,7.4,81,0.00,1017.3,43
2019-01-18T10:00,8.8,6.4,82,0.00,1018.2,43
2019-01-18T11:00,12.1,7.2,66,0.00,1019.2,53
2019-01-18T12:00,16.4,3.4,50,0.00,1019.9,108
2019-01-18T13:00,18.6,4.7,46,0.00,1019.8,157
2019-01-18T14:00,20.4,4.7,40,0.00,1018.7,171
2019-01-18T15:00,21.9,4.7,33,0.00,1017.7,189
2019-01-18T16:00,22.8,6.3,31,0.00,1016.4,211
2019-01-18T17:00,23.1,7.6,31,0.00,1015.5,225
2019-01-18T18:00,23.2,8.2,31,0.00,1015.0,232
2019-01-18T19:00,22.7,8.2,31,0.00,1015.0,232
2019-01-18T20:00,20.3,6.0,39,0.00,1015.2,213
