latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T05:00,14.9,1.8,56,0.00,1018.2,233
2019-01-02T06:00,12.0,4.0,69,0.00,1018.1,260
2019-01-02T07:00,12.9,3.3,66,0.00,1018.0,257
2019-01-02T08:00,9.9,2.3,87,0.00,1018.1,219
2019-01-02T09:00,11.2,4.3,81,0.00,1018.8,270
2019-01-02T10:00,9.6,6.0,88,0.00,1019.5,295
2019-01-02T11:00,12.0,6.4,76,0.00,1021.0,297
2019-01-02T12:00,14.8,5.4,63,0.00,1021.5,312
2019-01-02T13:00,18.0,4.4,52,0.00,1021.8,325
2019-01-02T14:00,20.7,4.4,44,0.00,1020.5,325
2019-01-02T15:00,23.0,7.3,38,0.00,1019.6,327
2019-01-02T16:00,24.5,9.2,29,0.00,1018.4,339
2019-01-02T17:00,25.1,10.9,25,0.00,1017.9,354
2019-01-02T18:00,25.0,10.1,25,0.00,1017.8,358
2019-01-02T19:00,24.2,7.9,29,0.00,1018.3,360
2019-01-02T20:00,19.5,10.5,45,0.00,1018.2,6
2019-01-02T21:00,18.3,10.2,46,0.00,1018.9,10
2019-01-02T22:00,17.4,10.0,50,0.00,1019.7,41
2019-01-02T23:00,15.6,10.1,57,0.00,1020.5,84
2019-01-03T00:00,14.1,9.4,63,0.00,1020.5,133
2019-01-03T01:00,15.3,5.6,58,0.00,1020.4,165
2019-01-03T02:00,17.0,3.1,51,0.00,1020.1,225
2019-01-03T03:00,16.0,4.3,54,0.00,1020.2,270
2019-01-03T04:00,12.5,7.3,68,0.00,1020.5,259
2019-01-03T05:00,13.5,6.8,62,0.00,1020.2,270
2019-01-03T06:00,12.4,6.2,67,0.00,1020.2,350
2019-01-03T07:00,9.4,8.4,82,0.00,1020.7,317
2019-01-03T08:00,9.3,5.2,83,0.00,1021.3,258
2019-01-03T09:00,8.6,7.9,85,0.00,1021.6,270
2019-01-03T10:00,8.6,7.6,85,0.00,1022.3,289
2019-01-03T11:00,11.8,5.0,69,0.00,1023.3,291
2019-01-03T12:00,14.6,4.3,59,0.00,1024.3,312
2019-01-03T13:00,17.5,4.1,50,0.00,1024.4,308
2019-01-03T14:00,20.3,3.3,42,0.00,1022.9,319
2019-01-03T15:00,22.5,2.3,35,0.00,1021.5,342
2019-01-03T16:00,23.6,2.6,25,0.00,1020.0,344
2019-01-03T17:00,24.0,3.7,23,0.00,1019.2,331
2019-01-03T18:00,24.0,6.3,23,0.00,1019.1,336
2019-01-03T19:00,23.2,6.8,26,0.00,1019.1,342
2019-01-03T20:00,19.2,8.7,42,0.00,1019.2,5
2019-01-03T21:00,17.1,9.3,47,0.00,1019.8,28
2019-01-03T22:00,16.2,10.3,51,0.00,1020.3,54
2019-01-03T23:00,17.6,7.6,46,0.00,1020.9,90
2019-01-04T00:00,16.2,6.4,50,0.00,1021.0,133
2019-01-04T01:00,15.8,5.4,52,0.00,1021.2,160
2019-01-04T02:00,12.9,8.0,62,0.00,1020.5,170
2019-01-04T03:00,12.5,8.8,63,0.00,1020.1,161
2019-01-04T04:00,12.4,7.8,64,0.00,1019.9,158
2019-01-04T05:00,13.1,6.4,61,0.00,1019.5,164
2019-01-04T06:00,14.6,2.3,56,0.00,1019.5,141
2019-01-04T07:00,13.1,3.6,65,0.00,1019.6,6
2019-01-04T08:00,10.9,4.8,81,0.00,1020.3,333
2019-01-04T09:00,8.8,5.9,91,0.00,1020.6,317
2019-01-04T10:00,9.1,3.3,89,0.00,1021.1,276
2019-01-04T11:00,11.3,1.1,80,0.00,1022.2,252
2019-01-04T12:00,14.1,1.5,68,0.00,1022.9,104
2019-01-04T13:00,17.1,4.1,56,0.00,1022.3,105
2019-01-04T14:00,20.0,5.2,47,0.00,1021.0,115
2019-01-04T15:00,22.1,6.2,36,0.00,1019.5,126
2019-01-04T16:00,23.5,4.3,29,0.00,1018.3,132
2019-01-04T17:00,24.2,3.8,26,0.00,1017.2,131
2019-01-04T18:00,24.3,3.1,25,0.00,1016.6,126
2019-01-04T19:00,23.9,2.9,29,0.00,1016.3,90
2019-01-04T20:00,20.0,7.1,43,0.00,1016.9,75
2019-01-04T21:00,19.4,7.6,40,0.00,1017.4,85
2019-01-04T22:00,19.4,4.8,40,0.00,1018.1,138
2019-01-04T23:00,18.8,4.7,42,0.00,1018.4,148
2019-01-05T00:00,17.0,6.4,48,0.00,1018.3,137
2019-01-05T01:00,14.6,8.7,59,0.00,1018.2,138
2019-01-05T02:00,13.8,8.7,65,0.00,1017.9,135
2019-01-05T03:00,13.1,8.4,70,0.00,1017.5,149
2019-01-05T04:00,14.7,5.2,62,0.00,1017.4,146
2019-01-05T05:00,14.4,3.6,66,0.00,1017.1,45
2019-01-05T06:00,13.4,4.1,73,0.00,1017.0,345
2019-01-05T07:00,11.6,4.5,84,0.00,1016.8,331
2019-01-05T08:00,10.9,4.5,90,0.00,1017.1,331
2019-01-05T09:00,11.4,1.9,89,0.00,1017.3,292
2019-01-05T10:00,11.4,1.6,89,0.00,1017.8,243
2019-01-05T11:00,12.8,2.3,83,0.00,1018.6,198
2019-01-05T12:00,16.0,3.1,66,0.00,1019.1,135
2019-01-05T13:00,19.1,3.6,52,0.00,1018.9,127
2019-01-05T14:00,21.7,3.7,43,0.00,1017.7,119
2019-01-05T15:00,23.6,2.5,38,0.00,1016.2,90
2019-01-05T16:00,24.8,2.1,35,0.00,1014.8,31
2019-01-05T17:00,25.4,2.9,34,0.00,1013.8,7
2019-01-05T18:00,25.6,3.3,33,0.00,1013.0,13
2019-01-05T19:00,25.2,5.1,35,0.00,1012.8,4
2019-01-05T20:00,21.0,9.7,53,0.00,1013.3,2
2019-01-05T21:00,19.4,8.3,55,0.00,1014.0,18
2019-01-05T22:00,17.0,11.6,66,0.00,1014.4,30
2019-01-05T23:00,16.6,7.1,67,0.00,1015.2,319
2019-01-06T00:00,18.5,1.0,58,0.00,1015.4,225
2019-01-06T01:00,18.4,3.5,58,0.00,1015.1,156
2019-01-06T02:00,16.5,4.9,65,0.00,1014.7,163
2019-01-06T03:00,17.0,3.1,63,0.00,1014.4,21
2019-01-06T04:00,14.5,5.4,75,0.00,1014.2,340
2019-01-06T05:00,12.9,4.7,83,0.00,1013.8,279
2019-01-06T06:00,12.0,6.4,87,0.00,1014.0,308
2019-01-06T07:00,11.4,6.8,89,0.00,1014.1,302
2019-01-06T08:00,10.9,8.6,92,0.00,1014.8,292
2019-01-06T09:00,10.9,8.4,90,0.00,1015.5,280
2019-01-06T10:00,10.9,8.0,83,0.00,1016.4,278
2019-01-06T11:00,13.2,12.1,69,0.00,1017.5,307
2019-01-06T12:00,15.2,12.4,60,0.00,1018.2,306
2019-01-06T13:00,17.3,15.1,58,0.00,1018.5,308
2019-01-06T14:00,19.2,16.3,53,0.00,1017.6,311
2019-01-06T15:00,20.6,16.5,46,0.00,1016.6,316
2019-01-06T16:00,21.6,15.8,39,0.00,1015.7,315
2019-01-06T17:00,21.9,14.8,35,0.00,1015.1,313
2019-01-06T18:00,22.1,14.0,32,0.00,1014.9,318
2019-01-06T19:00,21.8,14.8,27,0.00,1015.3,319
2019-01-06T20:00,18.6,6.3,54,0.00,1015.9,347
2019-01-06T21:00,15.6,10.6,66,0.00,1016.3,350
2019-01-06T22:00,14.9,8.4,69,0.00,1017.3,335
2019-01-06T23:00,13.3,8.2,76,0.00,1018.1,311
2019-01-07T00:00,13.3,7.2,71,0.00,1018.9,297
2019-01-07T01:00,12.4,7.0,74,0.00,1019.1,291
2019-01-07T02:00,12.0,7.1,74,0.00,1019.2,285
2019-01-07T03:00,11.1,7.0,80,0.00,1019.0,305
2019-01-07T04:00,10.6,6.5,86,0.00,1018.9,304
2019-01-07T05:00,10.0,5.8,90,0.00,1018.9,300
2019-01-07T06:00,9.7,5.8,92,0.00,1019.0,292
2019-01-07T07:00,9.4,5.1,93,0.00,1019.2,278
2019-01-07T08:00,9.8,6.4,93,0.00,1019.5,286
2019-01-07T09:00,9.6,6.6,94,0.00,1020.1,292
2019-01-07T10:00,9.3,6.3,94,0.00,1020.9,294
2019-01-07T11:00,11.4,7.6,84,0.00,1021.7,301
2019-01-07T12:00,13.4,7.2,74,0.00,1022.1,333
2019-01-07T13:00,15.6,7.3,65,0.00,1021.5,351
2019-01-07T14:00,17.7,7.6,57,0.00,1020.7,3
2019-01-07T15:00,19.1,7.9,48,0.00,1019.3,16
2019-01-07T16:00,20.0,8.0,41,0.00,1018.0,18
2019-01-07T17:00,20.6,9.4,38,0.00,1017.5,18
2019-01-07T18:00,20.6,10.6,37,0.00,1017.0,18
2019-01-07T19:00,20.1,10.1,39,0.00,1017.3,17
2019-01-07T20:00,17.5,5.8,54,0.00,1018.0,22
2019-01-07T21:00,15.1,7.9,64,0.00,1018.5,360
2019-01-07T22:00,14.1,8.0,69,0.00,1019.1,355
2019-01-07T23:00,12.9,10.4,74,0.00,1019.8,358
2019-01-08T00:00,12.4,10.1,76,0.00,1019.9,354
2019-01-08T01:00,13.6,6.6,69,0.00,1020.0,319
2019-01-08T02:00,13.6,4.0,69,0.00,1020.3,275
2019-01-08T03:00,13.6,2.5,69,0.00,1020.1,270
2019-01-08T04:00,13.3,0.5,70,0.00,1019.5,225
2019-01-08T05:00,13.1,2.3,71,0.00,1019.0,162
2019-01-08T06:00,12.2,2.6,77,0.00,1019.1,106
2019-01-08T07:00,11.4,1.4,83,0.00,1019.1,90
2019-01-08T08:00,10.4,1.8,93,0.00,1019.2,90
2019-01-08T09:00,10.1,1.0,96,0.00,1019.6,315
2019-01-08T10:00,7.8,4.0,99,0.00,1020.1,297
2019-01-08T11:00,10.4,2.9,89,0.00,1020.9,270
2019-01-08T12:00,13.3,1.3,74,0.00,1021.4,304
2019-01-08T13:00,15.9,1.1,63,0.00,1021.0,90
2019-01-08T14:00,18.0,3.0,53,0.00,1019.9,104
2019-01-08T15:00,19.4,2.5,47,0.00,1018.5,90
2019-01-08T16:00,20.4,1.1,42,0.00,1017.3,18
2019-01-08T17:00,21.0,2.4,39,0.00,1016.5,333
2019-01-08T18:00,21.2,4.3,36,0.00,1015.7,318
2019-01-08T19:00,20.8,5.6,37,0.00,1015.6,333
2019-01-08T20:00,17.9,6.5,55,0.00,1015.7,360
2019-01-08T21:00,15.5,9.3,63,0.00,1015.8,13
2019-01-08T22:00,15.8,7.6,62,0.00,1016.3,45
2019-01-08T23:00,16.2,3.9,60,0.00,1016.8,112
2019-01-09T00:00,12.8,5.1,75,0.00,1017.0,172
2019-01-09T01:00,12.4,5.8,75,0.00,1016.9,173
2019-01-09T02:00,13.2,5.5,71,0.00,1016.9,157
2019-01-09T03:00,14.8,3.5,64,0.00,1016.8,156
2019-01-09T04:00,13.8,0.5,69,0.00,1017.1,315
2019-01-09T05:00,12.8,3.4,75,0.00,1016.8,302
2019-01-09T06:00,9.4,6.8,91,0.00,1017.1,295
2019-01-09T07:00,9.1,5.6,91,0.00,1017.3,285
2019-01-09T08:00,8.8,5.7,93,0.00,1017.7,288
2019-01-09T09:00,8.4,6.8,95,0.00,1018.5,295
2019-01-09T10:00,8.2,6.8,95,0.00,1019.4,288
2019-01-09T11:00,10.4,6.3,81,0.00,1020.3,294
2019-01-09T12:00,12.9,5.6,66,0.00,1020.8,320
2019-01-09T13:00,15.4,4.9,57,0.00,1020.4,343
2019-01-09T14:00,17.6,5.0,49,0.00,1019.2,360
2019-01-09T15:00,19.3,4.7,44,0.00,1018.5,360
2019-01-09T16:00,20.4,4.2,40,0.00,1017.2,340
2019-01-09T17:00,20.9,5.0,36,0.00,1016.4,330
2019-01-09T18:00,21.0,5.6,35,0.00,1016.0,333
2019-01-09T19:00,20.6,5.8,36,0.00,1016.1,338
2019-01-09T20:00,18.5,5.5,49,0.00,1016.6,337
2019-01-09T21:00,18.6,4.4,44,0.00,1017.2,325
2019-01-09T22:00,17.7,4.3,46,0.00,1017.5,336
2019-01-09T23:00,17.0,2.6,48,0.00,1018.0,124
2019-01-10T00:00,16.2,1.5,51,0.00,1018.2,166
2019-01-10T01:00,15.4,1.0,54,0.00,1018.2,225
2019-01-10T02:00,13.6,3.4,60,0.00,1018.0,252
2019-01-10T03:00,11.4,5.1,69,0.00,1017.6,225
2019-01-10T04:00,14.0,2.8,58,0.00,1016.9,230
2019-01-10T05:00,13.8,2.8,60,0.00,1016.8,230
2019-01-10T06:00,13.3,2.5,62,0.00,1016.6,225
2019-01-10T07:00,12.4,2.6,67,0.00,1016.5,344
2019-01-10T08:00,7.9,6.4,88,0.00,1017.3,322
2019-01-10T09:00,6.7,7.3,92,0.00,1017.9,279
2019-01-10T10:00,6.8,6.9,91,0.00,1018.6,276
2019-01-10T11:00,10.4,4.1,75,0.00,1019.4,255
2019-01-10T12:00,13.1,3.6,64,0.00,1020.2,307
2019-01-10T13:00,16.0,0.0,54,0.00,1019.8,270
2019-01-10T14:00,18.5,2.3,47,0.00,1018.8,108
2019-01-10T15:00,20.3,3.3,40,0.00,1017.4,103
2019-01-10T16:00,21.4,3.3,34,0.00,1016.1,77
2019-01-10T17:00,21.9,2.9,30,0.00,1015.1,60
2019-01-10T18:00,22.0,2.4,28,0.00,1014.6,63
2019-01-10T19:00,21.8,3.4,29,0.00,1014.6,32
2019-01-10T20:00,19.4,4.6,42,0.00,1014.9,39
2019-01-10T21:00,15.9,8.7,51,0.00,1015.2,83
2019-01-10T22:00,14.4,8.7,55,0.00,1015.4,132
2019-01-10T23:00,13.1,9.4,60,0.00,1016.3,178
2019-01-11T00:00,12.5,8.3,63,0.00,1016.4,178
2019-01-11T01:00,12.0,8.4,65,0.00,1016.6,170
2019-01-11T02:00,11.9,8.4,65,0.00,1016.5,160
2019-01-11T03:00,12.6,6.4,61,0.00,1016.3,164
2019-01-11T04:00,13.9,4.2,56,0.00,1016.5,160
2019-01-11T05:00,12.1,5.7,63,0.00,1016.2,162
2019-01-11T06:00,11.2,6.4,67,0.00,1015.9,164
2019-01-11T07:00,12.7,4.8,60,0.00,1016.2,153
2019-01-11T08:00,10.1,6.4,75,0.00,1017.0,137
2019-01-11T09:00,9.9,6.6,75,0.00,1017.7,151
2019-01-11T10:00,9.6,7.1,76,0.00,1018.0,165
2019-01-11T11:00,12.5,4.9,64,0.00,1019.2,126
2019-01-11T12:00,15.0,4.8,54,0.00,1019.7,103
2019-01-11T13:00,17.7,5.2,46,0.00,1019.7,102
2019-01-11T14:00,20.0,5.4,39,0.00,1018.7,98
2019-01-11T15:00,21.8,5.8,33,0.00,1017.7,90
2019-01-11T16:00,22.8,5.7,29,0.00,1016.4,72
2019-01-11T17:00,23.2,6.0,28,0.00,1015.6,57
2019-01-11T18:00,23.4,7.7,28,0.00,1015.1,49
2019-01-11T19:00,22.6,9.9,30,0.00,1015.1,44
2019-01-11T20:00,19.6,7.8,42,0.00,1015.7,34
2019-01-11T21:00,16.7,8.0,51,0.00,1016.2,36
2019-01-11T22:00,15.4,9.0,57,0.00,1016.9,53
2019-01-11T23:00,14.0,11.1,63,0.00,1017.3,65
2019-01-12T00:00,13.8,10.5,63,0.00,1017.5,74
2019-01-12T01:00,14.6,8.4,60,0.00,1017.4,70
2019-01-12T02:00,15.1,6.9,57,0.00,1017.2,81
2019-01-12T03:00,13.8,6.4,64,0.00,1016.8,106
2019-01-12T04:00,13.4,5.9,67,0.00,1016.6,101
2019-01-12T05:00,12.6,4.2,71,0.00,1016.1,70
2019-01-12T06:00,11.9,3.5,75,0.00,1015.9,66
2019-01-12T07:00,11.4,2.9,79,0.00,1015.6,90
2019-01-12T08:00,10.4,1.1,87,0.00,1016.7,342
2019-01-12T09:00,9.9,1.8,90,0.00,1017.2,360
2019-01-12T10:00,9.7,3.0,93,0.00,1018.2,76
2019-01-12T11:00,10.8,3.1,85,0.00,1019.3,111
2019-01-12T12:00,13.7,4.2,66,0.00,1019.6,110
2019-01-12T13:00,16.6,5.2,53,0.00,1019.4,106
2019-01-12T14:00,19.2,6.3,44,0.00,1018.2,103
2019-01-12T15:00,21.3,7.0,38,0.00,1017.0,102
2019-01-12T16:00,22.5,6.2,34,0.00,1015.5,100
2019-01-12T17:00,23.1,5.0,31,0.00,1014.4,90
2019-01-12T18:00,23.3,5.0,31,0.00,1014.0,60
2019-01-12T19:00,22.8,6.9,33,0.00,1013.9,43
2019-01-12T20:00,19.7,6.8,45,0.00,1014.3,18
2019-01-12T21:00,17.0,8.2,53,0.00,1014.9,23
2019-01-12T22:00,15.4,11.3,60,0.00,1015.5,53
2019-01-12T23:00,14.6,10.5,62,0.00,1016.1,84
2019-01-13T00:00,15.2,8.2,58,0.00,1016.8,75
2019-01-13T01:00,14.8,7.9,59,0.00,1017.0,87
2019-01-13T02:00,13.9,8.1,60,0.00,1016.7,77
2019-01-13T03:00,14.4,6.3,57,0.00,1016.5,59
2019-01-13T04:00,13.6,2.9,61,0.00,1016.7,360
2019-01-13T05:00,12.9,2.0,65,0.00,1016.5,315
2019-01-13T06:00,10.4,3.4,77,0.00,1016.4,302
2019-01-13T07:00,10.8,2.9,76,0.00,1016.6,300
2019-01-13T08:00,10.6,1.1,80,0.00,1017.2,288
2019-01-13T09:00,10.7,1.5,81,0.00,1017.7,194
2019-01-13T10:00,10.6,0.8,82,0.00,1018.8,243
2019-01-13T11:00,11.5,1.0,78,0.00,1019.9,315
2019-01-13T12:00,13.9,1.8,66,0.00,1020.7,37
2019-01-13T13:00,16.7,1.6,57,0.00,1020.8,63
2019-01-13T14:00,19.2,3.1,51,0.00,1020.1,36
2019-01-13T15:00,21.2,6.2,46,0.00,1019.0,21
2019-01-13T16:00,22.6,7.8,40,0.00,1018.1,22
2019-01-13T17:00,23.2,9.4,36,0.00,1017.1,23
2019-01-13T18:00,23.2,9.4,34,0.00,1016.9,18
2019-01-13T19:00,22.7,10.4,35,0.00,1017.1,14
2019-01-13T20:00,20.0,6.5,47,0.00,1016.8,6
2019-01-13T21:00,17.0,9.2,58,0.00,1017.4,11
2019-01-13T22:00,15.8,10.0,63,0.00,1018.2,21
2019-01-13T23:00,14.5,11.3,68,0.00,1018.8,27
2019-01-14T00:00,13.6,11.2,71,0.00,1019.7,33
2019-01-14T01:00,13.4,10.2,72,0.00,1019.8,51
2019-01-14T02:00,14.2,8.0,68,0.00,1019.5,72
2019-01-14T03:00,13.7,7.4,71,0.00,1019.5,67
2019-01-14T04:00,13.5,6.6,73,0.00,1019.8,29
2019-01-14T05:00,12.2,6.2,79,0.00,1019.6,353
2019-01-14T06:00,12.5,4.2,78,0.00,1019.5,329
2019-01-14T07:00,9.7,6.6,89,0.00,1019.5,331
2019-01-14T08:00,9.1,6.4,93,0.00,1019.6,308
2019-01-14T09:00,8.8,5.4,93,0.00,1020.1,307
2019-01-14T10:00,8.7,4.5,95,0.00,1020.7,299
2019-01-14T11:00,11.1,5.7,85,0.00,1021.8,305
2019-01-14T12:00,14.1,6.7,73,0.00,1022.9,344
2019-01-14T13:00,16.7,7.3,63,0.00,1022.8,9
2019-01-14T14:00,18.7,7.8,55,0.00,1021.7,22
2019-01-14T15:00,20.4,8.7,48,0.00,1020.7,24
2019-01-14T16:00,21.4,8.8,42,0.00,1019.3,12
2019-01-14T17:00,21.9,9.5,37,0.00,1018.5,351
2019-01-14T18:00,21.9,10.5,35,0.00,1018.1,344
2019-01-14T19:00,21.3,10.7,36,0.00,1018.0,346
2019-01-14T20:00,18.5,6.0,50,0.00,1017.7,343
2019-01-14T21:00,16.0,9.6,58,0.00,1018.2,347
2019-01-14T22:00,15.9,8.3,58,0.00,1018.8,5
2019-01-14T23:00,16.6,5.4,55,0.00,1019.5,86
2019-01-15T00:00,13.9,6.3,67,0.00,1020.0,149
2019-01-15T01:00,14.9,3.3,62,0.00,1020.1,193
2019-01-15T02:00,15.1,2.7,60,0.00,1019.9,247
2019-01-15T03:00,10.4,8.5,83,0.00,1019.9,306
2019-01-15T04:00,9.9,6.8,85,0.00,1019.9,302
2019-01-15T05:00,8.4,6.8,88,0.00,1019.7,295
2019-01-15T06:00,8.2,5.8,82,0.00,1019.5,292
2019-01-15T07:00,7.2,7.4,75,0.00,1019.6,293
2019-01-15T08:00,6.7,6.3,75,0.00,1019.8,283
2019-01-15T09:00,6.8,5.6,70,0.00,1020.1,285
2019-01-15T10:00,6.4,5.9,70,0.00,1020.4,281
2019-01-15T11:00,9.3,6.9,54,0.00,1021.5,298
2019-01-15T12:00,12.1,4.6,44,0.00,1022.3,309
2019-01-15T13:00,14.9,2.1,37,0.00,1022.1,329
2019-01-15T14:00,16.7,1.5,32,0.00,1020.5,14
2019-01-15T15:00,18.4,1.8,28,0.00,1019.2,11
2019-01-15T16:00,19.5,2.3,27,0.00,1018.2,342
2019-01-15T17:00,20.5,2.5,25,0.00,1017.5,315
2019-01-15T18:00,21.0,4.7,23,0.00,1017.2,337
2019-01-15T19:00,20.6,4.7,24,0.00,1017.4,356
2019-01-15T20:00,17.5,7.9,46,0.00,1016.8,24
2019-01-15T21:00,15.1,9.8,45,0.00,1017.2,54
2019-01-15T22:00,13.8,9.1,51,0.00,1017.7,99
2019-01-15T23:00,12.8,8.2,54,0.00,1018.6,128
2019-01-16T00:00,12.9,6.6,50,0.00,1018.8,158
2019-01-16T01:00,12.5,6.2,49,0.00,1018.6,170
2019-01-16T02:00,12.4,7.4,48,0.00,1018.3,166
2019-01-16T03:00,11.9,7.9,48,0.00,1017.8,164
2019-01-16T04:00,11.4,7.7,51,0.00,1017.5,169
2019-01-16T05:00,10.4,8.8,55,0.00,1017.0,171
2019-01-16T06:00,9.4,9.7,61,0.00,1016.7,184
2019-01-16T07:00,9.4,6.8,62,0.00,1016.8,212
2019-01-16T08:00,9.1,2.7,69,0.00,1017.2,247
2019-01-16T09:00,9.4,1.6,70,0.00,1017.8,243
2019-01-16T10:00,10.2,1.8,67,0.00,1018.6,259
2019-01-16T11:00,11.1,1.8,65,0.00,1019.5,101
2019-01-16T12:00,13.9,3.3,54,0.00,1020.1,96
2019-01-16T13:00,17.2,4.0,41,0.00,1020.0,100
2019-01-16T14:00,20.0,5.6,31,0.00,1019.0,105
2019-01-16T15:00,22.2,6.9,25,0.00,1017.9,118
2019-01-16T16:00,23.6,6.1,21,0.00,1016.3,118
2019-01-16T17:00,24.4,5.0,20,0.00,1015.2,111
2019-01-16T18:00,24.7,5.1,19,0.00,1014.9,98
2019-01-16T19:00,24.1,6.1,21,0.00,1014.6,90
2019-01-16T20:00,20.2,9.0,36,0.00,1014.2,90
2019-01-16T21:00,17.5,10.0,37,0.00,1014.8,105
2019-01-16T22:00,15.4,11.9,44,0.00,1015.5,115
2019-01-16T23:00,14.5,11.2,47,0.00,1016.1,123
2019-01-17T00:00,13.8,10.0,51,0.00,1016.5,139
2019-01-17T01:00,14.9,6.5,47,0.00,1016.5,161
2019-01-17T02:00,16.3,5.1,42,0.00,1016.5,141
2019-01-17T03:00,15.2,4.7,46,0.00,1016.1,113
2019-01-17T04:00,14.2,4.5,50,0.00,1015.9,119
2019-01-17T05:00,13.6,1.3,54,0.00,1015.5,214
2019-01-17T06:00,12.4,3.7,60,0.00,1015.4,281
2019-01-17T07:00,9.4,7.6,74,0.00,1015.4,315
2019-01-17T08:00,8.6,6.1,83,0.00,1015.8,315
2019-01-17T09:00,7.8,6.4,87,0.00,1016.3,286
2019-01-17T10:00,8.0,6.0,85,0.00,1017.0,295
2019-01-17T11:00,10.8,4.2,69,0.00,1018.2,290
2019-01-17T12:00,13.6,3.1,59,0.00,1018.9,324
2019-01-17T13:00,16.6,3.8,51,0.00,1019.0,343
2019-01-17T14:00,19.4,4.7,43,0.00,1018.1,356
2019-01-17T15:00,21.9,5.2,37,0.00,1016.8,12
2019-01-17T16:00,23.5,6.4,32,0.00,1015.6,16
2019-01-17T17:00,24.3,7.4,30,0.00,1014.8,14
2019-01-17T18:00,24.4,8.2,30,0.00,1014.3,15
2019-01-17T19:00,23.8,7.6,32,0.00,1014.2,19
2019-01-17T20:00,20.1,8.6,51,0.00,1014.0,22
2019-01-17T21:00,17.5,10.5,55,0.00,1014.6,38
2019-01-17T22:00,16.8,9.5,57,0.00,1015.2,53
2019-01-17T23:00,15.5,9.5,63,0.00,1015.9,65
2019-01-18T00:00,16.6,7.0,59,0.00,1016.4,55
2019-01-18T01:00,15.9,3.9,61,0.00,1017.0,338
2019-01-18T02:00,15.3,2.7,63,0.00,1017.1,293
2019-01-18T03:00,14.6,1.8,66,0.00,1016.8,270
2019-01-18T04:00,14.2,1.5,67,0.00,1016.8,225
2019-01-18T05:00,13.6,3.2,70,0.00,1016.3,63
2019-01-18T06:00,12.7,3.0,76,0.00,1016.4,14
2019-01-18T07:00,11.9,2.3,80,0.00,1016.7,342
2019-01-18T08:00,10.9,2.8,86,0.00,1017.2,310
2019-01-18T09:00,10.4,2.6,88,0.00,1017.5,304
2019-01-18T10:00,10.1,1.9,90,0.00,1018.4,292
2019-01-18T11:00,11.2,1.5,84,0.00,1019.6,315
2019-01-18T12:00,14.1,1.6,70,0.00,1020.4,27
2019-01-18T13:00,17.1,3.3,56,0.00,1020.1,84
2019-01-18T14:00,20.0,4.9,45,0.00,1018.9,107
2019-01-18T15:00,22.3,5.0,36,0.00,1017.7,111
2019-01-18T16:00,23.7,2.9,31,0.00,1016.4,90
2019-01-18T17:00,24.5,2.0,28,0.00,1015.3,45
2019-01-18T18:00,24.8,3.2,26,0.00,1014.7,27
2019-01-18T19:00,24.5,4.8,27,0.00,1014.6,27
2019-01-18T20:00,21.1,6.8,43,0.00,1014.7,32
