latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T09:00,6.6,8.6,98,0.00,1019.8,75
2019-01-02T10:00,6.7,8.0,97,0.00,1020.5,80
2019-01-02T11:00,9.9,6.8,86,0.00,1021.7,87
2019-01-02T12:00,13.1,5.6,74,0.00,1022.3,105
2019-01-02T13:00,16.1,6.3,64,0.00,1022.7,114
2019-01-02T14:00,18.2,7.2,56,0.00,1021.5,117
2019-01-02T15:00,19.8,6.8,51,0.00,1020.7,122
2019-01-02T16:00,20.5,5.8,48,0.00,1019.5,120
2019-01-02T17:00,20.9,4.9,46,0.00,1019.1,107
2019-01-02T18:00,20.9,4.0,46,0.00,1019.0,95
2019-01-02T19:00,20.0,2.5,57,0.00,1019.4,90
2019-01-02T20:00,18.4,5.5,55,0.00,1019.2,122
2019-01-02T21:00,18.0,5.3,55,0.00,1019.5,152
2019-01-02T22:00,17.2,3.6,58,0.00,1020.1,186
2019-01-02T23:00,16.5,1.6,60,0.00,1020.9,243
2019-01-03T00:00,15.7,1.5,64,0.00,1021.1,284
2019-01-03T01:00,13.7,3.9,73,0.00,1021.0,326
2019-01-03T02:00,10.6,7.3,86,0.00,1020.8,327
2019-01-03T03:00,10.2,7.3,89,0.00,1021.0,327
2019-01-03T04:00,9.8,6.8,91,0.00,1021.1,328
2019-01-03T05:00,9.2,7.0,92,0.00,1021.0,325
2019-01-03T06:00,9.1,6.4,91,0.00,1020.8,313
2019-01-03T07:00,9.4,7.3,89,0.00,1020.9,303
2019-01-03T08:00,8.7,8.0,92,0.00,1020.8,297
2019-01-03T09:00,8.4,8.7,92,0.00,1021.0,294
2019-01-03T10:00,8.6,9.8,92,0.00,1021.9,294
2019-01-03T11:00,11.1,11.8,84,0.00,1023.0,297
2019-01-03T12:00,14.1,9.3,75,0.00,1023.4,306
2019-01-03T13:00,16.8,9.7,64,0.00,1023.5,315
2019-01-03T14:00,18.6,12.0,57,0.00,1022.6,309
2019-01-03T15:00,19.8,12.9,50,0.00,1021.3,306
2019-01-03T16:00,20.5,13.5,45,0.00,1020.1,304
2019-01-03T17:00,20.8,14.4,42,0.00,1019.6,302
2019-01-03T18:00,20.5,14.3,42,0.00,1019.5,304
2019-01-03T19:00,19.5,10.6,47,0.00,1019.6,305
2019-01-03T20:00,15.6,8.2,59,0.00,1019.7,311
2019-01-03T21:00,14.6,8.9,62,0.00,1020.1,313
2019-01-03T22:00,13.7,9.4,65,0.00,1020.4,313
2019-01-03T23:00,12.9,9.4,68,0.00,1020.9,313
2019-01-04T00:00,12.5,9.8,69,0.00,1021.2,306
2019-01-04T01:00,12.0,10.3,70,0.00,1021.1,299
2019-01-04T02:00,11.3,10.8,73,0.00,1021.1,300
2019-01-04T03:00,10.4,9.8,77,0.00,1020.7,306
2019-01-04T04:00,9.9,10.1,80,0.00,1020.6,305
2019-01-04T05:00,9.2,9.5,83,0.00,1020.1,299
2019-01-04T06:00,8.9,10.0,85,0.00,1019.9,296
2019-01-04T07:00,8.6,9.8,87,0.00,1019.7,294
2019-01-04T08:00,7.9,10.5,90,0.00,1020.0,286
2019-01-04T09:00,7.8,10.9,90,0.00,1020.1,287
2019-01-04T10:00,7.8,11.7,89,0.00,1020.5,288
2019-01-04T11:00,10.1,13.6,78,0.00,1021.5,292
2019-01-04T12:00,13.1,10.1,66,0.00,1022.0,305
2019-01-04T13:00,14.9,7.6,59,0.00,1022.0,315
2019-01-04T14:00,16.9,7.1,53,0.00,1021.0,315
2019-01-04T15:00,18.4,6.4,47,0.00,1020.1,313
2019-01-04T16:00,18.6,5.7,45,0.00,1018.9,325
2019-01-04T17:00,19.0,6.8,43,0.00,1018.4,335
2019-01-04T18:00,18.5,5.7,44,0.00,1018.0,342
2019-01-04T19:00,17.5,2.9,72,0.00,1017.9,353
2019-01-04T20:00,16.6,2.3,55,0.00,1018.5,72
2019-01-04T21:00,14.9,4.2,64,0.00,1018.7,121
2019-01-04T22:00,13.4,5.8,72,0.00,1019.3,150
2019-01-04T23:00,12.1,7.6,79,0.00,1019.8,175
2019-01-05T00:00,11.5,7.6,82,0.00,1020.1,188
2019-01-05T01:00,10.0,10.1,88,0.00,1020.3,178
2019-01-05T02:00,10.6,7.9,83,0.00,1020.2,156
2019-01-05T03:00,9.1,8.6,89,0.00,1019.8,112
2019-01-05T04:00,7.7,10.4,94,0.00,1019.3,88
2019-01-05T05:00,7.9,7.4,92,0.00,1018.8,76
2019-01-05T06:00,7.8,7.6,91,0.00,1018.5,87
2019-01-05T07:00,7.6,7.6,91,0.00,1018.3,98
2019-01-05T08:00,7.3,7.0,93,0.00,1018.8,102
2019-01-05T09:00,7.0,7.3,94,0.00,1019.2,101
2019-01-05T10:00,7.2,7.1,94,0.00,1019.6,105
2019-01-05T11:00,9.8,11.0,85,0.00,1020.7,113
2019-01-05T12:00,12.8,11.1,73,0.00,1021.2,119
2019-01-05T13:00,15.6,13.2,62,0.00,1021.2,125
2019-01-05T14:00,17.8,15.1,53,0.00,1020.1,128
2019-01-05T15:00,19.3,16.7,46,0.00,1019.0,127
2019-01-05T16:00,20.1,17.3,43,0.00,1017.5,126
2019-01-05T17:00,20.5,16.7,41,0.00,1016.6,123
2019-01-05T18:00,20.3,15.8,41,0.00,1015.9,120
2019-01-05T19:00,19.2,11.3,46,0.00,1015.7,117
2019-01-05T20:00,15.9,8.1,59,0.00,1016.4,103
2019-01-05T21:00,14.5,8.3,64,0.00,1016.8,95
2019-01-05T22:00,13.6,9.1,68,0.00,1016.9,97
2019-01-05T23:00,12.8,8.8,71,0.00,1017.4,99
2019-01-06T00:00,12.1,8.5,74,0.00,1017.5,102
2019-01-06T01:00,11.6,8.7,76,0.00,1017.3,97
2019-01-06T02:00,11.1,8.3,78,0.00,1017.1,88
2019-01-06T03:00,10.4,7.3,83,0.00,1017.1,70
2019-01-06T04:00,10.4,8.4,83,0.00,1016.6,83
2019-01-06T05:00,9.7,7.6,86,0.00,1016.3,90
2019-01-06T06:00,9.9,5.5,86,0.20,1016.8,349
2019-01-06T07:00,10.1,5.9,88,0.20,1016.6,346
2019-01-06T08:00,9.3,6.5,90,0.30,1017.2,3
2019-01-06T09:00,9.4,8.4,91,0.00,1017.6,350
2019-01-06T10:00,8.8,8.4,94,0.00,1018.3,350
2019-01-06T11:00,10.5,9.5,89,0.20,1018.8,9
2019-01-06T12:00,12.1,8.0,85,0.40,1019.7,27
2019-01-06T13:00,13.8,5.7,81,0.40,1020.1,35
2019-01-06T14:00,14.9,8.0,76,0.40,1019.2,54
2019-01-06T15:00,15.9,14.2,70,0.10,1017.9,60
2019-01-06T16:00,17.1,12.7,63,0.00,1016.8,65
2019-01-06T17:00,17.9,9.7,60,0.00,1016.2,63
2019-01-06T18:00,18.0,7.7,59,0.00,1016.2,49
2019-01-06T19:00,17.5,7.9,61,0.00,1016.5,39
2019-01-06T20:00,15.2,6.5,68,0.00,1016.9,6
2019-01-06T21:00,14.2,7.9,71,0.00,1017.6,3
2019-01-06T22:00,13.4,7.6,75,0.00,1018.2,360
2019-01-06T23:00,12.5,7.6,82,0.00,1018.7,360
2019-01-07T00:00,11.7,7.2,87,0.00,1019.4,6
2019-01-07T01:00,10.4,7.2,93,0.00,1019.3,360
2019-01-07T02:00,9.6,8.8,95,0.00,1019.3,341
2019-01-07T03:00,9.1,7.8,98,0.00,1019.1,326
2019-01-07T04:00,9.3,5.2,98,0.00,1019.1,304
2019-01-07T05:00,9.3,7.3,97,0.00,1018.9,303
2019-01-07T06:00,8.9,7.4,98,0.00,1018.8,309
2019-01-07T07:00,8.4,7.7,98,0.00,1018.9,311
2019-01-07T08:00,8.6,9.9,95,0.00,1019.1,316
2019-01-07T09:00,8.4,10.2,94,0.00,1019.8,315
2019-01-07T10:00,8.1,8.7,93,0.00,1020.5,318
2019-01-07T11:00,9.8,10.1,86,0.00,1021.5,325
2019-01-07T12:00,12.1,9.4,77,0.00,1022.0,328
2019-01-07T13:00,14.6,9.2,69,0.00,1021.7,339
2019-01-07T14:00,16.6,9.7,60,0.00,1020.8,345
2019-01-07T15:00,18.0,10.0,54,0.00,1019.7,347
2019-01-07T16:00,18.8,10.2,50,0.00,1018.7,342
2019-01-07T17:00,19.2,10.6,47,0.00,1018.3,336
2019-01-07T18:00,19.0,10.5,46,0.00,1017.9,333
2019-01-07T19:00,18.2,8.4,51,0.00,1017.9,329
2019-01-07T20:00,14.4,8.4,70,0.00,1018.4,317
2019-01-07T21:00,13.5,7.2,75,0.00,1018.7,307
2019-01-07T22:00,12.8,8.7,78,0.00,1019.1,300
2019-01-07T23:00,12.4,10.0,79,0.00,1019.8,300
2019-01-08T00:00,11.6,9.5,82,0.00,1019.7,307
2019-01-08T01:00,10.9,8.9,84,0.00,1019.8,313
2019-01-08T02:00,10.1,8.2,87,0.00,1020.0,311
2019-01-08T03:00,9.7,8.4,89,0.00,1020.0,301
2019-01-08T04:00,9.1,8.4,90,0.00,1019.6,295
2019-01-08T05:00,8.7,9.2,91,0.00,1019.2,296
2019-01-08T06:00,8.3,9.5,92,0.00,1019.0,295
2019-01-08T07:00,8.0,9.2,92,0.00,1018.8,296
2019-01-08T08:00,8.0,9.8,94,0.00,1018.7,298
2019-01-08T09:00,8.1,8.5,94,0.00,1018.5,298
2019-01-08T10:00,8.6,11.2,92,0.00,1019.2,291
2019-01-08T11:00,10.3,10.8,85,0.00,1019.9,296
2019-01-08T12:00,12.6,9.7,76,0.00,1020.3,292
2019-01-08T13:00,15.1,9.7,67,0.00,1020.1,301
2019-01-08T14:00,16.8,10.9,58,0.00,1019.0,304
2019-01-08T15:00,18.0,12.5,51,0.00,1018.0,303
2019-01-08T16:00,18.1,13.3,49,0.00,1017.1,303
2019-01-08T17:00,18.5,13.9,48,0.00,1016.5,307
2019-01-08T18:00,18.4,14.5,47,0.00,1015.9,305
2019-01-08T19:00,17.5,11.9,51,0.00,1015.6,305
2019-01-08T20:00,14.6,7.4,66,0.00,1015.5,299
2019-01-08T21:00,13.1,7.6,72,0.00,1015.7,289
2019-01-08T22:00,12.4,8.8,74,0.00,1016.1,282
2019-01-08T23:00,11.7,9.8,77,0.00,1016.8,287
2019-01-09T00:00,11.0,10.6,81,0.00,1017.1,288
2019-01-09T01:00,10.6,10.8,83,0.00,1017.2,285
2019-01-09T02:00,10.2,10.8,85,0.00,1017.1,291
2019-01-09T03:00,9.8,11.4,87,0.00,1017.0,294
2019-01-09T04:00,9.5,11.8,88,0.00,1017.0,293
2019-01-09T05:00,9.1,11.8,88,0.00,1016.7,297
2019-01-09T06:00,9.0,12.6,87,0.00,1016.7,297
2019-01-09T07:00,8.8,13.2,87,0.00,1016.8,296
2019-01-09T08:00,8.6,13.7,88,0.00,1016.8,297
2019-01-09T09:00,8.4,13.9,87,0.00,1017.1,295
2019-01-09T10:00,8.2,14.2,87,0.00,1018.1,291
2019-01-09T11:00,10.1,16.1,78,0.00,1019.0,294
2019-01-09T12:00,12.8,16.1,68,0.00,1019.1,299
2019-01-09T13:00,15.1,16.6,60,0.00,1018.8,304
2019-01-09T14:00,16.9,17.2,54,0.00,1017.8,307
2019-01-09T15:00,18.2,17.7,48,0.00,1017.1,309
2019-01-09T16:00,19.0,17.8,43,0.00,1016.2,312
2019-01-09T17:00,19.4,16.8,41,0.00,1015.5,312
2019-01-09T18:00,19.4,15.3,41,0.00,1015.3,309
2019-01-09T19:00,18.4,11.1,46,0.00,1015.3,306
2019-01-09T20:00,14.8,7.9,60,0.00,1015.9,294
2019-01-09T21:00,13.6,8.5,63,0.00,1016.3,282
2019-01-09T22:00,12.8,9.5,65,0.00,1016.8,279
2019-01-09T23:00,12.1,11.0,65,0.00,1017.5,281
2019-01-10T00:00,11.4,11.0,68,0.00,1017.6,281
2019-01-10T01:00,10.7,11.1,72,0.00,1017.4,283
2019-01-10T02:00,10.1,10.7,77,0.00,1017.3,284
2019-01-10T03:00,9.7,11.9,80,0.00,1017.4,284
2019-01-10T04:00,9.3,11.6,82,0.00,1017.0,286
2019-01-10T05:00,8.8,11.7,83,0.00,1016.8,288
2019-01-10T06:00,8.4,11.5,83,0.00,1016.4,290
2019-01-10T07:00,7.9,11.1,84,0.00,1016.3,295
2019-01-10T08:00,7.3,10.8,87,0.00,1017.0,300
2019-01-10T09:00,6.8,9.7,90,0.00,1017.2,292
2019-01-10T10:00,6.7,9.6,90,0.00,1017.8,290
2019-01-10T11:00,8.9,12.1,79,0.00,1018.7,287
2019-01-10T12:00,12.0,10.7,66,0.00,1019.2,290
2019-01-10T13:00,14.8,9.8,57,0.00,1019.1,298
2019-01-10T14:00,16.8,9.5,50,0.00,1018.1,299
2019-01-10T15:00,18.2,10.3,44,0.00,1017.0,306
2019-01-10T16:00,19.1,10.0,40,0.00,1015.9,308
2019-01-10T17:00,19.5,9.4,38,0.00,1014.9,317
2019-01-10T18:00,19.4,8.9,38,0.00,1015.0,313
2019-01-10T19:00,18.4,4.9,47,0.00,1014.8,324
2019-01-10T20:00,15.6,7.0,59,0.00,1015.3,348
2019-01-10T21:00,16.1,5.4,55,0.00,1015.6,8
2019-01-10T22:00,15.1,3.5,58,0.00,1016.2,336
2019-01-10T23:00,14.6,2.2,59,0.00,1016.9,270
2019-01-11T00:00,14.1,2.9,61,0.00,1017.2,173
2019-01-11T01:00,13.1,4.0,64,0.00,1017.5,85
2019-01-11T02:00,11.4,6.6,72,0.00,1017.6,81
2019-01-11T03:00,11.1,6.3,75,0.00,1017.6,114
2019-01-11T04:00,10.6,5.6,78,0.00,1017.5,153
2019-01-11T05:00,10.4,6.5,78,0.00,1017.3,146
2019-01-11T06:00,10.1,6.4,79,0.00,1017.0,117
2019-01-11T07:00,9.6,6.2,81,0.00,1017.5,83
2019-01-11T08:00,7.4,6.5,91,0.00,1018.1,71
2019-01-11T09:00,7.0,6.1,93,0.00,1018.7,62
2019-01-11T10:00,7.0,5.4,94,0.00,1019.2,42
2019-01-11T11:00,9.1,4.9,88,0.00,1020.2,73
2019-01-11T12:00,12.4,3.5,74,0.00,1020.9,66
2019-01-11T13:00,15.2,4.3,64,0.00,1021.3,85
2019-01-11T14:00,17.1,5.2,55,0.00,1020.3,106
2019-01-11T15:00,18.3,4.7,47,0.00,1019.5,90
2019-01-11T16:00,19.0,5.4,42,0.00,1018.2,82
2019-01-11T17:00,19.3,5.1,40,0.00,1017.5,94
2019-01-11T18:00,19.2,4.7,41,0.00,1017.2,94
2019-01-11T19:00,18.5,3.0,48,0.00,1017.1,104
2019-01-11T20:00,18.0,3.3,48,0.00,1017.3,131
2019-01-11T21:00,17.0,3.9,49,0.00,1017.6,124
2019-01-11T22:00,16.4,4.1,51,0.00,1017.9,105
2019-01-11T23:00,15.3,4.8,55,0.00,1018.7,132
2019-01-12T00:00,14.0,4.2,61,0.00,1018.7,149
2019-01-12T01:00,13.1,3.3,66,0.00,1018.6,167
2019-01-12T02:00,12.6,0.8,69,0.00,1018.2,333
2019-01-12T03:00,11.9,1.0,72,0.00,1018.0,315
2019-01-12T04:00,11.7,2.1,73,0.00,1017.6,301
2019-01-12T05:00,11.6,1.1,73,0.00,1017.2,288
2019-01-12T06:00,11.2,1.9,74,0.00,1016.8,292
2019-01-12T07:00,10.2,2.7,78,0.00,1016.3,293
2019-01-12T08:00,7.2,6.9,96,0.00,1017.1,332
2019-01-12T09:00,7.3,6.9,98,0.00,1017.3,321
2019-01-12T10:00,8.2,3.9,94,0.00,1018.0,292
2019-01-12T11:00,10.6,1.5,87,0.00,1019.0,225
2019-01-12T12:00,13.6,2.8,75,0.00,1019.5,140
2019-01-12T13:00,16.2,3.9,63,0.00,1020.0,146
2019-01-12T14:00,17.9,7.0,55,0.00,1019.0,145
2019-01-12T15:00,18.7,8.2,51,0.00,1018.3,139
2019-01-12T16:00,19.2,8.2,47,0.00,1017.0,128
2019-01-12T17:00,19.6,7.8,45,0.00,1016.1,124
2019-01-12T18:00,19.5,7.5,45,0.00,1015.9,125
2019-01-12T19:00,18.8,6.5,49,0.00,1015.8,124
2019-01-12T20:00,16.2,7.1,62,0.00,1015.9,150
2019-01-12T21:00,14.0,8.5,71,0.00,1016.3,168
2019-01-12T22:00,13.4,7.4,73,0.00,1016.9,194
2019-01-12T23:00,12.6,7.0,76,0.00,1017.4,201
2019-01-13T00:00,12.2,7.6,76,0.00,1017.8,183
2019-01-13T01:00,13.2,6.5,70,0.00,1018.0,183
2019-01-13T02:00,12.9,5.0,71,0.00,1017.9,159
2019-01-13T03:00,12.1,4.9,76,0.00,1017.6,126
2019-01-13T04:00,11.8,5.2,78,0.00,1017.7,146
2019-01-13T05:00,11.7,5.1,78,0.00,1017.5,129
2019-01-13T06:00,11.4,2.7,80,0.00,1017.8,337
2019-01-13T07:00,9.3,5.2,92,0.00,1018.1,326
2019-01-13T08:00,9.1,7.2,94,0.00,1018.2,323
2019-01-13T09:00,10.2,6.0,91,0.00,1019.1,327
2019-01-13T10:00,10.2,4.9,92,0.00,1019.9,343
2019-01-13T11:00,11.2,5.6,87,0.00,1020.6,15
2019-01-13T12:00,13.4,3.9,77,0.00,1021.6,22
2019-01-13T13:00,16.6,4.8,64,0.00,1021.9,42
2019-01-13T14:00,18.6,4.7,57,0.00,1021.4,58
2019-01-13T15:00,19.6,3.4,53,0.00,1020.6,72
2019-01-13T16:00,20.3,3.6,49,0.00,1019.5,53
2019-01-13T17:00,20.6,4.3,48,0.00,1018.8,24
2019-01-13T18:00,20.7,6.5,48,0.00,1018.5,3
2019-01-13T19:00,20.1,7.2,52,0.00,1018.5,360
2019-01-13T20:00,16.5,8.2,69,0.00,1018.3,331
2019-01-13T21:00,15.9,9.1,70,0.00,1018.6,326
2019-01-13T22:00,15.2,10.7,73,0.00,1019.2,327
2019-01-13T23:00,14.6,12.5,74,0.00,1019.8,327
2019-01-14T00:00,13.9,12.6,76,0.00,1020.6,329
2019-01-14T01:00,13.1,13.1,80,0.00,1020.6,323
2019-01-14T02:00,12.4,13.3,83,0.00,1020.3,319
2019-01-14T03:00,11.8,13.3,84,0.00,1020.3,319
2019-01-14T04:00,11.2,14.1,84,0.00,1020.1,320
2019-01-14T05:00,10.7,14.0,84,0.00,1019.8,318
2019-01-14T06:00,10.2,14.0,84,0.00,1019.3,316
2019-01-14T07:00,9.8,13.8,84,0.00,1019.2,311
2019-01-14T08:00,9.2,12.6,87,0.00,1019.3,301
2019-01-14T09:00,8.7,12.2,88,0.00,1019.5,298
2019-01-14T10:00,8.3,13.0,86,0.00,1020.2,294
2019-01-14T11:00,9.9,15.6,75,0.00,1021.1,296
2019-01-14T12:00,12.0,16.6,62,0.00,1021.7,300
2019-01-14T13:00,14.1,16.8,51,0.00,1022.0,301
2019-01-14T14:00,16.0,18.3,42,0.00,1020.9,302
2019-01-14T15:00,17.4,19.5,32,0.00,1020.0,304
2019-01-14T16:00,18.0,20.0,29,0.00,1019.0,304
2019-01-14T17:00,18.3,20.4,29,0.00,1018.4,306
2019-01-14T18:00,18.1,20.1,30,0.00,1018.1,306
2019-01-14T19:00,17.1,16.1,34,0.00,1017.8,304
2019-01-14T20:00,14.8,11.4,44,0.00,1017.7,294
2019-01-14T21:00,13.1,10.5,49,0.00,1018.0,292
2019-01-14T22:00,12.1,11.8,50,0.00,1018.4,297
2019-01-14T23:00,11.4,13.2,52,0.00,1019.3,299
2019-01-15T00:00,10.8,13.4,54,0.00,1019.5,297
2019-01-15T01:00,10.4,15.1,55,0.00,1019.3,298
2019-01-15T02:00,9.9,15.8,55,0.00,1019.3,300
2019-01-15T03:00,9.3,15.8,57,0.00,1019.0,300
2019-01-15T04:00,8.8,15.6,58,0.00,1018.6,299
2019-01-15T05:00,8.5,16.9,58,0.00,1018.4,297
2019-01-15T06:00,8.2,17.6,58,0.00,1018.3,298
2019-01-15T07:00,7.9,16.8,59,0.00,1018.1,298
2019-01-15T08:00,7.3,14.8,66,0.00,1018.2,293
2019-01-15T09:00,7.0,14.5,68,0.00,1018.5,289
2019-01-15T10:00,6.8,13.6,69,0.00,1019.1,282
2019-01-15T11:00,8.6,15.8,65,0.00,1020.0,287
2019-01-15T12:00,11.1,15.0,58,0.00,1020.6,297
2019-01-15T13:00,13.8,15.0,50,0.00,1020.7,305
2019-01-15T14:00,15.8,16.3,45,0.00,1019.5,311
2019-01-15T15:00,17.2,16.5,39,0.00,1018.2,314
2019-01-15T16:00,18.4,17.1,35,0.00,1017.4,314
2019-01-15T17:00,18.9,16.6,34,0.00,1016.9,311
2019-01-15T18:00,18.8,14.8,34,0.00,1016.5,304
2019-01-15T19:00,18.0,10.2,39,0.00,1016.5,293
2019-01-15T20:00,14.1,7.9,52,0.00,1016.7,286
2019-01-15T21:00,12.6,7.7,58,0.00,1017.0,281
2019-01-15T22:00,11.3,7.7,63,0.00,1017.3,281
2019-01-15T23:00,10.4,7.6,67,0.00,1018.2,278
2019-01-16T00:00,9.5,7.3,71,0.00,1018.7,279
2019-01-16T01:00,8.5,8.2,77,0.00,1018.7,285
2019-01-16T02:00,7.7,9.7,82,0.00,1018.6,285
2019-01-16T03:00,7.6,8.2,83,0.00,1018.3,285
2019-01-16T04:00,7.4,7.6,84,0.00,1018.1,289
2019-01-16T05:00,7.1,7.6,86,0.00,1017.8,289
2019-01-16T06:00,6.8,7.2,86,0.00,1017.8,297
2019-01-16T07:00,6.3,8.7,89,0.00,1017.7,315
2019-01-16T08:00,7.2,4.7,91,0.00,1018.2,328
2019-01-16T09:00,7.4,1.4,91,0.00,1018.6,180
2019-01-16T10:00,6.5,3.4,92,0.00,1019.4,198
2019-01-16T11:00,8.2,2.6,85,0.00,1020.3,146
2019-01-16T12:00,11.1,3.8,71,0.00,1020.5,139
2019-01-16T13:00,13.9,4.6,61,0.00,1020.6,135
2019-01-16T14:00,15.7,4.6,53,0.00,1020.1,141
2019-01-16T15:00,17.2,5.1,47,0.00,1019.1,135
2019-01-16T16:00,18.1,5.4,42,0.00,1017.9,132
2019-01-16T17:00,18.7,5.9,40,0.00,1017.0,128
2019-01-16T18:00,18.5,5.5,39,0.00,1016.8,122
2019-01-16T19:00,17.8,3.5,48,0.00,1016.8,114
2019-01-16T20:00,15.4,6.9,56,0.00,1016.5,137
2019-01-16T21:00,15.9,5.2,50,0.00,1017.0,164
2019-01-16T22:00,14.8,5.8,54,0.00,1017.4,184
2019-01-16T23:00,13.9,4.8,60,0.00,1017.9,207
2019-01-17T00:00,13.3,5.2,63,0.00,1017.9,164
2019-01-17T01:00,12.5,6.1,66,0.00,1017.8,118
2019-01-17T02:00,11.8,4.2,69,0.00,1018.0,149
2019-01-17T03:00,11.1,3.7,72,0.00,1017.7,349
2019-01-17T04:00,8.1,6.0,86,0.00,1017.6,343
2019-01-17T05:00,6.8,8.2,91,0.00,1017.1,337
2019-01-17T06:00,6.6,9.0,92,0.00,1017.0,331
2019-01-17T07:00,6.4,9.1,92,0.00,1016.7,326
2019-01-17T08:00,6.3,7.3,96,0.00,1016.8,327
2019-01-17T09:00,5.8,8.7,96,0.00,1017.0,330
2019-01-17T10:00,6.2,6.9,96,0.00,1017.5,321
2019-01-17T11:00,9.7,7.1,85,0.00,1018.4,315
2019-01-17T12:00,13.1,5.6,73,0.00,1019.1,320
2019-01-17T13:00,16.0,5.7,61,0.00,1019.5,325
2019-01-17T14:00,17.9,6.4,52,0.00,1018.5,317
2019-01-17T15:00,19.0,7.7,48,0.00,1017.5,323
2019-01-17T16:00,19.8,8.4,45,0.00,1016.4,329
2019-01-17T17:00,20.2,8.0,44,0.00,1015.7,333
2019-01-17T18:00,20.1,7.3,45,0.00,1015.3,327
2019-01-17T19:00,19.4,6.0,50,0.00,1015.1,327
2019-01-17T20:00,15.3,9.0,70,0.00,1015.2,331
2019-01-17T21:00,13.8,7.7,73,0.00,1015.7,323
2019-01-17T22:00,12.9,7.9,78,0.00,1016.3,321
2019-01-17T23:00,12.1,8.0,82,0.00,1016.9,324
2019-01-18T00:00,11.1,7.8,85,0.00,1017.2,326
2019-01-18T01:00,10.6,7.8,86,0.00,1017.5,326
2019-01-18T02:00,9.9,7.7,87,0.00,1017.6,323
2019-01-18T03:00,9.2,7.1,89,0.00,1017.4,315
2019-01-18T04:00,8.7,7.1,89,0.00,1017.3,311
2019-01-18T05:00,8.4,7.4,90,0.00,1016.8,309
2019-01-18T06:00,8.0,7.7,91,0.00,1016.6,307
2019-01-18T07:00,7.8,8.9,91,0.00,1016.8,302
2019-01-18T08:00,7.2,8.7,93,0.00,1017.1,300
2019-01-18T09:00,6.8,9.3,93,0.00,1017.4,306
2019-01-18T10:00,6.5,8.7,94,0.00,1018.4,300
2019-01-18T11:00,8.6,10.0,86,0.00,1019.2,291
2019-01-18T12:00,11.8,7.4,74,0.00,1019.9,299
2019-01-18T13:00,14.7,7.2,64,0.00,1019.9,307
2019-01-18T14:00,17.0,7.7,51,0.00,1018.7,307
2019-01-18T15:00,18.8,7.4,43,0.00,1017.7,313
2019-01-18T16:00,19.9,6.9,39,0.00,1016.5,313
2019-01-18T17:00,20.5,6.6,36,0.00,1015.7,315
2019-01-18T18:00,20.5,7.7,36,0.00,1015.4,311
2019-01-18T19:00,19.6,6.9,43,0.00,1015.4,309
2019-01-18T20:00,15.7,8.4,64,0.00,1015.7,301
