latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-05T09:00,7.3,7.5,94,0.00,1019.2,107
2019-01-05T10:00,7.3,7.8,94,0.00,1019.6,103
2019-01-05T11:00,9.7,11.3,86,0.00,1020.7,112
2019-01-05T12:00,12.8,11.9,74,0.00,1021.1,119
2019-01-05T13:00,15.8,13.8,62,0.00,1021.1,123
2019-01-05T14:00,18.0,15.5,53,0.00,1020.0,126
2019-01-05T15:00,19.5,17.3,45,0.00,1018.9,126
2019-01-05T16:00,20.2,17.6,42,0.00,1017.4,125
2019-01-05T17:00,20.5,17.4,40,0.00,1016.5,124
2019-01-05T18:00,20.4,16.5,40,0.00,1015.9,122
2019-01-05T19:00,19.5,12.6,45,0.00,1015.6,117
2019-01-05T20:00,16.4,8.8,57,0.00,1016.4,102
2019-01-05T21:00,15.1,9.5,61,0.00,1016.8,99
2019-01-05T22:00,14.1,10.6,65,0.00,1016.9,100
2019-01-05T23:00,13.3,10.2,68,0.00,1017.4,100
2019-01-06T00:00,12.6,10.1,72,0.00,1017.5,96
2019-01-06T01:00,12.0,10.8,75,0.00,1017.3,90
2019-01-06T02:00,11.7,10.1,77,0.00,1017.1,90
2019-01-06T03:00,11.4,9.8,78,0.00,1017.0,96
2019-01-06T04:00,11.4,9.9,78,0.00,1016.5,100
2019-01-06T05:00,10.3,7.6,83,0.00,1016.4,95
2019-01-06T06:00,11.0,5.4,81,0.30,1017.0,323
2019-01-06T07:00,10.4,7.7,87,0.10,1016.6,349
2019-01-06T08:00,9.4,6.8,89,0.40,1017.3,360
2019-01-06T09:00,9.3,7.8,92,0.10,1017.8,347
2019-01-06T10:00,8.9,8.3,94,0.00,1018.3,360
2019-01-06T11:00,10.6,9.3,86,0.00,1018.9,13
2019-01-06T12:00,12.7,8.1,80,0.20,1019.6,32
2019-01-06T13:00,14.4,7.4,78,0.60,1020.0,43
2019-01-06T14:00,15.5,7.2,74,0.30,1019.2,63
2019-01-06T15:00,16.1,13.7,70,0.20,1018.0,67
2019-01-06T16:00,17.5,14.9,60,0.00,1016.7,70
2019-01-06T17:00,18.2,11.1,56,0.00,1016.2,65
2019-01-06T18:00,18.1,8.5,56,0.00,1016.3,54
2019-01-06T19:00,17.6,8.2,58,0.00,1016.5,38
2019-01-06T20:00,15.5,7.6,65,0.00,1016.9,360
2019-01-06T21:00,14.5,7.6,70,0.00,1017.6,5
2019-01-06T22:00,13.6,8.3,77,0.00,1018.2,5
2019-01-06T23:00,12.7,9.1,82,0.00,1018.8,9
2019-01-07T00:00,11.9,8.1,88,0.00,1019.4,13
2019-01-07T01:00,11.1,6.9,93,0.00,1019.2,6
2019-01-07T02:00,10.1,5.8,95,0.00,1019.2,353
2019-01-07T03:00,9.2,7.3,97,0.00,1019.0,349
2019-01-07T04:00,8.9,5.4,98,0.00,1019.1,318
2019-01-07T05:00,8.9,6.4,98,0.00,1018.9,313
2019-01-07T06:00,8.6,7.1,98,0.00,1018.8,319
2019-01-07T07:00,8.2,7.8,98,0.00,1018.9,326
2019-01-07T08:00,8.2,9.5,95,0.00,1019.1,331
2019-01-07T09:00,8.1,9.5,94,0.00,1019.8,323
2019-01-07T10:00,7.7,8.2,94,0.00,1020.5,322
2019-01-07T11:00,9.4,9.3,87,0.00,1021.5,324
2019-01-07T12:00,11.8,8.8,79,0.00,1022.0,325
2019-01-07T13:00,14.3,8.9,70,0.00,1021.7,333
2019-01-07T14:00,16.5,9.2,61,0.00,1020.8,339
2019-01-07T15:00,18.0,9.4,55,0.00,1019.7,342
2019-01-07T16:00,18.8,9.3,50,0.00,1018.7,332
2019-01-07T17:00,19.2,10.1,48,0.00,1018.3,325
2019-01-07T18:00,19.0,10.3,47,0.00,1017.9,324
2019-01-07T19:00,18.2,8.3,51,0.00,1017.9,326
2019-01-07T20:00,14.6,7.9,69,0.00,1018.4,309
2019-01-07T21:00,13.6,7.1,75,0.00,1018.7,311
2019-01-07T22:00,12.8,8.1,80,0.00,1019.0,302
2019-01-07T23:00,12.2,9.8,81,0.00,1019.7,306
2019-01-08T00:00,11.4,9.4,84,0.00,1019.7,313
2019-01-08T01:00,10.8,9.2,86,0.00,1019.7,318
2019-01-08T02:00,10.1,8.4,89,0.00,1019.9,317
2019-01-08T03:00,9.4,8.2,90,0.00,1020.0,308
2019-01-08T04:00,8.9,7.4,91,0.00,1019.6,299
2019-01-08T05:00,8.5,7.9,92,0.00,1019.2,294
2019-01-08T06:00,8.1,8.7,93,0.00,1019.0,294
2019-01-08T07:00,7.7,7.9,94,0.00,1018.7,294
2019-01-08T08:00,7.7,9.0,96,0.00,1018.7,293
2019-01-08T09:00,7.8,8.0,95,0.00,1018.6,288
2019-01-08T10:00,8.1,10.4,94,0.00,1019.2,284
2019-01-08T11:00,9.9,10.0,86,0.00,1019.8,291
2019-01-08T12:00,12.1,9.3,78,0.00,1020.3,286
2019-01-08T13:00,14.6,9.8,69,0.00,1020.1,294
2019-01-08T14:00,16.5,11.4,60,0.00,1019.0,298
2019-01-08T15:00,17.8,13.0,52,0.00,1018.0,298
2019-01-08T16:00,17.9,13.7,51,0.00,1017.1,297
2019-01-08T17:00,18.3,14.2,49,0.00,1016.5,300
2019-01-08T18:00,18.3,14.5,48,0.00,1015.9,300
2019-01-08T19:00,17.5,12.6,52,0.00,1015.5,301
2019-01-08T20:00,14.6,7.4,67,0.00,1015.5,293
2019-01-08T21:00,13.3,8.0,73,0.00,1015.6,288
2019-01-08T22:00,12.4,8.6,77,0.00,1016.1,292
2019-01-08T23:00,11.6,8.7,80,0.00,1016.7,294
2019-01-09T00:00,10.9,9.3,83,0.00,1017.0,286
2019-01-09T01:00,10.3,9.3,84,0.00,1017.2,283
2019-01-09T02:00,9.7,9.8,87,0.00,1017.1,287
2019-01-09T03:00,9.3,10.6,89,0.00,1017.1,288
2019-01-09T04:00,8.9,10.2,90,0.00,1017.0,288
2019-01-09T05:00,8.6,10.8,90,0.00,1016.7,291
2019-01-09T06:00,8.5,10.8,89,0.00,1016.8,291
2019-01-09T07:00,8.3,11.7,89,0.00,1016.8,288
2019-01-09T08:00,8.1,12.2,90,0.00,1016.8,289
2019-01-09T09:00,7.9,12.2,90,0.00,1017.1,289
2019-01-09T10:00,7.8,13.0,89,0.00,1018.1,284
2019-01-09T11:00,9.8,14.9,80,0.00,1019.0,285
2019-01-09T12:00,12.3,15.2,70,0.00,1019.1,292
2019-01-09T13:00,14.7,16.4,62,0.00,1018.8,299
2019-01-09T14:00,16.6,17.5,56,0.00,1017.8,302
2019-01-09T15:00,18.0,17.9,50,0.00,1017.0,304
2019-01-09T16:00,19.0,18.1,45,0.00,1016.1,305
2019-01-09T17:00,19.4,17.2,42,0.00,1015.4,307
2019-01-09T18:00,19.4,16.0,42,0.00,1015.2,306
2019-01-09T19:00,18.5,11.8,46,0.00,1015.2,301
2019-01-09T20:00,15.1,8.0,60,0.00,1015.8,288
2019-01-09T21:00,13.9,8.8,65,0.00,1016.2,282
2019-01-09T22:00,12.9,9.2,68,0.00,1016.7,281
2019-01-09T23:00,12.1,10.3,69,0.00,1017.5,282
2019-01-10T00:00,11.1,9.9,71,0.00,1017.6,280
2019-01-10T01:00,10.2,9.1,75,0.00,1017.4,279
2019-01-10T02:00,9.4,9.5,78,0.00,1017.4,279
2019-01-10T03:00,9.0,10.2,80,0.00,1017.4,278
2019-01-10T04:00,8.4,9.9,83,0.00,1017.1,280
2019-01-10T05:00,7.9,9.9,85,0.00,1016.9,280
2019-01-10T06:00,7.4,9.7,87,0.00,1016.5,285
2019-01-10T07:00,6.9,9.6,88,0.00,1016.4,290
2019-01-10T08:00,6.6,10.1,91,0.00,1017.1,297
2019-01-10T09:00,6.1,8.8,92,0.00,1017.2,289
2019-01-10T10:00,5.9,8.6,92,0.00,1017.8,285
2019-01-10T11:00,8.1,11.0,83,0.00,1018.7,281
2019-01-10T12:00,11.2,10.0,70,0.00,1019.2,283
2019-01-10T13:00,14.1,8.9,60,0.00,1019.2,291
2019-01-10T14:00,16.4,9.2,52,0.00,1018.1,291
2019-01-10T15:00,18.0,10.1,46,0.00,1017.0,297
2019-01-10T16:00,18.9,10.0,42,0.00,1015.8,300
2019-01-10T17:00,19.3,10.0,39,0.00,1014.9,308
2019-01-10T18:00,19.2,9.4,39,0.00,1015.0,310
2019-01-10T19:00,18.2,5.1,47,0.00,1014.8,315
2019-01-10T20:00,17.5,5.0,50,0.00,1015.2,339
2019-01-10T21:00,16.4,2.3,54,0.00,1015.5,39
2019-01-10T22:00,15.7,1.9,56,0.00,1016.2,338
2019-01-10T23:00,15.0,2.2,58,0.00,1016.8,9
2019-01-11T00:00,14.0,4.1,62,0.00,1017.2,75
2019-01-11T01:00,11.0,6.3,76,0.00,1017.4,77
2019-01-11T02:00,8.4,9.0,88,0.00,1017.5,90
2019-01-11T03:00,7.9,9.5,89,0.00,1017.5,101
2019-01-11T04:00,7.7,8.3,90,0.00,1017.4,124
2019-01-11T05:00,6.8,9.1,93,0.00,1017.3,146
2019-01-11T06:00,7.3,8.4,92,0.00,1017.1,137
2019-01-11T07:00,6.9,8.0,93,0.00,1017.5,100
2019-01-11T08:00,5.9,7.6,97,0.00,1018.1,85
2019-01-11T09:00,5.6,7.7,97,0.00,1018.7,79
2019-01-11T10:00,5.7,7.3,98,0.00,1019.2,81
2019-01-11T11:00,8.4,6.8,89,0.00,1020.2,87
2019-01-11T12:00,11.9,4.5,77,0.00,1021.0,61
2019-01-11T13:00,15.1,5.4,64,0.00,1021.3,86
2019-01-11T14:00,17.2,5.4,54,0.00,1020.3,98
2019-01-11T15:00,18.4,5.0,48,0.00,1019.4,90
2019-01-11T16:00,19.0,5.8,43,0.00,1018.1,90
2019-01-11T17:00,19.4,5.4,42,0.00,1017.4,98
2019-01-11T18:00,19.3,4.3,43,0.00,1017.2,95
2019-01-11T19:00,18.8,2.9,49,0.00,1017.0,90
2019-01-11T20:00,18.0,4.6,52,0.00,1017.2,162
2019-01-11T21:00,15.1,6.6,63,0.00,1017.6,158
2019-01-11T22:00,16.0,4.2,57,0.00,1018.0,121
2019-01-11T23:00,15.4,2.3,60,0.00,1018.6,51
2019-01-12T00:00,14.2,3.1,65,0.00,1018.7,36
2019-01-12T01:00,12.7,4.6,73,0.00,1018.6,72
2019-01-12T02:00,11.7,4.0,79,0.00,1018.3,63
2019-01-12T03:00,11.1,2.2,82,0.00,1017.9,81
2019-01-12T04:00,10.6,1.5,86,0.00,1017.6,135
2019-01-12T05:00,10.3,1.3,89,0.00,1017.2,304
2019-01-12T06:00,10.0,0.5,91,0.00,1016.8,315
2019-01-12T07:00,9.6,1.1,93,0.00,1016.3,360
2019-01-12T08:00,7.2,4.9,99,0.00,1017.1,343
2019-01-12T09:00,7.7,5.0,97,0.00,1017.2,330
2019-01-12T10:00,9.0,1.3,95,0.00,1017.9,304
2019-01-12T11:00,9.9,1.8,93,0.00,1019.0,169
2019-01-12T12:00,13.2,2.5,77,0.00,1019.4,135
2019-01-12T13:00,16.4,4.3,63,0.00,1019.9,132
2019-01-12T14:00,18.2,7.4,54,0.00,1018.9,137
2019-01-12T15:00,19.0,8.9,50,0.00,1018.2,137
2019-01-12T16:00,19.5,9.2,48,0.00,1016.8,135
2019-01-12T17:00,19.8,8.2,46,0.00,1016.1,131
2019-01-12T18:00,19.7,7.4,46,0.00,1015.8,133
2019-01-12T19:00,19.0,7.1,50,0.00,1015.7,135
2019-01-12T20:00,15.6,8.7,66,0.00,1015.9,156
2019-01-12T21:00,14.9,7.9,65,0.00,1016.3,156
2019-01-12T22:00,13.6,7.8,71,0.00,1016.8,167
2019-01-12T23:00,12.1,8.5,80,0.00,1017.3,168
2019-01-13T00:00,11.0,8.6,85,0.00,1017.8,147
2019-01-13T01:00,10.5,7.9,87,0.00,1018.0,141
2019-01-13T02:00,10.8,6.4,85,0.00,1017.9,133
2019-01-13T03:00,9.9,6.4,88,0.00,1017.6,117
2019-01-13T04:00,9.4,7.3,90,0.00,1017.6,123
2019-01-13T05:00,10.7,5.8,86,0.00,1017.5,112
2019-01-13T06:00,8.3,4.7,94,0.00,1017.9,337
2019-01-13T07:00,9.1,5.3,94,0.00,1018.1,332
2019-01-13T08:00,9.8,6.0,93,0.00,1018.3,335
2019-01-13T09:00,9.8,4.8,94,0.00,1019.0,347
2019-01-13T10:00,9.6,5.4,96,0.00,1019.9,20
2019-01-13T11:00,11.1,6.9,87,0.00,1020.5,47
2019-01-13T12:00,13.9,5.4,75,0.00,1021.5,37
2019-01-13T13:00,16.9,5.4,64,0.00,1021.9,48
2019-01-13T14:00,18.8,5.6,57,0.00,1021.3,63
2019-01-13T15:00,19.8,3.3,53,0.00,1020.5,84
2019-01-13T16:00,20.5,3.2,50,0.00,1019.5,63
2019-01-13T17:00,20.9,3.9,48,0.00,1018.8,22
2019-01-13T18:00,21.0,7.6,47,0.00,1018.4,3
2019-01-13T19:00,20.3,8.7,50,0.00,1018.5,355
2019-01-13T20:00,17.4,7.5,65,0.00,1018.3,325
2019-01-13T21:00,16.5,9.7,68,0.00,1018.7,329
2019-01-13T22:00,15.4,11.7,71,0.00,1019.2,326
2019-01-13T23:00,14.6,13.4,74,0.00,1019.8,333
2019-01-14T00:00,13.8,12.9,77,0.00,1020.6,330
2019-01-14T01:00,13.0,13.1,80,0.00,1020.6,328
2019-01-14T02:00,12.2,13.2,83,0.00,1020.3,325
2019-01-14T03:00,11.6,13.8,84,0.00,1020.3,327
2019-01-14T04:00,11.1,14.0,84,0.00,1020.1,325
2019-01-14T05:00,10.6,14.2,84,0.00,1019.8,324
2019-01-14T06:00,10.2,14.6,83,0.00,1019.3,320
2019-01-14T07:00,9.9,14.5,83,0.00,1019.2,316
2019-01-14T08:00,9.2,12.4,87,0.00,1019.2,306
2019-01-14T09:00,8.6,11.8,86,0.00,1019.5,301
2019-01-14T10:00,8.2,12.2,84,0.00,1020.1,298
2019-01-14T11:00,9.7,15.3,74,0.00,1021.1,297
2019-01-14T12:00,11.8,16.6,62,0.00,1021.7,300
2019-01-14T13:00,14.0,17.1,51,0.00,1021.9,300
2019-01-14T14:00,15.9,18.7,42,0.00,1020.8,300
2019-01-14T15:00,17.3,19.6,35,0.00,1019.9,302
2019-01-14T16:00,18.0,20.3,32,0.00,1018.9,303
2019-01-14T17:00,18.3,21.0,31,0.00,1018.4,305
2019-01-14T18:00,18.1,20.8,31,0.00,1018.0,304
2019-01-14T19:00,17.2,17.3,33,0.00,1017.7,301
2019-01-14T20:00,15.0,12.0,45,0.00,1017.6,291
2019-01-14T21:00,13.1,10.8,52,0.00,1018.0,291
2019-01-14T22:00,11.9,11.8,55,0.00,1018.4,297
2019-01-14T23:00,11.2,12.9,56,0.00,1019.2,297
2019-01-15T00:00,10.6,12.9,57,0.00,1019.5,293
2019-01-15T01:00,10.0,14.3,58,0.00,1019.3,295
2019-01-15T02:00,9.4,14.7,59,0.00,1019.4,295
2019-01-15T03:00,8.9,14.3,61,0.00,1019.1,295
2019-01-15T04:00,8.4,14.3,62,0.00,1018.7,295
2019-01-15T05:00,8.0,15.8,63,0.00,1018.5,294
2019-01-15T06:00,7.8,16.3,63,0.00,1018.3,295
2019-01-15T07:00,7.5,16.1,62,0.00,1018.1,294
2019-01-15T08:00,6.9,14.7,69,0.00,1018.1,287
2019-01-15T09:00,6.6,14.0,71,0.00,1018.5,282
2019-01-15T10:00,6.4,13.1,73,0.00,1019.0,278
2019-01-15T11:00,8.1,14.9,68,0.00,1020.1,278
2019-01-15T12:00,10.6,14.0,59,0.00,1020.7,288
2019-01-15T13:00,13.2,14.5,52,0.00,1020.8,297
2019-01-15T14:00,15.4,15.6,47,0.00,1019.6,304
2019-01-15T15:00,17.1,16.6,41,0.00,1018.2,309
2019-01-15T16:00,18.1,17.6,37,0.00,1017.4,311
2019-01-15T17:00,18.8,17.2,35,0.00,1016.9,307
2019-01-15T18:00,18.6,15.0,35,0.00,1016.4,300
2019-01-15T19:00,18.0,11.6,38,0.00,1016.4,292
2019-01-15T20:00,14.3,8.3,52,0.00,1016.6,288
2019-01-15T21:00,12.8,7.9,59,0.00,1017.0,286
2019-01-15T22:00,11.3,7.5,65,0.00,1017.3,287
2019-01-15T23:00,10.1,7.5,72,0.00,1018.1,287
2019-01-16T00:00,8.9,9.1,78,0.00,1018.6,279
2019-01-16T01:00,8.1,9.0,82,0.00,1018.7,272
2019-01-16T02:00,8.1,7.2,82,0.00,1018.6,270
2019-01-16T03:00,7.2,7.6,86,0.00,1018.3,270
2019-01-16T04:00,6.7,8.4,88,0.00,1018.1,277
2019-01-16T05:00,6.4,8.2,89,0.00,1017.8,285
2019-01-16T06:00,5.9,8.7,91,0.00,1017.9,294
2019-01-16T07:00,6.2,7.1,90,0.00,1017.7,315
2019-01-16T08:00,6.8,3.3,95,0.00,1018.2,347
2019-01-16T09:00,6.8,3.6,97,0.00,1018.5,96
2019-01-16T10:00,5.7,5.2,99,0.00,1019.4,146
2019-01-16T11:00,7.8,5.1,91,0.00,1020.3,141
2019-01-16T12:00,11.0,5.2,74,0.00,1020.4,124
2019-01-16T13:00,14.0,5.6,61,0.00,1020.6,130
2019-01-16T14:00,15.8,4.8,53,0.00,1020.0,138
2019-01-16T15:00,17.5,5.1,46,0.00,1019.0,129
2019-01-16T16:00,18.4,5.2,43,0.00,1017.8,124
2019-01-16T17:00,18.9,5.6,41,0.00,1016.9,117
2019-01-16T18:00,18.8,5.2,42,0.00,1016.7,115
2019-01-16T19:00,18.2,3.5,47,0.00,1016.7,114
2019-01-16T20:00,15.5,6.8,61,0.00,1016.4,148
2019-01-16T21:00,15.1,6.3,58,0.00,1017.0,167
2019-01-16T22:00,14.8,5.8,56,0.00,1017.4,184
2019-01-16T23:00,14.1,3.8,58,0.00,1017.9,197
2019-01-17T00:00,13.1,4.7,63,0.00,1017.9,113
2019-01-17T01:00,10.1,6.9,77,0.00,1017.8,99
2019-01-17T02:00,11.1,4.3,74,0.00,1018.0,95
2019-01-17T03:00,10.0,3.8,80,0.00,1017.7,17
2019-01-17T04:00,7.8,5.1,88,0.00,1017.7,356
2019-01-17T05:00,6.4,8.0,93,0.00,1017.1,350
2019-01-17T06:00,6.2,8.2,94,0.00,1017.0,345
2019-01-17T07:00,5.8,9.4,95,0.00,1016.7,342
2019-01-17T08:00,5.7,8.2,98,0.00,1016.8,337
2019-01-17T09:00,5.2,8.0,99,0.00,1017.0,342
2019-01-17T10:00,5.2,7.5,99,0.00,1017.5,325
2019-01-17T11:00,8.6,6.6,91,0.00,1018.4,315
2019-01-17T12:00,12.2,4.8,77,0.00,1019.2,318
2019-01-17T13:00,15.5,5.9,63,0.00,1019.5,317
2019-01-17T14:00,17.5,7.1,53,0.00,1018.5,311
2019-01-17T15:00,18.8,8.7,49,0.00,1017.5,318
2019-01-17T16:00,19.6,9.3,47,0.00,1016.4,324
2019-01-17T17:00,20.0,8.8,46,0.00,1015.7,325
2019-01-17T18:00,19.9,8.2,46,0.00,1015.3,322
2019-01-17T19:00,19.2,7.4,50,0.00,1015.1,321
2019-01-17T20:00,15.4,9.0,68,0.00,1015.2,323
2019-01-17T21:00,13.8,8.2,75,0.00,1015.7,322
2019-01-17T22:00,12.8,7.7,80,0.00,1016.3,323
2019-01-17T23:00,11.9,8.0,81,0.00,1016.8,324
2019-01-18T00:00,11.1,7.7,84,0.00,1017.1,332
2019-01-18T01:00,10.2,7.6,87,0.00,1017.5,335
2019-01-18T02:00,9.1,8.1,90,0.00,1017.6,328
2019-01-18T03:00,8.4,8.4,91,0.00,1017.4,320
2019-01-18T04:00,7.9,7.7,92,0.00,1017.3,311
2019-01-18T05:00,7.4,7.4,93,0.00,1016.8,313
2019-01-18T06:00,7.2,7.1,94,0.00,1016.6,315
2019-01-18T07:00,7.0,7.9,94,0.00,1016.8,309
2019-01-18T08:00,6.6,7.3,95,0.00,1017.1,303
2019-01-18T09:00,6.2,8.0,95,0.00,1017.5,306
2019-01-18T10:00,5.8,7.6,95,0.00,1018.4,295
2019-01-18T11:00,7.8,9.3,88,0.00,1019.2,286
2019-01-18T12:00,11.1,7.1,77,0.00,1019.8,294
2019-01-18T13:00,14.3,7.2,65,0.00,1019.9,297
2019-01-18T14:00,16.7,7.6,54,0.00,1018.6,295
2019-01-18T15:00,18.5,7.5,46,0.00,1017.7,305
2019-01-18T16:00,19.8,7.4,41,0.00,1016.4,309
2019-01-18T17:00,20.4,7.7,37,0.00,1015.7,311
2019-01-18T18:00,20.4,8.7,37,0.00,1015.4,308
2019-01-18T19:00,19.5,8.5,43,0.00,1015.4,306
2019-01-18T20:00,15.7,8.6,64,0.00,1015.7,303
