latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-05T11:00,10.1,12.4,84,0.00,1020.6,112
2019-01-05T12:00,13.1,13.0,71,0.00,1021.1,118
2019-01-05T13:00,15.8,14.8,61,0.00,1021.0,124
2019-01-05T14:00,17.9,16.5,52,0.00,1020.0,126
2019-01-05T15:00,19.4,17.8,45,0.00,1018.9,126
2019-01-05T16:00,20.1,18.1,42,0.00,1017.4,125
2019-01-05T17:00,20.5,17.8,41,0.00,1016.5,122
2019-01-05T18:00,20.3,16.8,41,0.00,1015.9,121
2019-01-05T19:00,19.4,13.0,44,0.00,1015.6,118
2019-01-05T20:00,16.5,9.1,55,0.00,1016.4,108
2019-01-05T21:00,15.3,10.0,60,0.00,1016.8,105
2019-01-05T22:00,14.3,10.5,63,0.00,1016.9,106
2019-01-05T23:00,13.6,10.9,66,0.00,1017.4,107
2019-01-06T00:00,12.9,11.3,69,0.00,1017.4,107
2019-01-06T01:00,12.4,11.7,72,0.00,1017.2,101
2019-01-06T02:00,11.8,10.5,75,0.00,1017.1,94
2019-01-06T03:00,11.4,10.1,77,0.00,1017.0,92
2019-01-06T04:00,11.4,10.6,77,0.00,1016.5,100
2019-01-06T05:00,10.8,6.5,80,0.00,1016.5,96
2019-01-06T06:00,11.1,5.9,80,0.20,1017.1,322
2019-01-06T07:00,10.5,6.6,84,0.10,1016.6,351
2019-01-06T08:00,9.6,7.2,87,0.70,1017.4,342
2019-01-06T09:00,9.7,9.4,87,0.00,1017.8,358
2019-01-06T10:00,9.2,8.1,90,0.00,1018.2,13
2019-01-06T11:00,10.8,9.6,85,0.10,1018.9,20
2019-01-06T12:00,12.5,8.6,81,0.30,1019.7,33
2019-01-06T13:00,14.0,7.5,78,0.50,1020.1,55
2019-01-06T14:00,15.2,11.9,74,0.40,1019.1,65
2019-01-06T15:00,16.1,16.6,69,0.00,1017.8,68
2019-01-06T16:00,17.4,14.5,61,0.00,1016.8,71
2019-01-06T17:00,18.0,9.4,57,0.00,1016.3,67
2019-01-06T18:00,18.1,6.5,56,0.00,1016.3,56
2019-01-06T19:00,17.7,7.2,57,0.00,1016.6,37
2019-01-06T20:00,15.6,7.2,65,0.00,1017.0,3
2019-01-06T21:00,14.3,7.3,71,0.00,1017.6,9
2019-01-06T22:00,13.6,7.6,76,0.00,1018.3,357
2019-01-06T23:00,12.9,8.6,81,0.00,1018.8,2
2019-01-07T00:00,12.0,7.9,86,0.00,1019.5,16
2019-01-07T01:00,10.8,6.6,92,0.00,1019.4,9
2019-01-07T02:00,10.0,7.6,94,0.00,1019.4,341
2019-01-07T03:00,9.8,5.6,94,0.00,1019.1,310
2019-01-07T04:00,8.6,6.2,96,0.00,1019.2,291
2019-01-07T05:00,8.9,5.5,96,0.00,1019.0,293
2019-01-07T06:00,8.5,7.4,97,0.00,1018.9,299
2019-01-07T07:00,8.1,6.9,97,0.00,1018.9,309
2019-01-07T08:00,8.1,7.7,94,0.00,1019.2,323
2019-01-07T09:00,7.9,8.4,93,0.00,1020.0,313
2019-01-07T10:00,7.7,8.2,93,0.00,1020.6,308
2019-01-07T11:00,9.4,8.9,86,0.00,1021.5,317
2019-01-07T12:00,11.9,8.5,78,0.00,1022.1,324
2019-01-07T13:00,14.3,8.9,70,0.00,1021.8,333
2019-01-07T14:00,16.4,9.1,61,0.00,1020.9,342
2019-01-07T15:00,17.8,9.4,55,0.00,1019.8,342
2019-01-07T16:00,18.5,9.8,51,0.00,1018.8,336
2019-01-07T17:00,19.0,10.5,48,0.00,1018.5,329
2019-01-07T18:00,18.8,10.5,47,0.00,1018.0,329
2019-01-07T19:00,18.0,8.4,51,0.00,1018.0,329
2019-01-07T20:00,14.4,7.9,72,0.00,1018.5,309
2019-01-07T21:00,13.7,7.3,74,0.00,1018.8,303
2019-01-07T22:00,12.9,8.3,77,0.00,1019.2,304
2019-01-07T23:00,12.4,9.5,77,0.00,1019.9,307
2019-01-08T00:00,11.7,9.2,79,0.00,1019.8,309
2019-01-08T01:00,11.1,9.4,81,0.00,1019.8,313
2019-01-08T02:00,10.3,8.4,84,0.00,1020.0,310
2019-01-08T03:00,9.5,7.9,87,0.00,1020.1,300
2019-01-08T04:00,8.9,7.9,89,0.00,1019.7,286
2019-01-08T05:00,8.3,7.9,91,0.00,1019.3,286
2019-01-08T06:00,7.9,8.7,91,0.00,1019.1,287
2019-01-08T07:00,7.6,8.1,92,0.00,1018.8,283
2019-01-08T08:00,7.5,9.0,94,0.00,1018.8,286
2019-01-08T09:00,7.8,8.5,94,0.00,1018.6,282
2019-01-08T10:00,8.4,11.0,92,0.00,1019.3,281
2019-01-08T11:00,9.9,10.5,86,0.00,1019.9,286
2019-01-08T12:00,12.2,9.7,77,0.00,1020.4,285
2019-01-08T13:00,14.7,10.2,68,0.00,1020.2,293
2019-01-08T14:00,16.5,11.3,59,0.00,1019.1,301
2019-01-08T15:00,17.7,12.6,52,0.00,1018.1,301
2019-01-08T16:00,17.9,13.6,50,0.00,1017.2,302
2019-01-08T17:00,18.3,14.6,48,0.00,1016.6,303
2019-01-08T18:00,18.2,14.6,47,0.00,1016.0,303
2019-01-08T19:00,17.5,12.7,51,0.00,1015.7,305
2019-01-08T20:00,14.8,7.9,64,0.00,1015.6,294
2019-01-08T21:00,13.6,8.9,69,0.00,1015.8,284
2019-01-08T22:00,12.6,9.5,72,0.00,1016.2,281
2019-01-08T23:00,11.6,9.7,77,0.00,1016.9,285
2019-01-09T00:00,10.9,10.3,81,0.00,1017.2,282
2019-01-09T01:00,10.4,10.5,83,0.00,1017.3,278
2019-01-09T02:00,9.9,10.5,86,0.00,1017.2,286
2019-01-09T03:00,9.5,11.3,88,0.00,1017.1,287
2019-01-09T04:00,9.1,10.9,89,0.00,1017.1,287
2019-01-09T05:00,8.8,11.0,88,0.00,1016.8,289
2019-01-09T06:00,8.6,11.4,88,0.00,1016.9,288
2019-01-09T07:00,8.4,12.0,87,0.00,1017.0,286
2019-01-09T08:00,8.1,12.1,88,0.00,1016.9,287
2019-01-09T09:00,8.0,12.8,88,0.00,1017.3,286
2019-01-09T10:00,8.0,13.3,87,0.00,1018.2,283
2019-01-09T11:00,9.9,15.4,79,0.00,1019.1,286
2019-01-09T12:00,12.5,15.6,69,0.00,1019.3,293
2019-01-09T13:00,14.8,16.9,61,0.00,1018.9,299
2019-01-09T14:00,16.6,17.4,55,0.00,1017.9,304
2019-01-09T15:00,18.0,18.0,48,0.00,1017.2,307
2019-01-09T16:00,18.9,17.9,43,0.00,1016.3,308
2019-01-09T17:00,19.3,16.9,41,0.00,1015.5,310
2019-01-09T18:00,19.3,15.9,40,0.00,1015.3,308
2019-01-09T19:00,18.5,11.9,44,0.00,1015.4,305
2019-01-09T20:00,15.1,7.8,58,0.00,1016.0,292
2019-01-09T21:00,13.9,8.8,61,0.00,1016.4,279
2019-01-09T22:00,12.9,9.4,64,0.00,1016.8,274
2019-01-09T23:00,12.0,10.5,65,0.00,1017.6,274
2019-01-10T00:00,11.1,10.1,68,0.00,1017.7,270
2019-01-10T01:00,10.2,9.7,74,0.00,1017.5,270
2019-01-10T02:00,9.6,9.7,79,0.00,1017.4,274
2019-01-10T03:00,9.2,10.8,82,0.00,1017.5,274
2019-01-10T04:00,8.7,10.5,83,0.00,1017.2,274
2019-01-10T05:00,8.2,10.8,85,0.00,1017.0,272
2019-01-10T06:00,7.8,10.9,85,0.00,1016.5,276
2019-01-10T07:00,7.3,10.7,85,0.00,1016.4,282
2019-01-10T08:00,6.8,10.2,89,0.00,1017.0,288
2019-01-10T09:00,6.3,9.6,90,0.00,1017.3,283
2019-01-10T10:00,6.1,8.8,90,0.00,1017.8,282
2019-01-10T11:00,8.4,11.4,80,0.00,1018.7,281
2019-01-10T12:00,11.6,10.0,68,0.00,1019.3,285
2019-01-10T13:00,14.4,9.4,58,0.00,1019.2,293
2019-01-10T14:00,16.6,9.8,50,0.00,1018.1,294
2019-01-10T15:00,18.2,10.5,44,0.00,1017.0,301
2019-01-10T16:00,19.0,10.4,40,0.00,1015.9,304
2019-01-10T17:00,19.4,10.0,38,0.00,1015.0,311
2019-01-10T18:00,19.3,9.4,38,0.00,1015.0,313
2019-01-10T19:00,18.4,5.1,45,0.00,1014.8,315
2019-01-10T20:00,17.3,5.8,51,0.00,1015.3,338
2019-01-10T21:00,16.5,3.1,53,0.00,1015.6,45
2019-01-10T22:00,15.8,3.4,55,0.00,1016.2,58
2019-01-10T23:00,15.2,4.3,56,0.00,1016.8,95
2019-01-11T00:00,14.7,6.0,57,0.00,1017.2,107
2019-01-11T01:00,11.1,8.1,71,0.00,1017.4,103
2019-01-11T02:00,9.0,10.0,83,0.00,1017.5,103
2019-01-11T03:00,8.1,10.8,86,0.00,1017.6,116
2019-01-11T04:00,7.8,9.9,87,0.00,1017.4,134
2019-01-11T05:00,7.8,9.7,87,0.00,1017.2,138
2019-01-11T06:00,7.3,10.5,88,0.00,1017.0,121
2019-01-11T07:00,6.9,10.5,90,0.00,1017.4,112
2019-01-11T08:00,6.2,9.6,94,0.00,1018.0,103
2019-01-11T09:00,6.2,9.1,95,0.00,1018.6,97
2019-01-11T10:00,6.3,9.1,96,0.00,1019.1,99
2019-01-11T11:00,9.6,7.8,85,0.00,1020.1,103
2019-01-11T12:00,12.9,4.7,73,0.00,1020.9,67
2019-01-11T13:00,15.5,6.1,63,0.00,1021.3,87
2019-01-11T14:00,17.4,5.8,53,0.00,1020.3,94
2019-01-11T15:00,18.4,5.4,46,0.00,1019.5,82
2019-01-11T16:00,19.0,5.9,42,0.00,1018.1,79
2019-01-11T17:00,19.4,5.4,40,0.00,1017.5,86
2019-01-11T18:00,19.3,5.5,41,0.00,1017.2,79
2019-01-11T19:00,18.6,4.0,46,0.00,1017.1,80
2019-01-11T20:00,17.2,5.5,53,0.00,1017.3,113
2019-01-11T21:00,13.9,8.2,65,0.00,1017.6,131
2019-01-11T22:00,13.9,7.9,62,0.00,1018.0,133
2019-01-11T23:00,15.3,5.0,54,0.00,1018.7,150
2019-01-12T00:00,14.6,2.5,57,0.00,1018.7,188
2019-01-12T01:00,13.9,3.1,60,0.00,1018.6,159
2019-01-12T02:00,13.2,3.3,63,0.00,1018.3,77
2019-01-12T03:00,12.6,3.2,68,0.00,1018.0,63
2019-01-12T04:00,12.4,2.1,68,0.00,1017.6,149
2019-01-12T05:00,12.3,1.5,68,0.00,1017.2,194
2019-01-12T06:00,12.0,0.4,69,0.00,1016.8,270
2019-01-12T07:00,11.7,0.4,69,0.00,1016.3,270
2019-01-12T08:00,8.5,5.6,86,0.00,1017.1,320
2019-01-12T09:00,8.8,4.9,87,0.00,1017.2,306
2019-01-12T10:00,9.6,1.0,83,0.00,1017.9,225
2019-01-12T11:00,11.2,2.0,78,0.00,1019.0,225
2019-01-12T12:00,14.4,2.6,69,0.00,1019.4,146
2019-01-12T13:00,17.0,4.6,59,0.00,1019.8,141
2019-01-12T14:00,18.4,7.4,52,0.00,1018.9,141
2019-01-12T15:00,19.1,8.7,49,0.00,1018.2,135
2019-01-12T16:00,19.5,8.9,46,0.00,1016.9,130
2019-01-12T17:00,19.8,8.6,44,0.00,1016.1,123
2019-01-12T18:00,19.6,8.1,43,0.00,1015.9,122
2019-01-12T19:00,18.9,7.8,48,0.00,1015.7,124
2019-01-12T20:00,15.4,8.7,65,0.00,1015.9,135
2019-01-12T21:00,13.6,9.6,71,0.00,1016.3,146
2019-01-12T22:00,12.5,9.2,77,0.00,1016.8,169
2019-01-12T23:00,11.9,8.6,78,0.00,1017.4,178
2019-01-13T00:00,11.6,9.1,78,0.00,1017.8,171
2019-01-13T01:00,10.7,10.2,81,0.00,1018.0,170
2019-01-13T02:00,10.9,8.8,79,0.00,1017.9,145
2019-01-13T03:00,10.1,8.9,83,0.00,1017.6,130
2019-01-13T04:00,9.4,9.7,86,0.00,1017.6,135
2019-01-13T05:00,10.1,8.2,81,0.00,1017.5,139
2019-01-13T06:00,12.2,2.8,73,0.00,1017.9,320
2019-01-13T07:00,9.7,5.4,88,0.00,1018.1,318
2019-01-13T08:00,9.9,5.4,91,0.00,1018.3,318
2019-01-13T09:00,10.2,4.7,90,0.00,1019.1,328
2019-01-13T10:00,9.8,7.2,93,0.00,1019.8,18
2019-01-13T11:00,11.6,5.9,86,0.00,1020.5,52
2019-01-13T12:00,14.1,4.8,75,0.00,1021.6,48
2019-01-13T13:00,16.9,5.9,63,0.00,1021.9,52
2019-01-13T14:00,18.7,5.2,56,0.00,1021.4,65
2019-01-13T15:00,19.6,4.1,52,0.00,1020.6,75
2019-01-13T16:00,20.4,3.4,48,0.00,1019.6,58
2019-01-13T17:00,20.8,4.2,46,0.00,1018.9,20
2019-01-13T18:00,20.9,6.5,47,0.00,1018.5,3
2019-01-13T19:00,20.2,8.3,50,0.00,1018.6,358
2019-01-13T20:00,17.5,7.5,63,0.00,1018.4,325
2019-01-13T21:00,16.2,9.4,70,0.00,1018.8,328
2019-01-13T22:00,15.4,11.6,72,0.00,1019.4,330
2019-01-13T23:00,14.9,13.2,71,0.00,1019.9,334
2019-01-14T00:00,13.9,12.6,76,0.00,1020.7,329
2019-01-14T01:00,13.2,12.5,79,0.00,1020.8,327
2019-01-14T02:00,12.4,12.0,82,0.00,1020.5,321
2019-01-14T03:00,11.8,12.6,82,0.00,1020.4,323
2019-01-14T04:00,11.2,12.8,82,0.00,1020.3,322
2019-01-14T05:00,10.6,13.0,82,0.00,1020.0,321
2019-01-14T06:00,10.1,13.0,82,0.00,1019.5,318
2019-01-14T07:00,9.6,13.5,83,0.00,1019.4,312
2019-01-14T08:00,9.0,11.4,86,0.00,1019.4,298
2019-01-14T09:00,8.4,11.4,86,0.00,1019.7,294
2019-01-14T10:00,8.0,12.3,85,0.00,1020.3,291
2019-01-14T11:00,9.6,14.7,74,0.00,1021.3,292
2019-01-14T12:00,11.7,16.1,61,0.00,1021.9,297
2019-01-14T13:00,13.9,16.9,51,0.00,1022.1,299
2019-01-14T14:00,15.8,18.4,42,0.00,1021.1,301
2019-01-14T15:00,17.1,19.5,33,0.00,1020.2,304
2019-01-14T16:00,17.9,20.2,30,0.00,1019.2,305
2019-01-14T17:00,18.1,20.9,30,0.00,1018.6,306
2019-01-14T18:00,18.0,20.9,30,0.00,1018.2,306
2019-01-14T19:00,17.1,17.4,32,0.00,1017.9,304
2019-01-14T20:00,14.9,12.6,44,0.00,1017.8,294
2019-01-14T21:00,13.3,12.2,46,0.00,1018.1,289
2019-01-14T22:00,12.2,13.0,48,0.00,1018.5,294
2019-01-14T23:00,11.4,13.7,51,0.00,1019.4,297
2019-01-15T00:00,10.6,13.2,53,0.00,1019.6,292
2019-01-15T01:00,10.0,14.8,55,0.00,1019.5,293
2019-01-15T02:00,9.5,15.0,56,0.00,1019.5,294
2019-01-15T03:00,8.9,15.0,57,0.00,1019.2,294
2019-01-15T04:00,8.4,14.8,58,0.00,1018.8,293
2019-01-15T05:00,8.1,16.2,59,0.00,1018.6,291
2019-01-15T06:00,7.8,16.8,59,0.00,1018.5,293
2019-01-15T07:00,7.6,16.6,59,0.00,1018.3,292
2019-01-15T08:00,6.9,15.3,67,0.00,1018.3,285
2019-01-15T09:00,6.7,14.6,68,0.00,1018.6,280
2019-01-15T10:00,6.5,14.4,70,0.00,1019.2,273
2019-01-15T11:00,8.2,15.6,66,0.00,1020.2,277
2019-01-15T12:00,10.8,14.3,58,0.00,1020.7,288
2019-01-15T13:00,13.4,14.7,51,0.00,1020.9,298
2019-01-15T14:00,15.4,15.7,45,0.00,1019.7,307
2019-01-15T15:00,17.1,16.3,39,0.00,1018.3,311
2019-01-15T16:00,18.1,17.1,36,0.00,1017.5,312
2019-01-15T17:00,18.7,16.6,35,0.00,1017.1,309
2019-01-15T18:00,18.7,14.9,34,0.00,1016.6,302
2019-01-15T19:00,18.0,11.4,38,0.00,1016.5,294
2019-01-15T20:00,14.6,8.3,50,0.00,1016.7,288
2019-01-15T21:00,13.1,8.4,55,0.00,1017.0,280
2019-01-15T22:00,11.8,8.0,59,0.00,1017.3,278
2019-01-15T23:00,10.8,8.0,64,0.00,1018.2,275
2019-01-16T00:00,9.6,6.8,70,0.00,1018.7,273
2019-01-16T01:00,8.3,9.0,77,0.00,1018.7,275
2019-01-16T02:00,8.1,8.6,78,0.00,1018.6,270
2019-01-16T03:00,7.6,8.7,80,0.00,1018.3,275
2019-01-16T04:00,7.2,8.4,81,0.00,1018.1,277
2019-01-16T05:00,6.8,8.3,83,0.00,1017.8,272
2019-01-16T06:00,6.5,8.4,84,0.00,1017.8,277
2019-01-16T07:00,6.4,7.9,83,0.00,1017.7,294
2019-01-16T08:00,7.9,4.2,78,0.00,1018.1,329
2019-01-16T09:00,7.9,2.3,78,0.00,1018.5,162
2019-01-16T10:00,6.5,3.6,85,0.00,1019.3,186
2019-01-16T11:00,8.7,4.6,78,0.00,1020.1,129
2019-01-16T12:00,11.9,5.5,66,0.00,1020.4,122
2019-01-16T13:00,14.4,5.4,56,0.00,1020.5,127
2019-01-16T14:00,16.0,5.1,49,0.00,1020.0,129
2019-01-16T15:00,17.5,5.7,45,0.00,1019.0,125
2019-01-16T16:00,18.4,5.7,42,0.00,1017.8,125
2019-01-16T17:00,18.9,6.3,40,0.00,1016.9,121
2019-01-16T18:00,18.7,5.8,40,0.00,1016.8,120
2019-01-16T19:00,18.0,4.3,46,0.00,1016.8,114
2019-01-16T20:00,14.4,8.9,63,0.00,1016.5,130
2019-01-16T21:00,12.9,9.1,64,0.00,1017.1,146
2019-01-16T22:00,11.9,8.6,66,0.00,1017.4,158
2019-01-16T23:00,12.1,6.8,65,0.00,1017.9,162
2019-01-17T00:00,10.3,8.2,74,0.00,1017.9,139
2019-01-17T01:00,9.2,9.4,80,0.00,1017.8,130
2019-01-17T02:00,10.8,6.7,72,0.00,1018.0,144
2019-01-17T03:00,11.8,4.0,68,0.00,1017.7,63
2019-01-17T04:00,9.4,6.3,79,0.00,1017.6,31
2019-01-17T05:00,7.8,8.2,86,0.00,1017.1,15
2019-01-17T06:00,7.6,9.0,86,0.00,1017.0,360
2019-01-17T07:00,7.7,8.5,84,0.00,1016.7,348
2019-01-17T08:00,7.7,7.8,87,0.00,1016.8,347
2019-01-17T09:00,7.7,7.4,87,0.00,1017.0,346
2019-01-17T10:00,7.7,6.6,86,0.00,1017.5,319
2019-01-17T11:00,9.4,5.8,82,0.00,1018.4,292
2019-01-17T12:00,12.6,5.0,72,0.00,1019.2,300
2019-01-17T13:00,15.6,5.7,60,0.00,1019.6,305
2019-01-17T14:00,17.6,7.4,52,0.00,1018.6,309
2019-01-17T15:00,18.9,8.7,48,0.00,1017.6,318
2019-01-17T16:00,19.6,9.1,46,0.00,1016.5,326
2019-01-17T17:00,20.0,8.4,45,0.00,1015.8,329
2019-01-17T18:00,20.0,8.0,45,0.00,1015.4,324
2019-01-17T19:00,19.3,6.9,49,0.00,1015.2,321
2019-01-17T20:00,15.5,8.4,67,0.00,1015.3,320
2019-01-17T21:00,14.1,7.9,72,0.00,1015.8,317
2019-01-17T22:00,13.3,7.7,75,0.00,1016.3,323
2019-01-17T23:00,12.1,7.9,79,0.00,1016.9,330
2019-01-18T00:00,11.2,8.4,82,0.00,1017.2,329
2019-01-18T01:00,10.4,8.2,84,0.00,1017.6,331
2019-01-18T02:00,9.2,9.7,87,0.00,1017.7,329
2019-01-18T03:00,8.4,9.7,88,0.00,1017.5,318
2019-01-18T04:00,8.0,9.2,89,0.00,1017.4,312
2019-01-18T05:00,7.3,8.7,91,0.00,1016.8,312
2019-01-18T06:00,7.2,6.9,91,0.00,1016.7,309
2019-01-18T07:00,7.0,7.7,91,0.00,1016.9,298
2019-01-18T08:00,6.4,7.3,93,0.00,1017.2,290
2019-01-18T09:00,6.1,8.4,94,0.00,1017.5,290
2019-01-18T10:00,5.7,8.1,94,0.00,1018.4,283
2019-01-18T11:00,7.9,10.2,86,0.00,1019.2,280
2019-01-18T12:00,11.4,7.6,74,0.00,1019.9,289
2019-01-18T13:00,14.4,7.7,63,0.00,1020.0,298
2019-01-18T14:00,16.8,7.9,51,0.00,1018.7,300
2019-01-18T15:00,18.5,8.0,43,0.00,1017.8,306
2019-01-18T16:00,19.6,7.7,39,0.00,1016.5,311
2019-01-18T17:00,20.3,7.4,36,0.00,1015.8,313
2019-01-18T18:00,20.3,8.5,36,0.00,1015.5,306
2019-01-18T19:00,19.5,8.2,41,0.00,1015.5,308
2019-01-18T20:00,15.9,7.8,62,0.00,1015.8,304
