latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T10:00,-8.1,6.2,38,0.00,1039.3,21
2019-01-02T11:00,-5.6,4.8,31,0.00,1039.2,13
2019-01-02T12:00,-3.3,2.9,27,0.00,1038.8,30
2019-01-02T13:00,-1.9,1.5,26,0.00,1037.1,194
2019-01-02T14:00,-0.7,5.0,24,0.00,1035.7,201
2019-01-02T15:00,0.1,6.6,24,0.00,1035.1,209
2019-01-02T16:00,0.2,7.9,24,0.00,1035.0,210
2019-01-02T17:00,-0.7,5.6,26,0.00,1035.0,207
2019-01-02T18:00,-4.8,9.8,36,0.00,1035.0,186
2019-01-02T19:00,-3.8,7.2,34,0.00,1035.1,186
2019-01-02T20:00,-4.0,7.3,35,0.00,1035.0,189
2019-01-02T21:00,-5.1,7.3,38,0.00,1035.3,200
2019-01-02T22:00,-5.2,7.0,39,0.00,1035.6,201
2019-01-02T23:00,-4.6,6.4,37,0.00,1035.5,196
2019-01-03T00:00,-4.9,6.2,38,0.00,1035.4,190
2019-01-03T01:00,-4.8,5.4,38,0.00,1035.4,176
2019-01-03T02:00,-5.1,4.3,38,0.00,1035.3,156
2019-01-03T03:00,-5.6,4.9,40,0.00,1035.3,107
2019-01-03T04:00,-7.0,5.2,44,0.00,1034.9,56
2019-01-03T05:00,-6.9,4.8,44,0.00,1034.2,42
2019-01-03T06:00,-7.8,5.6,46,0.00,1034.0,40
2019-01-03T07:00,-8.7,6.5,48,0.00,1034.0,34
2019-01-03T08:00,-9.2,5.6,49,0.00,1034.3,40
2019-01-03T09:00,-9.4,7.1,52,0.00,1035.2,49
2019-01-03T10:00,-7.2,6.4,44,0.00,1035.8,47
2019-01-03T11:00,-4.4,6.0,37,0.00,1035.8,33
2019-01-03T12:00,-2.0,5.4,32,0.00,1035.5,37
2019-01-03T13:00,-0.4,3.3,29,0.00,1034.1,49
2019-01-03T14:00,0.6,2.3,28,0.00,1033.1,141
2019-01-03T15:00,1.1,3.2,29,0.00,1032.2,180
2019-01-03T16:00,1.0,4.0,31,0.00,1031.9,190
2019-01-03T17:00,-0.3,4.7,34,0.00,1031.9,189
2019-01-03T18:00,-3.8,8.4,44,0.00,1032.3,205
2019-01-03T19:00,-4.8,9.4,46,0.00,1032.8,220
2019-01-03T20:00,-4.4,7.4,46,0.00,1033.3,227
2019-01-03T21:00,-3.2,6.1,43,0.00,1034.2,273
2019-01-03T22:00,-4.6,5.2,47,0.00,1034.6,348
2019-01-03T23:00,-5.3,5.9,48,0.00,1034.5,349
2019-01-04T00:00,-4.8,6.5,45,0.00,1034.5,19
2019-01-04T01:00,-4.0,13.8,39,0.00,1035.1,28
2019-01-04T02:00,-3.1,16.6,35,0.00,1034.9,24
2019-01-04T03:00,-3.0,16.9,31,0.00,1035.2,27
2019-01-04T04:00,-3.7,17.2,29,0.00,1035.0,26
2019-01-04T05:00,-4.0,17.7,27,0.00,1035.0,27
2019-01-04T06:00,-4.2,17.7,25,0.00,1035.2,27
2019-01-04T07:00,-4.7,18.2,25,0.00,1035.5,25
2019-01-04T08:00,-5.4,19.2,25,0.00,1036.1,23
2019-01-04T09:00,-5.7,20.1,27,0.00,1036.2,21
2019-01-04T10:00,-4.4,19.9,24,0.00,1037.2,20
2019-01-04T11:00,-3.0,21.6,20,0.00,1037.4,24
2019-01-04T12:00,-2.0,20.2,17,0.00,1036.9,19
2019-01-04T13:00,-0.9,18.0,16,0.00,1035.8,20
2019-01-04T14:00,0.4,15.5,13,0.00,1034.5,22
2019-01-04T15:00,1.4,9.7,11,0.00,1033.7,22
2019-01-04T16:00,1.6,1.8,10,0.00,1033.1,307
2019-01-04T17:00,-0.2,6.3,12,0.00,1033.2,239
2019-01-04T18:00,-3.5,9.0,17,0.00,1033.5,254
2019-01-04T19:00,-5.4,7.6,24,0.00,1033.8,267
2019-01-04T20:00,-6.2,10.1,31,0.00,1033.8,266
2019-01-04T21:00,-6.6,9.1,35,0.00,1034.1,263
2019-01-04T22:00,-6.8,8.0,34,0.00,1034.2,288
2019-01-04T23:00,-6.4,6.6,28,0.00,1034.3,319
2019-01-05T00:00,-6.7,8.0,23,0.00,1034.7,5
2019-01-05T01:00,-6.8,8.4,19,0.00,1034.7,25
2019-01-05T02:00,-5.2,11.3,17,0.00,1034.9,27
2019-01-05T03:00,-5.1,16.1,17,0.00,1035.2,24
2019-01-05T04:00,-5.4,17.7,18,0.00,1034.9,24
2019-01-05T05:00,-5.8,18.1,19,0.00,1034.4,23
2019-01-05T06:00,-5.9,17.2,19,0.00,1034.4,29
2019-01-05T07:00,-6.3,16.8,19,0.00,1034.4,35
2019-01-05T08:00,-6.7,16.7,20,0.00,1034.7,37
2019-01-05T09:00,-7.8,15.6,23,0.00,1035.3,38
2019-01-05T10:00,-6.2,13.6,21,0.00,1036.2,37
2019-01-05T11:00,-4.3,12.0,18,0.00,1036.5,33
2019-01-05T12:00,-2.8,10.5,16,0.00,1036.2,22
2019-01-05T13:00,-1.5,7.0,14,0.00,1035.0,12
2019-01-05T14:00,-0.7,5.1,13,0.00,1033.8,8
2019-01-05T15:00,-0.3,1.8,13,0.00,1032.7,53
2019-01-05T16:00,-0.2,2.3,13,0.00,1032.0,198
2019-01-05T17:00,-1.3,5.4,15,0.00,1032.3,228
2019-01-05T18:00,-2.0,6.0,16,0.00,1032.1,205
2019-01-05T19:00,-3.1,5.6,18,0.00,1032.0,165
2019-01-05T20:00,-3.5,4.8,18,0.00,1032.3,167
2019-01-05T21:00,-3.6,5.4,17,0.00,1033.1,184
2019-01-05T22:00,-3.5,4.2,17,0.00,1033.6,211
2019-01-05T23:00,-3.8,4.9,18,0.00,1033.7,197
2019-01-06T00:00,-4.1,5.1,18,0.00,1033.7,188
2019-01-06T01:00,-4.8,5.4,18,0.00,1033.5,180
2019-01-06T02:00,-5.9,8.0,20,0.00,1033.3,190
2019-01-06T03:00,-6.2,7.3,20,0.00,1032.9,171
2019-01-06T04:00,-5.8,5.8,19,0.00,1032.5,187
2019-01-06T05:00,-5.5,0.8,18,0.00,1031.9,63
2019-01-06T06:00,-6.8,4.0,20,0.00,1031.7,63
2019-01-06T07:00,-7.6,4.9,21,0.00,1031.8,73
2019-01-06T08:00,-7.6,5.1,21,0.00,1032.0,86
2019-01-06T09:00,-9.8,3.1,32,0.00,1032.6,69
2019-01-06T10:00,-7.6,1.8,27,0.00,1032.6,53
2019-01-06T11:00,-4.2,0.8,21,0.00,1033.0,297
2019-01-06T12:00,-2.0,1.9,19,0.00,1032.9,202
2019-01-06T13:00,-0.3,4.2,17,0.00,1031.5,200
2019-01-06T14:00,0.8,6.2,15,0.00,1030.3,216
2019-01-06T15:00,1.3,7.4,14,0.00,1029.7,219
2019-01-06T16:00,1.3,7.7,14,0.00,1029.8,217
2019-01-06T17:00,0.2,4.8,16,0.00,1029.9,207
2019-01-06T18:00,-4.2,10.5,23,0.00,1030.1,207
2019-01-06T19:00,-3.8,8.2,22,0.00,1030.3,209
2019-01-06T20:00,-4.6,7.2,23,0.00,1030.4,207
2019-01-06T21:00,-5.7,10.2,26,0.00,1031.1,219
2019-01-06T22:00,-3.6,5.4,22,0.00,1031.5,266
2019-01-06T23:00,-7.4,5.1,30,0.00,1031.7,352
2019-01-07T00:00,-8.5,6.2,33,0.00,1031.8,7
2019-01-07T01:00,-8.9,8.1,34,0.00,1032.0,21
2019-01-07T02:00,-8.1,7.1,32,0.00,1032.0,24
2019-01-07T03:00,-8.4,8.7,34,0.00,1032.4,24
2019-01-07T04:00,-6.8,10.5,34,0.00,1032.4,22
2019-01-07T05:00,-6.1,12.6,33,0.00,1032.0,24
2019-01-07T06:00,-5.7,15.0,32,0.00,1032.0,30
2019-01-07T07:00,-5.8,14.8,33,0.00,1032.0,34
2019-01-07T08:00,-5.9,14.9,33,0.00,1032.5,32
2019-01-07T09:00,-5.3,15.6,35,0.00,1032.8,29
2019-01-07T10:00,-3.8,15.3,31,0.00,1033.7,27
2019-01-07T11:00,-1.2,14.8,25,0.00,1034.4,26
2019-01-07T12:00,0.1,16.6,21,0.00,1034.0,27
2019-01-07T13:00,0.9,14.0,19,0.00,1033.0,23
2019-01-07T14:00,1.3,12.0,18,0.00,1032.0,33
2019-01-07T15:00,1.7,9.7,16,0.00,1031.5,39
2019-01-07T16:00,1.8,7.1,15,0.00,1031.1,41
2019-01-07T17:00,0.4,3.4,17,0.00,1031.3,162
2019-01-07T18:00,-2.8,7.6,21,0.00,1032.0,205
2019-01-07T19:00,-4.3,8.4,25,0.00,1032.5,263
2019-01-07T20:00,-4.8,8.8,28,0.00,1033.0,261
2019-01-07T21:00,-5.6,10.1,31,0.00,1033.3,243
2019-01-07T22:00,-6.2,9.0,34,0.00,1033.4,268
2019-01-07T23:00,-6.9,6.5,34,0.00,1034.1,326
2019-01-08T00:00,-7.2,7.3,30,0.00,1034.4,9
2019-01-08T01:00,-6.9,7.3,26,0.00,1034.5,20
2019-01-08T02:00,-6.2,8.0,24,0.00,1034.7,27
2019-01-08T03:00,-5.9,10.5,24,0.00,1035.0,22
2019-01-08T04:00,-5.9,11.6,24,0.00,1035.3,16
2019-01-08T05:00,-6.1,12.3,25,0.00,1035.6,21
2019-01-08T06:00,-6.2,13.2,25,0.00,1035.8,17
2019-01-08T07:00,-6.1,14.3,25,0.00,1036.4,12
2019-01-08T08:00,-6.2,15.4,25,0.00,1036.9,11
2019-01-08T09:00,-6.3,15.9,27,0.00,1038.5,13
2019-01-08T10:00,-4.8,16.5,24,0.00,1039.4,10
2019-01-08T11:00,-3.2,19.1,21,0.00,1040.3,3
2019-01-08T12:00,-1.8,17.3,19,0.00,1040.0,356
2019-01-08T13:00,-0.6,13.6,17,0.00,1039.1,348
2019-01-08T14:00,0.4,11.9,15,0.00,1038.1,360
2019-01-08T15:00,0.9,10.7,14,0.00,1037.6,12
2019-01-08T16:00,1.1,10.8,13,0.00,1037.2,2
2019-01-08T17:00,0.2,7.4,14,0.00,1037.2,23
2019-01-08T18:00,-4.2,7.9,19,0.00,1037.3,66
2019-01-08T19:00,-5.3,7.2,22,0.00,1037.8,84
2019-01-08T20:00,-4.8,3.0,21,0.00,1038.3,194
2019-01-08T21:00,-6.6,6.6,24,0.00,1039.3,225
2019-01-08T22:00,-5.5,8.8,23,0.00,1039.6,189
2019-01-08T23:00,-5.5,7.9,24,0.00,1039.7,204
2019-01-09T00:00,-5.3,8.9,25,0.00,1039.9,220
2019-01-09T01:00,-5.8,6.6,26,0.00,1039.4,221
2019-01-09T02:00,-6.5,8.4,28,0.00,1038.7,227
2019-01-09T03:00,-5.2,3.1,25,0.00,1038.8,291
2019-01-09T04:00,-5.7,2.4,26,0.00,1038.3,333
2019-01-09T05:00,-6.2,2.8,26,0.00,1037.6,320
2019-01-09T06:00,-6.7,2.9,27,0.00,1036.8,330
2019-01-09T07:00,-6.8,3.9,27,0.00,1036.2,236
2019-01-09T08:00,-6.9,5.6,28,0.00,1035.9,195
2019-01-09T09:00,-8.7,6.1,33,0.00,1037.0,177
2019-01-09T10:00,-6.7,4.2,31,0.00,1036.7,200
2019-01-09T11:00,-4.3,6.8,26,0.00,1036.7,238
2019-01-09T12:00,-1.9,8.7,22,0.00,1035.5,240
2019-01-09T13:00,0.5,12.8,18,0.00,1033.2,220
2019-01-09T14:00,1.8,16.7,16,0.00,1031.4,217
2019-01-09T15:00,2.0,16.1,15,0.00,1030.4,219
2019-01-09T16:00,1.9,15.0,15,0.00,1029.9,215
2019-01-09T17:00,1.1,12.2,16,0.00,1029.5,208
2019-01-09T18:00,-1.2,11.4,19,0.00,1029.4,198
2019-01-09T19:00,-2.5,13.0,20,0.00,1029.6,199
2019-01-09T20:00,-3.4,12.2,21,0.00,1029.3,204
2019-01-09T21:00,-3.7,12.1,21,0.00,1029.1,207
2019-01-09T22:00,-3.8,12.6,21,0.00,1028.6,207
2019-01-09T23:00,-4.4,9.2,22,0.00,1028.7,219
2019-01-10T00:00,-5.3,6.9,24,0.00,1028.7,223
2019-01-10T01:00,-6.2,6.6,26,0.00,1028.4,221
2019-01-10T02:00,-7.2,8.1,28,0.00,1027.6,225
2019-01-10T03:00,-7.5,7.1,29,0.00,1027.2,221
2019-01-10T04:00,-7.7,6.4,30,0.00,1027.0,218
2019-01-10T05:00,-7.8,5.3,30,0.00,1026.7,208
2019-01-10T06:00,-7.4,4.1,29,0.00,1026.5,218
2019-01-10T07:00,-8.4,4.8,32,0.00,1026.2,207
2019-01-10T08:00,-8.9,4.4,34,0.00,1026.3,215
2019-01-10T09:00,-9.8,5.2,40,0.00,1027.3,205
2019-01-10T10:00,-8.0,4.4,36,0.00,1027.7,215
2019-01-10T11:00,-4.8,2.3,29,0.00,1028.1,219
2019-01-10T12:00,-1.1,2.2,23,0.00,1027.7,171
2019-01-10T13:00,1.5,1.8,20,0.00,1026.3,191
2019-01-10T14:00,3.5,3.3,18,0.00,1025.0,193
2019-01-10T15:00,4.7,4.6,16,0.00,1024.3,198
2019-01-10T16:00,4.8,5.0,16,0.00,1024.0,210
2019-01-10T17:00,2.0,7.7,20,0.00,1024.5,221
2019-01-10T18:00,-1.6,9.5,27,0.00,1024.7,209
2019-01-10T19:00,-1.1,12.1,27,0.00,1025.3,210
2019-01-10T20:00,-1.8,11.9,29,0.00,1025.2,215
2019-01-10T21:00,-2.6,9.2,31,0.00,1024.7,219
2019-01-10T22:00,-3.8,9.1,34,0.00,1025.0,214
2019-01-10T23:00,-3.0,9.2,32,0.00,1025.8,211
2019-01-11T00:00,-3.6,7.4,34,0.00,1026.2,209
2019-01-11T01:00,-3.8,8.6,35,0.00,1026.2,202
2019-01-11T02:00,-3.1,3.3,33,0.00,1025.9,354
2019-01-11T03:00,-3.6,4.5,36,0.00,1025.7,29
2019-01-11T04:00,-3.1,6.6,36,0.00,1025.2,41
2019-01-11T05:00,-3.2,4.5,37,0.00,1024.7,61
2019-01-11T06:00,-3.8,5.9,39,0.00,1024.6,47
2019-01-11T07:00,-3.2,3.9,37,0.00,1024.6,326
2019-01-11T08:00,-4.4,6.4,43,0.00,1024.6,313
2019-01-11T09:00,-5.3,5.7,50,0.00,1025.2,305
2019-01-11T10:00,-3.2,2.5,43,0.00,1025.5,352
2019-01-11T11:00,-0.8,4.1,37,0.00,1025.8,15
2019-01-11T12:00,2.0,6.2,31,0.00,1025.7,21
2019-01-11T13:00,3.5,6.8,28,0.00,1024.3,32
2019-01-11T14:00,4.6,7.1,26,0.00,1023.4,41
2019-01-11T15:00,5.1,5.1,24,0.00,1022.8,51
2019-01-11T16:00,4.9,3.4,24,0.00,1022.4,72
2019-01-11T17:00,4.3,2.2,25,0.00,1022.5,90
2019-01-11T18:00,2.0,4.7,29,0.00,1022.8,122
2019-01-11T19:00,-2.9,7.0,39,0.00,1022.8,145
2019-01-11T20:00,-4.4,9.0,43,0.00,1022.9,175
2019-01-11T21:00,-3.8,7.8,47,0.00,1022.9,214
2019-01-11T22:00,-4.6,11.2,51,0.00,1022.7,213
2019-01-11T23:00,-3.5,10.5,48,0.00,1022.8,229
2019-01-12T00:00,-2.9,9.1,47,0.00,1023.1,236
2019-01-12T01:00,-1.5,5.1,43,0.00,1023.4,274
2019-01-12T02:00,-2.2,1.5,45,0.00,1023.1,14
2019-01-12T03:00,-2.7,0.0,46,0.00,1023.0,270
2019-01-12T04:00,-3.0,0.5,47,0.00,1022.8,45
2019-01-12T05:00,-3.5,1.5,48,0.00,1022.6,346
2019-01-12T06:00,-4.1,2.7,48,0.00,1023.0,337
2019-01-12T07:00,-6.7,4.8,57,0.00,1023.0,13
2019-01-12T08:00,-6.7,5.1,56,0.00,1023.4,39
2019-01-12T09:00,-7.2,4.0,63,0.00,1024.0,85
2019-01-12T10:00,-5.1,1.1,54,0.00,1024.6,162
2019-01-12T11:00,-2.5,0.8,44,0.00,1024.8,27
2019-01-12T12:00,0.3,1.4,36,0.00,1025.0,360
2019-01-12T13:00,1.9,4.5,35,0.00,1024.0,119
2019-01-12T14:00,3.9,4.7,34,0.00,1023.2,171
2019-01-12T15:00,4.7,4.5,34,0.00,1022.5,194
2019-01-12T16:00,4.7,4.4,35,0.00,1022.5,189
2019-01-12T17:00,2.5,5.5,41,0.00,1022.8,203
2019-01-12T18:00,-2.0,10.2,57,0.00,1023.5,219
2019-01-12T19:00,-3.5,11.2,63,0.00,1024.1,225
2019-01-12T20:00,-3.3,9.0,62,0.00,1024.5,233
2019-01-12T21:00,-2.7,8.7,60,0.00,1025.0,222
2019-01-12T22:00,-2.5,9.2,56,0.00,1025.4,222
2019-01-12T23:00,-3.5,10.8,58,0.00,1026.1,244
2019-01-13T00:00,-1.8,3.2,50,0.00,1026.6,333
2019-01-13T01:00,-5.8,5.4,65,0.00,1027.3,4
2019-01-13T02:00,-6.1,7.2,64,0.00,1027.5,27
2019-01-13T03:00,-6.1,8.1,62,0.00,1028.1,13
2019-01-13T04:00,-6.7,12.4,56,0.00,1028.0,10
2019-01-13T05:00,-6.6,11.2,49,0.00,1027.9,21
2019-01-13T06:00,-6.3,9.6,45,0.00,1027.9,34
2019-01-13T07:00,-6.2,8.7,43,0.00,1028.2,30
2019-01-13T08:00,-4.9,10.8,39,0.00,1028.6,21
2019-01-13T09:00,-4.8,10.4,43,0.00,1029.1,14
2019-01-13T10:00,-2.0,12.8,34,0.00,1029.6,10
2019-01-13T11:00,1.3,11.4,25,0.00,1030.2,13
2019-01-13T12:00,3.2,10.4,22,0.00,1030.0,20
2019-01-13T13:00,4.2,8.0,21,0.00,1029.0,10
2019-01-13T14:00,5.1,7.1,20,0.00,1028.1,24
2019-01-13T15:00,5.7,5.9,19,0.00,1027.3,43
2019-01-13T16:00,5.7,1.0,19,0.00,1027.2,135
2019-01-13T17:00,2.5,7.2,24,0.00,1027.4,267
2019-01-13T18:00,-1.4,9.7,32,0.00,1027.6,266
2019-01-13T19:00,-1.7,9.3,33,0.00,1027.8,234
2019-01-13T20:00,-4.1,10.8,40,0.00,1028.0,201
2019-01-13T21:00,-2.3,9.9,37,0.00,1028.4,213
2019-01-13T22:00,-2.6,9.1,40,0.00,1028.5,214
2019-01-13T23:00,-3.7,9.7,45,0.00,1028.9,211
2019-01-14T00:00,-2.2,8.7,42,0.00,1029.0,204
2019-01-14T01:00,-1.8,3.6,42,0.00,1029.2,135
2019-01-14T02:00,-4.2,4.7,52,0.00,1029.0,148
2019-01-14T03:00,-4.0,6.1,52,0.00,1028.6,180
2019-01-14T04:00,-3.2,3.4,49,0.00,1028.6,302
2019-01-14T05:00,-3.8,0.4,50,0.00,1027.8,90
2019-01-14T06:00,-4.3,1.1,53,0.00,1027.3,90
2019-01-14T07:00,-5.3,2.4,53,0.00,1027.3,27
2019-01-14T08:00,-6.7,4.2,53,0.00,1027.5,70
2019-01-14T09:00,-7.8,2.9,66,0.00,1027.9,90
2019-01-14T10:00,-5.3,4.0,50,0.00,1028.5,5
2019-01-14T11:00,-2.5,2.3,36,0.00,1028.7,18
2019-01-14T12:00,0.4,0.8,31,0.00,1028.3,63
2019-01-14T13:00,2.5,2.6,33,0.00,1027.0,196
2019-01-14T14:00,4.1,6.9,36,0.00,1025.6,219
2019-01-14T15:00,5.1,9.2,41,0.00,1025.0,219
2019-01-14T16:00,5.1,7.9,43,0.00,1024.8,227
2019-01-14T17:00,2.5,7.4,51,0.00,1025.1,247
2019-01-14T18:00,-1.2,10.0,64,0.00,1025.6,240
2019-01-14T19:00,-0.3,12.6,52,0.00,1026.4,273
2019-01-14T20:00,3.0,24.7,22,0.00,1027.4,318
2019-01-14T21:00,3.0,28.6,17,0.00,1028.9,319
2019-01-14T22:00,1.2,36.8,16,0.00,1030.9,321
2019-01-14T23:00,-1.3,33.9,18,0.00,1033.0,323
2019-01-15T00:00,-2.8,24.4,20,0.00,1034.3,338
2019-01-15T01:00,-4.1,25.7,22,0.00,1035.4,342
2019-01-15T02:00,-4.8,32.1,21,0.00,1035.6,340
2019-01-15T03:00,-5.6,34.4,18,0.00,1035.9,342
2019-01-15T04:00,-6.2,26.3,17,0.00,1037.7,347
2019-01-15T05:00,-6.8,24.1,17,0.00,1038.2,351
2019-01-15T06:00,-7.2,25.2,17,0.00,1038.3,350
2019-01-15T07:00,-7.7,24.6,16,0.00,1038.9,349
2019-01-15T08:00,-8.1,22.8,16,0.00,1039.7,344
2019-01-15T09:00,-8.1,22.3,17,0.00,1040.7,342
2019-01-15T10:00,-7.2,19.1,15,0.00,1041.3,356
2019-01-15T11:00,-5.9,15.9,13,0.00,1042.1,356
2019-01-15T12:00,-4.6,16.3,11,0.00,1041.5,355
2019-01-15T13:00,-3.3,14.2,10,0.00,1040.1,353
2019-01-15T14:00,-2.5,13.0,9,0.00,1038.6,354
2019-01-15T15:00,-1.9,12.7,8,0.00,1037.0,353
2019-01-15T16:00,-1.6,11.1,8,0.00,1036.3,347
2019-01-15T17:00,-1.8,8.7,8,0.00,1036.1,336
2019-01-15T18:00,-4.8,8.2,11,0.00,1035.8,311
2019-01-15T19:00,-5.8,8.8,11,0.00,1036.2,235
2019-01-15T20:00,-7.0,14.3,13,0.00,1036.5,223
2019-01-15T21:00,-7.6,12.7,14,0.00,1036.6,225
2019-01-15T22:00,-7.2,12.5,13,0.00,1036.3,226
2019-01-15T23:00,-7.2,11.0,13,0.00,1035.6,229
2019-01-16T00:00,-6.8,12.3,13,0.00,1035.3,218
2019-01-16T01:00,-6.5,12.5,13,0.00,1034.7,219
2019-01-16T02:00,-6.4,11.8,13,0.00,1033.5,218
2019-01-16T03:00,-6.6,10.7,13,0.00,1032.9,220
2019-01-16T04:00,-7.1,8.9,13,0.00,1032.2,223
2019-01-16T05:00,-7.3,9.9,14,0.00,1031.6,224
2019-01-16T06:00,-7.8,8.7,14,0.00,1030.8,218
2019-01-16T07:00,-8.4,7.3,15,0.00,1030.4,213
2019-01-16T08:00,-8.6,6.2,15,0.00,1030.4,216
2019-01-16T09:00,-10.0,7.4,20,0.00,1030.6,209
2019-01-16T10:00,-8.4,6.7,18,0.00,1030.6,216
2019-01-16T11:00,-5.4,4.6,14,0.00,1030.9,219
2019-01-16T12:00,-2.5,6.0,10,0.00,1030.4,213
2019-01-16T13:00,-0.6,8.1,9,0.00,1028.9,212
2019-01-16T14:00,0.6,9.5,8,0.00,1027.3,217
2019-01-16T15:00,1.6,10.2,7,0.00,1026.2,219
2019-01-16T16:00,1.9,11.5,7,0.00,1025.6,226
2019-01-16T17:00,0.9,9.4,8,0.00,1025.3,230
2019-01-16T18:00,-2.8,8.7,11,0.00,1025.4,232
2019-01-16T19:00,-4.0,11.5,12,0.00,1025.4,226
2019-01-16T20:00,-4.2,13.5,12,0.00,1025.5,224
2019-01-16T21:00,-4.2,13.3,13,0.00,1025.8,221
2019-01-16T22:00,-4.1,12.0,14,0.00,1025.8,221
2019-01-16T23:00,-4.1,11.2,14,0.00,1025.9,220
2019-01-17T00:00,-4.2,9.4,14,0.00,1026.1,220
2019-01-17T01:00,-5.2,7.4,15,0.00,1026.3,219
2019-01-17T02:00,-4.0,5.6,14,0.00,1026.2,225
2019-01-17T03:00,-4.2,2.9,14,0.00,1026.1,90
2019-01-17T04:00,-6.2,9.6,16,0.00,1026.1,70
2019-01-17T05:00,-6.2,10.1,15,0.00,1025.7,55
2019-01-17T06:00,-6.1,10.1,12,0.00,1025.4,35
2019-01-17T07:00,-5.6,7.1,10,0.00,1025.3,30
2019-01-17T08:00,-5.8,6.8,9,0.00,1025.7,25
2019-01-17T09:00,-8.5,6.1,16,0.00,1026.3,332
2019-01-17T10:00,-5.8,4.0,13,0.00,1026.6,355
2019-01-17T11:00,-1.8,1.6,9,0.00,1027.0,27
2019-01-17T12:00,1.4,2.6,7,0.00,1027.4,56
2019-01-17T13:00,3.1,0.8,6,0.00,1026.6,243
2019-01-17T14:00,4.1,5.6,6,0.00,1025.7,220
2019-01-17T15:00,4.8,8.7,6,0.00,1025.1,218
2019-01-17T16:00,4.6,10.1,6,0.00,1024.8,207
2019-01-17T17:00,2.8,7.4,7,0.00,1024.9,203
2019-01-17T18:00,-1.0,9.2,9,0.00,1025.1,201
2019-01-17T19:00,-2.1,10.5,10,0.00,1025.0,196
2019-01-17T20:00,-3.1,9.3,11,0.00,1025.5,208
2019-01-17T21:00,-2.3,8.0,13,0.00,1025.5,198
2019-01-17T22:00,-2.9,8.2,18,0.00,1025.3,195
2019-01-17T23:00,-2.7,8.7,20,0.00,1025.2,204
2019-01-18T00:00,-2.4,9.2,21,0.00,1025.5,206
2019-01-18T01:00,-2.1,8.9,21,0.00,1025.7,207
2019-01-18T02:00,-3.2,9.8,21,0.00,1025.6,204
2019-01-18T03:00,-2.0,4.3,19,0.00,1025.8,156
2019-01-18T04:00,-2.8,2.0,21,0.00,1025.7,135
2019-01-18T05:00,-5.7,5.2,26,0.00,1025.2,34
2019-01-18T06:00,-6.1,6.1,27,0.00,1025.0,45
2019-01-18T07:00,-5.9,5.6,25,0.00,1025.0,40
2019-01-18T08:00,-5.8,6.4,23,0.00,1025.2,38
2019-01-18T09:00,-5.6,6.0,21,0.00,1026.2,57
