latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T10:00,9.7,22.8,86,0.00,1028.0,355
2019-01-02T11:00,10.0,23.0,82,0.00,1027.9,360
2019-01-02T12:00,10.8,22.0,76,0.00,1027.8,356
2019-01-02T13:00,11.1,20.8,73,0.00,1026.6,351
2019-01-02T14:00,11.4,20.8,69,0.00,1025.7,351
2019-01-02T15:00,11.5,21.3,69,0.00,1024.7,355
2019-01-02T16:00,11.2,21.0,72,0.00,1023.8,355
2019-01-02T17:00,11.1,20.0,74,0.00,1024.4,353
2019-01-02T18:00,10.9,18.9,75,0.00,1024.8,351
2019-01-02T19:00,10.7,17.5,78,0.00,1025.2,351
2019-01-02T20:00,10.8,17.1,80,0.00,1025.9,352
2019-01-02T21:00,11.4,16.5,70,0.00,1026.7,344
2019-01-02T22:00,11.4,17.4,71,0.10,1026.5,347
2019-01-02T23:00,11.5,18.8,75,0.20,1026.5,355
2019-01-03T00:00,11.6,20.2,79,0.10,1026.3,357
2019-01-03T01:00,11.6,19.5,79,0.20,1026.2,2
2019-01-03T02:00,11.6,19.5,82,0.40,1026.0,5
2019-01-03T03:00,11.4,18.4,84,0.10,1025.8,4
2019-01-03T04:00,11.3,18.9,84,0.00,1025.1,9
2019-01-03T05:00,11.2,18.4,83,0.00,1024.6,4
2019-01-03T06:00,11.2,18.3,80,0.00,1024.1,10
2019-01-03T07:00,11.4,18.2,79,0.00,1024.1,14
2019-01-03T08:00,11.4,17.7,80,0.00,1024.5,17
2019-01-03T09:00,11.1,17.0,88,0.00,1025.7,354
2019-01-03T10:00,12.0,19.1,85,0.20,1026.4,2
2019-01-03T11:00,12.9,19.3,84,0.10,1026.6,14
2019-01-03T12:00,14.8,18.7,77,0.00,1026.6,23
2019-01-03T13:00,14.9,18.6,76,0.00,1025.5,22
2019-01-03T14:00,15.1,17.1,75,0.00,1024.3,18
2019-01-03T15:00,15.3,17.3,74,0.00,1023.5,21
2019-01-03T16:00,15.9,17.4,73,0.00,1022.8,27
2019-01-03T17:00,15.8,16.9,75,0.00,1022.8,27
2019-01-03T18:00,15.2,15.0,78,0.00,1023.3,21
2019-01-03T19:00,14.6,12.6,81,0.00,1023.9,13
2019-01-03T20:00,14.3,12.4,82,0.00,1024.5,8
2019-01-03T21:00,14.7,11.2,85,0.00,1024.8,6
2019-01-03T22:00,14.7,13.3,86,0.00,1024.5,3
2019-01-03T23:00,14.8,14.3,87,0.00,1024.3,10
2019-01-04T00:00,14.9,13.5,87,0.00,1024.2,16
2019-01-04T01:00,15.1,13.4,87,0.00,1023.9,24
2019-01-04T02:00,15.4,12.7,87,0.00,1023.7,25
2019-01-04T03:00,15.5,12.4,88,0.00,1023.5,26
2019-01-04T04:00,15.6,11.3,89,0.00,1023.3,22
2019-01-04T05:00,15.8,9.8,88,0.00,1023.1,28
2019-01-04T06:00,16.1,8.7,88,0.00,1022.9,42
2019-01-04T07:00,16.5,9.7,88,0.00,1022.9,59
2019-01-04T08:00,16.6,8.9,89,0.00,1023.2,50
2019-01-04T09:00,16.0,14.5,89,0.00,1023.8,35
2019-01-04T10:00,17.4,14.5,85,0.00,1024.6,46
2019-01-04T11:00,18.5,13.6,80,0.00,1024.7,50
2019-01-04T12:00,19.0,11.1,78,0.00,1024.6,36
2019-01-04T13:00,19.5,9.7,77,0.00,1023.9,27
2019-01-04T14:00,19.9,10.5,77,0.00,1022.7,27
2019-01-04T15:00,20.5,11.3,75,0.00,1021.8,37
2019-01-04T16:00,21.0,12.3,73,0.00,1021.1,38
2019-01-04T17:00,20.6,11.6,73,0.00,1021.0,36
2019-01-04T18:00,20.1,10.7,76,0.00,1021.3,33
2019-01-04T19:00,19.5,10.2,78,0.00,1021.5,23
2019-01-04T20:00,19.1,9.7,79,0.00,1022.4,15
2019-01-04T21:00,18.0,10.8,82,0.00,1022.4,339
2019-01-04T22:00,17.2,11.5,82,0.00,1022.6,340
2019-01-04T23:00,16.9,11.7,82,0.00,1022.4,342
2019-01-05T00:00,16.6,10.5,82,0.00,1022.3,344
2019-01-05T01:00,16.6,9.4,82,0.00,1022.0,353
2019-01-05T02:00,16.6,10.5,83,0.00,1021.4,352
2019-01-05T03:00,16.5,11.6,84,0.00,1020.8,355
2019-01-05T04:00,16.5,12.4,84,0.00,1020.7,352
2019-01-05T05:00,16.4,13.2,85,0.10,1020.5,349
2019-01-05T06:00,16.4,12.7,86,0.10,1020.0,352
2019-01-05T07:00,16.5,12.4,87,0.00,1020.2,352
2019-01-05T08:00,16.6,11.2,88,0.00,1020.5,356
2019-01-05T09:00,16.8,11.3,88,0.00,1020.9,333
2019-01-05T10:00,17.0,13.1,87,0.10,1022.0,344
2019-01-05T11:00,17.4,13.2,88,0.20,1022.3,349
2019-01-05T12:00,18.6,12.3,84,0.10,1022.3,355
2019-01-05T13:00,19.6,11.2,82,0.10,1021.7,356
2019-01-05T14:00,19.8,11.6,82,0.10,1020.7,355
2019-01-05T15:00,20.6,10.8,80,0.00,1019.9,360
2019-01-05T16:00,22.0,9.7,76,0.00,1019.1,31
2019-01-05T17:00,22.0,11.8,76,0.00,1018.9,31
2019-01-05T18:00,21.5,12.8,78,0.00,1019.5,16
2019-01-05T19:00,20.5,14.2,81,0.00,1020.0,353
2019-01-05T20:00,19.4,17.6,78,0.00,1020.9,345
2019-01-05T21:00,17.5,15.2,80,0.00,1021.5,346
2019-01-05T22:00,16.8,15.9,81,0.00,1021.9,347
2019-01-05T23:00,16.2,16.7,81,0.00,1022.0,346
2019-01-06T00:00,16.0,16.9,81,0.00,1022.2,348
2019-01-06T01:00,15.6,17.0,82,0.00,1021.9,347
2019-01-06T02:00,15.5,16.3,82,0.00,1021.7,354
2019-01-06T03:00,15.4,17.3,84,0.00,1021.5,1
2019-01-06T04:00,15.2,18.1,84,0.00,1020.9,7
2019-01-06T05:00,14.9,19.2,84,0.00,1020.6,6
2019-01-06T06:00,14.9,18.5,83,0.00,1020.5,8
2019-01-06T07:00,14.6,18.1,82,0.00,1021.0,7
2019-01-06T08:00,14.2,17.3,81,0.00,1021.4,5
2019-01-06T09:00,13.9,16.5,82,0.00,1022.6,350
2019-01-06T10:00,14.4,17.3,81,0.10,1023.0,360
2019-01-06T11:00,15.1,18.2,80,0.10,1023.4,8
2019-01-06T12:00,16.5,18.6,74,0.00,1023.1,9
2019-01-06T13:00,16.8,17.8,72,0.00,1022.6,7
2019-01-06T14:00,16.7,16.2,73,0.00,1021.7,12
2019-01-06T15:00,17.1,15.0,72,0.00,1020.9,21
2019-01-06T16:00,17.6,13.9,72,0.00,1020.6,31
2019-01-06T17:00,17.5,12.0,73,0.00,1020.6,33
2019-01-06T18:00,17.1,11.4,75,0.00,1020.6,28
2019-01-06T19:00,16.1,8.8,79,0.00,1021.0,12
2019-01-06T20:00,15.6,7.6,82,0.00,1021.8,352
2019-01-06T21:00,15.4,7.2,80,0.00,1022.5,18
2019-01-06T22:00,15.3,8.9,81,0.00,1022.4,14
2019-01-06T23:00,15.5,9.5,80,0.00,1022.6,9
2019-01-07T00:00,15.4,9.4,81,0.00,1022.5,358
2019-01-07T01:00,15.3,9.4,82,0.00,1022.2,356
2019-01-07T02:00,15.5,9.4,82,0.00,1021.7,4
2019-01-07T03:00,15.8,9.3,84,0.00,1021.2,16
2019-01-07T04:00,16.0,8.6,85,0.00,1020.8,22
2019-01-07T05:00,16.4,8.2,85,0.00,1020.8,23
2019-01-07T06:00,16.2,8.2,88,0.00,1020.5,49
2019-01-07T07:00,16.5,9.5,88,0.00,1020.8,61
2019-01-07T08:00,16.8,10.0,87,0.00,1021.3,49
2019-01-07T09:00,17.4,10.0,87,0.00,1021.6,60
2019-01-07T10:00,17.9,10.7,84,0.00,1022.4,48
2019-01-07T11:00,18.1,11.8,83,0.00,1022.8,52
2019-01-07T12:00,18.7,11.2,81,0.00,1022.7,57
2019-01-07T13:00,19.1,9.9,80,0.00,1022.4,44
2019-01-07T14:00,19.9,9.7,77,0.00,1021.3,45
2019-01-07T15:00,20.1,9.7,77,0.00,1020.3,51
2019-01-07T16:00,20.1,9.5,76,0.00,1019.8,53
2019-01-07T17:00,20.0,7.8,77,0.00,1019.6,56
2019-01-07T18:00,19.6,7.2,78,0.00,1020.2,37
2019-01-07T19:00,18.8,6.2,82,0.00,1020.6,10
2019-01-07T20:00,18.4,7.2,84,0.00,1021.0,18
2019-01-07T21:00,18.0,6.1,88,0.00,1021.2,357
2019-01-07T22:00,18.1,6.9,88,0.00,1021.3,9
2019-01-07T23:00,17.6,9.4,90,0.00,1021.2,356
2019-01-08T00:00,16.4,11.1,92,0.00,1021.5,347
2019-01-08T01:00,15.9,11.7,89,0.00,1021.7,342
2019-01-08T02:00,15.8,12.9,88,0.00,1021.7,342
2019-01-08T03:00,16.1,13.0,86,0.00,1021.5,346
2019-01-08T04:00,16.0,14.3,85,0.00,1021.1,348
2019-01-08T05:00,16.1,14.5,85,0.00,1021.1,353
2019-01-08T06:00,16.2,14.4,86,0.00,1021.1,359
2019-01-08T07:00,16.5,15.7,87,0.00,1021.2,9
2019-01-08T08:00,16.4,16.2,81,0.00,1021.7,13
2019-01-08T09:00,16.1,14.9,90,0.00,1021.8,352
2019-01-08T10:00,16.7,17.3,86,0.00,1022.4,360
2019-01-08T11:00,17.5,18.7,78,0.00,1022.2,11
2019-01-08T12:00,18.6,17.2,72,0.00,1022.3,26
2019-01-08T13:00,18.5,17.3,70,0.00,1021.6,23
2019-01-08T14:00,18.5,16.9,69,0.00,1020.4,20
2019-01-08T15:00,18.6,15.8,69,0.10,1019.8,17
2019-01-08T16:00,18.9,15.2,69,0.10,1019.3,14
2019-01-08T17:00,19.0,14.7,69,0.00,1019.5,17
2019-01-08T18:00,18.9,14.3,69,0.00,1019.8,18
2019-01-08T19:00,18.5,12.7,71,0.00,1020.5,15
2019-01-08T20:00,18.2,11.4,74,0.00,1021.0,18
2019-01-08T21:00,15.9,14.7,83,0.00,1022.8,338
2019-01-08T22:00,15.4,15.3,84,0.00,1023.3,341
2019-01-08T23:00,14.8,16.0,85,0.10,1023.7,346
2019-01-09T00:00,14.4,16.4,86,0.40,1023.7,351
2019-01-09T01:00,14.4,16.2,87,0.20,1023.3,357
2019-01-09T02:00,14.2,15.9,89,0.10,1023.2,357
2019-01-09T03:00,14.2,15.8,91,0.00,1022.7,1
2019-01-09T04:00,14.4,15.6,90,0.00,1022.4,15
2019-01-09T05:00,14.4,15.0,88,0.00,1022.3,27
2019-01-09T06:00,14.1,15.5,88,0.00,1022.2,25
2019-01-09T07:00,14.1,16.9,87,0.00,1022.3,20
2019-01-09T08:00,13.8,15.8,87,0.00,1022.6,27
2019-01-09T09:00,14.4,15.3,91,0.00,1023.9,19
2019-01-09T10:00,16.2,17.5,83,0.00,1023.5,32
2019-01-09T11:00,17.5,16.8,79,0.00,1023.5,45
2019-01-09T12:00,18.8,14.7,75,0.00,1023.6,54
2019-01-09T13:00,19.6,13.6,72,0.00,1022.7,58
2019-01-09T14:00,20.0,12.4,71,0.00,1021.5,60
2019-01-09T15:00,20.5,10.8,70,0.00,1020.7,92
2019-01-09T16:00,20.2,14.5,71,0.00,1020.3,104
2019-01-09T17:00,19.5,17.4,74,0.00,1020.2,103
2019-01-09T18:00,18.6,16.8,79,0.00,1020.4,99
2019-01-09T19:00,17.6,14.2,84,0.00,1020.4,99
2019-01-09T20:00,17.4,14.1,86,0.00,1020.8,96
2019-01-09T21:00,17.0,6.0,87,0.00,1022.0,65
2019-01-09T22:00,17.1,7.3,86,0.00,1022.1,70
2019-01-09T23:00,17.4,9.0,85,0.00,1022.3,61
2019-01-10T00:00,17.3,9.3,84,0.00,1022.1,62
2019-01-10T01:00,17.1,8.6,87,0.10,1021.7,57
2019-01-10T02:00,17.2,9.2,88,0.10,1021.4,48
2019-01-10T03:00,17.2,9.8,89,0.20,1021.1,36
2019-01-10T04:00,17.1,10.4,91,0.10,1020.8,34
2019-01-10T05:00,17.0,11.2,92,0.20,1020.7,40
2019-01-10T06:00,16.9,11.6,93,0.10,1020.4,36
2019-01-10T07:00,16.9,12.2,93,0.10,1020.4,34
2019-01-10T08:00,16.9,12.4,91,0.00,1020.8,30
2019-01-10T09:00,17.0,13.7,91,0.00,1021.3,27
2019-01-10T10:00,17.8,15.7,86,0.00,1021.5,37
2019-01-10T11:00,18.8,14.0,80,0.00,1021.7,46
2019-01-10T12:00,19.5,9.9,78,0.00,1021.7,46
2019-01-10T13:00,20.1,7.5,77,0.00,1020.8,55
2019-01-10T14:00,20.6,7.7,75,0.00,1019.5,62
2019-01-10T15:00,21.0,7.9,75,0.00,1018.7,60
2019-01-10T16:00,21.0,8.7,75,0.00,1018.2,73
2019-01-10T17:00,20.9,10.9,75,0.00,1017.9,82
2019-01-10T18:00,20.5,10.6,77,0.00,1018.0,80
2019-01-10T19:00,19.4,9.3,83,0.00,1018.5,106
2019-01-10T20:00,18.8,11.3,85,0.00,1018.7,99
2019-01-10T21:00,19.2,2.7,87,0.00,1019.6,113
2019-01-10T22:00,19.2,4.1,88,0.10,1019.6,52
2019-01-10T23:00,19.1,7.0,89,0.10,1019.7,35
2019-01-11T00:00,19.0,7.4,90,0.00,1019.8,43
2019-01-11T01:00,18.5,6.9,92,0.00,1019.8,39
2019-01-11T02:00,18.2,6.9,94,0.00,1019.8,28
2019-01-11T03:00,17.4,6.0,96,0.00,1019.3,25
2019-01-11T04:00,17.1,6.4,96,0.00,1018.7,16
2019-01-11T05:00,17.0,6.5,96,0.00,1018.5,19
2019-01-11T06:00,16.9,5.5,96,0.00,1018.3,23
2019-01-11T07:00,16.4,4.6,97,0.00,1018.7,18
2019-01-11T08:00,15.9,5.9,98,0.00,1019.2,14
2019-01-11T09:00,18.2,5.4,93,0.00,1019.9,360
2019-01-11T10:00,19.8,5.4,86,0.00,1020.5,20
2019-01-11T11:00,21.1,6.4,81,0.00,1020.9,47
2019-01-11T12:00,22.1,6.9,78,0.00,1020.7,51
2019-01-11T13:00,23.0,7.2,76,0.00,1019.8,63
2019-01-11T14:00,23.2,9.0,75,0.00,1018.5,95
2019-01-11T15:00,23.2,10.0,76,0.00,1017.2,111
2019-01-11T16:00,22.8,9.9,77,0.00,1016.7,123
2019-01-11T17:00,21.8,10.8,80,0.00,1016.6,127
2019-01-11T18:00,20.6,9.3,85,0.00,1017.0,126
2019-01-11T19:00,19.2,6.3,92,0.00,1017.5,121
2019-01-11T20:00,18.5,4.3,96,0.00,1017.8,132
2019-01-11T21:00,18.4,1.5,97,0.00,1018.3,284
2019-01-11T22:00,18.0,2.0,98,0.00,1018.5,315
2019-01-11T23:00,18.3,2.2,98,0.00,1018.5,360
2019-01-12T00:00,18.2,3.6,98,0.00,1018.7,354
2019-01-12T01:00,18.4,5.2,97,0.00,1018.7,326
2019-01-12T02:00,19.0,8.7,96,0.00,1018.4,343
2019-01-12T03:00,18.6,11.3,95,0.00,1018.1,351
2019-01-12T04:00,17.9,11.4,92,0.00,1017.7,342
2019-01-12T05:00,17.5,11.6,88,0.00,1017.6,338
2019-01-12T06:00,17.3,12.2,84,0.00,1017.5,341
2019-01-12T07:00,17.1,13.0,83,0.00,1017.8,341
2019-01-12T08:00,16.9,12.5,85,0.00,1018.3,342
2019-01-12T09:00,17.0,12.3,87,0.00,1019.6,339
2019-01-12T10:00,18.5,12.4,85,0.00,1020.2,350
2019-01-12T11:00,20.4,14.2,81,0.00,1020.1,9
2019-01-12T12:00,22.3,12.8,75,0.00,1019.8,16
2019-01-12T13:00,23.4,11.6,71,0.00,1019.3,26
2019-01-12T14:00,23.9,11.7,68,0.00,1018.3,45
2019-01-12T15:00,23.5,13.5,70,0.00,1017.0,56
2019-01-12T16:00,23.6,13.8,69,0.00,1016.8,51
2019-01-12T17:00,23.4,12.7,69,0.00,1016.9,35
2019-01-12T18:00,23.3,10.3,69,0.00,1017.1,25
2019-01-12T19:00,21.6,5.8,76,0.00,1017.3,4
2019-01-12T20:00,20.2,5.9,83,0.00,1017.6,349
2019-01-12T21:00,18.9,6.2,88,0.00,1018.5,353
2019-01-12T22:00,18.0,5.9,92,0.00,1018.6,38
2019-01-12T23:00,17.1,7.1,94,0.00,1018.5,24
2019-01-13T00:00,17.1,5.4,94,0.00,1018.9,4
2019-01-13T01:00,17.0,6.5,93,0.00,1018.8,354
2019-01-13T02:00,17.0,7.6,93,0.00,1018.7,8
2019-01-13T03:00,17.0,8.4,94,0.00,1018.7,10
2019-01-13T04:00,17.5,6.9,93,0.00,1018.4,6
2019-01-13T05:00,18.2,6.8,93,0.10,1018.3,25
2019-01-13T06:00,18.5,8.4,93,0.10,1018.3,50
2019-01-13T07:00,18.5,10.2,91,0.10,1018.7,58
2019-01-13T08:00,18.3,9.4,91,0.00,1019.3,50
2019-01-13T09:00,18.5,8.4,90,0.00,1020.3,80
2019-01-13T10:00,19.2,11.8,85,0.00,1021.0,70
2019-01-13T11:00,20.0,14.2,80,0.00,1021.1,69
2019-01-13T12:00,20.8,12.7,78,0.00,1020.8,65
2019-01-13T13:00,21.5,10.2,76,0.00,1020.2,67
2019-01-13T14:00,21.9,8.3,74,0.00,1019.0,95
2019-01-13T15:00,21.7,9.0,74,0.00,1017.9,119
2019-01-13T16:00,21.2,10.5,76,0.00,1017.4,121
2019-01-13T17:00,20.7,10.3,78,0.00,1017.3,119
2019-01-13T18:00,20.0,9.5,81,0.00,1017.6,119
2019-01-13T19:00,18.7,6.6,88,0.00,1017.9,119
2019-01-13T20:00,17.7,4.2,94,0.00,1018.1,110
2019-01-13T21:00,17.3,4.8,96,0.00,1018.5,117
2019-01-13T22:00,16.5,6.6,98,0.00,1018.6,112
2019-01-13T23:00,16.2,6.9,98,0.00,1018.7,81
2019-01-14T00:00,16.4,7.0,98,0.00,1018.7,69
2019-01-14T01:00,16.7,5.2,98,0.00,1018.9,78
2019-01-14T02:00,17.4,5.4,96,0.00,1018.7,70
2019-01-14T03:00,18.0,6.5,92,0.00,1018.3,71
2019-01-14T04:00,18.1,8.8,88,0.00,1018.1,81
2019-01-14T05:00,17.9,9.1,89,0.00,1017.9,81
2019-01-14T06:00,17.4,7.8,92,0.00,1018.0,68
2019-01-14T07:00,17.0,8.1,94,0.00,1018.4,58
2019-01-14T08:00,16.8,8.4,95,0.00,1018.9,50
2019-01-14T09:00,17.7,6.6,93,0.00,1019.6,61
2019-01-14T10:00,18.8,10.0,85,0.00,1020.0,49
2019-01-14T11:00,19.5,10.1,81,0.00,1020.1,55
2019-01-14T12:00,20.0,8.7,78,0.00,1019.9,48
2019-01-14T13:00,20.6,8.0,76,0.00,1019.3,54
2019-01-14T14:00,20.9,7.3,74,0.00,1018.0,79
2019-01-14T15:00,20.9,7.0,74,0.00,1017.0,102
2019-01-14T16:00,20.9,7.6,74,0.00,1016.5,115
2019-01-14T17:00,19.8,11.3,79,0.00,1016.5,121
2019-01-14T18:00,18.9,10.9,84,0.10,1017.0,124
2019-01-14T19:00,18.4,10.2,86,0.20,1017.5,122
2019-01-14T20:00,18.4,10.0,88,0.30,1017.9,116
2019-01-14T21:00,18.1,7.5,92,0.10,1018.4,125
2019-01-14T22:00,18.3,8.7,92,0.00,1018.6,114
2019-01-14T23:00,17.8,7.4,94,0.00,1018.8,113
2019-01-15T00:00,17.5,5.5,95,0.00,1018.7,101
2019-01-15T01:00,18.0,7.1,94,0.00,1018.5,105
2019-01-15T02:00,18.0,6.1,95,0.20,1018.4,87
2019-01-15T03:00,18.0,6.2,96,0.30,1017.8,69
2019-01-15T04:00,17.9,5.6,96,0.50,1017.5,45
2019-01-15T05:00,18.0,5.2,96,0.50,1017.2,25
2019-01-15T06:00,18.0,5.6,96,0.30,1017.7,15
2019-01-15T07:00,18.0,8.2,96,0.20,1018.0,15
2019-01-15T08:00,18.0,10.6,95,0.10,1018.5,18
2019-01-15T09:00,18.0,7.7,98,0.00,1019.4,332
2019-01-15T10:00,18.5,8.0,94,0.10,1020.1,5
2019-01-15T11:00,18.6,10.2,90,0.10,1020.3,10
2019-01-15T12:00,19.7,13.3,84,0.20,1020.1,19
2019-01-15T13:00,18.4,17.9,89,0.60,1020.1,25
2019-01-15T14:00,18.5,18.5,83,0.50,1019.0,8
2019-01-15T15:00,18.7,18.9,80,0.20,1018.2,8
2019-01-15T16:00,19.1,18.0,76,0.00,1017.9,16
2019-01-15T17:00,19.4,18.4,73,0.00,1017.8,17
2019-01-15T18:00,19.1,18.4,73,0.00,1018.2,17
2019-01-15T19:00,18.4,17.2,77,0.00,1018.7,29
2019-01-15T20:00,17.6,19.2,79,0.00,1019.2,28
2019-01-15T21:00,19.5,10.1,82,0.00,1019.4,4
2019-01-15T22:00,19.1,16.2,76,0.00,1019.8,357
2019-01-15T23:00,17.4,17.8,69,0.00,1020.1,353
2019-01-16T00:00,16.4,18.9,70,0.00,1020.3,351
2019-01-16T01:00,16.0,22.0,74,0.00,1020.4,1
2019-01-16T02:00,15.4,21.7,72,0.00,1020.5,5
2019-01-16T03:00,14.8,20.7,71,0.00,1020.3,8
2019-01-16T04:00,14.4,21.3,69,0.00,1020.0,11
2019-01-16T05:00,14.1,22.4,67,0.00,1019.9,15
2019-01-16T06:00,13.8,21.7,65,0.00,1020.2,15
2019-01-16T07:00,13.4,20.3,65,0.00,1020.9,13
2019-01-16T08:00,13.0,20.4,64,0.00,1021.6,9
2019-01-16T09:00,14.5,19.9,67,0.00,1021.5,13
2019-01-16T10:00,14.6,20.6,65,0.00,1022.3,4
2019-01-16T11:00,14.6,21.6,64,0.00,1022.5,4
2019-01-16T12:00,15.4,22.0,61,0.00,1022.4,3
2019-01-16T13:00,15.9,21.0,60,0.00,1021.7,12
2019-01-16T14:00,16.2,20.1,60,0.00,1020.7,10
2019-01-16T15:00,17.5,19.5,58,0.00,1019.6,12
2019-01-16T16:00,17.7,19.3,58,0.00,1019.0,14
2019-01-16T17:00,17.5,16.6,59,0.00,1019.4,13
2019-01-16T18:00,17.5,15.3,59,0.00,1020.0,9
2019-01-16T19:00,16.5,16.9,62,0.00,1020.4,360
2019-01-16T20:00,15.6,16.8,64,0.00,1021.0,350
2019-01-16T21:00,12.7,17.7,79,0.00,1022.6,343
2019-01-16T22:00,12.7,16.2,81,0.10,1022.9,348
2019-01-16T23:00,13.1,16.2,82,0.00,1022.6,360
2019-01-17T00:00,13.3,16.2,85,0.00,1022.4,12
2019-01-17T01:00,13.4,14.9,81,0.00,1022.0,20
2019-01-17T02:00,13.1,14.8,81,0.00,1022.3,13
2019-01-17T03:00,12.8,15.6,80,0.00,1021.9,8
2019-01-17T04:00,12.3,17.3,78,0.00,1021.6,2
2019-01-17T05:00,11.4,19.8,76,0.00,1021.8,359
2019-01-17T06:00,11.2,19.2,75,0.00,1022.1,6
2019-01-17T07:00,11.1,18.6,76,0.00,1022.5,9
2019-01-17T08:00,11.2,18.6,75,0.00,1023.0,15
2019-01-17T09:00,12.4,17.0,80,0.00,1023.7,4
2019-01-17T10:00,12.6,18.9,79,0.10,1024.6,8
2019-01-17T11:00,13.4,18.3,74,0.00,1024.9,15
2019-01-17T12:00,14.6,17.2,68,0.00,1024.6,16
2019-01-17T13:00,15.1,16.6,66,0.00,1024.0,18
2019-01-17T14:00,16.8,16.5,61,0.00,1022.7,20
2019-01-17T15:00,18.0,16.6,58,0.00,1021.7,24
2019-01-17T16:00,18.6,15.9,56,0.00,1020.8,25
2019-01-17T17:00,18.6,15.0,55,0.00,1020.7,27
2019-01-17T18:00,18.0,12.4,56,0.00,1020.9,22
2019-01-17T19:00,16.5,8.7,62,0.00,1021.1,355
2019-01-17T20:00,15.6,12.1,66,0.00,1021.5,337
2019-01-17T21:00,15.1,11.9,69,0.00,1022.0,331
2019-01-17T22:00,14.9,12.4,68,0.00,1022.7,343
2019-01-17T23:00,14.1,11.5,72,0.00,1023.3,346
2019-01-18T00:00,13.9,10.0,82,0.00,1023.4,13
2019-01-18T01:00,14.1,14.3,78,0.00,1022.9,34
2019-01-18T02:00,13.2,14.0,76,0.00,1022.8,26
2019-01-18T03:00,12.6,13.9,80,0.00,1022.5,25
2019-01-18T04:00,12.2,13.7,82,0.00,1021.9,23
2019-01-18T05:00,12.1,14.4,83,0.00,1021.6,22
2019-01-18T06:00,12.1,14.5,83,0.00,1021.8,27
2019-01-18T07:00,12.2,13.7,83,0.00,1022.2,27
2019-01-18T08:00,11.8,12.2,85,0.00,1022.8,28
2019-01-18T09:00,12.2,14.8,78,0.00,1023.9,359
2019-01-18T10:00,13.8,15.3,74,0.00,1024.3,15
2019-01-18T11:00,15.4,16.1,71,0.00,1024.9,27
2019-01-18T12:00,16.5,15.7,69,0.00,1024.5,32
2019-01-18T13:00,17.6,15.0,65,0.00,1023.7,30
2019-01-18T14:00,18.5,14.5,61,0.00,1022.2,35
2019-01-18T15:00,19.0,13.5,58,0.00,1020.9,44
2019-01-18T16:00,19.1,11.8,57,0.00,1019.9,50
2019-01-18T17:00,19.0,7.8,58,0.00,1019.5,77
2019-01-18T18:00,18.2,8.4,62,0.00,1019.7,121
2019-01-18T19:00,16.8,6.7,73,0.00,1020.1,126
