latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-04T05:00,-4.3,19.1,27,0.00,1035.2,16
2019-01-04T06:00,-4.8,19.3,26,0.00,1035.3,14
2019-01-04T07:00,-5.7,17.7,27,0.00,1035.7,13
2019-01-04T08:00,-6.3,18.6,27,0.00,1036.3,10
2019-01-04T09:00,-6.7,20.9,30,0.00,1036.4,11
2019-01-04T10:00,-5.2,23.2,25,0.00,1037.4,12
2019-01-04T11:00,-3.5,23.7,21,0.00,1037.5,14
2019-01-04T12:00,-2.4,20.8,18,0.00,1036.8,9
2019-01-04T13:00,-0.9,16.3,15,0.00,1035.7,5
2019-01-04T14:00,0.4,13.0,12,0.00,1034.5,355
2019-01-04T15:00,1.4,14.0,10,0.00,1033.7,342
2019-01-04T16:00,1.6,14.5,10,0.00,1033.0,337
2019-01-04T17:00,0.3,6.7,11,0.00,1033.1,344
2019-01-04T18:00,-1.2,8.7,12,0.00,1033.3,294
2019-01-04T19:00,-2.7,7.2,14,0.00,1033.7,270
2019-01-04T20:00,-3.2,6.4,14,0.00,1033.8,317
2019-01-04T21:00,-5.7,11.4,18,0.00,1034.0,336
2019-01-04T22:00,-5.0,9.0,17,0.00,1034.1,2
2019-01-04T23:00,-4.4,8.7,17,0.00,1034.2,7
2019-01-05T00:00,-4.7,8.7,17,0.00,1034.5,7
2019-01-05T01:00,-5.2,8.7,18,0.00,1034.6,7
2019-01-05T02:00,-5.6,10.5,18,0.00,1035.0,4
2019-01-05T03:00,-5.9,13.3,19,0.00,1035.5,3
2019-01-05T04:00,-6.6,14.4,21,0.00,1035.3,4
2019-01-05T05:00,-6.8,15.1,21,0.00,1034.8,3
2019-01-05T06:00,-7.1,14.8,21,0.00,1034.8,6
2019-01-05T07:00,-7.3,15.3,22,0.00,1034.8,8
2019-01-05T08:00,-7.6,14.9,22,0.00,1035.0,8
2019-01-05T09:00,-8.5,14.5,25,0.00,1035.5,7
2019-01-05T10:00,-6.6,14.8,21,0.00,1036.1,13
2019-01-05T11:00,-4.7,11.8,18,0.00,1036.4,23
2019-01-05T12:00,-3.3,9.2,16,0.00,1036.2,26
2019-01-05T13:00,-1.9,5.8,14,0.00,1034.9,30
2019-01-05T14:00,-0.8,3.1,13,0.00,1033.7,45
2019-01-05T15:00,-0.3,3.6,13,0.00,1032.5,84
2019-01-05T16:00,-0.4,5.2,13,0.00,1031.8,146
2019-01-05T17:00,-1.0,8.3,13,0.00,1032.1,175
2019-01-05T18:00,-3.4,6.8,16,0.00,1032.1,183
2019-01-05T19:00,-3.8,8.0,18,0.00,1032.1,175
2019-01-05T20:00,-4.0,7.9,19,0.00,1032.2,177
2019-01-05T21:00,-3.5,6.1,18,0.00,1033.0,208
2019-01-05T22:00,-3.9,5.9,20,0.00,1033.6,218
2019-01-05T23:00,-4.7,7.0,22,0.00,1033.6,201
2019-01-06T00:00,-4.5,6.6,22,0.00,1033.6,189
2019-01-06T01:00,-5.7,8.4,24,0.00,1033.5,190
2019-01-06T02:00,-4.2,5.3,21,0.00,1033.3,208
2019-01-06T03:00,-4.6,0.7,22,0.00,1033.0,360
2019-01-06T04:00,-6.9,5.8,26,0.00,1032.8,356
2019-01-06T05:00,-7.4,6.1,24,0.00,1032.1,360
2019-01-06T06:00,-7.7,6.1,23,0.00,1031.8,360
2019-01-06T07:00,-7.7,5.2,23,0.00,1031.9,344
2019-01-06T08:00,-6.8,3.3,21,0.00,1032.0,347
2019-01-06T09:00,-8.1,4.3,28,0.00,1032.6,360
2019-01-06T10:00,-7.2,3.6,27,0.00,1032.7,360
2019-01-06T11:00,-4.4,3.1,21,0.00,1033.1,45
2019-01-06T12:00,-2.4,4.7,18,0.00,1032.9,86
2019-01-06T13:00,-1.0,5.6,17,0.00,1031.4,117
2019-01-06T14:00,0.2,6.6,16,0.00,1030.2,139
2019-01-06T15:00,1.1,8.2,15,0.00,1029.5,157
2019-01-06T16:00,1.4,11.6,15,0.00,1029.5,175
2019-01-06T17:00,0.4,11.9,16,0.00,1029.6,180
2019-01-06T18:00,-2.7,9.8,20,0.00,1029.9,188
2019-01-06T19:00,-4.2,8.9,22,0.00,1030.1,201
2019-01-06T20:00,-4.8,8.8,23,0.00,1030.4,235
2019-01-06T21:00,-6.8,7.9,29,0.00,1031.3,336
2019-01-06T22:00,-8.1,8.7,33,0.00,1031.6,336
2019-01-06T23:00,-6.9,7.6,30,0.00,1031.8,341
2019-01-07T00:00,-7.9,7.5,32,0.00,1031.9,343
2019-01-07T01:00,-8.9,8.6,35,0.00,1032.0,338
2019-01-07T02:00,-8.2,7.9,35,0.00,1031.9,336
2019-01-07T03:00,-6.8,9.7,34,0.00,1032.3,345
2019-01-07T04:00,-5.8,11.3,32,0.00,1032.5,351
2019-01-07T05:00,-5.8,12.0,33,0.00,1032.0,351
2019-01-07T06:00,-5.9,11.7,33,0.00,1032.0,349
2019-01-07T07:00,-6.2,11.6,34,0.00,1031.9,353
2019-01-07T08:00,-6.8,9.8,36,0.00,1032.5,352
2019-01-07T09:00,-6.2,8.8,37,0.00,1033.0,351
2019-01-07T10:00,-4.3,11.9,32,0.00,1033.8,3
2019-01-07T11:00,-2.3,12.8,27,0.00,1034.7,22
2019-01-07T12:00,-0.9,14.9,22,0.00,1034.2,20
2019-01-07T13:00,0.2,15.4,20,0.00,1033.0,11
2019-01-07T14:00,0.9,13.8,17,0.00,1032.0,7
2019-01-07T15:00,1.6,12.2,15,0.00,1031.5,358
2019-01-07T16:00,2.0,12.4,14,0.00,1031.0,352
2019-01-07T17:00,1.0,6.2,15,0.00,1031.1,10
2019-01-07T18:00,0.6,1.9,16,0.00,1031.7,68
2019-01-07T19:00,-4.0,8.5,22,0.00,1032.3,192
2019-01-07T20:00,-4.0,6.6,24,0.00,1033.0,209
2019-01-07T21:00,-1.9,4.4,19,0.00,1033.2,325
2019-01-07T22:00,-5.3,11.2,24,0.00,1033.4,2
2019-01-07T23:00,-5.4,10.2,23,0.00,1034.1,10
2019-01-08T00:00,-5.4,8.5,23,0.00,1034.4,12
2019-01-08T01:00,-5.6,8.0,24,0.00,1034.5,18
2019-01-08T02:00,-5.4,9.6,23,0.00,1034.7,20
2019-01-08T03:00,-5.6,10.9,23,0.00,1035.1,17
2019-01-08T04:00,-6.0,10.7,24,0.00,1035.4,12
2019-01-08T05:00,-6.2,11.6,25,0.00,1035.6,5
2019-01-08T06:00,-6.3,13.0,25,0.00,1035.9,360
2019-01-08T07:00,-6.6,13.3,26,0.00,1036.6,3
2019-01-08T08:00,-7.1,11.9,27,0.00,1037.1,3
2019-01-08T09:00,-7.3,12.3,29,0.00,1038.7,3
2019-01-08T10:00,-5.4,14.5,25,0.00,1039.6,7
2019-01-08T11:00,-3.5,16.3,22,0.00,1040.4,355
2019-01-08T12:00,-2.0,14.5,19,0.00,1040.0,341
2019-01-08T13:00,-0.8,12.7,17,0.00,1039.0,331
2019-01-08T14:00,0.2,12.4,15,0.00,1038.1,343
2019-01-08T15:00,0.6,13.0,14,0.00,1037.5,346
2019-01-08T16:00,0.8,13.4,13,0.00,1037.2,336
2019-01-08T17:00,-0.2,7.0,14,0.00,1037.1,348
2019-01-08T18:00,-0.8,6.8,15,0.00,1037.2,18
2019-01-08T19:00,-2.0,3.4,16,0.00,1037.7,32
2019-01-08T20:00,-3.0,2.3,18,0.00,1038.2,321
2019-01-08T21:00,-5.8,7.1,23,0.00,1038.9,311
2019-01-08T22:00,-6.7,5.6,25,0.00,1039.4,230
2019-01-08T23:00,-5.8,6.6,23,0.00,1039.8,193
2019-01-09T00:00,-4.8,2.7,21,0.00,1039.8,203
2019-01-09T01:00,-5.6,3.5,23,0.00,1039.5,336
2019-01-09T02:00,-7.4,6.5,26,0.00,1038.9,3
2019-01-09T03:00,-7.8,6.6,26,0.00,1039.0,9
2019-01-09T04:00,-7.5,3.3,25,0.00,1038.4,354
2019-01-09T05:00,-8.6,5.9,26,0.00,1037.6,349
2019-01-09T06:00,-8.6,4.8,26,0.00,1036.8,333
2019-01-09T07:00,-8.2,3.1,25,0.00,1036.2,324
2019-01-09T08:00,-8.6,1.6,25,0.00,1035.9,333
2019-01-09T09:00,-9.9,3.1,31,0.00,1037.0,339
2019-01-09T10:00,-8.2,3.1,27,0.00,1036.7,21
2019-01-09T11:00,-5.6,1.1,21,0.00,1036.7,108
2019-01-09T12:00,-3.4,2.0,19,0.00,1035.5,135
2019-01-09T13:00,-1.7,5.4,19,0.00,1033.3,176
2019-01-09T14:00,0.2,9.4,19,0.00,1031.5,198
2019-01-09T15:00,1.5,12.2,17,0.00,1030.3,199
2019-01-09T16:00,1.6,14.5,16,0.00,1029.6,194
2019-01-09T17:00,0.5,14.1,17,0.00,1029.3,186
2019-01-09T18:00,-1.5,12.6,19,0.00,1029.1,193
2019-01-09T19:00,-2.9,12.8,22,0.00,1029.3,196
2019-01-09T20:00,-3.7,12.4,23,0.00,1029.0,202
2019-01-09T21:00,-4.2,7.6,23,0.00,1028.9,211
2019-01-09T22:00,-5.6,7.2,26,0.00,1028.6,243
2019-01-09T23:00,-6.4,6.5,29,0.00,1028.7,276
2019-01-10T00:00,-6.9,6.2,31,0.00,1028.6,306
2019-01-10T01:00,-6.9,7.4,31,0.00,1028.4,321
2019-01-10T02:00,-6.2,6.8,29,0.00,1027.6,328
2019-01-10T03:00,-5.6,6.0,27,0.00,1027.1,327
2019-01-10T04:00,-6.1,5.6,28,0.00,1026.9,320
2019-01-10T05:00,-5.9,3.7,28,0.00,1026.6,299
2019-01-10T06:00,-7.6,4.2,32,0.00,1026.4,290
2019-01-10T07:00,-9.1,4.3,38,0.00,1025.9,265
2019-01-10T08:00,-9.4,4.1,42,0.00,1026.0,255
2019-01-10T09:00,-9.2,2.3,49,0.00,1027.0,252
2019-01-10T10:00,-6.2,3.7,41,0.00,1027.5,241
2019-01-10T11:00,-3.0,1.0,29,0.00,1027.9,135
2019-01-10T12:00,-0.5,3.5,23,0.00,1027.5,114
2019-01-10T13:00,1.6,4.5,20,0.00,1026.1,151
2019-01-10T14:00,3.2,7.2,18,0.00,1024.8,162
2019-01-10T15:00,4.0,8.8,18,0.00,1024.2,171
2019-01-10T16:00,4.1,10.8,18,0.00,1023.9,184
2019-01-10T17:00,2.7,10.0,20,0.00,1024.2,195
2019-01-10T18:00,-1.0,9.9,26,0.00,1024.4,213
2019-01-10T19:00,-1.6,12.0,29,0.00,1024.9,213
2019-01-10T20:00,-2.5,8.9,31,0.00,1024.8,220
2019-01-10T21:00,-3.8,6.3,38,0.00,1024.7,283
2019-01-10T22:00,-2.8,7.1,38,0.00,1024.8,319
2019-01-10T23:00,-1.1,1.8,34,0.00,1025.5,259
2019-01-11T00:00,-1.6,1.6,36,0.00,1026.3,243
2019-01-11T01:00,-3.8,8.1,42,0.00,1026.2,339
2019-01-11T02:00,-4.1,7.4,42,0.00,1026.0,337
2019-01-11T03:00,-3.5,6.0,41,0.00,1025.7,343
2019-01-11T04:00,-3.3,5.9,41,0.00,1025.3,346
2019-01-11T05:00,-3.3,5.6,43,0.00,1024.7,345
2019-01-11T06:00,-3.3,5.6,44,0.00,1024.5,333
2019-01-11T07:00,-3.2,5.6,44,0.00,1024.5,310
2019-01-11T08:00,-3.0,4.5,43,0.00,1024.5,284
2019-01-11T09:00,-3.3,5.1,47,0.00,1025.1,309
2019-01-11T10:00,-2.0,6.6,43,0.00,1025.4,347
2019-01-11T11:00,0.2,7.1,36,0.00,1025.8,15
2019-01-11T12:00,2.1,7.6,31,0.00,1025.7,25
2019-01-11T13:00,3.5,6.9,28,0.00,1024.3,39
2019-01-11T14:00,4.4,6.4,27,0.00,1023.4,47
2019-01-11T15:00,4.9,4.8,26,0.00,1022.7,77
2019-01-11T16:00,4.8,5.2,25,0.00,1022.3,115
2019-01-11T17:00,2.4,6.9,28,0.00,1022.5,141
2019-01-11T18:00,-1.2,10.6,35,0.00,1022.7,162
2019-01-11T19:00,-1.2,8.8,35,0.00,1022.8,189
2019-01-11T20:00,-1.1,7.1,36,0.00,1022.8,210
2019-01-11T21:00,-2.2,6.3,43,0.00,1022.8,257
2019-01-11T22:00,-1.9,3.7,42,0.00,1022.7,299
2019-01-11T23:00,-3.8,4.8,48,0.00,1022.9,318
2019-01-12T00:00,-5.2,7.4,52,0.00,1023.2,337
2019-01-12T01:00,-4.9,7.0,50,0.00,1023.4,348
2019-01-12T02:00,-4.2,6.7,47,0.00,1023.0,344
2019-01-12T03:00,-4.8,7.3,50,0.00,1023.0,340
2019-01-12T04:00,-6.1,8.9,56,0.00,1022.8,333
2019-01-12T05:00,-6.1,8.3,59,0.00,1022.6,326
2019-01-12T06:00,-6.1,7.1,61,0.00,1022.9,315
2019-01-12T07:00,-7.6,9.9,70,0.00,1023.1,327
2019-01-12T08:00,-7.7,8.9,72,0.00,1023.4,320
2019-01-12T09:00,-7.4,7.0,74,0.00,1023.9,325
2019-01-12T10:00,-4.2,4.3,58,0.00,1024.5,312
2019-01-12T11:00,-0.9,1.3,46,0.00,1024.6,56
2019-01-12T12:00,0.2,1.8,42,0.00,1025.0,53
2019-01-12T13:00,2.4,5.3,36,0.00,1023.8,152
2019-01-12T14:00,3.9,8.1,30,0.00,1023.0,167
2019-01-12T15:00,4.4,9.0,30,0.00,1022.4,185
2019-01-12T16:00,4.4,9.8,31,0.00,1022.4,188
2019-01-12T17:00,3.0,8.7,36,0.00,1022.6,204
2019-01-12T18:00,-0.6,9.4,48,0.00,1023.3,223
2019-01-12T19:00,-1.0,12.2,49,0.00,1023.6,225
2019-01-12T20:00,-2.0,9.6,51,0.00,1024.0,236
2019-01-12T21:00,-4.6,7.6,61,0.00,1024.9,275
2019-01-12T22:00,-4.9,6.1,58,0.00,1025.4,315
2019-01-12T23:00,-5.1,7.2,58,0.00,1026.1,323
2019-01-13T00:00,-5.3,6.6,57,0.00,1026.6,319
2019-01-13T01:00,-5.6,6.6,55,0.00,1027.3,315
2019-01-13T02:00,-4.8,8.0,50,0.00,1027.5,324
2019-01-13T03:00,-3.5,9.6,43,0.00,1028.0,340
2019-01-13T04:00,-4.1,10.0,41,0.00,1028.0,345
2019-01-13T05:00,-5.2,11.2,42,0.00,1027.9,354
2019-01-13T06:00,-5.6,11.9,43,0.00,1027.9,14
2019-01-13T07:00,-6.2,13.0,43,0.00,1028.2,34
2019-01-13T08:00,-6.6,13.3,43,0.00,1028.8,38
2019-01-13T09:00,-5.6,11.6,44,0.00,1029.1,26
2019-01-13T10:00,-1.7,11.8,32,0.00,1029.7,20
2019-01-13T11:00,0.7,13.5,26,0.00,1030.3,29
2019-01-13T12:00,2.2,10.7,24,0.00,1030.0,40
2019-01-13T13:00,3.4,8.4,22,0.00,1029.0,43
2019-01-13T14:00,4.7,7.2,20,0.00,1028.0,53
2019-01-13T15:00,5.4,5.8,19,0.00,1027.1,60
2019-01-13T16:00,5.8,2.5,18,0.00,1026.9,90
2019-01-13T17:00,3.7,7.0,21,0.00,1027.1,192
2019-01-13T18:00,-1.2,10.0,32,0.00,1027.4,210
2019-01-13T19:00,-3.5,12.6,38,0.00,1027.6,207
2019-01-13T20:00,-2.3,9.8,35,0.00,1027.9,197
2019-01-13T21:00,-0.4,8.1,30,0.00,1028.3,249
2019-01-13T22:00,-0.3,3.6,29,0.00,1028.6,323
2019-01-13T23:00,-3.7,6.9,35,0.00,1029.0,332
2019-01-14T00:00,-3.4,7.6,33,0.00,1029.1,355
2019-01-14T01:00,-2.2,3.3,30,0.00,1029.1,13
2019-01-14T02:00,-2.8,3.3,32,0.00,1029.0,347
2019-01-14T03:00,-5.1,6.2,37,0.00,1028.7,339
2019-01-14T04:00,-5.6,8.1,38,0.00,1028.6,347
2019-01-14T05:00,-5.4,8.0,38,0.00,1027.7,350
2019-01-14T06:00,-4.8,5.7,36,0.00,1027.3,342
2019-01-14T07:00,-6.2,8.7,40,0.00,1027.4,355
2019-01-14T08:00,-5.9,7.6,39,0.00,1027.4,352
2019-01-14T09:00,-7.9,9.2,51,0.00,1028.0,349
2019-01-14T10:00,-4.3,6.5,39,0.00,1028.3,354
2019-01-14T11:00,-1.5,6.6,32,0.00,1028.7,351
2019-01-14T12:00,0.5,2.8,28,0.00,1028.1,40
2019-01-14T13:00,2.2,3.9,25,0.00,1026.8,146
2019-01-14T14:00,3.8,10.5,24,0.00,1025.3,176
2019-01-14T15:00,4.4,13.2,28,0.00,1024.8,191
2019-01-14T16:00,4.8,12.7,30,0.00,1024.7,205
2019-01-14T17:00,3.8,8.7,36,0.00,1024.8,210
2019-01-14T18:00,0.3,10.1,41,0.00,1025.4,268
2019-01-14T19:00,3.0,20.4,23,0.00,1026.3,306
2019-01-14T20:00,2.3,20.1,23,0.00,1027.5,314
2019-01-14T21:00,2.2,29.6,18,0.00,1029.0,312
2019-01-14T22:00,0.3,28.8,19,0.00,1031.3,318
2019-01-14T23:00,-1.8,22.9,20,0.00,1033.5,338
2019-01-15T00:00,-3.8,24.6,22,0.00,1034.5,354
2019-01-15T01:00,-4.8,25.3,23,0.00,1035.8,349
2019-01-15T02:00,-5.4,26.8,21,0.00,1036.7,340
2019-01-15T03:00,-6.1,28.3,19,0.00,1037.3,345
2019-01-15T04:00,-6.8,28.0,18,0.00,1038.1,353
2019-01-15T05:00,-7.3,26.0,18,0.00,1038.6,354
2019-01-15T06:00,-7.8,26.8,17,0.00,1038.9,348
2019-01-15T07:00,-8.2,27.0,17,0.00,1039.1,347
2019-01-15T08:00,-8.5,27.1,17,0.00,1039.7,341
2019-01-15T09:00,-8.4,27.2,17,0.00,1041.0,332
2019-01-15T10:00,-7.8,32.6,16,0.00,1040.9,337
2019-01-15T11:00,-6.4,31.1,14,0.00,1041.2,340
2019-01-15T12:00,-4.9,25.0,12,0.00,1041.2,342
2019-01-15T13:00,-3.8,22.5,10,0.00,1039.8,338
2019-01-15T14:00,-2.9,20.1,9,0.00,1038.3,339
2019-01-15T15:00,-2.2,17.1,9,0.00,1037.0,342
2019-01-15T16:00,-1.9,13.4,9,0.00,1036.3,340
2019-01-15T17:00,-2.3,8.2,9,0.00,1036.1,337
2019-01-15T18:00,-4.0,6.5,11,0.00,1035.7,341
2019-01-15T19:00,-4.2,7.4,11,0.00,1035.9,299
2019-01-15T20:00,-7.3,10.6,14,0.00,1036.1,242
2019-01-15T21:00,-7.9,7.7,15,0.00,1036.3,217
2019-01-15T22:00,-7.8,6.0,15,0.00,1036.0,213
2019-01-15T23:00,-8.1,5.6,15,0.00,1035.4,225
2019-01-16T00:00,-7.8,5.1,15,0.00,1034.9,225
2019-01-16T01:00,-8.2,6.1,15,0.00,1034.4,225
2019-01-16T02:00,-8.2,5.4,16,0.00,1033.3,228
2019-01-16T03:00,-8.2,4.3,16,0.00,1032.8,246
2019-01-16T04:00,-7.6,2.7,15,0.00,1032.0,293
2019-01-16T05:00,-8.4,1.6,16,0.00,1031.3,243
2019-01-16T06:00,-9.1,4.1,16,0.00,1030.5,232
2019-01-16T07:00,-9.5,4.3,16,0.00,1030.1,222
2019-01-16T08:00,-10.5,4.9,17,0.00,1030.2,234
2019-01-16T09:00,-10.6,3.6,21,0.00,1030.4,264
2019-01-16T10:00,-8.1,1.3,17,0.00,1030.4,236
2019-01-16T11:00,-4.4,1.9,13,0.00,1030.6,112
2019-01-16T12:00,-1.7,3.3,10,0.00,1030.0,167
2019-01-16T13:00,0.2,7.3,9,0.00,1028.4,200
2019-01-16T14:00,1.5,8.4,7,0.00,1026.9,190
2019-01-16T15:00,2.0,9.5,7,0.00,1025.9,189
2019-01-16T16:00,1.9,11.2,7,0.00,1025.4,184
2019-01-16T17:00,0.5,13.0,8,0.00,1025.0,185
2019-01-16T18:00,-2.8,11.4,10,0.00,1025.0,204
2019-01-16T19:00,-4.3,11.0,11,0.00,1024.9,221
2019-01-16T20:00,-5.2,9.4,12,0.00,1024.9,223
2019-01-16T21:00,-5.2,8.7,12,0.00,1025.3,222
2019-01-16T22:00,-4.9,6.4,16,0.00,1025.4,227
2019-01-16T23:00,-5.7,6.6,17,0.00,1025.6,241
2019-01-17T00:00,-2.9,1.9,12,0.00,1026.0,248
2019-01-17T01:00,-1.9,1.8,10,0.00,1026.2,127
2019-01-17T02:00,-2.2,5.6,11,0.00,1026.2,50
2019-01-17T03:00,-3.6,7.0,12,0.00,1026.0,12
2019-01-17T04:00,-5.5,9.6,13,0.00,1025.9,347
2019-01-17T05:00,-5.4,10.3,11,0.00,1025.5,348
2019-01-17T06:00,-5.3,9.7,11,0.00,1025.3,358
2019-01-17T07:00,-5.4,9.7,10,0.00,1025.2,358
2019-01-17T08:00,-5.6,9.7,10,0.00,1025.5,356
2019-01-17T09:00,-7.2,12.2,15,0.00,1026.1,341
2019-01-17T10:00,-3.1,7.6,11,0.00,1026.3,341
2019-01-17T11:00,0.2,5.4,8,0.00,1026.7,20
2019-01-17T12:00,2.2,4.3,7,0.00,1027.1,48
2019-01-17T13:00,3.4,2.1,6,0.00,1026.3,121
2019-01-17T14:00,4.3,7.9,6,0.00,1025.4,164
2019-01-17T15:00,4.3,13.7,6,0.00,1024.8,185
2019-01-17T16:00,4.1,15.7,6,0.00,1024.6,196
2019-01-17T17:00,3.0,12.2,7,0.00,1024.6,199
2019-01-17T18:00,-0.8,10.8,9,0.00,1024.7,201
2019-01-17T19:00,-2.6,11.5,10,0.00,1024.7,212
2019-01-17T20:00,-3.2,11.1,11,0.00,1025.2,216
2019-01-17T21:00,-2.7,9.6,14,0.00,1025.3,214
2019-01-17T22:00,-3.2,9.2,18,0.00,1025.1,211
2019-01-17T23:00,-3.6,8.1,20,0.00,1025.1,225
2019-01-18T00:00,-3.8,5.8,19,0.00,1025.5,248
2019-01-18T01:00,-3.2,3.1,17,0.00,1025.8,306
2019-01-18T02:00,-4.0,5.8,20,0.00,1025.7,356
2019-01-18T03:00,-4.2,5.1,21,0.00,1025.9,352
2019-01-18T04:00,-5.3,7.1,22,0.00,1025.7,345
2019-01-18T05:00,-5.8,7.2,20,0.00,1025.2,342
2019-01-18T06:00,-5.9,8.3,19,0.00,1025.1,342
2019-01-18T07:00,-5.9,8.7,20,0.00,1025.0,353
2019-01-18T08:00,-5.4,6.5,19,0.00,1025.2,341
2019-01-18T09:00,-5.3,4.3,19,0.00,1026.0,336
