latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-03T07:00,-8.9,5.8,46,0.00,1034.1,7
2019-01-03T08:00,-9.1,5.9,47,0.00,1034.4,11
2019-01-03T09:00,-9.1,7.4,51,0.00,1035.3,14
2019-01-03T10:00,-6.9,8.0,44,0.00,1035.9,27
2019-01-03T11:00,-4.5,7.7,38,0.00,1035.9,28
2019-01-03T12:00,-2.5,7.2,33,0.00,1035.6,27
2019-01-03T13:00,-1.0,4.8,30,0.00,1034.2,48
2019-01-03T14:00,0.0,3.7,29,0.00,1033.1,119
2019-01-03T15:00,0.6,5.5,30,0.00,1032.2,157
2019-01-03T16:00,0.7,7.6,31,0.00,1031.9,180
2019-01-03T17:00,-0.3,5.7,34,0.00,1031.9,198
2019-01-03T18:00,-4.2,10.6,45,0.00,1032.2,215
2019-01-03T19:00,-4.7,11.2,47,0.00,1032.8,228
2019-01-03T20:00,-4.2,8.1,45,0.00,1033.3,225
2019-01-03T21:00,-4.0,5.6,44,0.00,1034.3,310
2019-01-03T22:00,-4.9,6.2,46,0.00,1034.6,324
2019-01-03T23:00,-5.1,7.1,45,0.00,1034.6,345
2019-01-04T00:00,-4.9,11.2,43,0.00,1034.6,2
2019-01-04T01:00,-3.3,15.9,36,0.00,1035.2,6
2019-01-04T02:00,-3.0,17.2,33,0.00,1035.1,10
2019-01-04T03:00,-3.0,20.3,29,0.00,1035.3,12
2019-01-04T04:00,-3.3,22.5,26,0.00,1035.1,13
2019-01-04T05:00,-3.6,23.2,25,0.00,1035.1,13
2019-01-04T06:00,-4.0,23.4,24,0.00,1035.3,10
2019-01-04T07:00,-4.8,21.9,24,0.00,1035.7,9
2019-01-04T08:00,-5.3,22.2,25,0.00,1036.3,8
2019-01-04T09:00,-5.6,24.6,27,0.00,1036.4,6
2019-01-04T10:00,-4.4,25.4,23,0.00,1037.3,7
2019-01-04T11:00,-3.2,26.8,20,0.00,1037.6,7
2019-01-04T12:00,-2.2,24.3,18,0.00,1037.0,6
2019-01-04T13:00,-0.9,19.1,15,0.00,1035.9,4
2019-01-04T14:00,0.2,15.5,13,0.00,1034.7,4
2019-01-04T15:00,1.4,14.8,11,0.00,1033.8,354
2019-01-04T16:00,1.9,15.3,10,0.00,1033.0,345
2019-01-04T17:00,0.6,7.5,11,0.00,1033.0,343
2019-01-04T18:00,-4.8,12.1,16,0.00,1033.3,280
2019-01-04T19:00,-4.8,8.0,18,0.00,1033.7,252
2019-01-04T20:00,-6.2,9.8,23,0.00,1033.8,276
2019-01-04T21:00,-6.0,10.7,18,0.00,1034.0,312
2019-01-04T22:00,-5.1,8.3,17,0.00,1034.2,342
2019-01-04T23:00,-4.1,10.4,16,0.00,1034.2,358
2019-01-05T00:00,-4.0,12.0,16,0.00,1034.6,7
2019-01-05T01:00,-4.2,12.6,16,0.00,1034.7,13
2019-01-05T02:00,-4.6,14.3,17,0.00,1035.0,12
2019-01-05T03:00,-5.1,16.4,18,0.00,1035.4,9
2019-01-05T04:00,-5.7,17.4,19,0.00,1035.2,7
2019-01-05T05:00,-5.9,18.1,19,0.00,1034.7,7
2019-01-05T06:00,-6.3,16.9,19,0.00,1034.7,12
2019-01-05T07:00,-6.8,16.3,20,0.00,1034.7,18
2019-01-05T08:00,-7.1,16.4,21,0.00,1035.0,19
2019-01-05T09:00,-8.1,16.9,24,0.00,1035.5,20
2019-01-05T10:00,-6.2,17.1,21,0.00,1036.2,22
2019-01-05T11:00,-4.3,14.3,18,0.00,1036.5,25
2019-01-05T12:00,-2.9,12.6,16,0.00,1036.2,20
2019-01-05T13:00,-1.7,9.0,14,0.00,1035.0,16
2019-01-05T14:00,-0.8,6.0,13,0.00,1033.8,17
2019-01-05T15:00,-0.3,4.6,12,0.00,1032.7,45
2019-01-05T16:00,-0.4,3.1,13,0.00,1031.9,135
2019-01-05T17:00,-1.1,4.9,13,0.00,1032.2,197
2019-01-05T18:00,-3.7,8.4,16,0.00,1032.2,227
2019-01-05T19:00,-1.7,2.3,15,0.00,1032.1,162
2019-01-05T20:00,-3.3,5.1,16,0.00,1032.3,141
2019-01-05T21:00,-3.0,4.9,16,0.00,1033.1,197
2019-01-05T22:00,-3.7,5.7,17,0.00,1033.6,215
2019-01-05T23:00,-4.4,7.1,18,0.00,1033.7,204
2019-01-06T00:00,-4.3,6.3,18,0.00,1033.7,193
2019-01-06T01:00,-5.2,8.0,19,0.00,1033.5,188
2019-01-06T02:00,-5.2,7.1,19,0.00,1033.3,195
2019-01-06T03:00,-4.2,3.8,17,0.00,1032.9,139
2019-01-06T04:00,-5.8,2.7,19,0.00,1032.7,23
2019-01-06T05:00,-6.7,4.7,20,0.00,1032.1,23
2019-01-06T06:00,-7.5,5.6,21,0.00,1031.8,27
2019-01-06T07:00,-7.6,3.7,21,0.00,1031.9,11
2019-01-06T08:00,-7.6,2.9,21,0.00,1032.1,7
2019-01-06T09:00,-9.8,2.6,31,0.00,1032.6,16
2019-01-06T10:00,-7.8,4.2,27,0.00,1032.7,20
2019-01-06T11:00,-4.6,2.6,21,0.00,1033.1,34
2019-01-06T12:00,-2.5,2.2,19,0.00,1033.0,99
2019-01-06T13:00,-1.0,4.3,17,0.00,1031.6,156
2019-01-06T14:00,0.1,6.8,16,0.00,1030.3,180
2019-01-06T15:00,0.8,8.9,15,0.00,1029.7,194
2019-01-06T16:00,0.9,11.3,15,0.00,1029.7,202
2019-01-06T17:00,0.0,11.3,16,0.00,1029.9,202
2019-01-06T18:00,-3.2,8.7,20,0.00,1030.1,210
2019-01-06T19:00,-3.8,9.0,22,0.00,1030.2,209
2019-01-06T20:00,-4.8,10.3,24,0.00,1030.4,216
2019-01-06T21:00,-5.4,5.1,26,0.00,1031.2,309
2019-01-06T22:00,-7.7,6.4,31,0.00,1031.5,333
2019-01-06T23:00,-8.1,7.4,32,0.00,1031.8,346
2019-01-07T00:00,-7.9,7.6,32,0.00,1031.8,360
2019-01-07T01:00,-7.8,7.9,31,0.00,1031.9,360
2019-01-07T02:00,-7.7,8.7,32,0.00,1032.0,355
2019-01-07T03:00,-6.7,11.5,33,0.00,1032.4,4
2019-01-07T04:00,-5.7,13.8,32,0.00,1032.5,7
2019-01-07T05:00,-5.5,14.0,32,0.00,1032.0,12
2019-01-07T06:00,-5.8,12.9,33,0.00,1032.1,13
2019-01-07T07:00,-5.9,12.2,33,0.00,1032.1,14
2019-01-07T08:00,-6.2,11.1,34,0.00,1032.7,13
2019-01-07T09:00,-5.4,11.4,35,0.00,1033.0,11
2019-01-07T10:00,-3.6,14.3,30,0.00,1033.9,12
2019-01-07T11:00,-1.5,15.6,25,0.00,1034.7,15
2019-01-07T12:00,-0.4,17.8,21,0.00,1034.2,14
2019-01-07T13:00,0.3,18.2,19,0.00,1033.1,8
2019-01-07T14:00,0.9,17.6,18,0.00,1032.1,11
2019-01-07T15:00,1.5,15.8,16,0.00,1031.6,12
2019-01-07T16:00,1.9,15.0,15,0.00,1031.1,11
2019-01-07T17:00,1.0,8.6,16,0.00,1031.1,22
2019-01-07T18:00,-0.1,5.1,17,0.00,1031.8,51
2019-01-07T19:00,-4.4,8.9,24,0.00,1032.4,223
2019-01-07T20:00,-5.2,8.7,28,0.00,1033.1,240
2019-01-07T21:00,-5.7,7.9,28,0.00,1033.2,267
2019-01-07T22:00,-6.0,8.2,27,0.00,1033.5,331
2019-01-07T23:00,-4.9,8.3,22,0.00,1034.0,360
2019-01-08T00:00,-4.6,10.1,22,0.00,1034.4,4
2019-01-08T01:00,-5.0,10.5,22,0.00,1034.5,8
2019-01-08T02:00,-5.2,13.9,22,0.00,1034.7,10
2019-01-08T03:00,-5.2,15.7,23,0.00,1035.1,11
2019-01-08T04:00,-5.7,15.4,24,0.00,1035.4,11
2019-01-08T05:00,-6.2,15.0,25,0.00,1035.7,11
2019-01-08T06:00,-6.2,16.3,25,0.00,1035.9,8
2019-01-08T07:00,-6.3,17.3,25,0.00,1036.6,5
2019-01-08T08:00,-6.6,17.0,26,0.00,1037.1,5
2019-01-08T09:00,-6.8,16.7,28,0.00,1038.7,6
2019-01-08T10:00,-5.1,18.5,24,0.00,1039.6,7
2019-01-08T11:00,-3.3,19.5,21,0.00,1040.5,358
2019-01-08T12:00,-1.9,16.6,19,0.00,1040.1,347
2019-01-08T13:00,-0.6,13.6,17,0.00,1039.2,343
2019-01-08T14:00,0.2,13.3,15,0.00,1038.2,357
2019-01-08T15:00,0.8,12.7,14,0.00,1037.6,353
2019-01-08T16:00,0.9,13.5,13,0.00,1037.2,344
2019-01-08T17:00,0.1,7.2,14,0.00,1037.2,3
2019-01-08T18:00,-4.2,8.7,20,0.00,1037.3,66
2019-01-08T19:00,-4.6,6.8,21,0.00,1037.8,93
2019-01-08T20:00,-2.7,5.4,18,0.00,1038.2,37
2019-01-08T21:00,-5.6,9.4,23,0.00,1038.9,320
2019-01-08T22:00,-5.8,5.9,23,0.00,1039.6,232
2019-01-08T23:00,-6.6,9.1,25,0.00,1039.8,187
2019-01-09T00:00,-6.9,9.2,26,0.00,1039.9,191
2019-01-09T01:00,-4.9,5.6,23,0.00,1039.5,243
2019-01-09T02:00,-6.9,5.2,27,0.00,1038.8,16
2019-01-09T03:00,-7.2,4.1,26,0.00,1038.9,38
2019-01-09T04:00,-6.9,3.3,25,0.00,1038.4,13
2019-01-09T05:00,-7.6,3.6,25,0.00,1037.7,360
2019-01-09T06:00,-8.1,4.0,25,0.00,1036.8,360
2019-01-09T07:00,-8.8,2.9,26,0.00,1036.2,360
2019-01-09T08:00,-9.2,2.2,27,0.00,1036.0,9
2019-01-09T09:00,-10.1,1.9,32,0.00,1037.1,22
2019-01-09T10:00,-8.1,2.0,27,0.00,1036.8,45
2019-01-09T11:00,-5.6,2.5,24,0.00,1036.7,225
2019-01-09T12:00,-3.2,5.2,22,0.00,1035.7,236
2019-01-09T13:00,-1.0,9.6,20,0.00,1033.4,214
2019-01-09T14:00,0.9,14.1,17,0.00,1031.5,220
2019-01-09T15:00,1.8,15.9,16,0.00,1030.4,218
2019-01-09T16:00,1.6,15.7,16,0.00,1029.8,212
2019-01-09T17:00,0.6,12.2,17,0.00,1029.5,204
2019-01-09T18:00,-1.5,10.4,19,0.00,1029.3,200
2019-01-09T19:00,-2.9,12.0,21,0.00,1029.5,196
2019-01-09T20:00,-3.6,12.3,22,0.00,1029.2,201
2019-01-09T21:00,-3.8,11.6,22,0.00,1029.0,202
2019-01-09T22:00,-4.2,9.8,22,0.00,1028.6,216
2019-01-09T23:00,-5.3,6.8,24,0.00,1028.7,238
2019-01-10T00:00,-6.6,8.7,27,0.00,1028.6,253
2019-01-10T01:00,-6.6,5.5,29,0.00,1028.4,281
2019-01-10T02:00,-6.2,4.5,29,0.00,1027.6,299
2019-01-10T03:00,-5.5,4.4,27,0.00,1027.2,305
2019-01-10T04:00,-5.9,4.6,28,0.00,1026.9,315
2019-01-10T05:00,-6.1,3.5,28,0.00,1026.6,294
2019-01-10T06:00,-7.0,5.5,31,0.00,1026.5,293
2019-01-10T07:00,-7.9,5.9,33,0.00,1026.0,256
2019-01-10T08:00,-8.8,6.8,35,0.00,1026.1,238
2019-01-10T09:00,-9.0,5.1,39,0.00,1027.1,225
2019-01-10T10:00,-6.8,5.1,32,0.00,1027.6,219
2019-01-10T11:00,-4.2,2.3,26,0.00,1028.0,198
2019-01-10T12:00,-1.2,2.5,22,0.00,1027.6,135
2019-01-10T13:00,1.0,2.9,21,0.00,1026.3,187
2019-01-10T14:00,2.9,4.8,21,0.00,1025.0,193
2019-01-10T15:00,4.2,6.5,20,0.00,1024.3,199
2019-01-10T16:00,4.6,8.6,18,0.00,1024.0,202
2019-01-10T17:00,3.1,7.6,19,0.00,1024.3,211
2019-01-10T18:00,-0.9,9.2,26,0.00,1024.6,219
2019-01-10T19:00,-1.4,12.0,27,0.00,1025.1,213
2019-01-10T20:00,-1.7,13.8,28,0.00,1024.9,213
2019-01-10T21:00,-3.9,9.7,34,0.00,1024.7,243
2019-01-10T22:00,-2.9,6.6,33,0.00,1024.9,279
2019-01-10T23:00,-4.3,7.9,38,0.00,1025.7,219
2019-01-11T00:00,-4.5,9.5,38,0.00,1026.3,233
2019-01-11T01:00,-2.9,4.8,35,0.00,1026.2,312
2019-01-11T02:00,-4.2,6.5,41,0.00,1026.0,341
2019-01-11T03:00,-3.5,8.6,38,0.00,1025.7,360
2019-01-11T04:00,-3.2,7.6,37,0.00,1025.3,8
2019-01-11T05:00,-3.3,6.5,38,0.00,1024.7,3
2019-01-11T06:00,-3.4,4.5,40,0.00,1024.5,346
2019-01-11T07:00,-3.7,5.6,43,0.00,1024.5,310
2019-01-11T08:00,-4.0,6.3,45,0.00,1024.5,294
2019-01-11T09:00,-4.4,5.6,50,0.00,1025.2,320
2019-01-11T10:00,-2.4,6.1,43,0.00,1025.5,360
2019-01-11T11:00,-0.4,7.1,36,0.00,1025.8,15
2019-01-11T12:00,1.7,8.5,31,0.00,1025.8,28
2019-01-11T13:00,3.2,8.2,28,0.00,1024.4,41
2019-01-11T14:00,4.1,7.7,25,0.00,1023.5,49
2019-01-11T15:00,4.7,7.0,24,0.00,1022.8,69
2019-01-11T16:00,4.5,6.1,23,0.00,1022.4,90
2019-01-11T17:00,2.7,5.5,26,0.00,1022.6,113
2019-01-11T18:00,2.5,5.9,25,0.00,1022.8,142
2019-01-11T19:00,-2.8,9.7,37,0.00,1022.8,153
2019-01-11T20:00,-3.7,8.7,38,0.00,1022.8,175
2019-01-11T21:00,-3.8,9.7,44,0.00,1022.9,225
2019-01-11T22:00,-1.4,7.0,39,0.00,1022.8,249
2019-01-11T23:00,-1.6,5.0,41,0.00,1022.9,291
2019-01-12T00:00,-4.0,4.7,48,0.00,1023.2,351
2019-01-12T01:00,-5.6,6.2,50,0.00,1023.5,10
2019-01-12T02:00,-6.1,5.7,49,0.00,1023.1,18
2019-01-12T03:00,-6.1,4.9,48,0.00,1023.0,17
2019-01-12T04:00,-6.6,6.5,50,0.00,1022.8,354
2019-01-12T05:00,-6.7,7.3,52,0.00,1022.6,349
2019-01-12T06:00,-6.8,8.2,57,0.00,1023.0,345
2019-01-12T07:00,-6.8,6.5,60,0.00,1023.1,354
2019-01-12T08:00,-7.2,7.6,64,0.00,1023.4,355
2019-01-12T09:00,-6.9,6.2,69,0.00,1024.0,7
2019-01-12T10:00,-4.6,4.5,59,0.00,1024.6,331
2019-01-12T11:00,-1.8,1.4,47,0.00,1024.6,90
2019-01-12T12:00,0.3,3.2,40,0.00,1025.1,360
2019-01-12T13:00,2.0,5.0,34,0.00,1023.9,150
2019-01-12T14:00,4.0,7.0,30,0.00,1023.1,168
2019-01-12T15:00,4.8,7.6,30,0.00,1022.5,188
2019-01-12T16:00,4.9,7.5,31,0.00,1022.5,197
2019-01-12T17:00,3.5,7.7,37,0.00,1022.7,208
2019-01-12T18:00,-0.4,9.2,50,0.00,1023.4,231
2019-01-12T19:00,-0.9,12.8,51,0.00,1023.9,232
2019-01-12T20:00,-1.0,14.6,51,0.00,1024.1,232
2019-01-12T21:00,-2.9,8.8,59,0.00,1024.9,251
2019-01-12T22:00,-4.4,7.6,63,0.00,1025.5,289
2019-01-12T23:00,-5.0,7.2,62,0.00,1026.2,323
2019-01-13T00:00,-5.2,7.4,61,0.00,1026.6,337
2019-01-13T01:00,-5.2,6.6,61,0.00,1027.3,347
2019-01-13T02:00,-5.2,8.8,60,0.00,1027.6,348
2019-01-13T03:00,-3.0,12.4,42,0.00,1028.0,352
2019-01-13T04:00,-2.0,13.0,32,0.00,1027.9,357
2019-01-13T05:00,-2.5,11.9,33,0.00,1027.8,3
2019-01-13T06:00,-2.8,11.9,33,0.00,1027.8,14
2019-01-13T07:00,-3.0,12.6,33,0.00,1028.1,20
2019-01-13T08:00,-2.9,13.6,32,0.00,1028.7,22
2019-01-13T09:00,-2.3,14.8,34,0.00,1029.0,14
2019-01-13T10:00,-0.1,17.2,28,0.00,1029.6,11
2019-01-13T11:00,1.9,18.8,24,0.00,1030.2,12
2019-01-13T12:00,3.1,15.7,22,0.00,1030.0,11
2019-01-13T13:00,3.8,12.3,21,0.00,1029.0,5
2019-01-13T14:00,4.8,9.5,20,0.00,1028.1,9
2019-01-13T15:00,5.4,7.2,19,0.00,1027.2,18
2019-01-13T16:00,5.7,3.6,18,0.00,1027.1,37
2019-01-13T17:00,3.3,6.0,22,0.00,1027.3,213
2019-01-13T18:00,-1.6,13.1,32,0.00,1027.6,238
2019-01-13T19:00,-2.7,11.4,36,0.00,1027.8,208
2019-01-13T20:00,-3.7,11.5,39,0.00,1028.0,182
2019-01-13T21:00,-4.1,11.8,41,0.00,1028.3,203
2019-01-13T22:00,-2.2,7.8,37,0.00,1028.6,193
2019-01-13T23:00,-1.9,4.4,36,0.00,1029.0,279
2019-01-14T00:00,-3.7,4.7,40,0.00,1029.2,23
2019-01-14T01:00,-4.7,4.0,42,0.00,1029.2,63
2019-01-14T02:00,-3.8,1.4,41,0.00,1029.0,90
2019-01-14T03:00,-4.0,2.4,41,0.00,1028.6,333
2019-01-14T04:00,-5.8,6.6,42,0.00,1028.6,347
2019-01-14T05:00,-6.1,5.8,39,0.00,1027.8,7
2019-01-14T06:00,-6.6,6.3,40,0.00,1027.3,13
2019-01-14T07:00,-6.6,5.1,40,0.00,1027.4,4
2019-01-14T08:00,-7.3,7.4,42,0.00,1027.5,23
2019-01-14T09:00,-8.4,5.4,53,0.00,1028.0,4
2019-01-14T10:00,-5.8,7.6,44,0.00,1028.4,3
2019-01-14T11:00,-2.3,4.7,35,0.00,1028.6,360
2019-01-14T12:00,0.4,2.5,30,0.00,1028.2,8
2019-01-14T13:00,2.3,1.5,27,0.00,1026.9,166
2019-01-14T14:00,3.8,8.9,27,0.00,1025.5,194
2019-01-14T15:00,4.7,12.0,32,0.00,1025.0,213
2019-01-14T16:00,4.8,13.2,36,0.00,1024.8,225
2019-01-14T17:00,3.5,12.3,43,0.00,1024.9,230
2019-01-14T18:00,0.3,10.8,56,0.00,1025.4,240
2019-01-14T19:00,1.3,16.7,33,0.00,1026.2,295
2019-01-14T20:00,2.5,22.9,23,0.00,1027.4,318
2019-01-14T21:00,2.3,28.0,18,0.00,1028.8,318
2019-01-14T22:00,0.9,31.3,19,0.00,1030.8,322
2019-01-14T23:00,-1.1,29.4,19,0.00,1033.1,341
2019-01-15T00:00,-3.3,27.7,21,0.00,1034.5,358
2019-01-15T01:00,-4.3,29.5,22,0.00,1035.7,351
2019-01-15T02:00,-4.9,32.0,21,0.00,1036.4,345
2019-01-15T03:00,-5.7,37.4,18,0.00,1036.6,349
2019-01-15T04:00,-6.4,36.9,17,0.00,1037.7,354
2019-01-15T05:00,-7.1,32.9,17,0.00,1038.4,355
2019-01-15T06:00,-7.4,32.4,17,0.00,1038.6,351
2019-01-15T07:00,-7.8,31.0,16,0.00,1039.0,351
2019-01-15T08:00,-8.1,29.5,16,0.00,1039.6,347
2019-01-15T09:00,-8.1,27.7,17,0.00,1040.8,339
2019-01-15T10:00,-7.3,32.6,15,0.00,1041.0,344
2019-01-15T11:00,-6.2,30.8,14,0.00,1041.6,346
2019-01-15T12:00,-4.9,27.0,12,0.00,1041.4,347
2019-01-15T13:00,-3.8,23.8,10,0.00,1040.0,345
2019-01-15T14:00,-2.8,20.8,10,0.00,1038.6,346
2019-01-15T15:00,-2.2,20.1,9,0.00,1037.1,345
2019-01-15T16:00,-1.6,18.7,9,0.00,1036.3,341
2019-01-15T17:00,-2.0,11.9,9,0.00,1036.1,335
2019-01-15T18:00,-6.1,10.3,12,0.00,1035.7,335
2019-01-15T19:00,-6.6,10.2,13,0.00,1036.0,288
2019-01-15T20:00,-6.4,8.4,12,0.00,1036.3,230
2019-01-15T21:00,-7.3,10.5,13,0.00,1036.5,218
2019-01-15T22:00,-7.6,12.0,14,0.00,1036.1,224
2019-01-15T23:00,-7.3,9.0,13,0.00,1035.5,233
2019-01-16T00:00,-7.0,8.2,13,0.00,1035.1,221
2019-01-16T01:00,-6.8,8.6,13,0.00,1034.6,213
2019-01-16T02:00,-7.1,6.5,13,0.00,1033.5,214
2019-01-16T03:00,-7.3,6.1,14,0.00,1032.9,220
2019-01-16T04:00,-7.8,6.7,14,0.00,1032.2,234
2019-01-16T05:00,-7.7,4.4,14,0.00,1031.5,215
2019-01-16T06:00,-8.1,6.3,14,0.00,1030.7,211
2019-01-16T07:00,-8.6,7.4,15,0.00,1030.3,209
2019-01-16T08:00,-9.1,6.2,15,0.00,1030.4,216
2019-01-16T09:00,-10.6,7.6,21,0.00,1030.6,225
2019-01-16T10:00,-8.4,4.5,17,0.00,1030.6,209
2019-01-16T11:00,-5.6,3.1,14,0.00,1030.8,201
2019-01-16T12:00,-2.5,5.6,11,0.00,1030.2,195
2019-01-16T13:00,-0.7,10.5,9,0.00,1028.7,207
2019-01-16T14:00,0.3,12.6,8,0.00,1027.2,204
2019-01-16T15:00,1.1,13.4,7,0.00,1026.2,204
2019-01-16T16:00,1.2,14.2,7,0.00,1025.6,207
2019-01-16T17:00,0.4,14.4,8,0.00,1025.2,217
2019-01-16T18:00,-2.3,13.2,10,0.00,1025.2,225
2019-01-16T19:00,-3.7,14.3,11,0.00,1025.2,225
2019-01-16T20:00,-4.1,15.3,12,0.00,1025.2,223
2019-01-16T21:00,-4.0,15.0,12,0.00,1025.6,222
2019-01-16T22:00,-3.8,12.8,14,0.00,1025.6,230
2019-01-16T23:00,-4.3,8.7,15,0.00,1025.8,232
2019-01-17T00:00,-5.4,8.5,16,0.00,1026.1,234
2019-01-17T01:00,-3.3,4.8,13,0.00,1026.3,222
2019-01-17T02:00,-3.0,3.1,12,0.00,1026.3,54
2019-01-17T03:00,-4.9,9.2,14,0.00,1026.1,31
2019-01-17T04:00,-5.2,10.6,12,0.00,1026.0,18
2019-01-17T05:00,-4.4,8.7,9,0.00,1025.6,5
2019-01-17T06:00,-3.9,9.6,8,0.00,1025.3,13
2019-01-17T07:00,-4.1,9.9,8,0.00,1025.3,19
2019-01-17T08:00,-4.4,9.6,8,0.00,1025.6,20
2019-01-17T09:00,-6.3,9.7,13,0.00,1026.1,4
2019-01-17T10:00,-3.0,10.1,10,0.00,1026.4,6
2019-01-17T11:00,0.1,7.2,8,0.00,1026.8,18
2019-01-17T12:00,2.1,6.2,7,0.00,1027.3,36
2019-01-17T13:00,3.2,2.3,6,0.00,1026.5,39
2019-01-17T14:00,4.0,4.7,6,0.00,1025.6,189
2019-01-17T15:00,4.6,10.8,5,0.00,1025.0,206
2019-01-17T16:00,4.8,14.2,6,0.00,1024.7,207
2019-01-17T17:00,3.4,11.4,6,0.00,1024.7,204
2019-01-17T18:00,-0.8,11.0,9,0.00,1024.9,203
2019-01-17T19:00,-2.3,11.8,10,0.00,1024.9,207
2019-01-17T20:00,-3.0,11.4,10,0.00,1025.3,215
2019-01-17T21:00,-2.3,8.6,13,0.00,1025.4,213
2019-01-17T22:00,-3.0,8.1,17,0.00,1025.3,201
2019-01-17T23:00,-3.2,7.6,19,0.00,1025.2,205
2019-01-18T00:00,-3.6,9.0,23,0.00,1025.5,217
2019-01-18T01:00,-2.8,7.8,22,0.00,1025.8,236
2019-01-18T02:00,-2.0,1.1,19,0.00,1025.7,360
2019-01-18T03:00,-2.7,1.0,21,0.00,1025.8,45
2019-01-18T04:00,-4.7,3.6,25,0.00,1025.7,360
2019-01-18T05:00,-5.9,5.8,26,0.00,1025.2,360
2019-01-18T06:00,-5.8,6.1,23,0.00,1025.1,360
2019-01-18T07:00,-5.9,6.6,22,0.00,1025.0,13
2019-01-18T08:00,-5.5,6.2,22,0.00,1025.2,7
2019-01-18T09:00,-5.1,5.1,20,0.00,1026.1,8
