latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-05T13:00,-1.5,7.2,14,0.00,1034.8,357
2019-01-05T14:00,-0.6,4.6,13,0.00,1033.6,18
2019-01-05T15:00,-0.1,4.2,12,0.00,1032.5,59
2019-01-05T16:00,-0.5,5.2,12,0.00,1031.6,115
2019-01-05T17:00,-1.5,3.9,13,0.00,1032.0,146
2019-01-05T18:00,-3.3,6.1,15,0.00,1032.1,130
2019-01-05T19:00,-4.0,5.1,16,0.00,1032.2,86
2019-01-05T20:00,-4.2,5.2,16,0.00,1032.2,78
2019-01-05T21:00,-4.4,0.4,16,0.00,1032.9,360
2019-01-05T22:00,-3.7,2.6,15,0.00,1033.5,326
2019-01-05T23:00,-5.6,3.4,18,0.00,1033.6,72
2019-01-06T00:00,-4.9,4.5,17,0.00,1033.7,76
2019-01-06T01:00,-5.9,5.2,18,0.00,1033.6,65
2019-01-06T02:00,-6.4,5.6,19,0.00,1033.4,50
2019-01-06T03:00,-6.2,7.4,19,0.00,1033.1,61
2019-01-06T04:00,-6.8,5.0,20,0.00,1032.8,60
2019-01-06T05:00,-7.4,6.8,21,0.00,1032.1,58
2019-01-06T06:00,-7.8,7.8,22,0.00,1031.8,68
2019-01-06T07:00,-7.6,5.4,21,0.00,1031.9,53
2019-01-06T08:00,-8.1,5.2,22,0.00,1032.0,56
2019-01-06T09:00,-9.4,5.5,30,0.00,1032.6,58
2019-01-06T10:00,-7.1,5.9,26,0.00,1032.7,76
2019-01-06T11:00,-4.8,2.5,24,0.00,1033.2,90
2019-01-06T12:00,-2.8,3.1,19,0.00,1033.0,111
2019-01-06T13:00,-1.6,2.3,17,0.00,1031.6,129
2019-01-06T14:00,-1.0,2.2,18,0.00,1030.4,171
2019-01-06T15:00,-0.6,2.5,18,0.00,1029.9,180
2019-01-06T16:00,-0.4,1.8,18,0.00,1029.8,169
2019-01-06T17:00,-1.1,2.6,19,0.00,1029.9,56
2019-01-06T18:00,-2.7,4.9,21,0.00,1030.1,73
2019-01-06T19:00,-4.8,3.8,24,0.00,1030.4,49
2019-01-06T20:00,-6.6,5.2,28,0.00,1030.6,25
2019-01-06T21:00,-8.6,2.7,34,0.00,1031.3,23
2019-01-06T22:00,-9.1,2.3,35,0.00,1031.6,18
2019-01-06T23:00,-9.8,4.2,37,0.00,1031.9,20
2019-01-07T00:00,-10.1,6.8,39,0.00,1032.0,25
2019-01-07T01:00,-7.6,6.8,33,0.00,1032.0,32
2019-01-07T02:00,-8.9,12.1,39,0.00,1032.1,348
2019-01-07T03:00,-5.7,10.7,32,0.00,1032.5,327
2019-01-07T04:00,-5.3,13.8,32,0.00,1032.8,327
2019-01-07T05:00,-4.8,16.8,31,0.00,1032.4,332
2019-01-07T06:00,-4.6,16.8,30,0.00,1032.5,332
2019-01-07T07:00,-5.1,16.3,31,0.00,1032.5,332
2019-01-07T08:00,-5.5,14.5,33,0.00,1032.9,330
2019-01-07T09:00,-4.5,14.5,32,0.00,1033.4,330
2019-01-07T10:00,-3.6,16.0,29,0.00,1034.2,329
2019-01-07T11:00,-2.5,16.0,26,0.00,1035.1,324
2019-01-07T12:00,-2.1,17.7,24,0.00,1034.7,327
2019-01-07T13:00,-1.2,18.0,21,0.00,1033.5,327
2019-01-07T14:00,0.1,15.2,19,0.00,1032.3,324
2019-01-07T15:00,0.9,11.5,17,0.00,1031.7,311
2019-01-07T16:00,1.1,9.1,16,0.00,1031.2,288
2019-01-07T17:00,-0.2,6.2,18,0.00,1031.1,260
2019-01-07T18:00,-0.1,4.0,17,0.00,1031.7,27
2019-01-07T19:00,-3.0,7.8,21,0.00,1032.2,13
2019-01-07T20:00,-5.2,10.5,24,0.00,1033.0,344
2019-01-07T21:00,-3.8,9.8,20,0.00,1033.4,354
2019-01-07T22:00,-4.7,8.6,21,0.00,1033.7,2
2019-01-07T23:00,-4.8,8.3,22,0.00,1034.3,358
2019-01-08T00:00,-4.9,8.7,22,0.00,1034.7,353
2019-01-08T01:00,-5.4,8.0,23,0.00,1034.8,350
2019-01-08T02:00,-5.8,8.9,24,0.00,1035.1,346
2019-01-08T03:00,-6.1,9.9,24,0.00,1035.6,341
2019-01-08T04:00,-6.4,12.6,25,0.00,1035.8,340
2019-01-08T05:00,-6.7,13.8,26,0.00,1036.1,340
2019-01-08T06:00,-7.0,14.7,26,0.00,1036.5,343
2019-01-08T07:00,-7.2,15.2,27,0.00,1037.1,338
2019-01-08T08:00,-7.4,14.5,28,0.00,1037.5,337
2019-01-08T09:00,-7.6,14.2,29,0.00,1039.1,333
2019-01-08T10:00,-5.9,13.8,26,0.00,1040.1,332
2019-01-08T11:00,-4.6,14.8,23,0.00,1040.7,321
2019-01-08T12:00,-3.0,15.5,20,0.00,1040.2,316
2019-01-08T13:00,-1.9,13.3,18,0.00,1039.1,308
2019-01-08T14:00,-0.8,12.2,17,0.00,1038.3,313
2019-01-08T15:00,-0.2,13.9,16,0.00,1037.6,307
2019-01-08T16:00,0.0,14.4,15,0.00,1037.3,302
2019-01-08T17:00,-0.6,8.9,16,0.00,1037.2,297
2019-01-08T18:00,-5.8,12.6,23,0.00,1037.3,307
2019-01-08T19:00,-6.1,11.3,23,0.00,1037.7,323
2019-01-08T20:00,-6.3,9.7,23,0.00,1038.1,333
2019-01-08T21:00,-6.6,9.8,23,0.00,1038.9,343
2019-01-08T22:00,-7.3,9.7,24,0.00,1039.1,356
2019-01-08T23:00,-5.2,4.5,20,0.00,1039.7,331
2019-01-09T00:00,-7.8,5.0,24,0.00,1039.9,360
2019-01-09T01:00,-8.2,6.0,24,0.00,1039.6,25
2019-01-09T02:00,-9.1,4.8,25,0.00,1038.9,42
2019-01-09T03:00,-9.5,5.1,25,0.00,1038.9,45
2019-01-09T04:00,-8.9,3.5,24,0.00,1038.4,24
2019-01-09T05:00,-9.4,2.9,25,0.00,1037.7,360
2019-01-09T06:00,-9.5,1.1,25,0.00,1036.8,18
2019-01-09T07:00,-9.9,1.5,26,0.00,1036.2,45
2019-01-09T08:00,-10.4,1.3,27,0.00,1035.9,34
2019-01-09T09:00,-11.2,2.1,32,0.00,1037.1,31
2019-01-09T10:00,-8.6,3.8,26,0.00,1036.7,73
2019-01-09T11:00,-5.8,1.8,22,0.00,1036.7,143
2019-01-09T12:00,-3.9,1.6,19,0.00,1035.7,63
2019-01-09T13:00,-2.2,3.2,18,0.00,1033.4,90
2019-01-09T14:00,-0.9,3.3,17,0.00,1031.8,186
2019-01-09T15:00,0.0,4.1,16,0.00,1030.7,218
2019-01-09T16:00,0.6,1.6,17,0.00,1029.8,207
2019-01-09T17:00,-0.1,2.3,18,0.00,1029.3,72
2019-01-09T18:00,-1.5,5.2,20,0.00,1029.1,106
2019-01-09T19:00,-2.4,7.9,21,0.00,1029.3,141
2019-01-09T20:00,-3.4,7.6,23,0.00,1029.1,135
2019-01-09T21:00,-5.0,3.7,26,0.00,1029.0,79
2019-01-09T22:00,-6.0,3.5,27,0.00,1028.6,66
2019-01-09T23:00,-7.6,5.6,30,0.00,1028.7,45
2019-01-10T00:00,-8.4,5.6,32,0.00,1028.6,15
2019-01-10T01:00,-9.1,4.0,34,0.00,1028.3,10
2019-01-10T02:00,-9.9,3.0,37,0.00,1027.6,14
2019-01-10T03:00,-10.1,3.8,38,0.00,1027.2,17
2019-01-10T04:00,-10.1,5.0,38,0.00,1026.9,21
2019-01-10T05:00,-10.3,6.2,38,0.00,1026.6,21
2019-01-10T06:00,-9.9,3.6,37,0.00,1026.4,360
2019-01-10T07:00,-10.0,2.2,38,0.00,1025.9,351
2019-01-10T08:00,-9.6,2.7,39,0.00,1026.0,23
2019-01-10T09:00,-9.9,6.4,48,0.00,1026.9,38
2019-01-10T10:00,-5.9,5.6,42,0.00,1027.4,40
2019-01-10T11:00,-1.4,4.2,35,0.00,1027.8,340
2019-01-10T12:00,2.1,6.1,28,0.00,1027.2,315
2019-01-10T13:00,4.2,6.7,24,0.00,1025.7,286
2019-01-10T14:00,5.2,5.6,22,0.00,1024.4,255
2019-01-10T15:00,5.5,5.9,20,0.00,1023.8,218
2019-01-10T16:00,4.6,9.7,21,0.00,1023.5,182
2019-01-10T17:00,2.2,8.4,23,0.00,1024.0,187
2019-01-10T18:00,-2.2,11.7,30,0.00,1024.4,189
2019-01-10T19:00,0.1,4.4,24,0.00,1025.1,99
2019-01-10T20:00,-2.2,3.6,29,0.00,1025.0,53
2019-01-10T21:00,-4.9,6.6,39,0.00,1024.7,41
2019-01-10T22:00,-5.1,6.4,42,0.00,1024.8,38
2019-01-10T23:00,-4.2,5.1,42,0.00,1025.5,39
2019-01-11T00:00,-5.2,7.3,46,0.00,1026.2,57
2019-01-11T01:00,-4.2,4.2,41,0.00,1026.4,31
2019-01-11T02:00,-4.6,5.5,46,0.00,1026.0,11
2019-01-11T03:00,-4.2,6.4,45,0.00,1025.8,27
2019-01-11T04:00,-4.0,5.9,45,0.00,1025.3,11
2019-01-11T05:00,-3.8,6.2,45,0.00,1024.6,21
2019-01-11T06:00,-2.3,3.4,40,0.00,1024.4,18
2019-01-11T07:00,-2.4,2.6,41,0.00,1024.3,286
2019-01-11T08:00,-2.5,1.5,41,0.00,1024.4,14
2019-01-11T09:00,-5.1,5.5,52,0.00,1025.2,58
2019-01-11T10:00,-2.1,6.8,41,0.00,1025.5,58
2019-01-11T11:00,0.4,4.5,35,0.00,1025.8,61
2019-01-11T12:00,2.7,4.7,30,0.00,1025.7,67
2019-01-11T13:00,4.0,4.9,27,0.00,1024.3,73
2019-01-11T14:00,4.8,5.8,25,0.00,1023.3,83
2019-01-11T15:00,5.1,7.2,25,0.00,1022.5,108
2019-01-11T16:00,4.8,6.5,25,0.00,1022.2,124
2019-01-11T17:00,2.2,6.9,29,0.00,1022.3,152
2019-01-11T18:00,-1.6,10.0,36,0.00,1022.6,142
2019-01-11T19:00,-3.4,9.7,38,0.00,1022.8,117
2019-01-11T20:00,-3.3,6.5,38,0.00,1022.9,87
2019-01-11T21:00,-4.1,5.6,41,0.00,1022.9,63
2019-01-11T22:00,-3.4,4.4,39,0.00,1022.8,81
2019-01-11T23:00,-3.3,3.5,39,0.00,1023.0,66
2019-01-12T00:00,-3.2,4.7,40,0.00,1023.2,67
2019-01-12T01:00,-2.7,5.0,39,0.00,1023.5,60
2019-01-12T02:00,-4.3,4.6,44,0.00,1023.1,45
2019-01-12T03:00,-6.2,4.9,53,0.00,1023.0,36
2019-01-12T04:00,-6.2,3.5,57,0.00,1022.8,24
2019-01-12T05:00,-6.6,2.5,62,0.00,1022.6,8
2019-01-12T06:00,-6.9,2.9,68,0.00,1023.0,360
2019-01-12T07:00,-7.6,5.0,73,0.00,1023.1,360
2019-01-12T08:00,-7.1,5.5,72,0.00,1023.5,349
2019-01-12T09:00,-5.4,5.2,66,0.00,1024.0,34
2019-01-12T10:00,-4.2,2.9,61,0.00,1024.4,60
2019-01-12T11:00,-1.3,2.3,49,0.00,1024.6,51
2019-01-12T12:00,1.0,2.1,41,0.00,1024.7,149
2019-01-12T13:00,3.5,6.1,33,0.00,1023.5,180
2019-01-12T14:00,4.7,9.0,30,0.00,1022.6,175
2019-01-12T15:00,5.1,11.2,28,0.00,1022.0,184
2019-01-12T16:00,4.8,12.0,28,0.00,1022.0,187
2019-01-12T17:00,2.8,9.2,33,0.00,1022.3,191
2019-01-12T18:00,-1.6,11.2,48,0.00,1023.0,195
2019-01-12T19:00,0.4,2.0,42,0.00,1023.7,45
2019-01-12T20:00,-3.5,8.4,55,0.00,1024.3,47
2019-01-12T21:00,-4.3,10.0,57,0.00,1025.0,49
2019-01-12T22:00,-3.8,4.8,54,0.00,1025.6,27
2019-01-12T23:00,-5.8,4.9,60,0.00,1026.2,17
2019-01-13T00:00,-6.3,4.4,57,0.00,1026.7,9
2019-01-13T01:00,-6.4,5.8,51,0.00,1027.5,360
2019-01-13T02:00,-5.9,7.7,45,0.00,1027.8,349
2019-01-13T03:00,-5.7,9.2,41,0.00,1028.4,349
2019-01-13T04:00,-6.1,10.8,43,0.00,1028.3,358
2019-01-13T05:00,-6.5,12.5,44,0.00,1028.2,12
2019-01-13T06:00,-6.5,13.3,44,0.00,1028.1,19
2019-01-13T07:00,-6.7,13.4,44,0.00,1028.3,27
2019-01-13T08:00,-7.2,12.0,44,0.00,1028.9,41
2019-01-13T09:00,-6.4,12.3,46,0.00,1029.3,40
2019-01-13T10:00,-1.9,8.7,31,0.00,1029.9,30
2019-01-13T11:00,0.9,7.3,24,0.00,1030.4,33
2019-01-13T12:00,2.7,8.3,21,0.00,1030.0,360
2019-01-13T13:00,4.4,8.0,19,0.00,1028.9,324
2019-01-13T14:00,5.9,8.9,17,0.00,1027.7,297
2019-01-13T15:00,6.7,8.1,17,0.00,1026.8,283
2019-01-13T16:00,6.4,3.2,17,0.00,1026.7,270
2019-01-13T17:00,2.6,5.9,22,0.00,1027.0,79
2019-01-13T18:00,-1.4,7.5,27,0.00,1027.5,73
2019-01-13T19:00,-4.3,6.8,33,0.00,1028.0,58
2019-01-13T20:00,-4.9,7.9,35,0.00,1028.0,47
2019-01-13T21:00,0.1,4.3,25,0.00,1028.4,95
2019-01-13T22:00,0.2,1.8,25,0.00,1028.6,307
2019-01-13T23:00,0.1,1.4,25,0.00,1028.9,360
2019-01-14T00:00,-3.0,5.2,32,0.00,1029.2,78
2019-01-14T01:00,-3.9,6.5,34,0.00,1029.1,71
2019-01-14T02:00,-5.7,8.8,37,0.00,1029.1,78
2019-01-14T03:00,-5.9,6.5,38,0.00,1028.7,34
2019-01-14T04:00,-5.9,5.6,38,0.00,1028.7,27
2019-01-14T05:00,-5.9,5.8,39,0.00,1027.6,68
2019-01-14T06:00,-6.0,3.7,39,0.00,1027.4,61
2019-01-14T07:00,-6.6,3.8,41,0.00,1027.5,49
2019-01-14T08:00,-6.8,5.3,41,0.00,1027.5,62
2019-01-14T09:00,-8.6,5.9,54,0.00,1028.0,52
2019-01-14T10:00,-5.6,3.8,43,0.00,1028.4,49
2019-01-14T11:00,-2.0,0.4,33,0.00,1028.7,180
2019-01-14T12:00,0.5,1.8,27,0.00,1028.0,169
2019-01-14T13:00,2.2,5.2,23,0.00,1026.6,164
2019-01-14T14:00,3.5,8.9,22,0.00,1025.0,166
2019-01-14T15:00,4.3,11.2,22,0.00,1024.5,180
2019-01-14T16:00,4.6,10.8,24,0.00,1024.5,184
2019-01-14T17:00,3.4,8.5,30,0.00,1024.3,192
2019-01-14T18:00,1.5,10.4,29,0.00,1024.9,290
2019-01-14T19:00,-0.3,9.7,31,0.00,1026.4,318
2019-01-14T20:00,-0.3,14.4,29,0.00,1028.0,347
2019-01-14T21:00,0.2,20.2,23,0.00,1029.7,349
2019-01-14T22:00,-0.6,24.6,19,0.00,1032.4,342
2019-01-14T23:00,-3.0,23.3,21,0.00,1034.5,338
2019-01-15T00:00,-4.4,20.5,23,0.00,1035.5,336
2019-01-15T01:00,-5.3,17.7,23,0.00,1036.7,333
2019-01-15T02:00,-5.9,21.4,20,0.00,1037.8,331
2019-01-15T03:00,-6.6,25.1,17,0.00,1038.7,339
2019-01-15T04:00,-7.3,26.9,17,0.00,1038.9,342
2019-01-15T05:00,-7.8,23.4,17,0.00,1039.3,331
2019-01-15T06:00,-8.2,24.4,17,0.00,1039.7,326
2019-01-15T07:00,-8.7,23.4,17,0.00,1040.0,329
2019-01-15T08:00,-8.9,23.8,17,0.00,1040.6,328
2019-01-15T09:00,-8.7,20.8,17,0.00,1041.8,323
2019-01-15T10:00,-7.9,25.9,16,0.00,1042.2,325
2019-01-15T11:00,-7.2,29.6,15,0.00,1041.9,328
2019-01-15T12:00,-5.9,26.8,13,0.00,1041.4,327
2019-01-15T13:00,-4.5,23.8,11,0.00,1040.0,321
2019-01-15T14:00,-3.2,22.4,10,0.00,1038.3,316
2019-01-15T15:00,-2.2,20.9,9,0.00,1036.8,315
2019-01-15T16:00,-1.9,16.9,9,0.00,1036.0,308
2019-01-15T17:00,-2.3,12.0,9,0.00,1035.8,286
2019-01-15T18:00,-4.9,9.7,12,0.00,1035.5,255
2019-01-15T19:00,-5.6,9.6,12,0.00,1035.8,257
2019-01-15T20:00,-6.5,7.2,13,0.00,1036.0,252
2019-01-15T21:00,-5.8,10.9,14,0.00,1036.2,314
2019-01-15T22:00,-5.8,11.8,14,0.00,1035.8,329
2019-01-15T23:00,-6.2,9.2,15,0.00,1035.3,329
2019-01-16T00:00,-6.4,7.6,15,0.00,1034.9,335
2019-01-16T01:00,-7.4,8.2,16,0.00,1034.5,345
2019-01-16T02:00,-7.3,7.7,16,0.00,1033.4,349
2019-01-16T03:00,-7.3,7.3,15,0.00,1032.9,340
2019-01-16T04:00,-7.8,6.9,16,0.00,1032.1,332
2019-01-16T05:00,-7.5,6.4,15,0.00,1031.3,317
2019-01-16T06:00,-7.7,7.1,15,0.00,1030.5,319
2019-01-16T07:00,-7.5,7.8,15,0.00,1030.1,326
2019-01-16T08:00,-7.7,8.4,15,0.00,1030.3,335
2019-01-16T09:00,-7.7,10.0,17,0.00,1030.4,330
2019-01-16T10:00,-5.4,12.2,15,0.00,1030.4,315
2019-01-16T11:00,-3.0,12.4,12,0.00,1030.5,296
2019-01-16T12:00,-1.4,14.8,11,0.00,1029.8,288
2019-01-16T13:00,0.6,15.2,8,0.00,1028.2,284
2019-01-16T14:00,2.0,14.4,7,0.00,1026.7,283
2019-01-16T15:00,3.2,13.8,6,0.00,1025.5,276
2019-01-16T16:00,3.7,11.9,5,0.00,1024.9,267
2019-01-16T17:00,1.9,6.7,6,0.00,1024.5,216
2019-01-16T18:00,-2.5,9.0,9,0.00,1024.7,185
2019-01-16T19:00,-6.1,11.9,13,0.00,1024.7,183
2019-01-16T20:00,-3.0,3.6,10,0.00,1024.8,127
2019-01-16T21:00,-2.4,5.4,10,0.00,1025.2,20
2019-01-16T22:00,-3.0,7.2,10,0.00,1025.4,27
2019-01-16T23:00,-2.3,8.3,11,0.00,1025.6,5
2019-01-17T00:00,-5.2,9.7,16,0.00,1026.0,22
2019-01-17T01:00,-4.1,8.1,15,0.00,1026.2,21
2019-01-17T02:00,-3.3,10.8,11,0.00,1026.2,360
2019-01-17T03:00,-2.3,13.6,8,0.00,1026.1,348
2019-01-17T04:00,-2.2,15.2,7,0.00,1026.2,346
2019-01-17T05:00,-2.5,15.1,7,0.00,1025.8,348
2019-01-17T06:00,-2.7,15.0,7,0.00,1025.6,349
2019-01-17T07:00,-2.9,14.8,8,0.00,1025.6,346
2019-01-17T08:00,-3.1,14.3,8,0.00,1026.0,348
2019-01-17T09:00,-3.2,14.3,10,0.00,1026.5,342
2019-01-17T10:00,-1.6,14.7,9,0.00,1026.7,343
2019-01-17T11:00,0.5,13.1,8,0.00,1026.9,339
2019-01-17T12:00,2.3,13.2,7,0.00,1027.2,331
2019-01-17T13:00,4.1,11.5,6,0.00,1026.2,314
2019-01-17T14:00,5.1,8.0,5,0.00,1025.1,278
2019-01-17T15:00,5.3,7.9,5,0.00,1024.5,219
2019-01-17T16:00,4.5,11.9,5,0.00,1024.4,185
2019-01-17T17:00,2.7,11.3,6,0.00,1024.5,187
2019-01-17T18:00,-0.7,9.4,9,0.00,1024.6,182
2019-01-17T19:00,-4.1,13.4,11,0.00,1024.7,174
2019-01-17T20:00,-2.2,9.4,10,0.00,1025.2,176
2019-01-17T21:00,-0.2,5.1,10,0.00,1025.4,141
2019-01-17T22:00,-0.7,4.5,12,0.00,1025.3,119
2019-01-17T23:00,-2.3,1.8,14,0.00,1025.3,53
2019-01-18T00:00,-3.7,4.1,17,0.00,1025.6,75
2019-01-18T01:00,-3.4,4.6,19,0.00,1026.0,72
2019-01-18T02:00,-3.8,5.9,20,0.00,1025.8,76
2019-01-18T03:00,-4.8,5.2,21,0.00,1026.0,65
2019-01-18T04:00,-5.8,7.2,22,0.00,1025.8,53
2019-01-18T05:00,-6.2,6.4,22,0.00,1025.4,27
2019-01-18T06:00,-6.2,7.2,19,0.00,1025.1,27
2019-01-18T07:00,-5.8,7.2,16,0.00,1025.0,27
2019-01-18T08:00,-5.6,6.9,15,0.00,1025.1,43
