time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-04,2006,452.0,244.0,35.0,20.0,7.0,10.0
2019-01-04,2003,330.0,182.0,26.0,16.0,13.0,8.0
2019-01-04,2005,178.0,101.0,30.0,7.0,15.0,25.0
2019-01-05,2002,169.0,91.0,22.0,8.0,36.0,4.0
2019-01-05,2009,222.0,112.0,17.0,9.0,13.0,5.0
2019-01-05,2007,314.0,262.0,29.0,18.0,22.0,4.0
2019-01-05,2000,336.0,179.0,42.0,45.0,10.0,3.0
2019-01-05,2004,284.0,189.0,44.0,12.0,122.0,3.0
2019-01-05,2001,166.0,136.0,20.0,13.0,27.0,6.0
2019-01-05,2008,319.0,336.0,23.0,5.0,20.0,9.0
2019-01-05,2003,269.0,236.0,17.0,15.0,32.0,8.0
2019-01-05,2006,305.0,259.0,62.0,21.0,26.0,10.0
2019-01-05,2005,159.0,90.0,23.0,7.0,29.0,6.0
2019-01-06,2009,171.0,116.0,19.0,4.0,14.0,2.0
2019-01-06,2002,164.0,92.0,13.0,5.0,37.0,2.0
2019-01-06,2004,292.0,116.0,51.0,6.0,8.0,2.0
2019-01-06,2003,290.0,143.0,20.0,13.0,17.0,7.0
2019-01-06,2006,298.0,143.0,40.0,10.0,13.0,10.0
2019-01-06,2000,254.0,178.0,40.0,49.0,25.0,2.0
2019-01-06,2001,157.0,106.0,13.0,5.0,29.0,4.0
2019-01-06,2005,150.0,105.0,23.0,7.0,17.0,5.0
2019-01-06,2008,336.0,187.0,26.0,13.2,6.0,8.0
2019-01-06,2007,277.0,181.0,34.0,14.0,20.0,4.0
2019-01-07,2009,175.0,102.0,19.0,5.0,15.0,2.0
2019-01-07,2007,233.0,253.0,35.0,17.0,7.0,5.0
2019-01-07,2006,218.0,167.0,45.0,13.0,11.0,11.0
2019-01-07,2008,261.0,158.0,22.0,8.2,6.0,8.0
2019-01-07,2004,224.0,125.0,40.0,7.0,13.0,2.0
2019-01-07,2000,246.0,190.0,51.0,25.0,9.0,3.0
2019-01-07,2003,225.0,175.0,20.0,15.0,20.0,8.0
2019-01-07,2005,179.0,79.0,27.0,6.0,24.0,11.0
2019-01-07,2001,129.0,132.0,17.0,12.0,25.0,5.0
2019-01-07,2002,179.0,83.0,14.0,7.0,35.0,2.0
2019-01-08,2002,140.0,89.0,17.0,4.0,34.0,1.0
2019-01-08,2008,235.0,155.0,22.0,13.4,7.0,10.0
2019-01-08,2003,240.0,148.0,15.0,9.0,26.0,8.0
2019-01-08,2007,264.0,217.0,40.0,15.0,8.0,5.0
2019-01-08,2006,242.0,136.0,35.0,10.0,16.0,12.0
2019-01-08,2009,173.0,107.0,22.0,5.0,13.0,3.0
2019-01-08,2001,165.0,164.0,18.0,9.0,4.0,6.0
2019-01-08,2005,141.0,93.0,32.0,7.0,25.0,17.0
2019-01-08,2000,251.0,145.0,42.0,17.0,9.0,3.0
2019-01-08,2004,230.0,107.0,40.0,5.0,7.0,2.0
2019-01-09,2001,178.0,254.0,48.0,29.0,3.0,13.0
2019-01-09,2008,247.0,144.0,23.0,14.8,9.0,11.0
2019-01-09,2005,153.0,97.0,34.0,6.0,20.0,15.0
2019-01-09,2003,211.0,141.0,21.0,9.0,30.0,8.0
2019-01-09,2007,243.0,214.0,40.0,15.0,9.0,5.0
2019-01-09,2006,219.0,129.0,35.0,10.0,20.0,10.0
2019-01-09,2004,207.0,99.0,42.0,5.0,10.0,2.0
2019-01-09,2000,210.0,161.0,47.0,30.0,7.0,4.0
2019-01-09,2002,140.0,77.0,15.0,5.0,34.0,1.0
2019-01-09,2009,171.0,97.0,21.0,5.0,16.0,6.0
2019-01-10,2002,147.0,100.0,19.0,5.0,36.0,2.0
2019-01-10,2006,198.0,159.0,46.0,17.0,20.0,11.0
2019-01-10,2007,232.0,209.0,35.0,17.0,7.0,5.0
2019-01-10,2009,164.0,100.0,21.0,4.0,16.0,4.0
2019-01-10,2008,192.0,253.0,26.0,13.2,10.0,14.0
2019-01-10,2004,192.0,118.0,41.0,8.0,7.0,2.0
2019-01-10,2000,212.0,262.0,59.0,44.0,6.0,5.0
2019-01-10,2003,200.0,164.0,27.0,12.0,30.0,10.0
2019-01-10,2001,179.0,168.0,24.0,18.0,15.0,8.0
2019-01-10,2005,146.0,103.0,30.0,10.0,26.0,7.0
2019-01-11,2003,214.0,265.0,31.0,19.0,44.0,14.0
2019-01-11,2008,247.0,347.0,38.0,16.0,7.0,15.0
2019-01-11,2000,248.0,435.0,59.0,57.0,9.0,8.0
2019-01-11,2002,162.0,82.0,16.0,4.0,37.0,2.0
2019-01-11,2006,223.0,323.0,93.0,35.0,11.0,8.0
2019-01-11,2001,154.0,161.0,22.0,16.0,23.0,4.0
2019-01-11,2007,233.0,242.0,35.0,25.0,14.0,5.0
2019-01-11,2005,149.0,95.0,27.0,8.0,31.0,6.0
2019-01-11,2004,214.0,183.0,47.0,14.0,4.0,3.0
2019-01-11,2009,153.0,96.0,21.0,6.0,13.0,3.0
2019-01-12,2008,328.0,483.0,25.0,16.6,7.0,9.0
2019-01-12,2000,374.0,579.0,71.0,75.0,18.0,7.0
2019-01-12,2001,166.0,170.0,21.0,16.0,22.0,7.0
2019-01-12,2003,278.0,222.0,27.0,15.0,48.0,12.0
2019-01-12,2009,144.0,104.0,19.0,6.0,16.0,3.0
2019-01-12,2004,284.0,194.0,42.0,12.0,5.0,2.0
2019-01-12,2007,289.0,267.0,40.0,24.0,26.0,5.0
2019-01-12,2005,144.0,101.0,25.0,8.0,37.0,12.0
2019-01-12,2006,332.0,371.0,92.0,36.0,13.0,5.0
2019-01-12,2002,138.0,95.0,19.0,5.0,37.0,2.0
2019-01-13,2009,164.0,99.0,19.0,4.0,12.0,2.0
2019-01-13,2001,169.0,147.0,20.0,12.0,27.0,7.0
2019-01-13,2000,451.0,415.0,57.0,36.0,26.0,5.0
2019-01-13,2002,150.0,81.0,15.0,6.0,45.0,3.0
2019-01-13,2006,362.0,263.0,61.0,21.0,18.0,8.0
2019-01-13,2008,470.0,244.0,30.0,21.0,11.0,10.0
2019-01-13,2004,296.0,187.0,49.0,10.0,6.0,2.0
2019-01-13,2007,309.0,283.0,44.0,20.0,13.0,5.0
2019-01-13,2003,267.0,306.0,35.0,18.0,37.0,9.0
2019-01-13,2005,169.0,101.0,25.0,7.0,32.0,14.0
2019-01-14,2000,365.0,121.0,40.0,23.0,5.0,3.0
2019-01-14,2004,297.0,92.0,32.0,3.0,8.0,3.0
2019-01-14,2007,311.0,136.0,35.0,12.0,12.0,5.0
2019-01-14,2006,306.0,96.0,30.0,8.0,21.0,9.0
2019-01-14,2002,165.0,70.0,10.0,4.0,37.0,2.0
2019-01-14,2001,166.0,129.0,21.0,11.0,29.0,7.0
2019-01-14,2008,295.0,122.0,19.0,14.4,8.0,9.0
2019-01-14,2005,175.0,85.0,21.0,6.0,22.0,16.0
2019-01-14,2009,166.0,88.0,18.0,4.0,16.0,4.0
2019-01-14,2003,338.0,115.0,23.0,6.0,36.0,6.0
2019-01-15,2006,166.0,140.0,37.0,13.0,17.0,12.0
2019-01-15,2004,162.0,111.0,29.0,7.0,8.0,3.0
2019-01-15,2001,163.0,155.0,21.0,17.0,25.0,7.0
2019-01-15,2002,130.0,80.0,17.0,6.0,35.0,2.0
2019-01-15,2007,178.0,182.0,36.0,13.0,7.0,7.0
2019-01-15,2000,172.0,162.0,47.0,23.0,5.0,4.0
2019-01-15,2003,177.0,124.0,21.0,8.0,31.0,8.8
2019-01-15,2005,139.0,99.0,26.0,10.0,20.0,13.0
2019-01-15,2008,176.0,154.0,21.0,20.4,10.0,12.0
2019-01-15,2009,165.0,82.0,22.0,4.0,14.0,8.0
2019-01-16,2001,166.0,159.0,24.0,18.0,28.0,7.0
2019-01-16,2005,151.0,102.0,21.0,6.0,29.0,14.0
2019-01-16,2004,191.0,171.0,49.0,14.0,6.0,3.0
2019-01-16,2002,129.0,100.0,23.0,5.0,39.0,3.0
2019-01-16,2008,195.0,356.0,28.0,21.0,9.0,13.0
2019-01-16,2007,212.0,216.0,35.0,20.0,18.0,7.0
2019-01-16,2006,205.0,355.0,87.0,31.0,6.0,10.0
2019-01-16,2000,200.0,418.0,59.0,30.0,7.0,6.0
2019-01-16,2009,133.0,85.0,22.0,5.0,16.0,3.0
2019-01-16,2003,187.0,196.0,27.0,13.0,46.0,8.2
2019-01-17,2003,267.0,400.0,41.0,30.0,41.0,4.0
2019-01-17,2002,161.0,83.0,23.0,7.0,36.0,3.0
2019-01-17,2007,277.0,416.0,50.0,33.0,8.0,8.0
2019-01-17,2000,348.0,542.0,61.0,24.0,5.0,6.0
2019-01-17,2004,285.0,297.0,37.0,22.0,3.0,3.0
2019-01-17,2006,328.0,423.0,81.0,30.0,19.0,11.0
2019-01-17,2009,142.0,93.0,20.0,6.0,16.0,3.0
2019-01-17,2008,334.0,465.0,29.0,17.4,12.0,11.0
2019-01-17,2005,151.0,108.0,28.0,11.0,26.0,13.0
2019-01-17,2001,167.0,155.0,22.0,17.0,25.0,6.0
2019-01-18,2007,389.0,311.0,38.0,24.0,6.0,4.0
2019-01-18,2006,373.0,249.0,50.0,20.0,18.0,12.0
2019-01-18,2009,148.0,115.0,24.0,5.0,17.0,5.0
2019-01-18,2005,162.0,118.0,29.0,11.0,34.0,16.0
2019-01-18,2002,141.0,103.0,24.0,6.0,43.0,3.0
2019-01-18,2004,388.0,191.0,35.0,18.0,2.0,3.0
2019-01-18,2000,436.0,308.0,23.0,11.6,5.0,5.0
2019-01-18,2001,163.0,164.0,30.0,18.0,25.0,7.0
2019-01-18,2008,426.0,281.0,24.0,16.6,9.0,8.0
2019-01-18,2003,386.0,263.0,30.0,16.0,31.0,10.0
2019-01-19,2009,164.0,103.0,23.0,6.0,17.0,5.0
2019-01-19,2004,300.0,204.0,32.0,17.0,4.0,3.0
2019-01-19,2008,327.0,675.0,42.0,21.0,4.0,17.0
2019-01-19,2006,262.0,362.0,64.0,32.0,22.0,10.0
2019-01-19,2001,154.0,150.0,28.0,17.0,25.0,7.0
2019-01-19,2002,163.0,101.0,27.0,6.0,29.0,4.0
2019-01-19,2005,175.0,130.0,19.2,9.0,25.0,14.0
2019-01-19,2007,305.0,316.0,42.0,27.0,6.0,5.0
2019-01-19,2000,305.0,518.0,73.0,44.0,6.0,6.0
2019-01-19,2003,299.0,223.0,30.0,14.0,38.0,11.0
2019-01-20,2003,275.0,223.0,26.0,13.0,61.0,20.0
2019-01-20,2005,210.0,107.0,16.4,7.0,26.0,13.0
2019-01-20,2000,371.0,585.0,91.0,28.0,66.0,9.0
2019-01-20,2008,410.0,389.0,28.0,24.0,6.0,11.0
2019-01-20,2007,296.0,282.0,50.0,29.0,10.0,7.0
2019-01-20,2004,300.0,232.0,51.0,23.0,46.0,3.0
2019-01-20,2009,145.0,91.0,20.0,6.0,15.0,3.0
2019-01-20,2002,157.0,84.0,23.0,5.0,31.0,3.0
2019-01-20,2001,157.0,122.0,23.0,13.0,29.0,6.0
2019-01-20,2006,264.0,430.0,95.0,44.0,35.0,10.0
2019-01-21,2009,145.0,100.0,18.0,4.0,16.0,3.0
2019-01-21,2001,145.0,128.0,14.0,12.0,22.0,7.0
2019-01-21,2004,318.0,127.0,33.0,6.0,2.0,3.0
2019-01-21,2000,423.0,241.0,46.0,16.0,7.0,4.0
2019-01-21,2002,146.0,195.0,19.0,5.0,27.0,3.0
2019-01-21,2003,258.0,143.0,13.0,10.0,30.0,8.0
2019-01-21,2008,357.0,215.0,22.0,12.6,7.0,8.0
2019-01-21,2007,283.0,144.0,28.0,12.0,14.0,3.0
2019-01-21,2005,170.0,102.0,21.4,6.0,12.0,14.0
2019-01-21,2006,368.0,172.0,57.0,17.0,6.0,9.0
2019-01-22,2006,215.0,58.0,31.0,8.0,10.0,11.0
2019-01-22,2009,157.0,89.0,17.0,5.0,14.0,5.0
2019-01-22,2002,148.0,58.0,13.0,4.0,25.0,2.0
2019-01-22,2003,212.0,54.0,10.0,5.0,27.0,6.0
2019-01-22,2008,252.0,89.0,20.0,13.2,3.0,9.0
2019-01-22,2004,211.0,64.0,28.0,7.0,3.0,2.0
2019-01-22,2005,160.0,72.0,21.0,7.0,13.0,16.0
2019-01-22,2000,245.0,56.0,31.0,47.0,13.0,2.0
2019-01-22,2007,199.0,57.0,20.0,6.0,10.0,3.0
2019-01-22,2001,138.0,82.0,17.0,5.0,15.0,6.0
2019-01-23,2002,82.0,63.0,11.0,4.0,29.0,2.0
2019-01-23,2008,158.0,135.0,21.0,10.6,9.0,9.0
2019-01-23,2004,142.0,119.0,23.0,14.0,3.0,3.0
2019-01-23,2007,126.0,201.0,31.0,20.0,6.0,4.0
2019-01-23,2005,129.0,83.0,17.0,6.0,26.0,23.0
2019-01-23,2000,133.0,170.0,43.0,110.0,10.0,4.0
2019-01-23,2006,131.0,146.0,47.0,17.0,9.0,11.0
2019-01-23,2003,129.0,116.0,23.0,14.0,26.0,7.0
2019-01-23,2009,141.0,83.0,19.0,5.0,15.0,3.0
2019-01-23,2001,123.0,102.0,22.0,9.0,25.0,5.0
2019-01-24,2004,205.0,112.0,24.0,11.0,12.0,3.0
2019-01-24,2005,138.0,82.0,16.0,7.0,12.0,18.0
2019-01-24,2003,188.0,141.0,17.0,10.0,28.0,6.0
2019-01-24,2000,216.0,184.0,34.0,54.0,21.0,4.0
2019-01-24,2008,203.0,164.0,21.0,16.8,10.0,10.0
2019-01-24,2002,128.0,62.0,10.0,5.0,17.0,2.0
2019-01-24,2009,145.0,82.0,14.0,4.0,16.0,3.0
2019-01-24,2006,221.0,153.0,41.0,12.0,9.0,10.0
2019-01-24,2007,215.0,166.0,30.0,15.0,17.0,5.0
2019-01-24,2001,119.0,109.0,49.0,7.0,26.0,6.0
2019-01-25,2008,261.0,310.4,24.0,11.8,7.0,9.0
2019-01-25,2009,160.0,46.0,13.0,4.0,15.0,1.0
2019-01-25,2003,196.0,84.0,18.0,6.0,28.0,5.0
2019-01-25,2006,209.0,107.0,34.0,8.0,14.0,8.0
2019-01-25,2005,153.0,70.0,15.0,6.0,18.0,8.0
2019-01-25,2001,151.0,74.0,53.0,11.0,25.0,4.0
2019-01-25,2004,188.0,84.0,25.0,8.0,10.0,3.0
2019-01-25,2007,202.0,130.0,32.0,10.0,10.0,5.0
2019-01-25,2002,132.0,57.0,8.0,5.0,32.0,1.0
2019-01-25,2000,215.0,99.0,37.0,39.0,5.0,3.0
2019-01-26,2002,100.0,58.0,11.0,5.0,34.0,2.0
2019-01-26,2001,105.0,76.0,55.0,6.0,25.0,6.0
2019-01-26,2006,157.0,104.0,26.0,7.0,27.0,9.0
2019-01-26,2003,149.0,120.0,25.0,8.0,2.0,4.0
2019-01-26,2007,172.0,141.0,31.0,8.0,17.0,5.0
2019-01-26,2009,92.0,60.0,13.0,3.0,11.0,3.0
2019-01-26,2005,126.0,77.0,12.0,7.0,21.0,7.0
2019-01-26,2004,151.0,92.0,25.0,7.0,6.0,3.0
2019-01-26,2008,245.0,132.8,19.0,9.0,13.0,9.0
2019-01-26,2000,156.0,115.0,37.0,68.0,7.0,4.0
2019-01-27,2007,192.0,161.0,34.0,11.0,10.0,6.0
2019-01-27,2009,114.0,78.0,18.0,4.0,13.0,5.0
2019-01-27,2003,180.0,135.4,18.6,10.8,35.6,6.0
2019-01-27,2008,182.0,139.0,20.0,10.2,10.0,10.0
2019-01-27,2004,161.0,105.0,24.0,8.0,7.0,3.0
2019-01-27,2006,178.6,120.0,42.0,8.0,21.0,11.0
2019-01-27,2002,100.0,65.0,16.0,6.0,35.0,3.0
2019-01-27,2000,168.0,142.0,40.0,74.0,7.0,3.0
2019-01-27,2005,122.0,88.0,13.0,7.0,23.0,6.0
2019-01-27,2001,101.0,86.0,5.0,6.0,28.0,6.0
2019-01-28,2003,144.8,114.0,20.0,8.0,35.0,7.0
2019-01-28,2006,201.0,111.0,71.0,9.0,22.0,9.0
2019-01-28,2009,134.0,78.0,17.0,4.0,18.0,4.0
2019-01-28,2002,124.0,76.0,16.0,5.0,32.0,2.0
2019-01-28,2007,216.0,139.0,34.0,9.0,20.0,7.0
2019-01-28,2004,181.0,100.0,26.0,8.0,23.0,3.0
2019-01-28,2008,229.0,160.0,20.0,9.8,13.0,9.0
2019-01-28,2000,190.0,140.0,43.0,25.0,8.0,3.0
2019-01-28,2001,115.0,107.0,14.0,12.0,22.0,5.0
2019-01-28,2005,145.0,99.0,13.0,8.0,20.0,6.0
2019-01-29,2007,189.0,205.0,40.0,18.0,12.0,8.0
2019-01-29,2002,128.0,62.0,17.0,5.0,30.0,2.0
2019-01-29,2006,184.0,126.0,54.0,13.0,20.0,11.0
2019-01-29,2003,165.0,143.0,21.0,10.0,34.0,9.0
2019-01-29,2005,159.0,91.0,13.0,6.0,21.0,5.0
2019-01-29,2001,123.0,154.0,45.0,16.0,14.0,8.0
2019-01-29,2004,170.0,109.0,28.0,10.0,26.0,3.0
2019-01-29,2008,199.0,130.2,22.0,11.8,13.0,13.0
2019-01-29,2000,186.0,191.0,46.0,20.0,11.0,5.0
2019-01-29,2009,131.0,76.0,17.0,4.0,19.0,3.0
2019-01-30,2005,147.0,85.0,15.0,6.0,31.0,6.0
2019-01-30,2007,205.0,259.0,36.0,20.0,12.0,8.0
2019-01-30,2000,205.0,349.0,54.0,21.0,15.0,15.0
2019-01-30,2002,120.0,72.0,17.0,2.0,35.0,2.0
2019-01-30,2003,201.0,186.0,27.0,9.0,31.0,12.0
2019-01-30,2006,195.0,202.0,68.0,22.0,20.0,12.0
2019-01-30,2001,157.0,137.0,35.0,12.0,25.0,7.0
2019-01-30,2004,183.0,148.0,30.0,22.0,21.0,3.0
2019-01-30,2008,227.0,215.6,27.0,35.0,8.0,17.0
2019-01-30,2009,117.0,92.0,20.0,6.0,19.0,3.0
2019-01-31,2009,138.0,102.0,21.0,8.0,17.0,4.0
2019-01-31,2002,135.0,58.0,13.0,3.0,33.0,4.0
2019-01-31,2007,266.0,217.0,31.0,17.0,21.0,5.0
2019-01-31,2006,272.0,248.0,79.0,23.0,13.0,13.0
2019-01-31,2004,239.0,154.0,36.0,8.0,1.0,2.0
2019-01-31,2003,236.0,173.0,17.0,5.0,40.0,9.0
2019-01-31,2008,296.0,164.6,27.0,18.0,7.0,10.0
2019-01-31,2000,278.0,378.0,39.0,16.0,23.0,12.0
2019-01-31,2001,152.0,131.0,27.0,15.0,22.0,6.0
2019-01-31,2005,125.0,69.0,16.0,6.0,23.0,8.0
2019-02-01,2002,119.0,54.0,6.0,3.0,32.0,2.0
2019-02-01,2003,224.0,140.0,15.0,4.0,35.0,6.0
2019-02-01,2008,284.0,300.4,23.0,6.0,5.0,10.0
2019-02-01,2006,273.0,153.0,46.0,12.0,14.0,14.0
2019-02-01,2009,153.0,88.0,17.0,7.0,20.0,3.0
2019-02-01,2001,155.0,85.0,14.0,8.0,28.0,6.0
2019-02-01,2000,298.0,189.0,33.0,16.0,33.0,11.0
2019-02-01,2004,244.0,131.0,31.0,8.0,2.0,2.0
2019-02-01,2005,92.0,91.0,17.0,6.0,14.0,7.0
2019-02-01,2007,250.0,166.0,32.0,13.0,9.0,5.0
2019-02-02,2003,218.0,157.0,13.0,3.0,22.0,4.0
2019-02-02,2002,115.0,58.0,8.0,3.0,34.0,2.0
2019-02-02,2000,249.0,218.0,30.0,16.0,11.0,3.0
2019-02-02,2008,236.0,228.0,20.0,17.0,5.0,8.0
2019-02-02,2007,232.0,216.0,29.0,13.0,5.0,3.0
2019-02-02,2009,129.0,79.0,19.0,7.0,17.0,7.0
2019-02-02,2005,152.0,96.0,18.0,6.0,20.0,7.0
2019-02-02,2004,221.0,140.0,22.0,10.0,2.0,2.0
2019-02-02,2001,149.0,79.0,18.0,9.0,30.0,7.0
2019-02-02,2006,233.0,150.0,17.0,11.0,9.0,13.0
2019-02-03,2002,121.0,66.0,12.0,2.0,10.0,2.0
2019-02-03,2006,233.0,122.0,17.0,10.0,11.0,14.0
2019-02-03,2007,264.0,162.0,24.0,11.0,6.0,3.0
2019-02-03,2000,269.0,187.0,26.0,27.0,12.0,4.0
2019-02-03,2009,142.0,91.0,19.0,8.0,18.0,3.0
2019-02-03,2003,235.0,135.0,14.0,3.0,23.0,4.0
2019-02-03,2004,238.0,118.0,22.0,9.0,1.0,3.0
2019-02-03,2001,116.0,100.0,25.0,8.0,37.0,8.0
2019-02-03,2005,169.0,95.0,19.0,6.0,27.0,8.0
2019-02-03,2008,248.0,130.2,19.0,26.0,6.0,8.0
2019-02-04,2008,214.0,190.8,25.0,23.0,6.0,9.0
2019-02-04,2007,214.0,146.0,34.0,15.0,10.0,4.0
2019-02-04,2004,197.0,119.0,25.0,9.0,6.0,3.0
2019-02-04,2006,210.0,162.0,35.0,19.0,17.0,13.0
2019-02-04,2001,141.0,146.0,37.0,16.0,31.0,8.0
2019-02-04,2003,200.0,120.0,21.0,8.0,35.0,6.0
2019-02-04,2000,221.0,272.0,58.0,23.0,16.0,5.0
2019-02-04,2002,111.0,83.8,9.0,4.2,26.4,3.0
2019-02-04,2009,160.0,94.0,20.0,8.0,19.0,5.0
2019-02-04,2005,193.0,96.0,18.0,9.0,36.0,6.0
2019-02-05,2006,221.0,389.0,74.0,41.0,18.0,15.0
2019-02-05,2002,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2019-02-05,2009,164.0,128.0,24.0,10.0,19.0,4.0
2019-02-05,2001,171.0,156.0,32.0,16.0,26.0,6.0
2019-02-05,2003,179.0,163.0,20.0,9.0,25.0,12.0
2019-02-05,2008,228.0,378.2,29.0,4.0,7.0,10.0
2019-02-05,2004,188.0,245.0,34.0,18.0,13.0,6.0
2019-02-05,2000,238.0,741.0,65.0,39.0,66.0,16.0
2019-02-05,2005,180.0,101.0,18.0,13.0,29.0,6.0
2019-02-05,2007,188.0,181.0,32.0,23.0,24.0,7.0
2019-02-06,2005,171.0,91.0,19.0,13.0,15.0,7.0
2019-02-06,2006,349.0,159.0,12.0,13.0,13.0,11.0
2019-02-06,2009,181.0,106.0,21.0,8.0,18.0,3.0
2019-02-06,2007,238.0,144.0,28.0,13.0,16.0,4.0
2019-02-06,2001,173.0,106.0,20.0,7.0,25.0,5.0
2019-02-06,2002,156.4,93.0,20.0,4.0,29.0,3.0
2019-02-06,2000,450.0,195.0,42.0,12.0,16.0,6.0
2019-02-06,2008,307.0,125.0,22.0,18.0,6.0,8.0
2019-02-06,2003,216.0,153.0,12.0,12.0,19.0,11.0
2019-02-06,2004,289.0,167.0,26.0,9.0,5.0,3.0
2019-02-07,2001,134.0,123.0,13.0,4.0,26.0,5.0
2019-02-07,2002,140.0,90.0,11.0,3.0,32.0,2.0
2019-02-07,2005,166.0,96.0,19.0,12.0,15.0,5.0
2019-02-07,2003,235.0,62.0,6.0,8.0,11.0,6.0
2019-02-07,2000,247.0,127.8,30.0,7.0,13.0,3.0
2019-02-07,2008,244.0,75.0,16.0,13.0,6.0,8.0
2019-02-07,2009,163.0,86.0,14.0,4.0,17.0,2.0
2019-02-07,2007,213.0,71.0,18.0,6.0,12.0,3.0
2019-02-07,2006,234.0,78.0,7.0,7.0,8.0,9.0
2019-02-07,2004,245.0,93.0,14.0,6.0,4.0,2.0
2019-02-08,2008,150.0,98.0,19.0,9.0,4.0,9.0
2019-02-08,2001,107.0,130.0,12.0,6.0,27.0,5.0
2019-02-08,2009,97.0,126.0,13.0,5.0,16.0,5.0
2019-02-08,2002,115.0,80.0,9.0,2.0,35.0,2.0
2019-02-08,2005,139.0,103.0,19.0,11.0,18.0,10.0
2019-02-08,2006,151.0,98.0,17.0,8.0,15.0,11.0
2019-02-08,2003,142.0,97.0,20.0,9.0,16.0,7.0
2019-02-08,2000,157.0,110.8,46.0,12.0,14.0,6.0
2019-02-08,2007,144.0,157.0,35.0,9.0,15.0,6.0
2019-02-08,2004,155.0,122.0,10.0,4.0,12.0,3.0
2019-02-09,2004,152.0,106.0,17.0,9.0,6.0,3.0
2019-02-09,2002,109.0,67.0,13.0,4.0,37.0,2.0
2019-02-09,2003,137.0,102.0,18.0,9.0,20.0,8.0
2019-02-09,2000,171.0,167.8,45.0,11.0,16.0,7.0
2019-02-09,2008,145.0,99.0,20.0,13.0,8.0,9.0
2019-02-09,2001,134.0,82.0,10.0,8.0,29.0,5.0
2019-02-09,2006,151.0,99.0,24.0,8.0,19.0,13.0
2019-02-09,2009,140.0,63.0,17.0,5.0,17.0,3.0
2019-02-09,2005,122.0,104.0,19.0,31.0,13.0,12.0
2019-02-09,2007,167.0,179.0,42.0,19.0,2.0,6.0
2019-02-10,2009,93.0,82.0,23.0,6.0,13.0,5.0
2019-02-10,2005,140.0,107.0,19.0,32.0,9.0,8.0
2019-02-10,2000,159.0,146.6,59.0,14.0,15.0,8.0
2019-02-10,2008,139.0,197.0,25.0,11.8,5.0,12.0
2019-02-10,2007,170.0,177.0,31.0,16.0,10.0,6.0
2019-02-10,2001,130.0,91.0,6.0,10.0,33.0,7.0
2019-02-10,2003,152.0,152.0,23.0,15.0,18.0,12.0
