time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-10,4002,63.2,24.0,23.0,15.0,1.0,62.0
2019-01-10,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-11,4004,94.0,56.0,19.0,48.8,23.0,9.0
2019-01-11,4001,86.0,46.8,4.0,14.0,1.2,15.0
2019-01-11,4002,83.6,27.0,26.0,15.0,1.0,62.0
2019-01-11,4006,77.2,53.0,1.0,16.0,1.4,9.6
2019-01-11,4000,25.0,8.0,7.0,27.0,0.0,6.8
2019-01-11,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-11,4003,46.0,52.0,10.0,16.0,8.0,55.0
2019-01-11,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-12,4006,89.0,55.0,1.0,16.0,2.4,3.6
2019-01-12,4001,58.0,41.4,3.0,13.0,16.0,15.0
2019-01-12,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-12,4002,45.8,22.0,32.0,15.0,1.0,62.0
2019-01-12,4000,27.0,6.0,6.0,26.0,0.6,3.2
2019-01-12,4003,52.0,51.0,9.4,15.0,8.0,55.0
2019-01-12,4004,109.2,62.0,14.0,7.8,18.0,8.0
2019-01-12,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-13,4006,73.6,34.0,1.0,8.2,7.6,8.4
2019-01-13,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-13,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-13,4004,101.2,63.0,10.0,12.0,21.0,3.0
2019-01-13,4001,56.0,76.0,16.2,10.0,14.0,14.0
2019-01-13,4000,26.0,5.0,6.0,24.0,1.0,4.8
2019-01-13,4003,37.0,35.0,4.4,13.0,9.0,55.0
2019-01-13,4002,74.6,21.0,8.0,15.0,1.0,62.0
2019-01-14,4006,86.6,39.0,7.8,6.2,14.0,15.0
2019-01-14,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-14,4001,43.0,39.6,1.0,11.0,1.2,14.0
2019-01-14,4003,30.0,36.0,8.0,16.0,7.0,56.0
2019-01-14,4000,23.0,5.0,5.0,25.0,2.0,4.4
2019-01-14,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-14,4004,72.6,38.0,14.0,8.6,11.0,4.0
2019-01-14,4002,58.4,16.0,9.0,12.0,1.0,62.0
2019-01-15,4004,67.0,46.0,17.0,10.0,28.0,5.0
2019-01-15,4001,52.0,57.4,1.0,11.0,0.2,14.0
2019-01-15,4002,63.2,19.0,12.0,14.0,1.0,64.0
2019-01-15,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-15,4000,23.0,5.0,5.0,25.0,2.0,4.4
2019-01-15,4003,39.0,38.0,8.8,16.0,8.0,56.0
2019-01-15,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-15,4006,102.2,54.0,1.0,3.2,8.0,14.2
2019-01-16,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-16,4000,22.0,6.0,5.0,26.0,3.0,4.4
2019-01-16,4001,47.0,30.8,2.0,12.0,1.0,15.0
2019-01-16,4003,42.0,41.0,5.6,16.0,7.0,56.0
2019-01-16,4004,117.6,54.0,18.0,6.6,12.0,7.0
2019-01-16,4002,51.6,19.0,14.0,14.0,1.0,64.0
2019-01-16,4006,72.4,48.0,15.4,14.6,8.6,8.2
2019-01-16,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-17,4004,130.2,60.0,16.0,14.4,19.0,7.0
2019-01-17,4000,28.0,7.0,5.0,26.0,1.0,6.8
2019-01-17,4003,45.0,39.0,14.8,17.0,6.0,56.0
2019-01-17,4006,92.4,49.0,2.0,27.2,7.2,4.6
2019-01-17,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-17,4002,77.8,22.0,8.0,15.0,1.0,65.0
2019-01-17,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-17,4001,55.0,32.8,4.0,13.0,2.0,15.0
2019-01-18,4003,45.0,38.0,4.0,17.0,7.0,56.0
2019-01-18,4004,98.2,58.0,26.0,10.8,18.0,7.0
2019-01-18,4006,79.0,51.0,4.0,22.2,7.8,6.6
2019-01-18,4002,61.6,20.0,1.0,14.0,1.0,66.0
2019-01-18,4001,61.0,28.6,6.0,13.0,2.4,14.0
2019-01-18,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-18,4000,33.0,10.0,7.0,26.0,1.0,4.6
2019-01-18,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-19,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-19,4000,37.0,21.0,6.0,25.0,0.8,4.0
2019-01-19,4001,58.0,46.4,5.0,12.0,6.6,17.0
2019-01-19,4003,47.0,38.0,12.2,16.0,12.0,56.0
2019-01-19,4004,119.6,66.0,23.0,9.2,43.0,10.0
2019-01-19,4006,79.0,51.0,4.0,22.2,7.8,6.6
2019-01-19,4002,65.6,24.0,12.2,11.0,4.2,18.2
2019-01-19,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-20,4006,71.2,42.0,4.0,5.0,16.8,7.8
2019-01-20,4000,63.0,17.0,5.0,24.0,0.0,4.6
2019-01-20,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-20,4004,108.4,68.0,13.0,7.0,22.0,6.0
2019-01-20,4003,59.0,34.0,7.4,15.0,9.0,56.0
2019-01-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-20,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-20,4001,68.0,45.2,1.0,10.0,0.8,14.0
2019-01-21,4003,47.0,42.0,15.0,17.0,6.0,56.0
2019-01-21,4006,77.0,47.0,10.0,8.6,13.6,8.0
2019-01-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-21,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-21,4004,92.4,46.0,16.0,22.4,11.0,9.0
2019-01-21,4000,56.0,19.0,7.0,26.0,0.0,3.0
2019-01-21,4001,56.0,44.0,3.0,12.0,4.2,15.0
2019-01-21,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-22,4006,90.4,53.0,12.8,20.6,9.6,13.0
2019-01-22,4000,51.0,16.0,7.0,26.0,1.6,3.6
2019-01-22,4001,59.0,41.4,6.0,13.0,9.0,18.0
2019-01-22,4003,47.0,44.0,8.2,17.0,9.0,56.0
2019-01-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-22,4004,100.6,54.0,19.0,13.8,24.0,10.0
2019-01-22,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-22,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-23,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-23,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-23,4003,50.0,45.0,8.4,16.0,11.0,57.0
2019-01-23,4000,50.0,19.0,8.0,26.0,2.0,3.4
2019-01-23,4004,103.8,61.0,22.0,42.4,31.0,12.0
2019-01-23,4001,62.0,25.2,7.0,14.0,12.4,18.0
2019-01-23,4006,80.6,57.0,15.4,7.4,9.4,6.4
2019-01-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-24,4001,66.0,45.8,3.0,13.0,1.4,14.0
2019-01-24,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-24,4006,66.4,46.0,8.0,18.6,9.0,9.0
2019-01-24,4004,118.2,69.0,14.0,7.0,18.0,12.0
2019-01-24,4003,57.0,45.0,10.6,16.0,7.0,57.0
2019-01-24,4000,55.0,16.0,6.0,25.0,0.0,3.8
2019-01-24,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-25,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-25,4000,54.0,17.0,5.0,26.0,0.0,6.8
2019-01-25,4004,101.0,53.0,13.0,19.0,23.0,9.0
2019-01-25,4001,57.0,54.4,3.0,12.0,1.6,14.0
2019-01-25,4003,50.0,36.0,3.6,17.0,7.0,57.0
2019-01-25,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-25,4006,71.2,43.0,1.0,7.0,4.0,10.4
2019-01-26,4001,103.0,64.6,3.0,12.0,14.0,15.0
2019-01-26,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-26,4003,51.0,44.0,11.2,15.0,8.0,56.0
2019-01-26,4006,71.2,41.0,5.4,12.8,7.8,8.6
2019-01-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-26,4004,111.0,47.0,13.0,21.4,20.0,10.0
2019-01-26,4000,53.0,18.0,6.0,25.0,0.0,3.0
2019-01-26,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-27,4003,46.0,32.0,11.6,14.0,10.0,56.0
2019-01-27,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-27,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-27,4004,94.4,51.0,12.0,7.4,30.0,7.0
2019-01-27,4001,170.0,53.4,2.0,11.0,44.0,16.0
2019-01-27,4006,70.4,32.0,11.2,15.0,5.2,8.6
2019-01-27,4000,51.0,13.0,4.0,24.0,3.2,4.0
2019-01-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-28,4003,45.0,45.0,12.0,16.0,10.0,57.0
2019-01-28,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-28,4004,78.0,37.0,13.0,7.2,29.0,14.0
2019-01-28,4000,47.0,19.0,6.0,26.0,1.8,3.6
2019-01-28,4006,61.6,43.0,14.2,12.2,4.8,15.2
2019-01-28,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-28,4001,154.0,71.0,10.6,11.0,23.0,27.0
2019-01-29,4003,48.0,51.0,14.2,16.0,9.0,57.0
2019-01-29,4006,105.8,54.0,10.8,17.8,12.8,23.0
2019-01-29,4000,48.0,19.0,8.0,25.0,1.4,7.6
2019-01-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-29,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-29,4004,96.2,51.0,17.0,11.6,18.0,15.0
2019-01-29,4001,162.0,48.8,4.0,14.0,26.0,19.0
2019-01-29,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-30,4001,208.0,58.6,4.0,13.0,22.0,17.0
2019-01-30,4000,46.0,16.0,7.0,25.0,1.0,8.4
2019-01-30,4006,66.4,46.0,8.0,18.6,9.0,9.0
2019-01-30,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-30,4003,54.0,50.0,9.2,17.0,7.0,57.0
2019-01-30,4004,110.0,63.0,16.0,9.4,16.0,16.0
2019-01-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-30,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-31,4006,88.6,36.0,4.0,16.8,3.2,6.8
2019-01-31,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-31,4001,193.0,64.2,3.0,12.0,29.0,15.0
2019-01-31,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-31,4000,41.0,15.0,7.0,24.0,1.0,4.8
2019-01-31,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-01-31,4004,107.8,54.0,10.0,27.2,15.0,10.0
2019-01-31,4003,43.0,46.0,6.4,16.0,7.0,57.0
2019-02-01,4000,44.0,17.0,8.0,50.0,0.4,9.8
2019-02-01,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-01,4001,175.0,57.6,4.0,13.0,27.0,15.0
2019-02-01,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-01,4003,47.0,54.0,6.8,17.0,7.0,57.0
2019-02-01,4004,133.2,48.0,15.0,8.2,19.0,14.0
2019-02-01,4006,74.0,42.0,22.0,9.2,12.6,13.4
2019-02-02,4003,46.0,47.0,9.6,15.0,7.0,57.0
2019-02-02,4006,78.4,40.0,11.2,9.8,6.4,4.0
2019-02-02,4004,96.2,49.0,13.0,10.4,24.0,11.0
2019-02-02,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-02,4000,41.0,11.0,4.0,49.0,11.0,5.2
2019-02-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-02,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-02,4001,170.0,38.4,13.4,12.0,3.4,15.0
2019-02-03,4006,68.8,33.0,8.0,12.4,8.4,4.4
2019-02-03,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-03,4004,100.8,44.0,12.0,9.8,30.0,8.0
2019-02-03,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-03,4000,36.0,9.0,4.0,29.0,1.6,3.6
2019-02-03,4003,36.0,37.0,10.8,14.0,10.0,57.0
2019-02-03,4001,168.0,77.2,13.8,12.2,17.6,10.4
2019-02-04,4003,34.0,48.0,2.4,12.0,8.0,57.0
2019-02-04,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-04,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-04,4000,33.0,12.0,4.0,29.0,4.4,3.2
2019-02-04,4006,78.4,40.0,11.2,9.8,6.4,4.0
2019-02-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-04,4001,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-04,4004,80.8,35.0,13.0,52.2,14.0,9.0
2019-02-05,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-05,4001,77.4,48.6,4.0,14.0,3.0,16.0
2019-02-05,4003,38.0,53.0,3.8,13.8,9.0,57.0
2019-02-05,4004,110.4,41.0,21.0,11.2,42.0,14.0
2019-02-05,4000,40.0,15.0,8.0,29.0,0.4,3.0
2019-02-05,4006,79.4,48.0,2.0,25.2,16.8,18.4
2019-02-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-05,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-06,4003,51.0,50.0,5.6,13.8,8.0,57.0
2019-02-06,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-06,4001,188.0,59.0,4.0,13.0,41.0,17.0
2019-02-06,4000,43.0,13.0,5.0,29.0,1.0,4.0
2019-02-06,4004,93.2,55.0,18.0,16.8,27.0,13.0
2019-02-06,4006,76.8,44.0,11.0,8.6,7.6,5.4
2019-02-06,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-07,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-07,4001,160.0,56.6,3.0,13.0,21.0,15.0
2019-02-07,4000,42.0,17.0,7.0,29.0,1.6,3.4
2019-02-07,4006,87.4,49.0,1.0,10.2,4.2,9.2
2019-02-07,4004,111.8,54.0,15.0,9.6,26.0,11.0
2019-02-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-07,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-07,4003,46.0,55.0,3.2,11.4,8.0,57.0
2019-02-08,4004,127.4,61.0,15.0,10.2,9.0,12.0
2019-02-08,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-08,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-08,4003,56.0,51.0,16.2,13.4,5.0,58.0
2019-02-08,4006,79.0,45.0,8.0,11.6,12.4,24.0
2019-02-08,4001,168.0,70.0,3.0,14.0,14.0,14.0
2019-02-08,4000,52.0,13.0,5.0,29.0,3.0,3.8
2019-02-09,4003,41.0,42.0,3.4,13.6,7.0,57.0
2019-02-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-09,4006,65.8,41.0,7.0,13.8,4.2,24.0
2019-02-09,4000,44.0,14.0,5.0,28.0,0.0,4.2
2019-02-09,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-09,4001,163.0,67.6,3.0,13.0,21.0,16.0
2019-02-09,4004,109.6,56.0,12.0,15.2,16.0,16.0
2019-02-09,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-10,4006,74.8,36.0,1.0,10.0,7.8,9.4
2019-02-10,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-10,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-10,4003,41.0,42.0,4.4,9.0,9.0,57.0
2019-02-10,4004,93.8,53.0,11.0,9.2,20.0,17.0
2019-02-10,4000,39.0,12.0,3.0,27.0,2.2,6.0
2019-02-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-10,4001,164.0,54.0,2.0,12.0,27.0,16.0
2019-02-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-11,4001,157.0,56.4,2.0,12.0,24.0,14.0
2019-02-11,4000,42.0,12.0,5.0,28.0,1.0,4.2
2019-02-11,4003,37.0,48.0,4.2,11.4,8.0,58.0
2019-02-11,4005,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2019-02-11,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
