time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-03,3000,81.0,42.4,22.0,7.2,16.0,2.0
2019-01-03,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-03,3001,86.0,32.0,20.0,6.0,18.0,1.8
2019-01-03,3002,110.0,35.0,21.0,8.0,16.0,1.8
2019-01-03,3004,23.0,11.0,14.0,4.2,24.6,1.0
2019-01-03,3007,72.0,39.0,18.0,5.0,19.0,2.0
2019-01-03,3011,118.0,89.0,40.0,17.0,4.0,15.0
2019-01-03,3009,14.0,7.4,9.0,2.0,27.0,1.0
2019-01-03,3005,24.0,13.0,8.0,3.0,27.0,8.2
2019-01-03,3003,84.0,50.0,15.0,8.0,20.0,1.2
2019-01-04,3001,72.0,41.0,19.0,5.0,16.0,1.8
2019-01-04,3007,73.0,42.0,17.0,6.0,20.0,1.6
2019-01-04,3010,27.0,16.0,18.0,4.8,26.0,6.6
2019-01-04,3009,15.0,10.4,16.0,3.0,22.0,1.4
2019-01-04,3006,38.0,16.0,18.0,5.8,26.0,1.2
2019-01-04,3000,91.0,43.4,22.0,6.0,19.0,2.4
2019-01-04,3003,94.0,57.0,15.0,8.0,19.0,1.0
2019-01-04,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-04,3002,81.0,42.0,23.0,8.0,15.0,2.0
2019-01-04,3004,23.0,16.0,18.0,5.2,34.2,1.0
2019-01-04,3011,202.0,32.0,13.0,4.0,25.0,3.0
2019-01-04,3005,31.0,16.0,8.0,4.0,24.0,7.2
2019-01-05,3010,30.0,25.0,22.0,4.6,28.0,6.6
2019-01-05,3003,105.0,32.0,10.0,3.0,20.0,1.2
2019-01-05,3011,49.0,27.0,18.0,4.0,18.0,2.0
2019-01-05,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-05,3001,77.0,20.0,11.0,2.0,23.0,1.0
2019-01-05,3005,32.0,18.0,9.4,4.0,23.0,7.2
2019-01-05,3000,92.0,43.8,16.0,5.6,24.0,2.0
2019-01-05,3009,23.0,13.4,12.0,3.0,24.0,1.2
2019-01-05,3004,11.0,25.0,22.0,5.8,33.6,1.0
2019-01-05,3002,88.0,19.0,13.0,3.0,21.0,1.0
2019-01-05,3006,32.0,25.0,22.0,4.6,27.0,6.6
2019-01-05,3007,78.0,21.0,9.0,2.4,20.0,1.0
2019-01-06,3007,43.0,12.0,4.0,1.2,28.0,1.4
2019-01-06,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-06,3002,50.0,9.0,8.0,1.0,25.0,1.8
2019-01-06,3006,34.0,8.0,4.0,1.4,30.0,3.2
2019-01-06,3010,64.0,8.0,4.0,1.6,32.0,1.4
2019-01-06,3011,55.0,69.0,35.0,11.0,3.0,6.0
2019-01-06,3003,63.0,12.0,3.0,1.0,25.0,1.2
2019-01-06,3005,45.0,2.0,7.4,3.0,29.0,3.0
2019-01-06,3000,66.0,35.2,14.0,4.4,27.0,1.0
2019-01-06,3009,33.0,27.2,3.0,1.0,29.0,1.0
2019-01-06,3004,10.0,8.0,4.0,1.4,36.4,1.0
2019-01-06,3001,45.0,16.0,5.0,1.0,28.0,2.2
2019-01-07,3009,20.0,21.6,6.0,2.0,26.0,1.4
2019-01-07,3007,17.0,10.0,7.0,1.6,29.0,1.0
2019-01-07,3000,37.0,29.6,13.0,4.4,24.0,4.8
2019-01-07,3002,26.0,10.0,11.0,2.0,20.0,1.0
2019-01-07,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-07,3005,31.0,16.4,6.4,3.0,24.0,1.6
2019-01-07,3011,144.0,41.0,23.0,7.0,20.0,4.0
2019-01-07,3003,29.0,12.0,5.0,2.0,24.0,1.4
2019-01-07,3010,20.0,8.0,6.0,1.8,27.0,1.4
2019-01-07,3001,27.0,28.0,8.0,2.0,24.0,1.2
2019-01-07,3004,18.0,8.0,6.0,2.0,47.6,1.0
2019-01-07,3006,16.0,8.0,6.0,1.8,26.0,1.2
2019-01-08,3000,17.0,18.2,10.0,2.6,25.0,1.0
2019-01-08,3004,14.0,10.0,10.0,2.0,33.8,1.2
2019-01-08,3005,19.0,20.0,9.8,3.0,25.0,2.8
2019-01-08,3009,23.0,13.8,8.0,3.0,25.0,1.4
2019-01-08,3011,80.0,22.0,12.0,3.0,26.0,1.0
2019-01-08,3007,18.0,17.0,10.0,2.8,24.0,1.0
2019-01-08,3010,23.0,10.0,10.0,2.4,27.0,1.4
2019-01-08,3006,18.0,10.0,10.0,2.4,28.0,1.0
2019-01-08,3001,32.0,22.0,12.0,3.0,19.0,1.2
2019-01-08,3003,22.0,23.0,10.0,4.0,20.0,1.0
2019-01-08,3002,25.0,18.0,15.0,4.0,16.0,1.0
2019-01-08,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-09,3006,16.0,15.0,12.0,3.0,27.0,1.0
2019-01-09,3001,39.0,21.0,9.0,3.0,18.0,1.4
2019-01-09,3000,25.0,9.6,12.0,4.2,15.0,1.0
2019-01-09,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-09,3010,24.0,15.0,12.0,3.2,29.0,1.0
2019-01-09,3007,20.0,14.0,11.0,4.6,18.0,1.2
2019-01-09,3004,21.0,15.0,12.0,5.6,34.2,1.0
2019-01-09,3002,34.0,12.0,14.0,3.0,15.0,1.0
2019-01-09,3003,41.0,17.0,10.0,3.0,15.0,1.0
2019-01-09,3011,33.0,51.0,28.0,7.0,11.0,5.0
2019-01-09,3009,24.0,15.2,9.0,3.0,25.0,1.4
2019-01-09,3005,29.0,17.0,8.4,2.0,23.0,1.2
2019-01-10,3002,32.0,15.0,13.0,3.0,8.0,1.0
2019-01-10,3011,105.0,84.0,41.0,12.0,6.0,8.0
2019-01-10,3004,15.0,13.0,8.0,3.2,29.8,1.2
2019-01-10,3005,32.0,13.0,7.0,1.0,25.0,1.2
2019-01-10,3010,34.0,13.0,8.0,1.8,28.0,3.0
2019-01-10,3007,25.0,11.0,6.0,2.4,20.0,7.8
2019-01-10,3001,41.0,17.0,10.0,3.0,13.0,1.0
2019-01-10,3000,33.0,21.0,9.0,3.2,12.0,1.2
2019-01-10,3003,48.0,14.0,6.0,3.0,13.0,1.0
2019-01-10,3006,25.0,13.0,8.0,2.8,26.0,1.4
2019-01-10,3009,25.0,14.0,10.0,3.0,24.0,1.0
2019-01-10,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-11,3006,19.0,29.0,18.0,4.8,21.0,1.2
2019-01-11,3002,43.0,17.0,12.0,4.0,10.0,1.0
2019-01-11,3007,28.0,18.0,8.0,2.8,17.0,1.2
2019-01-11,3003,44.0,17.0,5.0,4.0,13.0,1.0
2019-01-11,3004,19.0,29.0,18.0,4.8,30.2,1.2
2019-01-11,3000,48.0,21.0,10.0,2.6,24.0,1.0
2019-01-11,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-11,3010,34.0,29.0,18.0,6.6,22.0,1.0
2019-01-11,3011,165.0,95.0,40.0,15.0,8.0,9.0
2019-01-11,3009,32.0,23.4,14.0,4.0,16.0,1.6
2019-01-11,3001,38.0,27.0,9.0,3.0,13.0,1.2
2019-01-11,3005,30.0,25.0,4.0,1.0,30.0,1.0
2019-01-12,3009,54.0,20.6,4.0,2.0,26.0,2.2
2019-01-12,3007,48.0,23.0,11.0,3.6,21.0,1.0
2019-01-12,3006,16.0,5.0,3.0,1.0,28.0,9.4
2019-01-12,3003,46.0,17.0,8.0,4.0,25.0,2.0
2019-01-12,3002,41.0,19.0,13.0,4.0,26.0,1.2
2019-01-12,3000,41.0,19.2,6.0,1.6,27.0,1.2
2019-01-12,3001,46.0,21.0,10.0,3.0,29.0,1.0
2019-01-12,3011,193.0,180.0,51.0,23.0,5.0,7.0
2019-01-12,3010,64.0,5.0,3.0,1.4,31.0,1.2
2019-01-12,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-12,3005,46.0,6.0,3.2,1.0,28.0,1.0
2019-01-12,3004,38.0,5.0,3.0,1.4,44.8,2.2
2019-01-13,3003,37.0,18.0,9.0,3.0,22.0,1.4
2019-01-13,3007,50.0,22.0,11.0,3.4,23.0,1.2
2019-01-13,3000,16.0,12.4,11.0,2.2,29.0,1.0
2019-01-13,3001,40.0,18.0,9.0,2.0,24.0,1.2
2019-01-13,3009,25.0,13.8,7.0,2.0,24.0,1.4
2019-01-13,3002,47.0,13.0,13.0,3.0,22.0,1.2
2019-01-13,3006,29.6,6.0,10.0,2.0,27.0,6.6
2019-01-13,3011,273.0,255.0,36.0,19.0,23.0,2.0
2019-01-13,3005,29.0,8.0,3.2,1.0,21.0,1.4
2019-01-13,3004,31.0,6.0,10.0,2.6,40.2,5.2
2019-01-13,3010,18.0,6.0,10.0,2.0,27.0,1.0
2019-01-13,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-14,3000,25.0,13.8,6.0,1.6,28.0,1.6
2019-01-14,3009,22.0,18.6,9.0,2.0,18.0,1.2
2019-01-14,3006,20.4,6.0,6.0,1.6,26.0,1.6
2019-01-14,3007,40.0,22.0,14.0,7.2,14.0,2.0
2019-01-14,3003,47.0,23.0,11.0,5.0,12.0,1.2
2019-01-14,3001,31.0,25.0,17.0,4.0,5.0,2.0
2019-01-14,3010,22.0,6.0,6.0,1.8,29.0,19.2
2019-01-14,3004,13.0,6.0,6.0,1.4,38.2,10.6
2019-01-14,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-14,3002,35.0,19.0,20.0,5.0,5.0,2.0
2019-01-14,3005,28.0,5.0,4.0,1.0,30.0,9.2
2019-01-14,3011,268.0,106.0,37.0,15.0,18.0,5.0
2019-01-15,3003,49.0,18.0,8.0,3.0,21.0,2.0
2019-01-15,3002,40.0,10.0,11.0,3.0,23.0,3.6
2019-01-15,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-15,3007,34.0,11.0,9.0,2.6,21.0,3.4
2019-01-15,3000,23.0,11.8,11.0,3.0,27.0,1.4
2019-01-15,3009,17.0,12.8,7.0,2.0,27.0,1.0
2019-01-15,3006,20.4,6.0,6.0,1.6,29.0,15.6
2019-01-15,3011,175.0,49.0,8.0,2.0,25.0,1.0
2019-01-15,3001,45.0,14.0,8.0,3.0,24.0,2.0
2019-01-15,3005,26.0,6.0,6.4,1.0,28.0,9.2
2019-01-15,3010,23.0,6.0,6.0,1.8,31.0,19.2
2019-01-15,3004,7.0,6.0,6.0,1.6,36.8,1.2
2019-01-16,3004,5.0,3.0,8.0,2.4,41.4,10.8
2019-01-16,3010,22.0,3.0,8.0,2.4,24.0,19.2
2019-01-16,3011,34.0,57.0,26.0,6.0,13.0,3.0
2019-01-16,3006,20.0,3.0,8.0,2.0,20.0,1.2
2019-01-16,3002,26.0,8.0,9.0,1.0,18.0,1.2
2019-01-16,3001,24.0,14.0,5.0,2.0,19.0,1.0
2019-01-16,3007,14.0,11.0,9.0,2.2,24.0,1.4
2019-01-16,3003,32.0,12.0,8.0,1.0,15.0,1.4
2019-01-16,3009,22.0,10.2,8.0,1.0,21.0,1.0
2019-01-16,3005,26.0,6.0,3.6,1.0,20.0,1.0
2019-01-16,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-16,3000,14.0,20.8,13.0,3.8,23.0,1.0
2019-01-17,3009,13.0,10.0,5.0,1.0,22.0,1.2
2019-01-17,3005,29.0,31.6,5.2,1.0,25.0,1.2
2019-01-17,3002,16.0,10.0,6.0,1.0,18.0,1.6
2019-01-17,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-17,3011,105.0,63.0,30.0,9.0,13.0,6.0
2019-01-17,3007,8.0,11.0,5.0,2.0,22.0,1.4
2019-01-17,3010,13.0,11.0,2.0,1.6,27.0,1.0
2019-01-17,3003,26.0,14.0,2.0,1.0,21.0,7.8
2019-01-17,3004,17.0,11.0,2.0,1.6,29.6,1.0
2019-01-17,3001,20.0,26.0,4.0,2.0,18.0,2.6
2019-01-17,3000,16.0,14.4,11.0,2.6,21.0,1.2
2019-01-17,3006,19.0,11.0,2.0,1.2,25.0,1.2
2019-01-18,3004,17.0,16.0,7.0,1.6,36.6,1.0
2019-01-18,3009,18.0,12.0,8.0,3.0,26.0,1.0
2019-01-18,3000,21.0,10.2,14.0,4.8,15.0,1.4
2019-01-18,3010,20.0,16.0,7.0,1.8,29.0,1.0
2019-01-18,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-18,3005,27.0,30.0,4.4,1.0,25.0,1.0
2019-01-18,3002,18.0,16.0,10.0,3.0,23.0,1.0
2019-01-18,3001,26.0,31.0,9.0,3.0,23.0,1.0
2019-01-18,3006,14.0,16.0,7.0,2.6,27.0,1.0
2019-01-18,3003,20.0,19.0,6.0,3.0,25.0,1.0
2019-01-18,3007,17.0,21.0,11.0,3.8,21.0,1.0
2019-01-18,3011,124.0,78.0,38.0,13.0,5.0,9.0
2019-01-19,3009,28.0,20.2,5.0,2.0,32.0,1.6
2019-01-19,3005,31.0,12.0,4.2,1.0,24.0,1.2
2019-01-19,3004,18.0,6.0,2.0,1.0,30.6,1.0
2019-01-19,3000,35.0,23.0,12.0,4.0,23.0,1.2
2019-01-19,3006,19.0,6.0,2.0,1.0,31.0,19.4
2019-01-19,3007,26.0,25.0,11.0,3.4,22.0,1.0
2019-01-19,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-19,3003,33.0,18.0,7.0,5.0,19.0,1.4
2019-01-19,3002,30.0,22.0,13.0,5.0,20.0,1.2
2019-01-19,3011,152.0,32.0,12.0,3.0,23.0,1.0
2019-01-19,3001,27.0,10.0,10.0,3.0,20.0,1.2
2019-01-19,3010,24.0,6.0,2.0,1.0,31.0,19.2
2019-01-20,3003,43.0,24.0,6.0,3.0,28.0,1.0
2019-01-20,3009,21.0,13.8,5.0,2.0,22.0,1.2
2019-01-20,3004,12.0,6.0,7.0,1.4,30.0,19.2
2019-01-20,3000,52.0,23.6,12.0,4.8,18.0,1.0
2019-01-20,3002,49.0,20.0,8.0,3.0,28.0,1.4
2019-01-20,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-20,3005,24.0,9.0,5.8,1.0,20.0,7.8
2019-01-20,3007,34.0,18.0,5.0,2.4,22.0,1.4
2019-01-20,3011,44.0,26.0,9.0,2.0,27.0,1.0
2019-01-20,3001,31.0,33.4,5.6,1.4,40.6,1.4
2019-01-20,3010,48.0,6.0,7.0,1.8,24.0,1.4
2019-01-20,3006,14.0,6.0,7.0,1.6,22.0,1.6
2019-01-21,3005,26.0,7.0,3.0,1.0,33.0,2.6
2019-01-21,3007,24.0,9.0,7.0,1.6,28.0,1.4
2019-01-21,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-21,3004,25.0,7.0,4.0,1.2,41.2,1.0
2019-01-21,3003,64.0,11.0,6.0,2.0,29.0,1.4
2019-01-21,3010,24.6,7.0,4.0,1.4,32.0,9.4
2019-01-21,3009,17.0,12.8,1.0,1.0,33.0,1.0
2019-01-21,3006,21.0,7.0,4.0,1.2,33.0,1.0
2019-01-21,3001,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-21,3002,50.0,8.0,8.0,2.0,26.0,1.8
2019-01-21,3000,51.0,14.8,6.0,2.0,29.0,1.8
2019-01-21,3011,35.0,48.0,23.0,5.0,24.0,2.0
2019-01-22,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-22,3005,18.0,11.0,5.2,1.0,29.0,1.0
2019-01-22,3010,26.0,7.0,5.0,1.8,29.0,3.2
2019-01-22,3001,23.6,20.0,13.0,4.0,19.0,1.4
2019-01-22,3002,16.0,23.0,15.0,6.0,20.0,1.0
2019-01-22,3000,16.0,14.4,11.0,2.4,24.0,1.2
2019-01-22,3003,23.0,22.0,9.0,6.0,20.0,1.0
2019-01-22,3004,11.0,7.0,5.0,1.0,31.2,1.2
2019-01-22,3009,10.0,13.4,4.0,1.0,33.0,1.0
2019-01-22,3011,75.0,60.0,29.0,7.0,15.0,4.0
2019-01-22,3007,19.0,22.0,11.0,3.0,23.0,1.0
2019-01-22,3006,15.0,7.0,5.0,2.0,31.0,9.4
2019-01-23,3001,42.0,19.0,15.0,4.0,21.0,1.8
2019-01-23,3010,12.0,9.0,8.0,2.2,30.0,1.2
2019-01-23,3007,33.0,25.0,11.0,3.4,22.0,3.0
2019-01-23,3006,17.0,9.0,8.0,2.2,29.0,1.0
2019-01-23,3011,88.0,43.0,24.0,5.0,20.0,3.0
2019-01-23,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-23,3003,45.0,33.0,10.0,6.0,18.0,1.4
2019-01-23,3009,15.0,13.6,9.0,2.0,29.0,1.0
2019-01-23,3000,28.0,19.2,16.0,4.0,21.0,1.2
2019-01-23,3005,28.0,11.0,4.0,1.0,30.0,1.4
2019-01-23,3004,7.0,9.0,8.0,3.0,38.6,1.4
2019-01-23,3002,56.0,27.0,17.0,6.0,20.0,1.0
2019-01-24,3006,15.0,5.0,1.0,1.0,34.0,19.0
2019-01-24,3003,78.0,36.0,12.0,5.0,22.0,1.4
2019-01-24,3007,55.0,36.0,12.0,4.6,24.0,1.2
2019-01-24,3002,63.0,33.0,17.0,5.0,21.0,1.4
2019-01-24,3005,24.0,15.0,7.2,2.0,30.0,1.0
2019-01-24,3001,50.0,24.0,15.0,4.0,21.0,1.4
2019-01-24,3009,17.0,15.0,9.0,2.0,33.0,1.0
2019-01-24,3011,73.0,61.0,24.0,10.0,14.0,6.0
2019-01-24,3004,17.0,5.0,1.0,1.2,30.6,9.4
2019-01-24,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-24,3010,22.0,5.0,1.0,1.2,34.0,19.2
2019-01-24,3000,58.0,33.8,18.0,5.4,20.0,2.6
2019-01-25,3002,72.0,39.0,17.0,6.0,19.0,1.8
2019-01-25,3006,15.0,3.0,1.0,1.0,33.0,19.0
2019-01-25,3005,28.0,12.0,3.6,1.0,31.0,1.4
2019-01-25,3004,19.0,3.0,1.0,1.0,29.6,11.0
2019-01-25,3000,76.0,44.2,21.0,7.4,21.0,2.6
2019-01-25,3010,9.0,3.0,1.0,1.0,35.0,28.6
2019-01-25,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-25,3011,140.0,36.0,12.0,3.0,23.0,2.0
2019-01-25,3003,86.0,39.0,12.0,6.0,24.0,1.0
2019-01-25,3007,80.0,44.0,14.0,4.6,24.0,1.6
2019-01-25,3001,59.0,30.0,15.0,4.0,23.0,1.0
2019-01-25,3009,14.0,12.0,6.0,1.0,34.0,10.6
2019-01-26,3006,7.0,13.0,1.0,1.0,36.0,1.0
2019-01-26,3007,99.0,47.0,12.0,3.2,26.0,1.4
2019-01-26,3000,107.0,42.4,18.0,5.4,29.0,1.6
2019-01-26,3005,28.0,13.0,5.8,1.0,30.0,1.4
2019-01-26,3004,19.0,17.8,1.0,1.2,34.2,1.0
2019-01-26,3002,88.0,41.0,17.0,5.0,21.0,1.8
2019-01-26,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-26,3010,9.0,33.2,1.0,2.0,37.0,1.0
2019-01-26,3011,48.0,33.0,14.0,4.0,11.0,2.0
2019-01-26,3003,89.0,44.0,11.0,5.0,21.0,1.0
2019-01-26,3001,74.0,34.0,14.0,4.0,24.0,1.4
2019-01-26,3009,19.0,15.0,6.0,1.0,36.0,1.0
2019-01-27,3011,67.0,72.0,23.0,8.0,25.0,5.0
2019-01-27,3005,28.0,8.0,3.2,1.0,32.0,3.0
2019-01-27,3004,14.0,13.4,6.0,2.0,33.2,10.6
2019-01-27,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-27,3003,111.0,43.0,11.0,6.0,24.0,1.2
2019-01-27,3001,83.0,28.2,14.0,4.0,26.0,1.0
2019-01-27,3002,95.0,35.0,12.0,6.0,25.0,1.2
2019-01-27,3007,111.0,46.0,12.0,3.8,28.0,1.2
2019-01-27,3006,14.0,11.8,6.0,1.8,32.0,9.4
2019-01-27,3000,122.0,37.2,16.0,6.0,31.0,1.2
2019-01-27,3010,9.0,10.8,6.0,2.2,34.0,1.0
2019-01-27,3009,8.0,9.4,6.0,2.0,34.0,1.0
2019-01-28,3008,37.0,32.6,29.0,10.0,19.0,1.4
2019-01-28,3002,89.0,42.0,18.0,6.0,20.0,2.0
2019-01-28,3001,115.0,53.0,17.0,4.0,19.0,1.6
2019-01-28,3004,32.0,29.0,16.0,3.2,39.0,2.0
2019-01-28,3010,17.0,13.6,16.0,4.2,24.0,1.4
2019-01-28,3011,119.0,48.0,14.0,5.0,24.0,3.0
2019-01-28,3005,26.0,20.0,8.0,2.0,23.0,1.0
2019-01-28,3006,12.0,13.6,16.0,4.2,24.0,1.2
2019-01-28,3000,140.0,58.6,21.0,7.4,24.0,2.2
2019-01-28,3003,111.0,47.0,11.0,6.0,20.0,1.2
2019-01-28,3007,107.0,44.0,13.0,4.2,24.0,1.2
2019-01-28,3009,15.0,11.4,10.0,3.0,26.0,1.0
2019-01-29,3001,119.0,37.0,15.0,4.0,20.0,1.4
2019-01-29,3004,26.0,25.0,14.0,4.2,41.6,1.0
2019-01-29,3000,129.0,57.4,19.0,5.2,29.0,1.8
2019-01-29,3011,81.0,100.0,39.0,14.0,9.0,9.0
2019-01-29,3002,95.0,48.0,15.0,5.0,19.0,1.4
2019-01-29,3008,53.0,19.8,25.0,9.0,35.0,1.6
2019-01-29,3010,32.0,25.0,14.0,3.6,29.0,1.4
2019-01-29,3007,121.0,53.0,13.0,4.4,23.0,2.2
2019-01-29,3003,109.0,50.0,12.0,5.0,20.0,1.4
2019-01-29,3006,23.0,25.0,14.0,3.6,30.0,1.2
2019-01-29,3005,26.0,26.0,7.4,2.0,25.0,1.0
2019-01-29,3009,18.0,11.8,17.0,3.0,27.0,1.2
2019-01-30,3009,39.0,24.2,16.0,4.0,22.0,1.8
2019-01-30,3011,179.0,64.0,12.0,5.0,23.0,3.0
2019-01-30,3003,116.0,46.0,12.0,6.0,24.0,2.0
2019-01-30,3000,134.0,29.0,20.0,5.0,27.0,1.2
2019-01-30,3002,98.0,44.0,16.0,6.0,23.0,1.0
2019-01-30,3001,97.0,41.0,15.0,4.0,25.0,1.0
2019-01-30,3006,34.0,30.0,12.0,3.2,27.0,1.8
2019-01-30,3007,129.0,51.0,14.0,3.8,28.0,1.8
2019-01-30,3004,84.0,30.0,12.0,6.0,46.8,4.6
2019-01-30,3010,32.0,30.0,12.0,4.6,32.0,1.2
2019-01-30,3005,30.0,28.0,7.2,2.0,30.0,1.0
2019-01-30,3008,57.0,38.6,21.0,6.0,24.0,1.6
2019-01-31,3006,49.0,22.0,10.0,2.6,25.0,1.2
2019-01-31,3007,112.0,18.0,7.0,2.6,25.0,1.0
2019-01-31,3001,90.0,32.0,11.0,2.0,24.0,1.2
2019-01-31,3002,93.0,26.0,11.0,2.0,23.0,1.2
2019-01-31,3000,112.0,36.4,14.0,7.2,17.0,1.4
2019-01-31,3009,58.0,19.6,9.0,3.0,26.0,1.2
2019-01-31,3010,56.0,22.0,10.0,1.8,27.0,1.2
2019-01-31,3005,46.0,15.0,5.0,1.0,26.0,1.8
2019-01-31,3003,114.0,30.0,8.0,2.0,22.0,1.4
2019-01-31,3008,56.0,32.4,16.0,5.0,23.0,1.4
2019-01-31,3011,67.0,23.0,10.0,3.0,22.0,2.0
2019-01-31,3004,63.0,22.0,10.0,2.4,29.2,1.0
2019-02-01,3001,86.0,21.0,11.0,2.0,20.0,1.2
2019-02-01,3002,64.0,17.0,13.0,3.0,21.0,1.2
2019-02-01,3004,43.0,9.0,9.0,2.4,41.4,1.6
2019-02-01,3010,49.0,9.0,9.0,2.4,28.0,2.0
2019-02-01,3005,43.0,9.0,5.4,1.0,31.0,1.2
2019-02-01,3003,70.0,17.0,6.0,3.0,20.0,1.0
2019-02-01,3000,45.0,24.6,11.0,3.0,32.0,1.0
2019-02-01,3009,44.0,16.4,8.0,3.0,25.0,1.4
2019-02-01,3007,37.0,19.0,10.0,2.6,22.0,1.4
2019-02-01,3008,44.0,21.6,10.0,6.0,28.0,1.0
2019-02-01,3006,33.0,9.0,9.0,2.8,26.0,5.4
2019-02-01,3011,42.0,67.0,22.0,8.0,22.0,3.0
2019-02-02,3007,36.0,9.0,5.0,2.2,30.0,3.0
2019-02-02,3005,23.0,6.0,3.6,1.0,33.0,12.6
2019-02-02,3008,39.0,22.2,6.0,2.0,30.0,1.4
