latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-04T01:00,5.7,4.1,76,0.00,1020.4,128
2019-01-04T02:00,5.8,1.8,77,0.00,1020.6,37
2019-01-04T03:00,2.6,6.3,91,0.00,1020.5,31
2019-01-04T04:00,2.2,7.6,90,0.00,1020.1,65
2019-01-04T05:00,1.8,10.1,89,0.00,1019.8,90
2019-01-04T06:00,1.8,9.5,87,0.00,1019.5,101
2019-01-04T07:00,3.0,6.6,79,0.00,1019.0,99
2019-01-04T08:00,4.3,2.3,75,0.00,1018.7,321
2019-01-04T09:00,2.7,3.8,80,0.00,1018.3,107
2019-01-04T10:00,-0.6,7.7,91,0.00,1017.8,118
2019-01-04T11:00,-1.2,10.9,91,0.00,1017.8,117
2019-01-04T12:00,1.2,7.4,83,0.00,1017.8,151
2019-01-04T13:00,4.2,6.6,75,0.00,1017.9,135
2019-01-04T14:00,7.1,8.0,67,0.00,1017.8,98
2019-01-04T15:00,9.6,8.4,58,0.00,1017.1,110
2019-01-04T16:00,11.7,9.4,50,0.00,1015.9,122
2019-01-04T17:00,13.3,9.3,44,0.00,1015.0,126
2019-01-04T18:00,14.4,9.2,41,0.00,1014.8,132
2019-01-04T19:00,14.8,8.4,42,0.00,1014.4,130
2019-01-04T20:00,13.1,6.9,65,0.00,1013.7,141
2019-01-04T21:00,9.1,13.5,67,0.00,1013.3,151
2019-01-04T22:00,8.0,12.8,71,0.00,1013.3,142
2019-01-04T23:00,6.7,12.1,77,0.00,1013.4,117
2019-01-05T00:00,5.6,10.9,80,0.00,1013.3,107
2019-01-05T01:00,4.8,11.5,81,0.00,1013.0,122
2019-01-05T02:00,4.4,11.5,82,0.00,1012.6,131
2019-01-05T03:00,4.9,9.2,79,0.00,1012.6,129
2019-01-05T04:00,5.2,8.9,76,0.00,1012.5,122
2019-01-05T05:00,5.7,10.0,71,0.00,1012.3,105
2019-01-05T06:00,4.8,8.4,71,0.00,1012.3,115
2019-01-05T07:00,3.8,10.0,75,0.00,1011.9,139
2019-01-05T08:00,3.5,9.7,70,0.00,1010.3,149
2019-01-05T09:00,4.2,8.2,72,0.00,1009.7,139
2019-01-05T10:00,4.7,7.4,72,0.00,1010.3,119
2019-01-05T11:00,5.1,10.1,69,0.00,1010.9,107
2019-01-05T12:00,5.8,11.4,65,0.00,1011.3,101
2019-01-05T13:00,6.9,11.2,62,0.00,1012.0,111
2019-01-05T14:00,8.6,9.8,61,0.00,1012.2,126
2019-01-05T15:00,9.1,7.7,65,0.00,1012.0,127
2019-01-05T16:00,9.9,13.1,66,0.00,1011.6,99
2019-01-05T17:00,10.4,14.6,65,0.00,1011.4,100
2019-01-05T18:00,11.1,20.1,63,0.20,1011.3,99
2019-01-05T19:00,9.8,19.8,74,2.10,1011.4,102
2019-01-05T20:00,8.8,18.0,72,1.50,1012.2,116
2019-01-05T21:00,8.6,22.7,72,0.20,1012.7,108
2019-01-05T22:00,8.0,26.3,81,0.50,1012.9,103
2019-01-05T23:00,7.4,26.3,76,0.50,1013.0,112
2019-01-06T00:00,7.7,21.3,77,0.40,1013.3,120
2019-01-06T01:00,6.8,12.0,85,0.40,1013.8,134
2019-01-06T02:00,6.7,6.6,88,0.40,1014.1,158
2019-01-06T03:00,6.1,5.9,91,0.70,1014.3,166
2019-01-06T04:00,5.9,5.6,89,0.90,1014.2,140
2019-01-06T05:00,5.2,8.0,93,0.40,1014.9,108
2019-01-06T06:00,4.7,7.9,93,0.00,1015.6,90
2019-01-06T07:00,3.7,10.0,96,0.00,1015.8,116
2019-01-06T08:00,5.4,7.7,95,0.00,1015.5,127
2019-01-06T09:00,4.8,11.2,95,0.00,1015.7,135
2019-01-06T10:00,5.0,7.8,95,0.00,1016.0,158
2019-01-06T11:00,4.4,8.3,96,0.00,1016.7,146
2019-01-06T12:00,5.8,10.4,94,0.00,1017.1,124
2019-01-06T13:00,7.8,12.2,90,0.00,1017.9,146
2019-01-06T14:00,9.6,15.3,85,0.00,1018.3,150
2019-01-06T15:00,10.9,16.0,78,0.00,1017.9,149
2019-01-06T16:00,11.2,16.1,76,0.00,1017.1,141
2019-01-06T17:00,12.0,17.3,70,0.00,1016.6,138
2019-01-06T18:00,12.1,17.3,69,0.20,1016.7,133
2019-01-06T19:00,10.5,18.6,80,1.30,1016.5,122
2019-01-06T20:00,9.6,19.3,80,1.50,1015.9,114
2019-01-06T21:00,9.6,24.5,82,1.60,1015.4,112
2019-01-06T22:00,9.5,27.3,80,1.50,1015.4,108
2019-01-06T23:00,9.2,29.0,79,1.50,1014.9,110
2019-01-07T00:00,9.1,26.7,81,2.10,1014.9,119
2019-01-07T01:00,9.4,26.6,83,2.40,1015.6,118
2019-01-07T02:00,9.6,25.3,84,1.50,1016.5,114
2019-01-07T03:00,10.1,28.8,82,1.80,1016.7,118
2019-01-07T04:00,10.6,26.7,82,2.00,1018.0,117
2019-01-07T05:00,10.8,25.6,82,0.10,1018.8,119
2019-01-07T06:00,11.0,24.5,80,0.40,1019.7,130
2019-01-07T07:00,10.7,22.7,81,0.30,1020.0,136
2019-01-07T08:00,11.3,17.2,83,0.00,1019.0,154
2019-01-07T09:00,10.6,12.0,85,0.00,1018.9,141
2019-01-07T10:00,9.2,7.9,91,0.00,1019.7,129
2019-01-07T11:00,8.4,8.7,92,0.00,1020.1,135
2019-01-07T12:00,9.4,5.2,91,0.00,1021.0,146
2019-01-07T13:00,11.7,6.1,85,0.00,1021.8,140
2019-01-07T14:00,13.6,8.7,80,0.00,1022.5,128
2019-01-07T15:00,14.4,13.6,78,0.00,1021.9,130
2019-01-07T16:00,15.2,13.0,75,0.00,1021.6,138
2019-01-07T17:00,15.6,12.7,75,0.00,1021.2,119
2019-01-07T18:00,15.8,13.4,75,0.00,1021.5,114
2019-01-07T19:00,15.6,13.1,75,0.00,1021.6,111
2019-01-07T20:00,15.0,5.2,80,0.00,1021.6,106
2019-01-07T21:00,12.6,7.6,84,0.00,1021.6,71
2019-01-07T22:00,11.9,8.8,86,0.00,1021.9,78
2019-01-07T23:00,12.2,9.3,81,0.00,1021.9,74
2019-01-08T00:00,11.9,10.2,78,0.00,1021.3,80
2019-01-08T01:00,11.1,7.3,79,0.00,1021.0,99
2019-01-08T02:00,10.6,7.1,82,0.00,1021.0,150
2019-01-08T03:00,11.0,7.6,82,0.00,1020.7,149
2019-01-08T04:00,10.7,7.7,85,0.00,1020.9,118
2019-01-08T05:00,10.3,6.3,85,0.00,1020.4,121
2019-01-08T06:00,9.4,7.6,89,0.00,1019.8,135
2019-01-08T07:00,9.7,6.4,86,0.00,1019.3,128
2019-01-08T08:00,10.8,2.1,84,0.00,1018.1,59
2019-01-08T09:00,10.2,4.1,84,0.00,1018.1,38
2019-01-08T10:00,8.9,9.9,86,0.00,1018.1,123
2019-01-08T11:00,9.5,8.2,81,0.00,1018.2,128
2019-01-08T12:00,10.6,14.4,77,0.00,1018.9,127
2019-01-08T13:00,12.6,17.9,76,0.00,1019.6,124
2019-01-08T14:00,13.9,15.0,73,0.00,1020.0,134
2019-01-08T15:00,16.1,12.1,63,0.00,1019.6,157
2019-01-08T16:00,16.8,8.0,59,0.00,1018.3,170
2019-01-08T17:00,17.6,8.2,55,0.00,1017.4,131
2019-01-08T18:00,17.9,11.7,53,0.00,1017.3,135
2019-01-08T19:00,17.3,10.9,57,0.00,1016.7,134
2019-01-08T20:00,16.2,9.8,65,0.00,1015.5,163
2019-01-08T21:00,14.6,9.3,67,0.00,1015.7,152
2019-01-08T22:00,14.0,10.2,68,0.00,1015.1,113
2019-01-08T23:00,12.4,8.6,77,0.20,1015.6,105
2019-01-09T00:00,11.2,7.8,84,0.00,1015.8,103
2019-01-09T01:00,9.7,9.2,89,0.00,1016.7,129
2019-01-09T02:00,10.0,9.7,86,0.00,1017.4,158
2019-01-09T03:00,9.8,10.8,87,0.00,1017.7,165
2019-01-09T04:00,9.8,9.4,87,0.00,1018.0,162
2019-01-09T05:00,10.0,7.4,87,0.00,1018.1,141
2019-01-09T06:00,10.1,7.2,87,0.10,1019.1,117
2019-01-09T07:00,10.4,11.0,87,0.30,1019.4,109
2019-01-09T08:00,10.2,6.0,84,0.60,1018.8,123
2019-01-09T09:00,10.3,13.7,85,0.30,1018.9,85
2019-01-09T10:00,10.1,14.6,86,0.30,1019.6,81
2019-01-09T11:00,10.7,16.0,85,0.10,1019.5,82
2019-01-09T12:00,10.9,9.5,85,0.30,1019.9,99
2019-01-09T13:00,11.6,10.0,85,0.50,1020.6,120
2019-01-09T14:00,11.4,11.1,86,0.60,1021.0,103
2019-01-09T15:00,12.6,12.4,82,0.30,1020.7,98
2019-01-09T16:00,11.9,11.9,86,0.20,1019.8,87
2019-01-09T17:00,12.4,11.9,84,0.30,1019.6,88
2019-01-09T18:00,12.2,11.2,87,0.50,1019.7,86
2019-01-09T19:00,12.7,13.7,84,0.20,1020.0,92
2019-01-09T20:00,11.1,14.9,91,0.20,1020.1,110
2019-01-09T21:00,10.9,11.9,93,0.00,1020.7,104
2019-01-09T22:00,10.2,7.0,94,0.00,1021.3,125
2019-01-09T23:00,9.7,7.4,94,0.00,1021.5,141
2019-01-10T00:00,9.5,7.7,94,0.00,1021.1,169
2019-01-10T01:00,9.6,5.6,91,0.00,1021.2,165
2019-01-10T02:00,8.9,4.7,94,0.00,1021.3,203
2019-01-10T03:00,8.3,4.1,96,0.00,1021.6,345
2019-01-10T04:00,7.0,8.1,100,0.00,1021.7,21
2019-01-10T05:00,6.7,9.4,100,0.00,1021.8,356
2019-01-10T06:00,7.4,8.2,97,0.00,1021.7,331
2019-01-10T07:00,7.2,8.0,95,0.00,1021.3,306
2019-01-10T08:00,6.4,9.0,99,0.00,1021.8,272
2019-01-10T09:00,6.1,7.9,100,0.00,1021.9,3
2019-01-10T10:00,6.7,6.3,100,0.00,1022.3,329
2019-01-10T11:00,6.6,1.8,100,0.00,1022.0,217
2019-01-10T12:00,7.6,6.0,98,0.00,1022.0,197
2019-01-10T13:00,9.2,3.6,99,0.00,1022.8,225
2019-01-10T14:00,10.1,0.8,96,0.00,1023.3,207
2019-01-10T15:00,10.8,2.3,91,0.00,1023.0,141
2019-01-10T16:00,12.1,2.8,81,0.00,1021.5,140
2019-01-10T17:00,12.9,4.0,78,0.00,1020.8,185
2019-01-10T18:00,13.5,4.7,75,0.00,1020.6,189
2019-01-10T19:00,13.6,4.6,74,0.00,1020.6,198
2019-01-10T20:00,12.1,6.4,81,0.00,1020.3,196
2019-01-10T21:00,9.9,6.3,93,0.00,1020.0,193
2019-01-10T22:00,8.0,9.4,96,0.00,1020.5,182
2019-01-10T23:00,7.5,8.2,97,0.00,1020.0,131
2019-01-11T00:00,7.3,7.4,97,0.00,1019.6,141
2019-01-11T01:00,6.6,8.2,97,0.00,1019.5,142
2019-01-11T02:00,5.7,8.4,99,0.00,1019.0,97
2019-01-11T03:00,5.4,8.0,100,0.00,1019.0,100
2019-01-11T04:00,4.4,10.5,100,0.00,1019.1,121
2019-01-11T05:00,4.2,9.7,100,0.00,1018.8,105
2019-01-11T06:00,4.2,7.6,98,0.00,1019.0,95
2019-01-11T07:00,4.7,7.0,95,0.00,1018.4,111
2019-01-11T08:00,5.4,5.9,98,0.00,1017.6,128
2019-01-11T09:00,5.8,6.5,98,0.00,1017.5,124
2019-01-11T10:00,5.8,9.8,98,0.00,1017.7,118
2019-01-11T11:00,5.9,12.2,94,0.00,1017.6,109
2019-01-11T12:00,6.7,12.0,90,0.00,1017.3,131
2019-01-11T13:00,8.3,10.5,91,0.00,1017.9,149
2019-01-11T14:00,10.9,10.9,84,0.00,1017.8,134
2019-01-11T15:00,13.4,10.4,76,0.00,1016.7,136
2019-01-11T16:00,14.9,10.4,69,0.00,1015.0,146
2019-01-11T17:00,16.2,10.6,65,0.00,1013.6,162
2019-01-11T18:00,16.9,11.3,61,0.00,1012.8,173
2019-01-11T19:00,16.7,9.6,60,0.00,1012.5,160
2019-01-11T20:00,14.8,4.3,74,0.00,1012.9,204
2019-01-11T21:00,11.6,8.6,84,0.00,1012.8,195
2019-01-11T22:00,10.6,10.3,81,0.00,1012.8,144
2019-01-11T23:00,9.2,9.4,86,0.00,1012.4,90
2019-01-12T00:00,8.9,8.8,90,0.00,1012.0,71
2019-01-12T01:00,8.0,11.2,92,0.00,1012.0,92
2019-01-12T02:00,8.9,7.7,88,0.00,1012.3,143
2019-01-12T03:00,8.4,9.7,88,0.00,1012.6,165
2019-01-12T04:00,8.1,8.7,86,0.00,1012.7,163
2019-01-12T05:00,10.3,6.9,79,0.00,1013.6,174
2019-01-12T06:00,9.6,1.1,79,0.00,1014.1,72
2019-01-12T07:00,8.1,2.2,84,0.00,1014.5,81
2019-01-12T08:00,7.1,9.8,83,0.00,1014.0,107
2019-01-12T09:00,7.1,8.4,83,0.00,1013.8,133
2019-01-12T10:00,7.8,6.6,80,0.00,1014.2,135
2019-01-12T11:00,7.0,9.8,83,0.00,1014.7,197
2019-01-12T12:00,8.4,7.9,87,0.00,1015.6,180
2019-01-12T13:00,10.1,5.2,81,0.00,1016.6,106
2019-01-12T14:00,12.3,6.3,72,0.00,1017.4,114
2019-01-12T15:00,13.6,7.1,67,0.00,1017.1,135
2019-01-12T16:00,14.4,5.9,66,0.00,1016.2,166
2019-01-12T17:00,15.1,6.0,64,0.00,1015.9,163
2019-01-12T18:00,15.6,6.8,58,0.00,1015.5,162
2019-01-12T19:00,15.6,10.1,55,0.00,1015.3,163
2019-01-12T20:00,14.9,5.8,64,0.00,1015.3,180
2019-01-12T21:00,11.4,9.7,80,0.00,1016.0,141
2019-01-12T22:00,9.6,10.3,88,0.00,1016.7,144
2019-01-12T23:00,9.1,8.4,89,0.00,1017.0,155
2019-01-13T00:00,8.2,7.9,92,0.00,1017.1,106
2019-01-13T01:00,7.1,10.1,94,0.00,1017.6,88
2019-01-13T02:00,7.2,10.1,93,0.00,1018.3,88
2019-01-13T03:00,7.2,9.4,93,0.00,1018.4,72
2019-01-13T04:00,7.2,10.9,92,0.00,1018.2,82
2019-01-13T05:00,7.4,10.8,89,0.00,1018.2,105
2019-01-13T06:00,7.6,10.4,87,0.00,1018.5,136
2019-01-13T07:00,7.8,9.5,85,0.00,1017.9,151
2019-01-13T08:00,7.3,9.1,87,0.00,1017.6,173
2019-01-13T09:00,7.3,7.0,90,0.00,1017.7,168
2019-01-13T10:00,6.4,7.6,94,0.00,1017.9,135
2019-01-13T11:00,6.2,7.6,94,0.00,1017.5,95
2019-01-13T12:00,7.4,5.9,89,0.00,1017.3,101
2019-01-13T13:00,9.3,2.5,81,0.00,1017.7,172
2019-01-13T14:00,11.4,5.2,73,0.00,1018.3,155
2019-01-13T15:00,13.6,5.0,65,0.00,1018.0,159
2019-01-13T16:00,14.8,5.2,60,0.00,1016.8,196
2019-01-13T17:00,15.8,4.1,56,0.00,1015.8,218
2019-01-13T18:00,16.2,3.6,53,0.00,1015.2,225
2019-01-13T19:00,16.1,2.5,52,0.00,1015.1,188
2019-01-13T20:00,15.6,1.8,53,0.00,1014.9,180
2019-01-13T21:00,14.8,4.2,52,0.00,1015.3,149
2019-01-13T22:00,10.6,7.7,72,0.00,1015.6,101
2019-01-13T23:00,8.7,11.0,84,0.00,1015.6,79
2019-01-14T00:00,7.8,11.4,85,0.00,1015.5,77
2019-01-14T01:00,8.0,12.4,83,0.00,1015.3,60
2019-01-14T02:00,8.0,10.5,79,0.00,1015.2,38
2019-01-14T03:00,9.4,5.8,69,0.00,1015.1,22
2019-01-14T04:00,8.8,4.4,72,0.00,1015.3,171
2019-01-14T05:00,7.1,8.4,80,0.00,1015.4,133
2019-01-14T06:00,7.8,6.6,77,0.00,1015.4,77
2019-01-14T07:00,7.9,5.5,75,0.00,1015.3,67
2019-01-14T08:00,7.8,4.3,69,0.00,1013.7,95
2019-01-14T09:00,7.2,3.4,74,0.00,1013.3,58
2019-01-14T10:00,5.8,6.8,77,0.00,1013.6,72
2019-01-14T11:00,6.7,5.8,71,0.00,1013.2,83
2019-01-14T12:00,7.8,6.3,65,0.00,1012.7,31
2019-01-14T13:00,9.1,3.1,64,0.00,1013.4,234
2019-01-14T14:00,9.9,6.3,65,0.00,1013.5,13
2019-01-14T15:00,11.5,1.6,66,0.00,1014.0,27
2019-01-14T16:00,12.3,4.2,63,1.50,1013.4,200
2019-01-14T17:00,12.2,4.1,67,0.00,1012.6,45
2019-01-14T18:00,11.5,7.9,77,0.20,1012.6,24
2019-01-14T19:00,11.2,4.8,85,0.60,1013.1,42
2019-01-14T20:00,9.9,15.4,92,1.30,1013.5,101
2019-01-14T21:00,9.5,6.0,91,0.00,1013.4,107
2019-01-14T22:00,8.9,5.7,90,0.00,1013.6,162
2019-01-14T23:00,7.9,8.9,90,0.00,1013.5,159
2019-01-15T00:00,8.2,8.0,86,0.00,1014.0,100
2019-01-15T01:00,7.3,9.1,89,0.00,1014.4,99
2019-01-15T02:00,6.3,9.2,91,0.00,1015.0,121
2019-01-15T03:00,6.2,10.2,90,0.00,1015.2,129
2019-01-15T04:00,6.7,11.8,90,0.00,1015.0,128
2019-01-15T05:00,7.2,11.0,89,0.00,1014.9,128
2019-01-15T06:00,7.6,9.7,89,0.10,1014.9,121
2019-01-15T07:00,7.8,7.8,87,0.30,1014.8,103
2019-01-15T08:00,8.1,12.0,83,0.10,1013.9,111
2019-01-15T09:00,8.4,12.1,81,0.10,1013.2,113
2019-01-15T10:00,8.7,10.4,80,0.10,1013.0,110
2019-01-15T11:00,9.1,10.5,77,0.00,1012.7,106
2019-01-15T12:00,9.6,13.0,74,0.00,1012.5,118
2019-01-15T13:00,10.4,13.9,70,0.00,1013.0,127
2019-01-15T14:00,10.1,13.3,73,0.30,1013.8,142
2019-01-15T15:00,10.9,13.4,80,0.60,1013.6,126
2019-01-15T16:00,10.6,14.1,81,0.60,1012.5,105
2019-01-15T17:00,10.2,17.8,80,0.90,1011.5,97
2019-01-15T18:00,11.1,19.4,75,0.30,1010.7,105
2019-01-15T19:00,12.2,16.9,68,0.00,1010.3,110
2019-01-15T20:00,11.6,16.9,78,0.40,1010.5,130
2019-01-15T21:00,11.6,21.9,78,0.30,1010.1,134
2019-01-15T22:00,11.3,19.6,82,0.30,1011.1,136
2019-01-15T23:00,10.9,16.8,86,0.50,1012.5,133
2019-01-16T00:00,10.6,16.0,85,1.70,1013.4,121
2019-01-16T01:00,10.8,17.2,83,1.60,1014.3,123
2019-01-16T02:00,10.4,18.5,84,0.70,1015.2,119
2019-01-16T03:00,10.4,14.7,86,0.20,1016.2,121
2019-01-16T04:00,10.3,16.4,85,0.20,1016.7,119
2019-01-16T05:00,10.4,16.6,85,0.00,1017.2,112
2019-01-16T06:00,10.5,18.3,84,0.00,1017.5,112
2019-01-16T07:00,10.6,17.3,85,0.00,1018.1,113
2019-01-16T08:00,10.9,12.2,91,0.00,1017.4,124
2019-01-16T09:00,10.8,9.9,90,0.00,1017.6,136
2019-01-16T10:00,10.9,9.7,89,0.00,1018.0,138
2019-01-16T11:00,10.9,9.1,88,0.00,1018.5,124
2019-01-16T12:00,10.9,11.5,87,0.00,1018.1,110
2019-01-16T13:00,12.0,15.5,84,0.00,1018.0,103
2019-01-16T14:00,14.8,15.8,72,0.00,1017.9,120
2019-01-16T15:00,16.2,16.1,65,0.00,1018.2,160
2019-01-16T16:00,16.6,17.1,61,0.00,1017.3,155
2019-01-16T17:00,17.5,17.7,55,0.00,1016.0,151
2019-01-16T18:00,17.4,16.5,57,0.00,1016.0,157
2019-01-16T19:00,17.0,16.3,56,0.00,1016.1,137
2019-01-16T20:00,14.1,16.8,72,0.40,1016.1,125
2019-01-16T21:00,13.5,22.4,76,0.30,1015.5,109
2019-01-16T22:00,13.1,22.9,82,0.60,1015.1,118
2019-01-16T23:00,13.8,25.0,84,0.10,1014.9,123
2019-01-17T00:00,13.8,24.9,87,0.00,1014.5,121
2019-01-17T01:00,13.4,21.6,83,0.10,1014.3,127
2019-01-17T02:00,13.5,22.2,82,0.20,1014.5,137
2019-01-17T03:00,13.8,26.3,82,2.50,1013.9,140
2019-01-17T04:00,13.6,23.4,83,1.40,1013.8,136
2019-01-17T05:00,13.8,28.0,85,2.10,1013.5,143
2019-01-17T06:00,13.8,19.7,87,2.80,1014.1,156
2019-01-17T07:00,13.6,16.8,90,2.00,1014.6,149
2019-01-17T08:00,13.7,21.7,89,0.20,1014.2,159
2019-01-17T09:00,13.4,16.3,90,0.10,1014.2,158
2019-01-17T10:00,12.9,10.2,91,0.00,1015.3,148
2019-01-17T11:00,12.4,9.0,93,0.00,1015.8,127
2019-01-17T12:00,12.4,10.5,94,0.00,1016.8,131
2019-01-17T13:00,14.2,13.8,90,0.00,1017.6,141
2019-01-17T14:00,15.9,14.3,81,0.00,1018.6,155
2019-01-17T15:00,16.3,16.4,77,0.00,1018.8,165
2019-01-17T16:00,16.5,15.2,71,0.30,1018.4,173
2019-01-17T17:00,16.9,12.4,68,0.60,1017.7,190
2019-01-17T18:00,16.0,8.0,72,1.30,1018.4,216
2019-01-17T19:00,14.9,4.5,80,0.60,1019.2,331
2019-01-17T20:00,13.2,6.2,89,0.30,1021.0,80
2019-01-17T21:00,12.5,8.8,94,0.00,1020.8,99
2019-01-17T22:00,11.9,8.2,95,0.00,1021.4,105
2019-01-17T23:00,11.5,7.0,94,0.00,1022.0,111
2019-01-18T00:00,11.4,8.1,91,0.00,1022.8,122
2019-01-18T01:00,10.6,5.9,94,0.00,1023.6,133
2019-01-18T02:00,10.8,6.0,94,0.00,1023.9,123
2019-01-18T03:00,10.6,5.8,96,0.00,1025.0,94
2019-01-18T04:00,10.2,5.6,96,0.00,1025.0,50
2019-01-18T05:00,10.2,6.3,95,0.00,1025.2,31
2019-01-18T06:00,9.1,6.8,96,0.00,1025.3,32
2019-01-18T07:00,8.1,8.0,96,0.00,1025.4,10
2019-01-18T08:00,9.9,9.3,95,0.00,1025.2,13
2019-01-18T09:00,10.3,8.1,92,0.00,1024.7,13
2019-01-18T10:00,8.4,8.2,96,0.00,1024.9,337
2019-01-18T11:00,8.4,7.7,95,0.00,1025.4,307
2019-01-18T12:00,9.6,13.6,91,0.00,1025.2,307
2019-01-18T13:00,11.6,15.8,85,0.00,1026.0,313
2019-01-18T14:00,13.2,13.5,79,0.00,1026.5,316
2019-01-18T15:00,14.9,11.2,73,0.00,1026.6,320
2019-01-18T16:00,15.6,9.7,70,0.00,1025.9,312
2019-01-18T17:00,16.3,10.0,64,0.00,1025.5,296
2019-01-18T18:00,16.6,8.9,62,0.00,1025.3,302
2019-01-18T19:00,16.6,7.1,60,0.00,1025.4,311
