latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-03T03:00,23.6,19.6,86,0.00,1018.3,133
2019-01-03T04:00,23.9,20.2,85,0.00,1017.7,141
2019-01-03T05:00,23.7,19.2,86,0.00,1017.4,150
2019-01-03T06:00,23.5,16.6,86,0.00,1017.7,153
2019-01-03T07:00,23.5,16.4,87,0.00,1017.8,154
2019-01-03T08:00,23.5,10.0,92,0.00,1018.4,150
2019-01-03T09:00,24.4,13.8,86,0.10,1019.3,147
2019-01-03T10:00,25.5,13.3,79,0.10,1020.2,161
2019-01-03T11:00,26.0,15.7,75,0.10,1020.5,160
2019-01-03T12:00,26.4,20.4,73,0.30,1019.7,148
2019-01-03T13:00,26.5,22.2,74,0.20,1018.8,151
2019-01-03T14:00,26.6,20.9,71,0.10,1017.9,159
2019-01-03T15:00,26.4,22.2,70,0.10,1017.1,160
2019-01-03T16:00,26.3,21.1,70,0.00,1016.9,163
2019-01-03T17:00,26.0,21.0,71,0.00,1016.7,168
2019-01-03T18:00,25.4,18.2,75,0.00,1017.1,172
2019-01-03T19:00,24.4,11.9,81,0.00,1017.5,175
2019-01-03T20:00,23.8,13.4,94,0.00,1017.6,175
2019-01-03T21:00,23.8,12.6,91,0.00,1017.8,175
2019-01-03T22:00,23.4,9.5,93,0.00,1017.9,171
2019-01-03T23:00,23.0,9.7,93,0.00,1017.7,182
2019-01-04T00:00,22.9,9.4,93,0.00,1017.5,187
2019-01-04T01:00,22.9,9.8,93,0.00,1017.4,186
2019-01-04T02:00,22.8,9.4,92,0.10,1017.1,187
2019-01-04T03:00,22.8,10.1,92,0.30,1017.0,178
2019-01-04T04:00,22.8,8.7,91,0.00,1016.8,175
2019-01-04T05:00,22.5,9.1,92,0.00,1016.3,171
2019-01-04T06:00,22.4,10.0,92,0.00,1016.2,165
2019-01-04T07:00,22.4,9.8,91,0.00,1016.5,163
2019-01-04T08:00,22.5,7.3,87,0.00,1016.9,169
2019-01-04T09:00,23.4,10.1,84,0.00,1017.1,176
2019-01-04T10:00,25.0,14.9,79,0.00,1017.2,165
2019-01-04T11:00,26.1,22.0,70,0.00,1017.5,169
2019-01-04T12:00,26.9,23.8,66,0.00,1017.3,179
2019-01-04T13:00,27.1,22.5,64,0.00,1016.4,186
2019-01-04T14:00,27.4,21.6,62,0.00,1015.5,191
2019-01-04T15:00,27.6,20.9,59,0.10,1014.8,195
2019-01-04T16:00,27.4,19.8,63,0.10,1014.3,190
2019-01-04T17:00,27.2,19.6,66,0.00,1014.3,187
2019-01-04T18:00,26.1,17.2,72,0.00,1014.7,191
2019-01-04T19:00,24.5,13.1,78,0.00,1015.2,201
2019-01-04T20:00,23.6,8.6,83,0.00,1016.2,195
2019-01-04T21:00,22.9,9.3,90,0.00,1016.8,193
2019-01-04T22:00,22.5,10.9,92,0.00,1016.6,197
2019-01-04T23:00,22.2,12.4,94,0.00,1016.3,197
2019-01-05T00:00,22.2,13.3,96,0.00,1016.0,199
2019-01-05T01:00,22.0,14.0,96,0.00,1015.7,215
2019-01-05T02:00,21.8,12.7,96,0.00,1015.4,215
2019-01-05T03:00,21.6,13.7,95,0.00,1015.0,215
2019-01-05T04:00,21.5,13.2,95,0.00,1014.6,225
2019-01-05T05:00,21.5,13.2,95,0.00,1014.7,241
2019-01-05T06:00,21.4,13.0,96,0.00,1015.1,251
2019-01-05T07:00,21.5,13.7,95,0.00,1015.6,256
2019-01-05T08:00,21.0,16.7,97,0.10,1016.1,277
2019-01-05T09:00,20.9,11.4,96,1.30,1016.9,281
2019-01-05T10:00,20.4,14.9,87,0.40,1017.9,323
2019-01-05T11:00,20.2,10.9,86,0.60,1018.5,316
2019-01-05T12:00,20.5,11.7,85,0.30,1018.5,317
2019-01-05T13:00,21.0,11.1,79,0.00,1017.8,306
2019-01-05T14:00,22.1,11.9,70,0.00,1016.7,299
2019-01-05T15:00,23.7,13.2,60,0.00,1016.2,287
2019-01-05T16:00,24.5,13.3,54,0.00,1016.1,283
2019-01-05T17:00,25.0,13.5,51,0.00,1016.1,279
2019-01-05T18:00,24.0,8.7,58,0.00,1016.6,277
2019-01-05T19:00,20.8,7.6,69,0.00,1017.3,278
2019-01-05T20:00,20.5,7.4,74,0.00,1017.7,299
2019-01-05T21:00,19.9,10.2,75,0.00,1018.2,302
2019-01-05T22:00,19.0,11.3,78,0.00,1018.4,301
2019-01-05T23:00,18.0,13.7,81,0.00,1018.6,297
2019-01-06T00:00,17.2,15.9,82,0.00,1018.9,303
2019-01-06T01:00,16.2,15.6,85,0.00,1018.8,310
2019-01-06T02:00,15.2,14.5,87,0.00,1018.7,316
2019-01-06T03:00,14.3,12.8,91,0.00,1018.7,320
2019-01-06T04:00,13.6,12.5,94,0.00,1018.6,327
2019-01-06T05:00,13.4,12.2,96,0.00,1018.7,336
2019-01-06T06:00,13.1,11.0,96,0.00,1018.8,337
2019-01-06T07:00,12.5,10.8,95,0.00,1019.3,334
2019-01-06T08:00,12.9,10.8,95,0.00,1020.0,339
2019-01-06T09:00,13.4,12.3,90,0.00,1020.7,328
2019-01-06T10:00,15.9,12.0,80,0.00,1021.3,327
2019-01-06T11:00,18.5,9.2,73,0.00,1021.6,329
2019-01-06T12:00,20.9,7.5,67,0.00,1021.1,343
2019-01-06T13:00,22.5,6.2,64,0.00,1019.9,36
2019-01-06T14:00,23.4,9.0,61,0.00,1019.1,67
2019-01-06T15:00,23.7,10.0,59,0.00,1018.9,64
2019-01-06T16:00,23.7,10.6,58,0.00,1019.2,62
2019-01-06T17:00,23.4,10.8,59,0.00,1019.4,69
2019-01-06T18:00,22.9,9.1,61,0.00,1019.9,83
2019-01-06T19:00,20.1,7.2,74,0.00,1020.1,87
2019-01-06T20:00,20.6,5.4,74,0.00,1020.3,8
2019-01-06T21:00,20.1,5.9,76,0.00,1020.9,11
2019-01-06T22:00,18.3,8.5,87,0.00,1021.2,28
2019-01-06T23:00,19.7,7.9,80,0.00,1021.4,39
2019-01-07T00:00,19.5,8.5,77,0.00,1021.4,54
2019-01-07T01:00,19.3,8.7,77,0.00,1021.3,60
2019-01-07T02:00,18.8,8.2,79,0.00,1021.1,67
2019-01-07T03:00,18.0,8.6,82,0.00,1020.8,68
2019-01-07T04:00,18.0,8.9,81,0.00,1020.6,76
2019-01-07T05:00,18.6,8.3,79,0.00,1020.6,85
2019-01-07T06:00,18.9,8.7,79,0.00,1020.7,85
2019-01-07T07:00,19.0,8.7,80,0.00,1021.2,85
2019-01-07T08:00,18.0,10.1,86,0.00,1021.8,86
2019-01-07T09:00,20.8,6.9,77,0.00,1022.4,84
2019-01-07T10:00,23.2,9.0,66,0.00,1023.1,95
2019-01-07T11:00,24.3,12.6,59,0.00,1023.6,90
2019-01-07T12:00,24.8,13.8,57,0.00,1023.2,84
2019-01-07T13:00,25.0,13.7,55,0.00,1022.5,85
2019-01-07T14:00,25.1,13.0,53,0.00,1021.6,84
2019-01-07T15:00,25.1,13.8,54,0.00,1021.2,84
2019-01-07T16:00,25.0,14.4,53,0.00,1021.0,86
2019-01-07T17:00,24.5,14.8,54,0.00,1021.1,86
2019-01-07T18:00,23.6,14.2,60,0.00,1021.3,83
2019-01-07T19:00,22.4,11.9,66,0.00,1021.5,93
2019-01-07T20:00,21.6,6.9,69,0.00,1021.7,96
2019-01-07T21:00,20.4,7.6,73,0.00,1022.0,98
2019-01-07T22:00,19.2,10.1,78,0.00,1022.2,107
2019-01-07T23:00,18.6,10.9,81,0.00,1022.1,98
2019-01-08T00:00,18.5,10.8,81,0.00,1021.9,92
2019-01-08T01:00,18.5,10.5,82,0.00,1021.8,98
2019-01-08T02:00,17.7,11.4,84,0.00,1021.4,103
2019-01-08T03:00,17.6,11.7,84,0.00,1021.3,99
2019-01-08T04:00,18.2,10.1,81,0.00,1021.1,92
2019-01-08T05:00,18.9,8.7,79,0.00,1021.0,97
2019-01-08T06:00,20.8,6.7,75,0.00,1021.0,106
2019-01-08T07:00,20.5,5.6,78,0.00,1021.2,135
2019-01-08T08:00,18.6,2.6,82,0.00,1021.5,326
2019-01-08T09:00,18.6,4.4,83,0.00,1022.1,325
2019-01-08T10:00,21.7,8.4,72,0.00,1022.9,329
2019-01-08T11:00,23.9,6.6,65,0.00,1023.4,351
2019-01-08T12:00,24.9,5.1,65,0.00,1022.9,51
2019-01-08T13:00,25.5,6.8,60,0.00,1022.0,58
2019-01-08T14:00,25.8,7.6,58,0.00,1021.0,82
2019-01-08T15:00,25.9,9.0,58,0.00,1019.9,90
2019-01-08T16:00,25.3,11.5,62,0.00,1019.7,92
2019-01-08T17:00,24.6,12.6,63,0.00,1019.7,92
2019-01-08T18:00,24.0,12.0,63,0.00,1020.0,83
2019-01-08T19:00,22.9,7.1,70,0.00,1020.1,66
2019-01-08T20:00,22.5,5.4,74,0.00,1020.3,70
2019-01-08T21:00,23.1,4.1,68,0.00,1020.2,105
2019-01-08T22:00,22.4,2.5,72,0.00,1020.2,188
2019-01-08T23:00,20.5,3.7,81,0.00,1020.4,241
2019-01-09T00:00,18.2,5.1,94,0.00,1020.3,278
2019-01-09T01:00,18.0,6.3,96,0.00,1020.2,301
2019-01-09T02:00,17.1,8.0,96,0.00,1020.1,288
2019-01-09T03:00,17.0,6.6,95,0.00,1019.8,292
2019-01-09T04:00,16.1,8.6,96,0.00,1019.4,292
2019-01-09T05:00,15.9,7.4,96,0.00,1019.2,317
2019-01-09T06:00,16.4,8.2,89,0.00,1019.3,322
2019-01-09T07:00,16.4,9.7,84,0.00,1019.6,315
2019-01-09T08:00,18.1,16.0,83,0.00,1020.3,329
2019-01-09T09:00,18.5,13.6,83,0.00,1020.4,349
2019-01-09T10:00,19.7,12.7,75,0.00,1020.8,335
2019-01-09T11:00,21.3,11.8,70,0.00,1020.9,322
2019-01-09T12:00,22.5,11.5,65,0.00,1020.6,311
2019-01-09T13:00,23.4,15.2,60,0.00,1019.5,306
2019-01-09T14:00,22.7,13.7,63,0.00,1018.2,300
2019-01-09T15:00,24.0,11.4,58,0.00,1017.3,298
2019-01-09T16:00,25.0,12.7,52,0.00,1016.8,299
2019-01-09T17:00,24.9,13.2,46,0.00,1016.7,313
2019-01-09T18:00,23.5,13.6,50,0.00,1016.8,343
2019-01-09T19:00,20.8,7.6,67,0.00,1016.8,360
2019-01-09T20:00,19.6,8.0,74,0.00,1017.3,265
2019-01-09T21:00,18.9,5.9,74,0.00,1017.3,281
2019-01-09T22:00,17.0,8.0,85,0.00,1016.9,288
2019-01-09T23:00,16.8,7.1,87,0.00,1017.1,285
2019-01-10T00:00,17.1,10.9,78,0.00,1017.3,297
2019-01-10T01:00,16.4,13.5,72,0.00,1017.2,304
2019-01-10T02:00,15.2,16.3,70,0.00,1017.2,311
2019-01-10T03:00,13.9,17.1,69,0.00,1017.4,312
2019-01-10T04:00,13.2,16.5,75,0.00,1017.4,316
2019-01-10T05:00,12.9,17.1,83,0.00,1017.2,325
2019-01-10T06:00,12.4,18.2,78,0.00,1017.3,330
2019-01-10T07:00,11.6,18.8,63,0.00,1017.7,331
2019-01-10T08:00,10.8,19.6,56,0.00,1018.1,334
2019-01-10T09:00,10.8,19.8,50,0.00,1018.4,331
2019-01-10T10:00,12.4,20.0,42,0.00,1019.1,330
2019-01-10T11:00,14.5,18.6,35,0.00,1019.6,328
2019-01-10T12:00,16.4,17.2,30,0.00,1019.2,331
2019-01-10T13:00,17.8,15.3,27,0.00,1018.2,336
2019-01-10T14:00,18.8,13.0,25,0.00,1017.2,346
2019-01-10T15:00,19.4,12.7,23,0.00,1016.8,353
2019-01-10T16:00,19.5,11.5,22,0.00,1016.6,2
2019-01-10T17:00,19.3,10.9,22,0.00,1016.9,8
2019-01-10T18:00,18.2,9.3,28,0.00,1017.2,16
2019-01-10T19:00,15.9,10.2,42,0.00,1018.2,10
2019-01-10T20:00,15.0,8.1,55,0.00,1018.3,339
2019-01-10T21:00,13.9,9.4,52,0.00,1018.4,328
2019-01-10T22:00,13.4,14.0,46,0.00,1018.8,325
2019-01-10T23:00,12.9,15.9,55,0.00,1019.3,332
2019-01-11T00:00,12.8,16.0,63,0.00,1019.2,337
2019-01-11T01:00,12.2,15.0,67,0.00,1018.9,336
2019-01-11T02:00,12.0,12.9,70,0.00,1018.7,333
2019-01-11T03:00,11.6,13.2,75,0.00,1018.6,334
2019-01-11T04:00,11.3,14.0,77,0.00,1018.4,334
2019-01-11T05:00,11.1,12.1,80,0.00,1018.5,333
2019-01-11T06:00,10.5,13.5,85,0.00,1018.7,326
2019-01-11T07:00,11.1,12.7,81,0.00,1019.0,335
2019-01-11T08:00,11.1,13.7,91,0.00,1019.6,337
2019-01-11T09:00,12.1,13.4,89,0.00,1020.4,333
2019-01-11T10:00,14.9,11.8,80,0.00,1021.1,333
2019-01-11T11:00,18.5,11.2,70,0.00,1021.7,339
2019-01-11T12:00,21.0,10.7,67,0.00,1021.4,14
2019-01-11T13:00,22.0,13.0,62,0.10,1020.4,56
2019-01-11T14:00,23.0,15.0,51,0.00,1019.7,80
2019-01-11T15:00,23.2,14.1,47,0.00,1019.3,77
2019-01-11T16:00,22.7,16.8,48,0.00,1019.3,75
2019-01-11T17:00,22.0,18.9,54,0.00,1019.6,76
2019-01-11T18:00,21.8,16.0,54,0.00,1020.0,67
2019-01-11T19:00,21.4,12.6,52,0.00,1020.3,59
2019-01-11T20:00,21.2,11.9,57,0.00,1020.7,55
2019-01-11T21:00,20.9,13.1,61,0.00,1020.8,58
2019-01-11T22:00,21.0,14.7,62,0.00,1021.1,65
2019-01-11T23:00,21.0,16.9,64,0.00,1021.3,74
2019-01-12T00:00,21.1,18.6,65,0.00,1021.2,80
2019-01-12T01:00,21.5,18.8,63,0.00,1020.7,83
2019-01-12T02:00,21.5,20.1,62,0.00,1020.8,80
2019-01-12T03:00,21.3,17.3,63,0.00,1020.6,90
2019-01-12T04:00,21.8,17.7,60,0.00,1020.4,95
2019-01-12T05:00,21.9,20.2,59,0.00,1020.3,88
2019-01-12T06:00,21.7,19.2,62,0.00,1020.5,95
2019-01-12T07:00,21.9,18.4,61,0.00,1020.8,102
2019-01-12T08:00,21.0,15.3,68,0.00,1021.4,99
2019-01-12T09:00,21.6,16.7,65,0.00,1022.0,104
2019-01-12T10:00,22.9,18.6,59,0.00,1022.9,108
2019-01-12T11:00,23.6,21.0,56,0.00,1023.4,106
2019-01-12T12:00,24.4,21.4,52,0.10,1023.1,107
2019-01-12T13:00,24.0,24.1,59,0.10,1022.1,107
2019-01-12T14:00,24.3,24.9,56,0.00,1021.5,108
2019-01-12T15:00,24.2,21.9,57,0.00,1020.9,110
2019-01-12T16:00,24.4,18.7,55,0.00,1020.5,109
2019-01-12T17:00,24.4,17.1,53,0.00,1020.5,115
2019-01-12T18:00,23.8,14.9,53,0.00,1020.9,122
2019-01-12T19:00,22.3,11.1,62,0.00,1021.2,119
2019-01-12T20:00,21.8,7.4,71,0.00,1022.0,113
2019-01-12T21:00,21.0,7.9,75,0.00,1022.2,90
2019-01-12T22:00,20.5,8.0,75,0.00,1022.2,108
2019-01-12T23:00,21.5,11.5,72,0.00,1022.5,131
2019-01-13T00:00,20.0,8.8,79,0.00,1022.3,145
2019-01-13T01:00,21.1,10.0,75,0.00,1022.0,131
2019-01-13T02:00,21.0,8.4,77,0.00,1021.4,121
2019-01-13T03:00,21.2,15.2,77,0.00,1020.9,126
2019-01-13T04:00,20.8,11.6,87,0.00,1020.6,126
2019-01-13T05:00,20.7,12.2,88,0.00,1020.4,124
2019-01-13T06:00,20.9,12.9,88,0.00,1020.4,126
2019-01-13T07:00,20.8,12.2,89,0.00,1020.7,133
2019-01-13T08:00,19.6,7.0,92,0.00,1020.6,159
2019-01-13T09:00,21.5,8.9,85,0.00,1020.7,166
2019-01-13T10:00,23.6,9.7,75,0.00,1021.3,165
2019-01-13T11:00,24.9,11.4,66,0.00,1021.7,167
2019-01-13T12:00,25.9,11.0,61,0.00,1021.8,169
2019-01-13T13:00,26.5,10.9,57,0.00,1020.7,171
2019-01-13T14:00,27.0,10.4,51,0.00,1019.6,180
2019-01-13T15:00,27.2,8.7,49,0.00,1019.1,185
2019-01-13T16:00,27.2,8.4,47,0.00,1018.8,187
2019-01-13T17:00,26.0,14.3,60,0.00,1018.7,168
2019-01-13T18:00,24.2,17.9,66,0.00,1019.0,170
2019-01-13T19:00,23.2,13.5,73,0.00,1019.2,189
2019-01-13T20:00,22.8,16.3,80,0.00,1020.3,172
2019-01-13T21:00,22.6,15.5,82,0.00,1020.5,179
2019-01-13T22:00,22.0,12.1,82,0.00,1020.7,210
2019-01-13T23:00,20.9,11.1,78,0.00,1021.1,234
2019-01-14T00:00,20.1,10.8,82,0.00,1020.8,249
2019-01-14T01:00,19.4,9.3,88,0.00,1020.5,254
2019-01-14T02:00,18.9,8.0,91,0.00,1020.0,260
2019-01-14T03:00,18.4,7.2,92,0.00,1019.9,267
2019-01-14T04:00,17.9,6.8,94,0.00,1019.6,273
2019-01-14T05:00,17.5,7.4,96,0.00,1019.5,293
2019-01-14T06:00,17.2,7.4,96,0.00,1019.6,299
2019-01-14T07:00,17.0,6.8,97,0.00,1019.8,302
2019-01-14T08:00,17.4,11.4,98,0.00,1020.8,332
2019-01-14T09:00,18.3,15.8,95,0.00,1021.0,339
2019-01-14T10:00,19.3,14.4,88,0.00,1021.6,338
2019-01-14T11:00,21.2,11.5,75,0.00,1022.1,340
2019-01-14T12:00,23.1,12.2,62,0.00,1022.0,341
2019-01-14T13:00,24.4,10.8,52,0.00,1021.2,345
2019-01-14T14:00,25.2,7.5,48,0.00,1020.0,343
2019-01-14T15:00,25.8,6.0,47,0.00,1019.2,343
2019-01-14T16:00,25.9,5.4,46,0.00,1018.7,356
2019-01-14T17:00,25.4,6.9,46,0.00,1018.6,39
2019-01-14T18:00,23.7,12.1,57,0.00,1018.6,63
2019-01-14T19:00,21.9,11.5,68,0.00,1018.8,58
2019-01-14T20:00,19.5,10.1,63,0.00,1019.9,354
2019-01-14T21:00,18.7,11.9,64,0.00,1020.2,355
2019-01-14T22:00,18.0,9.4,65,0.00,1020.1,358
2019-01-14T23:00,17.5,9.7,72,0.00,1020.4,358
2019-01-15T00:00,16.9,9.5,82,0.00,1020.2,351
2019-01-15T01:00,16.4,9.8,84,0.00,1019.9,343
2019-01-15T02:00,16.4,12.9,81,0.00,1019.5,342
2019-01-15T03:00,16.1,12.3,81,0.00,1019.0,339
2019-01-15T04:00,15.8,12.4,82,0.00,1018.9,338
2019-01-15T05:00,15.0,13.7,86,0.00,1019.0,337
2019-01-15T06:00,14.8,14.7,86,0.00,1019.2,338
2019-01-15T07:00,14.8,14.5,84,0.00,1019.4,333
2019-01-15T08:00,13.9,18.2,84,0.00,1020.5,342
2019-01-15T09:00,14.1,18.1,81,0.00,1020.9,337
2019-01-15T10:00,15.8,19.0,71,0.00,1021.4,333
2019-01-15T11:00,17.4,18.5,64,0.00,1022.3,333
2019-01-15T12:00,19.0,17.2,57,0.00,1022.2,331
2019-01-15T13:00,20.1,12.5,55,0.00,1021.0,327
2019-01-15T14:00,21.2,10.7,54,0.00,1019.6,320
2019-01-15T15:00,22.0,9.6,53,0.00,1018.8,326
2019-01-15T16:00,22.6,9.7,53,0.00,1018.5,312
2019-01-15T17:00,22.2,11.5,52,0.00,1018.6,302
2019-01-15T18:00,21.3,13.8,52,0.00,1018.9,327
2019-01-15T19:00,18.7,18.9,52,0.00,1019.7,346
2019-01-15T20:00,15.9,14.0,58,0.00,1021.1,337
2019-01-15T21:00,15.1,13.8,60,0.00,1021.1,332
2019-01-15T22:00,14.6,15.5,63,0.00,1021.1,335
2019-01-15T23:00,14.1,13.9,67,0.00,1021.4,339
2019-01-16T00:00,13.4,15.3,73,0.00,1021.7,333
2019-01-16T01:00,12.9,17.6,78,0.00,1021.4,334
2019-01-16T02:00,12.6,17.2,78,0.00,1021.2,331
2019-01-16T03:00,12.7,16.9,76,0.00,1021.0,331
2019-01-16T04:00,12.1,16.8,78,0.00,1021.0,329
2019-01-16T05:00,11.7,17.6,80,0.00,1020.9,332
2019-01-16T06:00,11.2,17.4,82,0.00,1020.7,336
2019-01-16T07:00,10.8,15.8,83,0.00,1021.1,333
2019-01-16T08:00,11.2,15.0,83,0.00,1021.7,339
2019-01-16T09:00,11.7,15.0,81,0.00,1022.2,333
2019-01-16T10:00,13.8,15.5,73,0.00,1022.4,335
2019-01-16T11:00,16.5,14.2,64,0.00,1023.2,336
2019-01-16T12:00,19.1,14.7,59,0.00,1023.1,343
2019-01-16T13:00,20.9,11.2,56,0.00,1022.3,354
2019-01-16T14:00,21.9,9.8,54,0.00,1021.4,6
2019-01-16T15:00,22.5,10.3,52,0.00,1020.8,12
2019-01-16T16:00,22.9,5.9,51,0.00,1020.2,43
2019-01-16T17:00,22.1,14.5,59,0.00,1020.0,60
2019-01-16T18:00,21.0,17.9,65,0.00,1020.5,40
2019-01-16T19:00,19.6,16.9,69,0.00,1020.9,24
2019-01-16T20:00,18.9,10.2,67,0.00,1021.6,18
2019-01-16T21:00,18.2,11.2,69,0.00,1022.1,360
2019-01-16T22:00,17.0,14.1,70,0.00,1022.4,347
2019-01-16T23:00,15.9,15.4,74,0.00,1022.9,344
2019-01-17T00:00,15.3,14.7,79,0.00,1022.9,343
2019-01-17T01:00,14.8,13.9,81,0.00,1022.7,339
2019-01-17T02:00,14.6,13.5,81,0.00,1022.4,335
2019-01-17T03:00,14.4,13.9,82,0.00,1022.1,335
2019-01-17T04:00,13.9,13.0,85,0.00,1021.9,332
2019-01-17T05:00,13.7,13.4,86,0.00,1021.8,336
2019-01-17T06:00,13.6,13.7,87,0.00,1021.6,337
2019-01-17T07:00,13.4,12.9,89,0.00,1021.6,337
2019-01-17T08:00,13.4,10.8,85,0.00,1022.5,330
2019-01-17T09:00,13.6,10.4,84,0.00,1022.9,326
2019-01-17T10:00,16.1,7.9,75,0.00,1023.3,336
2019-01-17T11:00,19.5,7.6,66,0.00,1023.8,352
2019-01-17T12:00,21.8,6.2,67,0.00,1024.0,36
2019-01-17T13:00,22.8,8.0,63,0.30,1023.1,72
2019-01-17T14:00,23.0,8.6,63,0.40,1022.1,90
2019-01-17T15:00,22.7,8.6,64,0.30,1021.4,92
2019-01-17T16:00,22.6,7.6,63,0.10,1020.7,98
2019-01-17T17:00,22.5,9.3,63,0.10,1020.9,118
2019-01-17T18:00,21.6,9.7,69,0.20,1021.1,129
2019-01-17T19:00,20.4,6.8,75,0.00,1021.0,115
2019-01-17T20:00,19.7,6.3,82,0.00,1021.4,114
2019-01-17T21:00,19.0,7.0,84,0.00,1022.0,125
2019-01-17T22:00,18.6,7.0,86,0.00,1022.1,125
2019-01-17T23:00,19.0,6.1,83,0.00,1022.2,135
2019-01-18T00:00,19.0,4.0,84,0.00,1022.2,207
2019-01-18T01:00,16.5,6.5,95,0.00,1021.7,251
2019-01-18T02:00,15.8,5.3,97,0.00,1021.7,298
2019-01-18T03:00,15.2,5.9,97,0.00,1021.0,322
2019-01-18T04:00,15.1,5.6,97,0.00,1020.7,320
2019-01-18T05:00,14.6,6.1,97,0.00,1020.6,315
2019-01-18T06:00,14.3,6.4,96,0.00,1020.5,322
2019-01-18T07:00,13.6,6.8,96,0.00,1020.6,328
2019-01-18T08:00,13.9,6.7,96,0.00,1021.0,324
2019-01-18T09:00,15.5,9.7,87,0.00,1021.3,329
2019-01-18T10:00,18.8,6.6,72,0.00,1021.5,331
2019-01-18T11:00,21.9,7.1,60,0.00,1022.2,345
2019-01-18T12:00,23.3,7.2,54,0.00,1022.1,357
2019-01-18T13:00,24.1,5.8,51,0.00,1021.5,30
2019-01-18T14:00,24.6,6.4,49,0.00,1020.6,63
2019-01-18T15:00,24.5,9.4,52,0.00,1019.5,88
2019-01-18T16:00,23.9,13.9,56,0.00,1018.7,100
2019-01-18T17:00,23.3,13.2,58,0.00,1018.6,107
2019-01-18T18:00,22.7,12.6,62,0.00,1018.7,114
2019-01-18T19:00,21.2,9.5,73,0.00,1018.9,119
2019-01-18T20:00,19.9,7.9,72,0.00,1019.3,129
