latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T20:00,12.1,21.4,13,0.00,1021.9,45
2019-01-02T21:00,10.2,13.7,16,0.00,1022.8,30
2019-01-02T22:00,8.8,14.1,18,0.00,1023.7,32
2019-01-02T23:00,8.0,13.9,19,0.00,1024.4,31
2019-01-03T00:00,7.5,15.6,21,0.00,1024.7,38
2019-01-03T01:00,7.2,13.8,22,0.00,1024.9,41
2019-01-03T02:00,6.9,12.7,23,0.00,1024.6,45
2019-01-03T03:00,6.7,13.0,24,0.00,1024.4,44
2019-01-03T04:00,6.4,15.0,25,0.00,1024.2,48
2019-01-03T05:00,6.3,15.4,25,0.00,1024.3,53
2019-01-03T06:00,6.1,15.7,25,0.00,1024.3,53
2019-01-03T07:00,5.9,17.4,25,0.00,1023.9,52
2019-01-03T08:00,6.1,24.3,25,0.00,1023.6,55
2019-01-03T09:00,5.5,24.1,27,0.00,1023.4,51
2019-01-03T10:00,5.9,24.9,27,0.00,1023.2,51
2019-01-03T11:00,6.1,24.8,27,0.00,1023.5,54
2019-01-03T12:00,7.5,24.9,25,0.00,1023.8,56
2019-01-03T13:00,10.1,23.8,21,0.00,1024.1,55
2019-01-03T14:00,12.3,24.2,18,0.00,1023.8,57
2019-01-03T15:00,13.7,24.2,17,0.00,1022.7,57
2019-01-03T16:00,14.9,19.8,16,0.00,1021.4,57
2019-01-03T17:00,15.6,18.3,16,0.00,1020.6,54
2019-01-03T18:00,15.7,17.3,16,0.00,1019.8,54
2019-01-03T19:00,15.5,15.6,16,0.00,1019.2,52
2019-01-03T20:00,13.6,22.3,19,0.00,1019.3,51
2019-01-03T21:00,11.5,19.7,21,0.00,1019.4,50
2019-01-03T22:00,10.3,18.9,23,0.00,1019.9,51
2019-01-03T23:00,9.7,19.4,24,0.00,1020.3,55
2019-01-04T00:00,9.0,17.9,25,0.00,1020.0,56
2019-01-04T01:00,8.4,17.3,26,0.00,1020.3,59
2019-01-04T02:00,8.2,16.7,27,0.00,1020.0,57
2019-01-04T03:00,7.9,17.0,28,0.00,1019.6,54
2019-01-04T04:00,7.6,16.3,30,0.00,1019.2,55
2019-01-04T05:00,7.1,15.3,34,0.00,1018.8,51
2019-01-04T06:00,6.8,15.9,35,0.00,1018.5,52
2019-01-04T07:00,6.7,17.0,36,0.00,1018.2,54
2019-01-04T08:00,6.4,20.3,38,0.00,1017.6,53
2019-01-04T09:00,5.7,20.7,40,0.00,1017.1,51
2019-01-04T10:00,5.8,21.7,38,0.00,1017.1,54
2019-01-04T11:00,5.8,21.9,39,0.00,1017.6,57
2019-01-04T12:00,7.4,21.8,35,0.00,1018.1,59
2019-01-04T13:00,10.9,20.5,28,0.00,1018.2,59
2019-01-04T14:00,13.6,19.3,22,0.00,1017.7,57
2019-01-04T15:00,15.0,14.8,20,0.00,1016.8,51
2019-01-04T16:00,15.7,11.1,20,0.00,1016.0,54
2019-01-04T17:00,16.2,8.8,21,0.00,1015.4,55
2019-01-04T18:00,16.3,6.4,21,0.00,1015.3,52
2019-01-04T19:00,16.2,3.0,21,0.00,1015.5,104
2019-01-04T20:00,15.3,3.6,25,0.00,1015.1,45
2019-01-04T21:00,12.5,10.0,29,0.00,1014.9,49
2019-01-04T22:00,10.7,13.9,30,0.00,1014.8,53
2019-01-04T23:00,9.9,12.0,31,0.00,1014.9,57
2019-01-05T00:00,9.5,9.7,33,0.00,1014.6,63
2019-01-05T01:00,9.3,7.9,34,0.00,1015.1,66
2019-01-05T02:00,8.9,6.2,35,0.00,1015.2,69
2019-01-05T03:00,8.4,6.3,36,0.00,1015.3,66
2019-01-05T04:00,7.9,8.6,37,0.00,1014.6,57
2019-01-05T05:00,7.9,8.0,35,0.00,1014.4,63
2019-01-05T06:00,8.0,6.3,35,0.00,1014.4,66
2019-01-05T07:00,7.6,6.0,38,0.00,1014.0,65
2019-01-05T08:00,7.5,9.2,37,0.00,1012.8,64
2019-01-05T09:00,6.4,5.0,47,0.00,1013.2,69
2019-01-05T10:00,5.9,3.1,55,0.00,1013.7,69
2019-01-05T11:00,5.7,1.9,55,0.00,1014.6,68
2019-01-05T12:00,6.8,3.0,50,0.00,1015.3,76
2019-01-05T13:00,8.7,2.1,48,0.00,1015.5,59
2019-01-05T14:00,10.2,6.4,47,0.00,1016.3,227
2019-01-05T15:00,11.3,13.6,52,0.00,1015.2,202
2019-01-05T16:00,12.0,18.3,49,0.00,1014.3,190
2019-01-05T17:00,12.3,21.9,56,0.00,1014.1,189
2019-01-05T18:00,11.9,21.5,63,0.00,1014.1,190
2019-01-05T19:00,10.9,19.7,78,0.40,1014.2,189
2019-01-05T20:00,9.8,12.2,79,0.50,1015.0,178
2019-01-05T21:00,9.5,10.0,77,0.60,1014.5,154
2019-01-05T22:00,9.0,13.9,82,0.60,1014.6,159
2019-01-05T23:00,8.6,11.9,89,0.50,1013.7,151
2019-01-06T00:00,8.2,9.0,89,1.00,1014.8,203
2019-01-06T01:00,8.0,12.6,89,2.70,1015.3,149
2019-01-06T02:00,8.3,14.5,84,1.20,1014.8,134
2019-01-06T03:00,8.3,10.7,86,0.00,1015.0,166
2019-01-06T04:00,7.6,6.2,92,0.10,1015.2,187
2019-01-06T05:00,6.9,4.8,97,0.50,1015.9,222
2019-01-06T06:00,7.5,4.3,95,1.60,1016.6,204
2019-01-06T07:00,7.2,4.6,94,0.30,1016.6,162
2019-01-06T08:00,7.7,3.1,91,0.20,1016.3,135
2019-01-06T09:00,7.8,2.2,97,0.00,1016.3,180
2019-01-06T10:00,8.2,4.1,94,0.00,1016.7,218
2019-01-06T11:00,7.8,4.9,99,0.00,1017.9,234
2019-01-06T12:00,8.0,5.4,97,0.00,1019.1,200
2019-01-06T13:00,8.8,7.8,89,0.00,1019.7,158
2019-01-06T14:00,9.6,9.6,80,0.10,1020.4,214
2019-01-06T15:00,10.3,11.8,75,0.00,1020.1,232
2019-01-06T16:00,11.0,12.0,71,0.00,1019.3,229
2019-01-06T17:00,11.6,13.8,60,0.00,1018.8,221
2019-01-06T18:00,12.0,15.6,57,0.00,1018.8,220
2019-01-06T19:00,11.9,18.9,57,0.00,1019.2,228
2019-01-06T20:00,11.5,15.1,60,0.00,1019.2,218
2019-01-06T21:00,10.1,14.5,71,0.00,1019.4,199
2019-01-06T22:00,8.8,11.2,89,0.00,1020.5,186
2019-01-06T23:00,8.4,11.2,93,0.00,1021.6,186
2019-01-07T00:00,8.3,12.6,92,0.00,1022.5,175
2019-01-07T01:00,8.4,16.1,92,0.00,1022.9,156
2019-01-07T02:00,8.5,18.7,90,0.10,1023.0,155
2019-01-07T03:00,8.7,20.2,90,0.20,1023.0,158
2019-01-07T04:00,8.7,18.2,88,0.30,1023.1,162
2019-01-07T05:00,8.9,19.5,87,0.20,1022.8,168
2019-01-07T06:00,9.0,19.9,90,0.30,1023.2,175
2019-01-07T07:00,8.9,19.5,93,0.50,1022.7,176
2019-01-07T08:00,8.5,21.3,95,0.70,1022.3,158
2019-01-07T09:00,8.9,18.7,94,0.60,1022.5,157
2019-01-07T10:00,8.8,18.7,93,0.60,1022.9,152
2019-01-07T11:00,9.2,18.1,89,0.30,1023.1,157
2019-01-07T12:00,9.6,13.8,87,0.10,1023.7,173
2019-01-07T13:00,9.9,7.2,89,0.20,1024.8,207
2019-01-07T14:00,10.6,4.6,87,0.10,1025.5,231
2019-01-07T15:00,11.1,5.2,87,0.00,1024.8,245
2019-01-07T16:00,11.5,6.3,84,0.00,1023.9,239
2019-01-07T17:00,11.5,7.3,86,0.00,1023.2,213
2019-01-07T18:00,11.6,7.7,85,0.00,1023.1,208
2019-01-07T19:00,11.7,8.2,85,0.00,1023.1,195
2019-01-07T20:00,12.6,9.7,85,0.00,1022.6,176
2019-01-07T21:00,11.5,6.3,94,0.00,1022.9,204
2019-01-07T22:00,10.2,3.1,99,0.00,1023.0,201
2019-01-07T23:00,10.2,2.9,99,0.00,1023.3,7
2019-01-08T00:00,10.3,7.7,99,0.00,1022.9,28
2019-01-08T01:00,10.1,8.0,93,0.00,1022.1,27
2019-01-08T02:00,9.5,9.5,85,0.00,1022.0,29
2019-01-08T03:00,9.9,12.7,78,0.00,1021.6,43
2019-01-08T04:00,10.3,18.4,77,0.00,1021.2,48
2019-01-08T05:00,10.5,23.3,72,0.00,1020.9,55
2019-01-08T06:00,10.4,21.3,70,0.00,1021.3,60
2019-01-08T07:00,10.0,18.5,70,0.00,1021.6,61
2019-01-08T08:00,9.8,23.0,72,0.00,1021.0,63
2019-01-08T09:00,9.7,23.4,72,0.00,1020.7,61
2019-01-08T10:00,9.4,21.6,72,0.00,1021.0,60
2019-01-08T11:00,9.2,21.3,73,0.00,1021.2,60
2019-01-08T12:00,9.8,23.2,72,0.00,1021.3,57
2019-01-08T13:00,11.2,25.3,69,0.00,1021.5,54
2019-01-08T14:00,12.4,24.5,66,0.00,1021.8,57
2019-01-08T15:00,13.7,21.6,62,0.00,1021.3,57
2019-01-08T16:00,15.2,17.7,58,0.00,1019.6,57
2019-01-08T17:00,16.4,7.2,54,0.00,1019.0,63
2019-01-08T18:00,17.1,3.9,46,0.00,1018.6,124
2019-01-08T19:00,17.3,5.4,43,0.00,1018.3,180
2019-01-08T20:00,15.5,11.0,58,0.00,1018.2,41
2019-01-08T21:00,13.6,11.0,64,0.00,1018.0,58
2019-01-08T22:00,12.5,7.8,68,0.00,1018.2,68
2019-01-08T23:00,11.5,7.1,72,0.00,1018.6,75
2019-01-09T00:00,10.4,4.7,76,0.00,1019.2,86
2019-01-09T01:00,10.0,3.6,76,0.00,1019.9,84
2019-01-09T02:00,9.0,5.4,80,0.00,1020.1,94
2019-01-09T03:00,11.1,6.4,68,0.00,1020.6,137
2019-01-09T04:00,11.1,3.4,69,0.00,1020.9,122
2019-01-09T05:00,7.8,3.6,82,0.00,1021.1,37
2019-01-09T06:00,7.8,4.6,79,0.00,1021.4,51
2019-01-09T07:00,7.0,4.1,80,0.00,1021.5,52
2019-01-09T08:00,7.0,3.1,78,0.00,1020.8,54
2019-01-09T09:00,6.9,4.0,75,0.00,1020.5,63
2019-01-09T10:00,6.2,5.5,78,0.00,1020.6,58
2019-01-09T11:00,5.7,5.6,80,0.00,1021.0,63
2019-01-09T12:00,7.7,3.9,75,0.00,1021.1,68
2019-01-09T13:00,12.5,3.5,61,0.00,1021.2,114
2019-01-09T14:00,14.3,5.5,55,0.00,1021.7,247
2019-01-09T15:00,15.0,5.8,52,0.00,1020.9,248
2019-01-09T16:00,15.5,6.6,50,0.00,1019.8,221
2019-01-09T17:00,16.0,8.0,50,0.00,1018.9,216
2019-01-09T18:00,16.3,9.2,52,0.00,1018.7,211
2019-01-09T19:00,15.9,8.9,56,0.00,1018.7,201
2019-01-09T20:00,15.8,13.3,57,0.00,1018.9,251
2019-01-09T21:00,12.1,6.9,77,0.00,1019.9,279
2019-01-09T22:00,11.0,3.6,83,0.10,1020.3,45
2019-01-09T23:00,11.1,6.1,78,0.10,1020.1,62
2019-01-10T00:00,10.3,5.8,80,0.20,1019.8,68
2019-01-10T01:00,9.6,3.1,80,0.20,1020.1,69
2019-01-10T02:00,9.5,2.4,76,0.10,1019.7,63
2019-01-10T03:00,9.3,3.0,73,0.00,1019.4,76
2019-01-10T04:00,11.8,1.8,61,0.00,1019.2,79
2019-01-10T05:00,11.7,3.5,62,0.00,1019.9,114
2019-01-10T06:00,11.3,3.3,64,0.00,1020.5,131
2019-01-10T07:00,10.7,1.8,66,0.00,1020.9,53
2019-01-10T08:00,7.3,7.2,76,0.00,1019.6,72
2019-01-10T09:00,6.8,3.1,75,0.00,1019.9,69
2019-01-10T10:00,9.0,1.8,66,0.00,1020.3,79
2019-01-10T11:00,10.5,0.8,60,0.00,1020.3,63
2019-01-10T12:00,8.8,1.8,71,0.00,1020.5,53
2019-01-10T13:00,12.1,1.4,65,0.00,1021.0,90
2019-01-10T14:00,13.9,0.5,57,0.00,1021.1,225
2019-01-10T15:00,15.4,4.4,51,0.00,1020.4,261
2019-01-10T16:00,16.1,7.1,49,0.00,1019.3,255
2019-01-10T17:00,16.6,5.0,45,0.00,1018.5,240
2019-01-10T18:00,16.9,5.4,44,0.00,1018.3,222
2019-01-10T19:00,16.8,5.8,49,0.00,1018.3,210
2019-01-10T20:00,15.4,8.9,71,0.00,1018.4,194
2019-01-10T21:00,12.5,5.8,90,0.00,1018.9,176
2019-01-10T22:00,12.8,4.1,89,0.00,1019.5,142
2019-01-10T23:00,11.6,4.2,92,0.00,1019.6,59
2019-01-11T00:00,9.2,5.6,95,0.00,1019.5,50
2019-01-11T01:00,8.4,2.3,93,0.00,1019.8,72
2019-01-11T02:00,8.5,3.6,90,0.00,1020.0,96
2019-01-11T03:00,8.2,3.3,88,0.00,1019.9,77
2019-01-11T04:00,7.8,4.2,87,0.00,1019.7,59
2019-01-11T05:00,7.4,3.6,84,0.00,1019.6,53
2019-01-11T06:00,7.4,3.2,78,0.00,1019.5,63
2019-01-11T07:00,6.6,5.3,76,0.00,1018.8,62
2019-01-11T08:00,7.6,10.1,67,0.00,1017.6,55
2019-01-11T09:00,7.4,9.5,68,0.00,1017.6,65
2019-01-11T10:00,7.2,10.2,67,0.00,1017.8,67
2019-01-11T11:00,7.4,10.1,65,0.00,1018.2,63
2019-01-11T12:00,8.6,11.9,59,0.00,1018.3,65
2019-01-11T13:00,11.8,11.8,50,0.00,1018.7,67
2019-01-11T14:00,14.3,8.3,38,0.00,1019.4,88
2019-01-11T15:00,14.4,4.8,40,0.00,1018.9,138
2019-01-11T16:00,14.2,4.6,48,0.00,1017.7,141
2019-01-11T17:00,15.0,5.4,51,0.00,1016.7,188
2019-01-11T18:00,14.5,8.7,62,0.00,1016.5,185
2019-01-11T19:00,14.2,8.4,62,0.00,1016.2,173
2019-01-11T20:00,14.3,3.6,58,0.00,1016.0,143
2019-01-11T21:00,11.7,5.7,78,0.00,1015.8,162
2019-01-11T22:00,10.5,6.4,82,0.00,1016.1,153
2019-01-11T23:00,9.9,5.0,84,0.00,1015.8,111
2019-01-12T00:00,10.8,3.4,78,0.00,1015.6,108
2019-01-12T01:00,8.5,3.8,83,0.00,1015.8,73
2019-01-12T02:00,8.4,6.1,74,0.00,1014.9,62
2019-01-12T03:00,8.2,8.2,70,0.00,1014.4,75
2019-01-12T04:00,8.0,6.2,77,0.00,1014.2,83
2019-01-12T05:00,9.0,7.1,68,0.00,1016.0,229
2019-01-12T06:00,8.1,2.2,85,1.00,1016.3,351
2019-01-12T07:00,7.9,2.2,92,2.60,1015.9,360
2019-01-12T08:00,8.7,15.6,85,4.50,1016.8,128
2019-01-12T09:00,8.3,16.1,87,3.00,1015.5,117
2019-01-12T10:00,7.8,7.6,87,1.30,1016.2,98
2019-01-12T11:00,7.5,6.2,89,0.20,1016.7,80
2019-01-12T12:00,8.8,6.4,82,0.10,1017.0,74
2019-01-12T13:00,9.6,1.9,82,0.00,1017.4,22
2019-01-12T14:00,10.7,11.9,77,0.30,1018.0,183
2019-01-12T15:00,10.4,14.8,77,1.20,1017.6,177
2019-01-12T16:00,10.5,11.7,80,2.80,1016.8,171
2019-01-12T17:00,11.2,6.6,81,0.30,1016.4,167
2019-01-12T18:00,11.3,2.5,83,0.30,1016.6,352
2019-01-12T19:00,11.6,9.5,71,0.20,1016.6,11
2019-01-12T20:00,11.5,11.3,68,0.00,1016.8,63
2019-01-12T21:00,10.4,15.0,69,0.00,1017.4,48
2019-01-12T22:00,8.8,19.2,74,0.00,1018.0,52
2019-01-12T23:00,8.1,20.7,76,0.00,1018.4,51
2019-01-13T00:00,7.5,20.0,77,0.00,1018.5,51
2019-01-13T01:00,7.2,19.1,77,0.00,1018.9,54
2019-01-13T02:00,7.2,17.7,77,0.00,1019.4,57
2019-01-13T03:00,7.0,15.3,78,0.00,1019.1,56
2019-01-13T04:00,7.0,14.2,78,0.00,1018.6,54
2019-01-13T05:00,6.6,11.3,79,0.00,1018.5,68
2019-01-13T06:00,6.0,7.8,79,0.00,1019.3,77
2019-01-13T07:00,6.0,9.1,79,0.00,1018.8,56
2019-01-13T08:00,5.7,12.8,82,0.00,1018.4,52
2019-01-13T09:00,5.6,14.3,81,0.00,1018.2,56
2019-01-13T10:00,5.5,14.7,80,0.00,1018.4,59
2019-01-13T11:00,5.4,16.3,80,0.00,1018.6,59
2019-01-13T12:00,6.9,18.4,75,0.00,1018.4,59
2019-01-13T13:00,9.9,17.2,66,0.00,1019.1,61
2019-01-13T14:00,12.1,16.9,56,0.00,1019.2,61
2019-01-13T15:00,13.0,15.9,56,0.00,1018.6,62
2019-01-13T16:00,13.6,11.1,58,0.00,1017.7,77
2019-01-13T17:00,14.1,8.0,57,0.00,1016.8,98
2019-01-13T18:00,13.9,8.9,56,0.00,1016.3,137
2019-01-13T19:00,12.8,11.9,65,0.00,1016.5,182
2019-01-13T20:00,12.2,5.8,64,0.10,1017.6,150
2019-01-13T21:00,11.7,2.1,66,0.00,1017.7,121
2019-01-13T22:00,10.7,7.1,70,0.10,1017.4,45
2019-01-13T23:00,10.6,11.7,61,0.10,1016.9,56
2019-01-14T00:00,9.7,13.5,66,0.00,1016.7,56
2019-01-14T01:00,8.8,15.0,69,0.00,1016.6,60
2019-01-14T02:00,8.0,12.4,74,0.00,1017.6,68
2019-01-14T03:00,7.1,12.2,77,0.00,1017.4,66
2019-01-14T04:00,6.5,11.4,79,0.00,1017.4,66
2019-01-14T05:00,6.4,10.8,79,0.00,1017.3,64
2019-01-14T06:00,6.6,13.2,77,0.00,1017.3,61
2019-01-14T07:00,7.0,13.9,74,0.00,1017.2,59
2019-01-14T08:00,8.2,14.7,71,0.00,1015.9,54
2019-01-14T09:00,7.9,15.3,75,0.10,1016.2,51
2019-01-14T10:00,8.0,16.4,75,0.20,1016.0,52
2019-01-14T11:00,8.0,13.5,77,0.80,1016.8,42
2019-01-14T12:00,7.5,11.5,87,2.10,1017.0,51
2019-01-14T13:00,7.8,13.0,88,3.30,1018.2,51
2019-01-14T14:00,6.6,13.0,92,5.40,1019.9,56
2019-01-14T15:00,6.0,15.3,95,5.80,1019.0,45
2019-01-14T16:00,7.6,17.4,83,1.10,1017.3,52
2019-01-14T17:00,8.7,14.2,84,1.60,1016.0,54
2019-01-14T18:00,9.6,11.8,76,0.40,1015.7,52
2019-01-14T19:00,9.3,10.9,77,0.50,1016.1,44
2019-01-14T20:00,5.2,21.4,84,0.20,1016.6,45
2019-01-14T21:00,5.3,16.9,90,1.20,1016.4,38
2019-01-14T22:00,6.3,15.0,85,0.40,1016.5,42
2019-01-14T23:00,7.0,11.2,85,0.10,1016.5,42
2019-01-15T00:00,7.3,11.7,86,0.20,1016.9,47
2019-01-15T01:00,7.3,10.9,86,0.10,1016.9,56
2019-01-15T02:00,6.9,8.7,87,0.00,1017.2,60
2019-01-15T03:00,6.4,7.4,89,0.00,1017.2,61
2019-01-15T04:00,5.8,7.8,91,0.00,1017.2,56
2019-01-15T05:00,4.8,8.0,93,0.00,1017.4,54
2019-01-15T06:00,4.5,10.1,94,0.00,1017.1,55
2019-01-15T07:00,4.7,11.1,93,0.00,1016.8,54
2019-01-15T08:00,6.9,3.1,86,0.00,1016.6,45
2019-01-15T09:00,6.4,5.6,88,0.00,1016.4,63
2019-01-15T10:00,6.8,6.6,86,0.00,1017.0,77
2019-01-15T11:00,7.1,3.8,84,0.10,1017.1,73
2019-01-15T12:00,8.1,2.5,83,0.10,1017.2,82
2019-01-15T13:00,9.0,9.6,83,0.10,1017.6,160
2019-01-15T14:00,9.7,13.7,86,0.00,1017.9,180
2019-01-15T15:00,10.4,17.0,70,0.00,1017.8,176
2019-01-15T16:00,9.8,18.1,68,0.00,1017.1,174
2019-01-15T17:00,10.6,23.9,64,0.00,1016.3,169
2019-01-15T18:00,10.3,20.0,61,0.00,1015.9,166
2019-01-15T19:00,9.6,13.0,68,0.20,1016.3,186
2019-01-15T20:00,9.2,17.4,83,0.30,1016.4,150
2019-01-15T21:00,8.8,14.1,87,1.50,1016.0,142
2019-01-15T22:00,9.3,22.3,80,0.20,1015.7,157
2019-01-15T23:00,9.8,22.1,83,0.10,1016.0,158
2019-01-16T00:00,9.8,16.6,84,0.20,1016.6,167
2019-01-16T01:00,10.4,16.5,85,0.10,1017.3,164
2019-01-16T02:00,10.5,13.0,86,0.20,1018.1,161
2019-01-16T03:00,10.5,7.6,87,0.10,1018.3,161
2019-01-16T04:00,10.4,5.8,90,0.00,1018.6,180
2019-01-16T05:00,10.2,6.5,94,0.10,1019.1,183
2019-01-16T06:00,10.5,13.5,96,0.10,1019.6,171
2019-01-16T07:00,10.0,9.5,94,0.00,1020.3,171
2019-01-16T08:00,9.9,1.1,100,0.00,1020.2,270
2019-01-16T09:00,10.1,2.5,100,0.20,1020.0,225
2019-01-16T10:00,10.2,4.7,99,0.10,1019.9,171
2019-01-16T11:00,10.1,4.4,98,0.50,1020.4,235
2019-01-16T12:00,10.6,7.2,98,0.50,1021.1,207
2019-01-16T13:00,11.4,10.1,95,0.30,1021.5,176
2019-01-16T14:00,12.9,13.0,86,0.10,1022.0,177
2019-01-16T15:00,13.8,22.3,83,0.10,1021.9,162
2019-01-16T16:00,13.5,16.3,88,1.70,1021.5,174
2019-01-16T17:00,13.4,18.6,88,0.30,1020.6,158
2019-01-16T18:00,13.9,22.9,84,0.10,1020.2,156
2019-01-16T19:00,13.4,20.9,90,0.20,1020.4,161
2019-01-16T20:00,12.6,15.1,97,0.10,1020.6,177
2019-01-16T21:00,12.4,13.2,96,0.90,1020.3,158
2019-01-16T22:00,12.3,12.9,94,0.80,1019.9,162
2019-01-16T23:00,12.1,22.7,96,0.80,1020.5,165
2019-01-17T00:00,11.9,18.4,95,0.40,1020.9,152
2019-01-17T01:00,12.2,19.7,96,0.60,1020.4,159
2019-01-17T02:00,12.2,14.7,98,0.30,1021.0,158
2019-01-17T03:00,12.5,18.7,97,0.20,1020.9,164
2019-01-17T04:00,12.1,20.7,99,0.30,1020.7,167
2019-01-17T05:00,12.0,20.8,100,0.70,1020.5,170
2019-01-17T06:00,12.2,23.9,97,2.20,1019.8,169
2019-01-17T07:00,12.1,23.6,99,1.40,1019.6,168
2019-01-17T08:00,12.8,29.0,98,1.90,1018.3,166
2019-01-17T09:00,12.6,24.8,98,3.70,1018.3,171
2019-01-17T10:00,12.7,24.0,98,5.10,1018.8,172
2019-01-17T11:00,12.6,27.3,99,2.60,1018.9,171
2019-01-17T12:00,12.6,18.9,99,3.50,1019.7,159
2019-01-17T13:00,13.0,18.0,99,2.00,1020.6,178
2019-01-17T14:00,13.2,12.1,98,2.70,1021.6,143
2019-01-17T15:00,13.7,15.9,97,0.50,1021.1,175
2019-01-17T16:00,13.7,18.0,99,2.20,1020.9,181
2019-01-17T17:00,13.9,11.9,92,0.30,1020.3,178
2019-01-17T18:00,14.1,12.0,86,0.20,1020.3,187
2019-01-17T19:00,13.6,11.9,91,0.10,1020.6,185
2019-01-17T20:00,13.0,7.1,92,0.10,1021.2,195
2019-01-17T21:00,12.1,4.7,97,0.80,1021.4,212
2019-01-17T22:00,11.7,3.5,99,0.50,1022.3,246
2019-01-17T23:00,11.8,5.8,98,0.50,1023.0,266
2019-01-18T00:00,11.1,3.1,99,0.00,1022.5,201
2019-01-18T01:00,9.4,6.4,100,0.00,1023.4,297
2019-01-18T02:00,10.5,3.6,100,0.00,1023.1,6
2019-01-18T03:00,10.1,2.7,100,0.00,1023.1,113
2019-01-18T04:00,9.1,3.7,100,0.00,1023.4,79
2019-01-18T05:00,9.3,7.3,95,0.00,1022.8,79
2019-01-18T06:00,9.4,4.0,95,0.10,1022.9,80
2019-01-18T07:00,8.9,3.2,94,0.00,1023.2,90
2019-01-18T08:00,8.3,7.7,88,0.00,1023.4,49
2019-01-18T09:00,8.5,7.8,89,0.00,1023.0,56
2019-01-18T10:00,9.8,10.3,81,0.00,1023.2,54
2019-01-18T11:00,9.8,12.7,81,0.00,1023.9,45
2019-01-18T12:00,11.0,19.3,77,0.00,1024.5,29
2019-01-18T13:00,12.8,19.9,72,0.00,1024.5,20
2019-01-18T14:00,14.2,17.7,67,0.00,1024.4,4
2019-01-18T15:00,15.4,19.1,60,0.00,1023.9,349
2019-01-18T16:00,16.9,18.6,55,0.00,1023.2,338
2019-01-18T17:00,17.5,15.0,52,0.00,1022.5,343
2019-01-18T18:00,17.9,13.1,51,0.00,1022.3,352
2019-01-18T19:00,18.1,11.2,52,0.00,1022.4,356
2019-01-18T20:00,17.0,5.1,59,0.00,1023.0,262
