latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-04T13:00,11.5,9.6,28,0.00,1018.0,340
2019-01-04T14:00,15.4,5.8,20,0.00,1017.5,353
2019-01-04T15:00,17.4,1.0,17,0.00,1016.7,225
2019-01-04T16:00,18.5,5.1,14,0.00,1015.8,135
2019-01-04T17:00,18.9,8.4,13,0.00,1015.2,133
2019-01-04T18:00,18.8,9.8,15,0.00,1015.2,144
2019-01-04T19:00,17.2,9.7,25,0.00,1015.5,158
2019-01-04T20:00,16.8,6.7,25,0.00,1014.9,164
2019-01-04T21:00,14.3,5.0,33,0.00,1014.5,159
2019-01-04T22:00,14.3,3.1,34,0.00,1014.6,291
2019-01-04T23:00,11.9,3.1,39,0.00,1014.9,315
2019-01-05T00:00,13.2,1.1,35,0.00,1014.8,360
2019-01-05T01:00,12.8,2.8,35,0.00,1015.3,40
2019-01-05T02:00,11.6,4.1,38,0.00,1015.3,45
2019-01-05T03:00,9.3,6.2,45,0.00,1015.2,36
2019-01-05T04:00,10.0,5.2,43,0.00,1014.7,12
2019-01-05T05:00,9.4,3.6,44,0.00,1014.7,6
2019-01-05T06:00,8.8,3.7,49,0.00,1014.6,11
2019-01-05T07:00,9.0,3.6,50,0.00,1014.3,6
2019-01-05T08:00,7.9,1.5,40,0.00,1013.4,346
2019-01-05T09:00,10.7,3.9,37,0.00,1013.7,22
2019-01-05T10:00,10.1,4.3,46,0.00,1013.9,42
2019-01-05T11:00,8.7,3.5,58,0.00,1014.6,24
2019-01-05T12:00,9.7,6.6,63,0.00,1015.1,49
2019-01-05T13:00,10.5,6.0,69,0.00,1015.7,65
2019-01-05T14:00,12.4,9.2,76,0.00,1016.2,141
2019-01-05T15:00,13.4,13.9,71,0.00,1015.3,149
2019-01-05T16:00,13.9,15.8,64,0.00,1014.6,163
2019-01-05T17:00,13.7,15.6,65,0.00,1014.4,173
2019-01-05T18:00,12.7,13.0,76,0.10,1014.5,180
2019-01-05T19:00,11.6,11.4,88,0.30,1014.7,193
2019-01-05T20:00,11.1,8.0,93,0.30,1014.9,162
2019-01-05T21:00,10.2,10.5,98,0.90,1014.6,149
2019-01-05T22:00,9.8,9.4,99,1.00,1014.7,137
2019-01-05T23:00,9.3,11.5,96,0.80,1014.1,131
2019-01-06T00:00,9.1,8.7,97,2.50,1015.1,173
2019-01-06T01:00,8.7,5.1,97,3.30,1015.4,172
2019-01-06T02:00,8.9,8.4,92,0.60,1015.2,149
2019-01-06T03:00,8.4,7.4,93,0.00,1015.4,151
2019-01-06T04:00,8.2,3.9,97,0.20,1015.5,124
2019-01-06T05:00,8.3,3.3,97,0.20,1016.0,139
2019-01-06T06:00,8.2,0.5,100,0.30,1016.5,315
2019-01-06T07:00,6.8,1.0,100,0.00,1016.3,315
2019-01-06T08:00,9.1,4.7,91,0.00,1016.3,203
2019-01-06T09:00,9.5,4.1,90,0.00,1016.2,128
2019-01-06T10:00,9.3,3.1,91,0.00,1016.6,111
2019-01-06T11:00,7.5,2.2,98,0.00,1017.8,261
2019-01-06T12:00,8.7,4.1,98,0.00,1018.9,255
2019-01-06T13:00,10.2,5.1,89,0.00,1019.6,219
2019-01-06T14:00,11.7,8.2,78,0.10,1020.2,229
2019-01-06T15:00,12.9,10.5,66,0.00,1019.8,248
2019-01-06T16:00,13.8,11.0,60,0.00,1019.1,247
2019-01-06T17:00,14.6,11.0,52,0.00,1018.6,247
2019-01-06T18:00,14.9,14.1,47,0.00,1018.6,251
2019-01-06T19:00,14.3,15.0,51,0.00,1019.2,243
2019-01-06T20:00,13.2,11.0,61,0.00,1019.5,212
2019-01-06T21:00,10.9,8.9,82,0.00,1019.9,194
2019-01-06T22:00,9.2,5.0,93,0.00,1020.6,210
2019-01-06T23:00,9.7,5.0,91,0.00,1021.7,201
2019-01-07T00:00,9.7,6.2,93,0.00,1022.5,173
2019-01-07T01:00,10.2,10.2,90,0.00,1022.9,157
2019-01-07T02:00,10.3,10.5,89,0.10,1023.0,142
2019-01-07T03:00,10.0,10.0,92,0.20,1023.2,128
2019-01-07T04:00,9.9,8.7,94,0.60,1023.4,135
2019-01-07T05:00,9.5,9.1,99,0.70,1023.4,146
2019-01-07T06:00,9.7,7.3,99,0.70,1023.7,160
2019-01-07T07:00,9.6,9.7,100,0.90,1023.2,158
2019-01-07T08:00,9.2,12.9,98,0.80,1022.8,117
2019-01-07T09:00,9.1,13.8,100,1.30,1023.1,129
2019-01-07T10:00,9.3,14.8,99,1.50,1023.6,133
2019-01-07T11:00,9.5,13.0,98,0.70,1023.8,134
2019-01-07T12:00,9.6,12.7,97,0.50,1024.3,125
2019-01-07T13:00,9.9,13.6,97,0.60,1025.3,130
2019-01-07T14:00,10.3,10.7,94,0.50,1025.9,132
2019-01-07T15:00,11.3,7.1,88,0.10,1025.0,139
2019-01-07T16:00,11.9,4.7,84,0.00,1024.1,148
2019-01-07T17:00,12.8,5.6,79,0.00,1023.2,140
2019-01-07T18:00,13.3,5.5,78,0.00,1023.1,148
2019-01-07T19:00,13.8,4.9,76,0.00,1023.0,163
2019-01-07T20:00,13.1,5.5,86,0.00,1022.9,148
2019-01-07T21:00,12.5,4.7,90,0.00,1022.9,176
2019-01-07T22:00,11.2,2.2,94,0.00,1022.9,351
2019-01-07T23:00,11.1,5.5,95,0.00,1022.8,337
2019-01-08T00:00,10.5,10.1,97,0.00,1022.2,343
2019-01-08T01:00,10.3,11.4,96,0.00,1021.9,332
2019-01-08T02:00,10.5,9.3,94,0.00,1022.0,332
2019-01-08T03:00,9.4,5.4,96,0.00,1021.8,356
2019-01-08T04:00,8.9,8.0,95,0.00,1021.1,355
2019-01-08T05:00,9.2,9.8,90,0.00,1020.7,343
2019-01-08T06:00,9.7,10.1,86,0.00,1020.8,343
2019-01-08T07:00,9.8,8.0,83,0.00,1021.1,352
2019-01-08T08:00,9.9,11.7,82,0.00,1020.2,349
2019-01-08T09:00,9.9,8.9,79,0.00,1020.1,346
2019-01-08T10:00,9.4,9.6,81,0.00,1020.4,340
2019-01-08T11:00,9.2,13.4,81,0.00,1020.3,340
2019-01-08T12:00,10.7,14.1,74,0.00,1020.5,341
2019-01-08T13:00,13.2,12.6,66,0.00,1020.7,333
2019-01-08T14:00,15.3,11.4,58,0.00,1021.0,332
2019-01-08T15:00,17.2,7.8,50,0.00,1020.4,347
2019-01-08T16:00,18.6,4.4,43,0.00,1019.0,99
2019-01-08T17:00,19.3,8.8,40,0.00,1018.6,145
2019-01-08T18:00,19.4,10.9,39,0.00,1018.4,136
2019-01-08T19:00,19.0,8.9,41,0.00,1018.2,137
2019-01-08T20:00,18.0,3.9,58,0.00,1017.5,158
2019-01-08T21:00,14.5,5.9,73,0.00,1017.6,142
2019-01-08T22:00,15.5,2.5,67,0.00,1018.1,45
2019-01-08T23:00,15.3,1.0,65,0.00,1018.6,225
2019-01-09T00:00,14.8,2.3,64,0.00,1019.2,51
2019-01-09T01:00,12.7,5.5,71,0.00,1019.8,58
2019-01-09T02:00,13.6,5.2,66,0.00,1020.3,102
2019-01-09T03:00,12.9,6.0,69,0.00,1020.6,123
2019-01-09T04:00,12.3,3.1,74,0.00,1020.8,45
2019-01-09T05:00,9.8,3.3,82,0.00,1020.8,354
2019-01-09T06:00,8.4,5.4,87,0.00,1021.1,352
2019-01-09T07:00,9.1,3.3,85,0.00,1021.1,347
2019-01-09T08:00,9.1,3.0,83,0.00,1020.7,346
2019-01-09T09:00,7.9,6.2,83,0.00,1020.5,353
2019-01-09T10:00,7.2,6.0,84,0.00,1020.7,343
2019-01-09T11:00,6.7,4.9,84,0.00,1020.9,343
2019-01-09T12:00,8.7,5.2,77,0.00,1021.1,348
2019-01-09T13:00,14.1,3.7,61,0.00,1021.3,29
2019-01-09T14:00,16.2,3.8,51,0.00,1021.7,139
2019-01-09T15:00,17.2,5.5,51,0.00,1020.9,157
2019-01-09T16:00,17.8,7.0,52,0.00,1019.8,159
2019-01-09T17:00,18.1,6.8,53,0.00,1018.9,162
2019-01-09T18:00,18.2,8.1,54,0.00,1018.7,167
2019-01-09T19:00,17.4,9.4,62,0.00,1018.7,178
2019-01-09T20:00,16.8,11.2,67,0.00,1018.8,266
2019-01-09T21:00,14.5,13.0,71,0.00,1019.2,309
2019-01-09T22:00,13.5,10.4,64,0.00,1019.5,326
2019-01-09T23:00,12.8,9.8,65,0.00,1019.6,332
2019-01-10T00:00,12.0,9.3,72,0.20,1019.7,324
2019-01-10T01:00,11.4,10.3,79,0.20,1020.0,324
2019-01-10T02:00,11.0,10.4,83,0.00,1019.5,326
2019-01-10T03:00,10.7,7.7,86,0.00,1019.2,332
2019-01-10T04:00,9.8,3.1,89,0.00,1019.3,324
2019-01-10T05:00,8.5,0.0,89,0.00,1019.9,270
2019-01-10T06:00,8.8,2.5,84,0.00,1020.5,315
2019-01-10T07:00,9.0,4.9,85,0.00,1020.6,324
2019-01-10T08:00,8.0,4.4,86,0.00,1019.4,351
2019-01-10T09:00,8.5,7.9,85,0.00,1019.7,336
2019-01-10T10:00,6.8,8.1,93,0.00,1020.0,339
2019-01-10T11:00,6.5,8.8,94,0.00,1020.2,341
2019-01-10T12:00,8.4,7.9,90,0.00,1020.6,336
2019-01-10T13:00,12.9,3.7,74,0.00,1021.1,349
2019-01-10T14:00,14.9,2.3,62,0.00,1021.2,51
2019-01-10T15:00,16.9,1.0,54,0.00,1020.6,225
2019-01-10T16:00,18.2,3.6,50,0.00,1019.3,217
2019-01-10T17:00,18.8,5.2,49,0.00,1018.4,205
2019-01-10T18:00,18.8,7.5,52,0.00,1018.3,197
2019-01-10T19:00,17.9,8.3,61,0.00,1018.4,198
2019-01-10T20:00,15.7,7.2,78,0.00,1018.7,180
2019-01-10T21:00,11.9,6.1,95,0.00,1019.2,152
2019-01-10T22:00,11.7,3.7,96,0.00,1019.6,79
2019-01-10T23:00,10.1,3.8,98,0.00,1019.6,17
2019-01-11T00:00,9.8,4.3,98,0.00,1019.6,360
2019-01-11T01:00,10.3,2.2,98,0.00,1020.0,351
2019-01-11T02:00,9.7,5.4,100,0.00,1020.0,48
2019-01-11T03:00,9.8,4.2,100,0.00,1020.0,31
2019-01-11T04:00,10.5,4.0,100,0.00,1019.9,10
2019-01-11T05:00,10.5,6.9,100,0.00,1020.1,6
2019-01-11T06:00,10.1,8.3,100,0.00,1019.9,2
2019-01-11T07:00,10.1,8.1,100,0.00,1019.3,347
2019-01-11T08:00,9.5,7.1,99,0.00,1018.3,330
2019-01-11T09:00,8.7,9.5,98,0.00,1018.2,351
2019-01-11T10:00,7.1,9.5,96,0.00,1018.4,349
2019-01-11T11:00,7.0,8.5,84,0.00,1018.7,348
2019-01-11T12:00,8.4,7.0,73,0.00,1018.7,348
2019-01-11T13:00,11.5,2.2,63,0.00,1019.4,360
2019-01-11T14:00,12.8,5.0,65,0.00,1020.4,159
2019-01-11T15:00,13.1,6.1,72,0.00,1019.9,135
2019-01-11T16:00,13.5,8.1,73,0.00,1018.4,111
2019-01-11T17:00,14.8,9.2,67,0.00,1017.4,132
2019-01-11T18:00,15.2,10.7,66,0.00,1016.8,138
2019-01-11T19:00,15.0,10.5,66,0.00,1016.4,149
2019-01-11T20:00,15.3,5.2,62,0.00,1016.0,146
2019-01-11T21:00,11.4,6.6,85,0.00,1016.1,193
2019-01-11T22:00,12.2,1.6,82,0.00,1016.2,333
2019-01-11T23:00,11.3,2.2,86,0.00,1016.1,9
2019-01-12T00:00,8.8,6.1,95,0.00,1015.6,45
2019-01-12T01:00,9.0,4.8,96,0.00,1015.7,48
2019-01-12T02:00,9.7,7.3,95,0.00,1015.3,81
2019-01-12T03:00,10.1,9.7,96,0.00,1015.2,132
2019-01-12T04:00,10.0,11.7,97,0.00,1015.6,171
2019-01-12T05:00,9.8,10.2,98,0.30,1016.2,148
2019-01-12T06:00,10.1,12.3,99,3.20,1015.6,111
2019-01-12T07:00,10.2,17.0,98,5.90,1015.0,85
2019-01-12T08:00,9.7,17.0,100,4.50,1016.1,103
2019-01-12T09:00,9.9,15.8,98,1.50,1015.3,111
2019-01-12T10:00,9.6,11.1,89,0.20,1016.1,115
2019-01-12T11:00,7.9,6.5,95,0.10,1016.5,161
2019-01-12T12:00,9.9,8.4,87,0.10,1016.9,137
2019-01-12T13:00,10.4,8.7,90,0.20,1017.8,173
2019-01-12T14:00,10.3,9.9,95,2.60,1018.4,147
2019-01-12T15:00,10.4,11.7,96,2.50,1017.8,124
2019-01-12T16:00,11.0,12.8,88,2.30,1016.8,128
2019-01-12T17:00,12.2,6.2,93,0.30,1016.5,144
2019-01-12T18:00,12.4,2.2,93,0.20,1016.6,171
2019-01-12T19:00,12.2,1.6,90,0.10,1016.6,63
2019-01-12T20:00,11.6,3.1,94,0.00,1016.9,201
2019-01-12T21:00,10.2,3.3,97,0.20,1017.3,221
2019-01-12T22:00,9.5,2.3,97,0.00,1017.6,309
2019-01-12T23:00,8.5,6.6,96,0.00,1017.8,347
2019-01-13T00:00,8.5,12.8,85,0.00,1017.9,350
2019-01-13T01:00,7.9,13.7,84,0.00,1018.3,346
2019-01-13T02:00,7.7,13.4,84,0.00,1018.8,352
2019-01-13T03:00,7.4,10.2,82,0.00,1018.6,352
2019-01-13T04:00,7.0,8.9,84,0.00,1018.3,339
2019-01-13T05:00,6.3,5.9,86,0.00,1018.6,322
2019-01-13T06:00,5.9,8.0,90,0.00,1018.9,355
2019-01-13T07:00,5.7,8.0,90,0.00,1018.4,352
2019-01-13T08:00,5.8,10.5,90,0.00,1018.1,333
2019-01-13T09:00,5.5,11.0,90,0.00,1017.9,337
2019-01-13T10:00,5.1,8.9,92,0.00,1018.2,346
2019-01-13T11:00,4.7,9.3,93,0.00,1018.1,347
2019-01-13T12:00,6.3,11.3,87,0.00,1018.2,338
2019-01-13T13:00,9.6,8.8,76,0.00,1018.8,348
2019-01-13T14:00,12.8,4.0,58,0.00,1019.3,350
2019-01-13T15:00,14.4,3.1,51,0.00,1018.8,144
2019-01-13T16:00,15.3,7.7,50,0.00,1017.8,143
2019-01-13T17:00,15.2,10.2,52,0.00,1017.1,129
2019-01-13T18:00,14.5,10.2,59,0.00,1016.8,141
2019-01-13T19:00,13.9,8.0,69,0.00,1016.9,144
2019-01-13T20:00,13.1,5.2,67,0.00,1017.5,56
2019-01-13T21:00,12.3,10.7,70,0.00,1017.1,40
2019-01-13T22:00,11.9,9.7,70,0.00,1016.9,22
2019-01-13T23:00,11.5,8.4,71,0.00,1016.5,10
2019-01-14T00:00,10.3,6.0,71,0.00,1016.2,17
2019-01-14T01:00,9.1,4.3,72,0.00,1016.4,360
2019-01-14T02:00,8.4,4.1,74,0.00,1017.4,15
2019-01-14T03:00,8.8,4.9,72,0.00,1017.4,36
2019-01-14T04:00,8.0,7.2,75,0.00,1017.5,72
2019-01-14T05:00,8.7,6.7,72,0.00,1017.3,74
2019-01-14T06:00,8.7,7.1,70,0.00,1017.2,75
2019-01-14T07:00,9.2,6.8,67,0.00,1017.0,87
2019-01-14T08:00,11.2,6.8,58,0.00,1015.6,90
2019-01-14T09:00,11.7,6.1,57,0.10,1015.5,62
2019-01-14T10:00,10.8,7.3,64,0.30,1015.6,20
2019-01-14T11:00,8.9,4.8,96,1.60,1016.6,318
2019-01-14T12:00,9.0,3.8,99,4.60,1017.1,343
2019-01-14T13:00,9.2,9.2,96,4.70,1017.4,48
2019-01-14T14:00,9.4,12.6,94,9.00,1018.4,66
2019-01-14T15:00,9.3,19.5,93,4.20,1017.3,94
2019-01-14T16:00,9.6,14.0,93,1.40,1016.5,67
2019-01-14T17:00,9.6,14.4,93,1.30,1015.8,94
2019-01-14T18:00,10.0,13.5,86,0.90,1015.9,119
2019-01-14T19:00,10.7,5.2,85,0.20,1015.8,102
2019-01-14T20:00,9.5,5.8,91,0.50,1015.0,360
2019-01-14T21:00,7.3,13.8,94,6.40,1015.6,340
2019-01-14T22:00,6.5,13.4,96,1.60,1016.1,336
2019-01-14T23:00,7.3,12.0,93,0.10,1016.2,339
2019-01-15T00:00,7.7,9.0,94,0.00,1016.6,337
2019-01-15T01:00,8.1,6.3,94,0.00,1016.7,336
2019-01-15T02:00,8.6,3.5,93,0.00,1017.0,336
2019-01-15T03:00,8.9,2.5,90,0.00,1017.0,360
2019-01-15T04:00,8.6,4.0,92,0.00,1016.9,10
2019-01-15T05:00,8.5,2.9,92,0.00,1017.0,7
2019-01-15T06:00,7.9,6.5,93,0.00,1016.7,3
2019-01-15T07:00,6.5,7.7,98,0.00,1016.5,349
2019-01-15T08:00,9.2,5.4,94,0.00,1016.4,20
2019-01-15T09:00,9.3,5.9,93,0.00,1016.3,14
2019-01-15T10:00,9.0,4.4,96,0.40,1016.9,55
2019-01-15T11:00,8.8,5.5,96,0.70,1017.2,113
2019-01-15T12:00,8.9,7.7,96,0.50,1017.3,118
2019-01-15T13:00,9.8,11.6,92,0.20,1017.6,116
2019-01-15T14:00,10.7,12.1,90,0.00,1018.1,117
2019-01-15T15:00,11.4,12.5,87,0.10,1018.1,136
2019-01-15T16:00,11.3,14.7,87,0.10,1017.4,144
2019-01-15T17:00,12.3,16.8,63,0.00,1016.5,145
2019-01-15T18:00,11.5,15.0,65,0.10,1016.2,136
2019-01-15T19:00,10.7,17.8,68,0.40,1016.7,138
2019-01-15T20:00,10.0,12.7,92,0.40,1016.5,133
2019-01-15T21:00,9.4,13.5,96,2.30,1016.5,132
2019-01-15T22:00,9.0,15.0,97,1.30,1017.0,132
2019-01-15T23:00,9.0,11.2,96,0.70,1017.2,135
2019-01-16T00:00,9.0,11.2,95,0.90,1017.5,130
2019-01-16T01:00,9.5,10.0,95,0.40,1018.0,120
2019-01-16T02:00,9.7,12.0,96,0.50,1018.6,111
2019-01-16T03:00,10.6,13.2,92,0.20,1018.7,116
2019-01-16T04:00,11.1,13.6,92,0.10,1018.9,127
2019-01-16T05:00,11.2,14.6,93,0.10,1019.4,130
2019-01-16T06:00,11.1,12.5,95,0.00,1019.9,129
2019-01-16T07:00,10.6,8.9,95,0.00,1020.4,117
2019-01-16T08:00,11.1,5.6,96,0.00,1020.4,165
2019-01-16T09:00,11.2,7.1,99,0.10,1019.9,120
2019-01-16T10:00,11.1,4.0,99,0.00,1020.1,90
2019-01-16T11:00,10.8,5.2,99,0.20,1020.7,164
2019-01-16T12:00,11.8,7.8,99,0.30,1021.3,146
2019-01-16T13:00,11.9,10.7,99,0.40,1021.9,132
2019-01-16T14:00,12.6,12.4,96,0.50,1022.5,120
2019-01-16T15:00,13.3,16.0,97,0.60,1022.6,121
2019-01-16T16:00,13.3,16.9,98,1.20,1021.9,117
2019-01-16T17:00,13.4,18.4,97,1.10,1021.1,118
2019-01-16T18:00,13.4,18.1,97,1.40,1020.7,131
2019-01-16T19:00,13.8,17.6,100,0.90,1020.8,131
2019-01-16T20:00,13.4,12.6,100,0.30,1021.0,156
2019-01-16T21:00,13.1,10.0,100,1.40,1020.6,139
2019-01-16T22:00,13.0,11.6,100,2.10,1020.5,144
2019-01-16T23:00,12.9,14.1,100,2.00,1021.2,148
2019-01-17T00:00,12.7,12.2,100,1.40,1021.2,124
2019-01-17T01:00,12.8,10.9,99,1.10,1021.1,134
2019-01-17T02:00,12.7,11.0,100,0.70,1021.1,122
2019-01-17T03:00,12.7,11.5,100,1.20,1021.5,131
2019-01-17T04:00,12.8,11.1,100,1.80,1021.2,144
2019-01-17T05:00,13.0,12.6,100,1.70,1020.9,153
2019-01-17T06:00,13.1,16.1,100,2.30,1020.3,151
2019-01-17T07:00,13.3,14.8,99,1.70,1020.1,151
2019-01-17T08:00,14.2,21.9,99,3.40,1018.9,155
2019-01-17T09:00,13.9,16.3,100,5.90,1018.7,166
2019-01-17T10:00,13.9,14.1,100,4.70,1019.3,167
2019-01-17T11:00,14.0,14.8,99,1.50,1019.3,166
2019-01-17T12:00,14.1,13.1,100,3.10,1019.6,172
2019-01-17T13:00,14.5,10.0,100,2.50,1020.6,193
2019-01-17T14:00,14.6,9.7,99,2.60,1021.2,129
2019-01-17T15:00,14.7,9.9,100,0.90,1021.5,170
2019-01-17T16:00,15.0,9.4,99,1.50,1020.9,176
2019-01-17T17:00,15.3,7.1,96,0.20,1020.3,204
2019-01-17T18:00,15.4,7.8,94,0.20,1020.2,202
2019-01-17T19:00,15.0,9.0,96,0.10,1020.7,196
2019-01-17T20:00,14.7,5.5,93,0.00,1021.0,259
2019-01-17T21:00,13.5,6.5,97,0.30,1021.4,270
2019-01-17T22:00,12.7,4.2,98,0.00,1022.0,290
2019-01-17T23:00,12.6,8.4,96,0.00,1022.6,310
2019-01-18T00:00,10.8,7.6,98,0.00,1022.3,315
2019-01-18T01:00,10.2,10.4,99,0.00,1022.9,314
2019-01-18T02:00,10.3,9.6,98,0.00,1022.8,304
2019-01-18T03:00,10.5,8.2,99,0.00,1022.7,311
2019-01-18T04:00,10.5,6.4,99,0.00,1022.8,333
2019-01-18T05:00,10.1,4.5,99,0.00,1022.4,331
2019-01-18T06:00,10.2,6.5,100,0.00,1022.6,326
2019-01-18T07:00,10.5,4.8,99,0.00,1023.2,333
2019-01-18T08:00,10.5,2.7,100,0.00,1023.0,23
2019-01-18T09:00,9.1,6.2,100,0.00,1022.7,36
2019-01-18T10:00,11.3,3.1,96,0.00,1023.3,216
2019-01-18T11:00,10.8,2.5,100,0.00,1023.9,225
2019-01-18T12:00,11.5,3.9,97,0.00,1024.1,338
2019-01-18T13:00,13.7,7.3,81,0.00,1024.2,351
2019-01-18T14:00,15.8,12.5,66,0.00,1024.1,348
2019-01-18T15:00,16.7,8.3,60,0.00,1024.0,360
2019-01-18T16:00,18.1,1.8,54,0.00,1023.3,11
2019-01-18T17:00,18.3,3.1,56,0.00,1022.6,159
2019-01-18T18:00,18.1,6.5,64,0.00,1022.5,186
2019-01-18T19:00,17.7,7.2,71,0.00,1022.7,198
2019-01-18T20:00,15.7,6.7,82,0.00,1023.5,164
