latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-02T16:00,9.9,2.9,39,0.00,1024.3,330
2019-01-02T17:00,11.2,3.9,34,0.00,1023.4,338
2019-01-02T18:00,12.1,4.1,31,0.00,1023.0,345
2019-01-02T19:00,12.6,4.1,30,0.00,1022.9,345
2019-01-02T20:00,12.2,4.7,32,0.00,1023.1,360
2019-01-02T21:00,10.4,5.9,51,0.00,1023.6,346
2019-01-02T22:00,12.0,3.9,29,0.00,1024.2,292
2019-01-02T23:00,10.6,1.0,33,0.00,1024.8,225
2019-01-03T00:00,7.6,5.2,50,0.00,1025.1,168
2019-01-03T01:00,5.8,5.4,59,0.00,1025.1,160
2019-01-03T02:00,6.4,2.4,53,0.00,1025.0,153
2019-01-03T03:00,6.9,1.8,50,0.00,1025.1,217
2019-01-03T04:00,6.2,5.2,53,0.00,1025.1,164
2019-01-03T05:00,2.3,9.0,72,0.00,1025.3,178
2019-01-03T06:00,1.5,7.8,75,0.00,1025.6,158
2019-01-03T07:00,1.3,6.7,74,0.00,1025.4,144
2019-01-03T08:00,0.9,6.5,73,0.00,1025.1,146
2019-01-03T09:00,2.8,2.8,63,0.00,1024.7,130
2019-01-03T10:00,3.8,4.1,57,0.00,1024.9,15
2019-01-03T11:00,4.8,1.6,49,0.00,1025.1,333
2019-01-03T12:00,2.3,8.4,65,0.00,1025.4,155
2019-01-03T13:00,4.0,4.4,60,0.00,1025.5,125
2019-01-03T14:00,5.9,3.6,53,0.00,1024.9,45
2019-01-03T15:00,8.6,7.6,43,0.00,1023.6,5
2019-01-03T16:00,11.4,7.7,34,0.00,1022.3,349
2019-01-03T17:00,13.6,6.3,29,0.00,1021.7,336
2019-01-03T18:00,14.9,6.0,27,0.00,1020.8,327
2019-01-03T19:00,15.1,4.6,27,0.00,1020.4,315
2019-01-03T20:00,14.6,1.5,33,0.00,1020.8,14
2019-01-03T21:00,14.2,3.1,31,0.00,1020.3,216
2019-01-03T22:00,12.9,3.2,35,0.00,1020.6,207
2019-01-03T23:00,11.8,1.6,39,0.00,1020.9,333
2019-01-04T00:00,11.0,3.3,41,0.00,1020.6,347
2019-01-04T01:00,9.2,5.2,52,0.00,1020.7,74
2019-01-04T02:00,6.2,7.5,72,0.00,1020.5,145
2019-01-04T03:00,5.5,5.6,75,0.00,1020.1,153
2019-01-04T04:00,6.5,4.4,68,0.00,1020.1,145
2019-01-04T05:00,3.7,10.2,78,0.00,1019.9,157
2019-01-04T06:00,2.3,6.7,78,0.00,1019.6,164
2019-01-04T07:00,4.4,3.3,64,0.00,1019.2,103
2019-01-04T08:00,3.6,5.6,69,0.00,1018.8,50
2019-01-04T09:00,5.6,5.7,57,0.00,1018.5,55
2019-01-04T10:00,5.8,5.2,54,0.00,1018.3,106
2019-01-04T11:00,2.8,6.5,65,0.00,1018.3,146
2019-01-04T12:00,2.2,6.8,73,0.00,1018.0,148
2019-01-04T13:00,4.8,2.6,59,0.00,1017.6,326
2019-01-04T14:00,7.2,8.0,47,0.00,1017.5,8
2019-01-04T15:00,10.2,7.1,39,0.00,1016.7,15
2019-01-04T16:00,12.8,5.2,33,0.00,1015.4,34
2019-01-04T17:00,15.0,3.6,28,0.00,1014.5,6
2019-01-04T18:00,16.5,4.3,25,0.00,1014.3,360
2019-01-04T19:00,17.1,3.6,24,0.00,1014.1,354
2019-01-04T20:00,17.0,4.4,45,0.00,1013.8,351
2019-01-04T21:00,13.6,7.4,53,0.00,1013.8,61
2019-01-04T22:00,11.6,8.3,63,0.00,1013.6,90
2019-01-04T23:00,11.6,3.7,62,0.00,1013.5,119
2019-01-05T00:00,9.8,5.4,70,0.00,1013.2,160
2019-01-05T01:00,8.1,6.7,70,0.00,1013.3,126
2019-01-05T02:00,10.2,4.1,50,0.00,1013.0,128
2019-01-05T03:00,10.8,3.5,43,0.00,1012.8,114
2019-01-05T04:00,11.4,4.0,39,0.00,1012.6,90
2019-01-05T05:00,11.9,4.6,35,0.00,1012.0,72
2019-01-05T06:00,11.6,3.0,35,0.00,1011.9,284
2019-01-05T07:00,7.9,7.0,52,0.00,1011.8,291
2019-01-05T08:00,10.1,0.0,37,0.00,1010.3,270
2019-01-05T09:00,5.8,8.0,58,0.00,1009.9,234
2019-01-05T10:00,5.1,9.4,62,0.00,1010.3,274
2019-01-05T11:00,4.8,8.3,63,0.00,1010.4,304
2019-01-05T12:00,8.8,3.0,40,0.00,1010.6,346
2019-01-05T13:00,9.5,4.1,52,0.00,1011.1,255
2019-01-05T14:00,10.6,2.8,47,0.00,1011.5,220
2019-01-05T15:00,12.9,10.8,34,0.00,1011.1,182
2019-01-05T16:00,15.4,17.8,27,0.00,1010.9,166
2019-01-05T17:00,15.4,13.6,29,0.00,1010.8,169
2019-01-05T18:00,15.2,12.2,36,0.00,1010.9,156
2019-01-05T19:00,14.8,13.8,42,0.00,1011.3,160
2019-01-05T20:00,14.1,18.0,45,0.00,1011.8,147
2019-01-05T21:00,13.4,6.5,51,0.30,1012.7,161
2019-01-05T22:00,12.1,10.2,63,1.80,1013.3,352
2019-01-05T23:00,9.3,19.8,70,1.90,1013.6,12
2019-01-06T00:00,9.0,12.9,80,1.30,1013.2,30
2019-01-06T01:00,8.6,4.1,85,0.20,1013.8,45
2019-01-06T02:00,9.2,4.5,80,0.10,1013.8,61
2019-01-06T03:00,8.8,4.5,82,0.10,1014.0,119
2019-01-06T04:00,6.6,4.3,93,0.30,1014.2,180
2019-01-06T05:00,6.3,3.7,94,0.50,1015.1,191
2019-01-06T06:00,6.0,2.6,94,0.40,1016.1,124
2019-01-06T07:00,5.9,6.1,94,0.10,1016.4,90
2019-01-06T08:00,5.1,10.3,91,0.00,1015.8,102
2019-01-06T09:00,4.6,10.7,93,0.00,1015.7,104
2019-01-06T10:00,6.8,4.5,84,0.00,1016.4,76
2019-01-06T11:00,6.6,3.7,83,0.00,1017.2,61
2019-01-06T12:00,6.0,5.4,86,0.00,1017.7,94
2019-01-06T13:00,9.1,9.0,83,0.00,1018.4,119
2019-01-06T14:00,11.9,7.6,68,0.00,1019.1,115
2019-01-06T15:00,13.3,6.2,58,0.00,1018.8,126
2019-01-06T16:00,14.1,3.5,52,0.00,1018.1,114
2019-01-06T17:00,14.9,4.5,48,0.00,1017.4,76
2019-01-06T18:00,15.2,4.8,46,0.00,1017.4,48
2019-01-06T19:00,14.6,13.7,43,0.00,1017.3,60
2019-01-06T20:00,13.7,11.2,44,0.00,1016.6,86
2019-01-06T21:00,13.2,6.8,52,0.00,1016.3,108
2019-01-06T22:00,13.0,5.0,60,0.00,1017.2,111
2019-01-06T23:00,13.0,7.9,58,0.00,1017.8,114
2019-01-07T00:00,12.6,11.3,59,0.00,1017.1,121
2019-01-07T01:00,12.4,10.3,57,0.00,1017.4,115
2019-01-07T02:00,12.9,11.7,56,0.00,1017.5,108
2019-01-07T03:00,12.6,9.9,58,0.00,1017.9,100
2019-01-07T04:00,12.9,10.9,59,0.00,1018.2,96
2019-01-07T05:00,12.8,9.3,62,0.00,1019.5,77
2019-01-07T06:00,12.4,11.0,66,0.00,1020.5,58
2019-01-07T07:00,11.4,9.7,74,0.00,1020.2,45
2019-01-07T08:00,10.9,10.4,74,0.00,1018.6,316
2019-01-07T09:00,11.6,5.1,69,0.00,1018.9,321
2019-01-07T10:00,10.8,5.8,72,0.00,1019.8,94
2019-01-07T11:00,9.7,11.9,80,0.00,1020.7,92
2019-01-07T12:00,11.4,10.2,77,0.00,1021.3,72
2019-01-07T13:00,14.8,7.4,69,0.10,1022.3,51
2019-01-07T14:00,16.6,9.0,64,0.10,1023.1,16
2019-01-07T15:00,17.1,9.1,62,0.00,1022.3,18
2019-01-07T16:00,17.9,8.6,54,0.00,1021.6,33
2019-01-07T17:00,18.4,7.1,48,0.00,1021.0,41
2019-01-07T18:00,18.9,7.3,46,0.00,1020.8,33
2019-01-07T19:00,19.5,6.2,44,0.00,1020.8,21
2019-01-07T20:00,18.3,2.5,55,0.00,1020.9,270
2019-01-07T21:00,17.2,9.8,61,0.00,1020.8,306
2019-01-07T22:00,15.6,8.0,70,0.00,1021.3,333
2019-01-07T23:00,14.4,7.2,77,0.00,1021.7,53
2019-01-08T00:00,13.9,5.1,80,0.00,1021.4,86
2019-01-08T01:00,13.2,4.0,85,0.00,1021.3,100
2019-01-08T02:00,13.6,0.8,77,0.00,1021.4,153
2019-01-08T03:00,11.4,7.4,88,0.00,1021.2,137
2019-01-08T04:00,10.2,6.5,88,0.00,1020.8,90
2019-01-08T05:00,10.6,7.7,77,0.00,1020.1,62
2019-01-08T06:00,10.4,7.9,76,0.00,1019.6,74
2019-01-08T07:00,10.6,9.0,73,0.00,1019.0,92
2019-01-08T08:00,14.2,14.5,58,0.00,1017.2,134
2019-01-08T09:00,15.4,18.5,50,0.00,1016.8,151
2019-01-08T10:00,15.4,18.3,49,0.00,1017.5,170
2019-01-08T11:00,14.4,17.4,49,0.00,1018.4,174
2019-01-08T12:00,14.6,13.2,49,0.00,1018.9,169
2019-01-08T13:00,15.9,7.9,48,0.00,1019.5,133
2019-01-08T14:00,17.8,8.3,42,0.00,1019.8,162
2019-01-08T15:00,18.8,9.8,39,0.00,1019.0,152
2019-01-08T16:00,19.4,8.1,39,0.00,1017.7,135
2019-01-08T17:00,20.6,7.9,36,0.00,1017.1,141
2019-01-08T18:00,22.0,17.3,30,0.00,1016.8,133
2019-01-08T19:00,21.5,20.5,32,0.00,1016.3,129
2019-01-08T20:00,20.3,19.1,36,0.00,1015.6,136
2019-01-08T21:00,18.6,16.0,40,0.00,1015.3,144
2019-01-08T22:00,17.3,14.0,43,0.00,1015.6,157
2019-01-08T23:00,16.5,14.2,45,0.00,1015.7,153
2019-01-09T00:00,15.8,11.4,47,0.00,1016.4,145
2019-01-09T01:00,14.8,13.0,51,0.00,1016.7,114
2019-01-09T02:00,15.7,17.8,44,0.00,1016.9,111
2019-01-09T03:00,15.9,16.1,43,0.00,1017.4,117
2019-01-09T04:00,14.3,12.7,49,0.00,1017.8,125
2019-01-09T05:00,13.1,13.2,53,0.00,1017.9,125
2019-01-09T06:00,11.5,9.4,61,0.00,1018.7,162
2019-01-09T07:00,13.4,4.1,52,0.00,1019.1,218
2019-01-09T08:00,10.7,9.4,65,0.00,1018.9,137
2019-01-09T09:00,10.8,9.3,65,0.00,1018.4,118
2019-01-09T10:00,10.4,9.0,67,0.00,1018.5,119
2019-01-09T11:00,9.6,9.8,69,0.00,1018.7,96
2019-01-09T12:00,11.4,6.5,62,0.00,1018.8,96
2019-01-09T13:00,13.8,4.7,52,0.00,1019.5,293
2019-01-09T14:00,15.2,9.9,47,0.00,1020.2,316
2019-01-09T15:00,16.2,12.4,45,0.00,1019.9,324
2019-01-09T16:00,16.9,10.0,46,0.00,1018.9,311
2019-01-09T17:00,16.4,14.3,52,0.00,1018.4,304
2019-01-09T18:00,15.9,17.8,54,0.00,1018.8,313
2019-01-09T19:00,14.6,15.6,61,0.10,1019.5,337
2019-01-09T20:00,14.9,12.2,63,0.70,1020.5,14
2019-01-09T21:00,14.4,8.6,68,2.30,1020.8,105
2019-01-09T22:00,13.2,14.4,81,1.20,1020.8,167
2019-01-09T23:00,12.6,8.4,85,0.40,1021.2,260
2019-01-10T00:00,11.6,3.6,87,0.10,1020.9,307
2019-01-10T01:00,10.1,4.6,94,0.00,1021.0,342
2019-01-10T02:00,9.4,6.0,93,0.00,1020.9,25
2019-01-10T03:00,9.2,6.3,91,0.00,1020.9,31
2019-01-10T04:00,7.9,8.9,93,0.00,1020.9,27
2019-01-10T05:00,8.0,7.7,91,0.00,1021.4,11
2019-01-10T06:00,9.6,4.8,84,0.00,1021.8,42
2019-01-10T07:00,7.8,5.0,91,0.00,1021.9,150
2019-01-10T08:00,9.6,2.2,96,0.00,1021.8,180
2019-01-10T09:00,8.8,5.1,98,0.00,1022.4,129
2019-01-10T10:00,8.9,5.7,97,0.00,1022.4,145
2019-01-10T11:00,8.7,4.9,98,0.00,1022.1,144
2019-01-10T12:00,9.7,4.0,93,0.00,1022.1,27
2019-01-10T13:00,11.6,4.1,85,0.00,1022.4,38
2019-01-10T14:00,13.6,1.1,77,0.00,1022.5,360
2019-01-10T15:00,14.9,4.5,69,0.00,1022.1,299
2019-01-10T16:00,15.8,5.7,64,0.00,1020.8,325
2019-01-10T17:00,16.5,4.9,59,0.00,1019.8,343
2019-01-10T18:00,16.9,5.6,57,0.00,1019.5,345
2019-01-10T19:00,17.0,7.5,56,0.00,1019.6,325
2019-01-10T20:00,15.8,7.2,62,0.00,1019.2,333
2019-01-10T21:00,13.6,11.2,77,0.00,1019.4,320
2019-01-10T22:00,12.1,13.0,83,0.00,1019.9,336
2019-01-10T23:00,11.0,9.8,87,0.00,1019.9,354
2019-01-11T00:00,9.6,6.2,93,0.00,1019.7,353
2019-01-11T01:00,10.6,2.3,88,0.00,1019.5,288
2019-01-11T02:00,9.6,3.5,92,0.00,1019.2,156
2019-01-11T03:00,9.3,3.5,93,0.00,1018.9,114
2019-01-11T04:00,8.9,2.3,94,0.00,1018.7,72
2019-01-11T05:00,7.7,2.2,99,0.00,1019.0,99
2019-01-11T06:00,6.3,3.4,97,0.00,1019.1,122
2019-01-11T07:00,5.8,2.0,97,0.00,1018.7,45
2019-01-11T08:00,6.8,5.9,88,0.00,1017.3,52
2019-01-11T09:00,7.2,6.3,91,0.00,1017.1,347
2019-01-11T10:00,6.9,7.1,98,0.00,1017.5,336
2019-01-11T11:00,7.2,7.2,97,0.00,1018.0,6
2019-01-11T12:00,8.0,3.6,93,0.00,1017.9,37
2019-01-11T13:00,8.9,3.8,86,0.00,1018.4,343
2019-01-11T14:00,10.3,7.7,75,0.00,1018.5,49
2019-01-11T15:00,12.2,7.8,66,0.00,1017.0,68
2019-01-11T16:00,14.9,3.1,58,0.00,1015.1,144
2019-01-11T17:00,17.5,6.4,46,0.00,1013.7,164
2019-01-11T18:00,19.9,13.2,40,0.00,1012.7,151
2019-01-11T19:00,19.9,17.8,38,0.00,1012.2,162
2019-01-11T20:00,18.0,17.9,42,0.00,1012.7,155
2019-01-11T21:00,15.8,13.9,46,0.00,1012.5,170
2019-01-11T22:00,14.9,12.9,49,0.00,1012.7,157
2019-01-11T23:00,13.4,11.6,57,0.00,1012.2,126
2019-01-12T00:00,12.6,10.7,59,0.00,1012.0,147
2019-01-12T01:00,13.5,14.2,52,0.00,1012.1,153
2019-01-12T02:00,13.4,14.5,53,0.00,1012.5,150
2019-01-12T03:00,12.3,12.8,58,0.00,1012.2,140
2019-01-12T04:00,12.0,12.3,58,0.00,1012.2,159
2019-01-12T05:00,12.2,11.9,56,0.00,1012.9,180
2019-01-12T06:00,12.2,10.9,59,0.00,1013.2,163
2019-01-12T07:00,11.1,6.1,71,0.00,1013.3,135
2019-01-12T08:00,11.6,9.4,65,0.00,1013.8,220
2019-01-12T09:00,11.4,8.4,71,0.00,1014.1,173
2019-01-12T10:00,10.7,5.0,78,0.30,1014.8,90
2019-01-12T11:00,10.0,4.3,87,0.40,1015.4,95
2019-01-12T12:00,10.4,4.0,80,0.30,1016.1,90
2019-01-12T13:00,10.9,11.2,78,0.90,1016.7,75
2019-01-12T14:00,11.6,18.9,72,0.70,1016.7,81
2019-01-12T15:00,13.2,21.6,64,0.10,1016.3,94
2019-01-12T16:00,14.3,13.5,59,0.00,1015.7,99
2019-01-12T17:00,16.3,15.0,48,0.00,1015.1,117
2019-01-12T18:00,16.5,15.4,48,0.00,1015.3,127
2019-01-12T19:00,15.7,15.7,51,0.00,1015.4,160
2019-01-12T20:00,15.6,7.2,57,0.00,1015.8,127
2019-01-12T21:00,13.5,10.7,64,0.00,1016.2,104
2019-01-12T22:00,12.6,15.8,60,0.00,1016.7,125
2019-01-12T23:00,11.3,15.5,63,0.00,1016.8,138
2019-01-13T00:00,10.3,13.6,68,0.00,1017.1,140
2019-01-13T01:00,9.8,12.0,69,0.00,1017.7,147
2019-01-13T02:00,9.4,11.5,69,0.00,1018.2,136
2019-01-13T03:00,8.5,10.6,74,0.00,1018.2,114
2019-01-13T04:00,7.5,11.1,78,0.00,1018.2,77
2019-01-13T05:00,6.8,11.5,80,0.00,1018.1,46
2019-01-13T06:00,6.2,10.6,81,0.00,1018.1,35
2019-01-13T07:00,5.4,4.5,84,0.00,1017.7,76
2019-01-13T08:00,6.1,9.7,81,0.00,1017.8,86
2019-01-13T09:00,6.8,12.8,76,0.00,1017.5,80
2019-01-13T10:00,5.8,9.9,80,0.00,1017.5,80
2019-01-13T11:00,4.6,7.7,85,0.00,1017.2,62
2019-01-13T12:00,6.2,2.4,85,0.00,1017.3,27
2019-01-13T13:00,8.9,4.8,72,0.00,1017.9,42
2019-01-13T14:00,12.1,3.4,60,0.00,1018.3,72
2019-01-13T15:00,13.9,2.6,55,0.00,1017.7,106
2019-01-13T16:00,15.7,2.6,50,0.00,1016.4,146
2019-01-13T17:00,17.8,8.7,42,0.00,1015.2,150
2019-01-13T18:00,19.1,18.9,29,0.00,1014.4,132
2019-01-13T19:00,18.5,20.4,33,0.00,1014.3,134
2019-01-13T20:00,16.8,19.4,39,0.00,1014.9,162
2019-01-13T21:00,14.5,15.4,49,0.00,1015.5,169
2019-01-13T22:00,12.7,11.4,57,0.00,1015.6,114
2019-01-13T23:00,12.6,13.4,55,0.00,1015.3,85
2019-01-14T00:00,12.6,12.8,52,0.00,1015.1,112
2019-01-14T01:00,11.1,9.2,63,0.00,1015.0,116
2019-01-14T02:00,9.9,6.4,67,0.00,1015.5,164
2019-01-14T03:00,9.1,8.2,68,0.00,1015.4,128
2019-01-14T04:00,8.9,10.8,66,0.00,1015.4,120
2019-01-14T05:00,8.9,11.6,64,0.00,1015.2,120
2019-01-14T06:00,8.5,11.3,65,0.00,1015.5,127
2019-01-14T07:00,9.5,12.8,60,0.00,1015.4,130
2019-01-14T08:00,11.1,15.4,55,0.00,1014.1,123
2019-01-14T09:00,12.6,20.6,50,0.00,1013.9,134
2019-01-14T10:00,13.4,26.2,44,0.00,1013.5,122
2019-01-14T11:00,12.6,26.0,47,0.00,1013.5,136
2019-01-14T12:00,12.4,25.1,51,0.00,1013.2,142
2019-01-14T13:00,12.3,25.1,56,0.20,1014.2,156
2019-01-14T14:00,11.9,21.0,64,0.10,1015.2,175
2019-01-14T15:00,12.1,24.9,65,0.20,1014.6,158
2019-01-14T16:00,12.9,21.9,60,0.30,1012.8,139
2019-01-14T17:00,12.8,28.3,58,0.00,1012.4,195
2019-01-14T18:00,12.9,24.1,60,0.10,1012.8,180
2019-01-14T19:00,12.2,15.9,62,0.00,1013.2,183
2019-01-14T20:00,12.5,16.0,73,0.00,1013.4,194
2019-01-14T21:00,10.6,15.9,70,0.00,1013.9,185
2019-01-14T22:00,9.6,14.2,70,0.00,1014.4,171
2019-01-14T23:00,9.4,13.5,72,0.00,1014.4,138
2019-01-15T00:00,8.9,10.2,80,0.00,1014.5,129
2019-01-15T01:00,8.1,8.7,82,0.00,1014.8,128
2019-01-15T02:00,8.5,9.9,77,0.00,1015.2,123
2019-01-15T03:00,9.2,12.0,73,0.00,1015.1,129
2019-01-15T04:00,9.2,13.0,72,0.00,1015.0,118
2019-01-15T05:00,9.6,14.2,70,0.00,1014.8,106
2019-01-15T06:00,9.2,13.9,70,0.00,1014.7,107
2019-01-15T07:00,8.4,12.2,72,0.00,1014.6,109
2019-01-15T08:00,10.6,15.3,67,0.00,1013.7,105
2019-01-15T09:00,10.3,13.9,67,0.00,1013.4,115
2019-01-15T10:00,10.4,13.5,68,0.00,1013.6,119
2019-01-15T11:00,10.8,15.3,65,0.00,1013.9,117
2019-01-15T12:00,11.6,21.2,61,0.00,1013.4,108
2019-01-15T13:00,13.0,23.9,57,0.00,1013.2,113
2019-01-15T14:00,15.2,26.1,51,0.00,1013.2,118
2019-01-15T15:00,16.3,28.9,46,0.00,1013.0,123
2019-01-15T16:00,16.5,33.5,45,0.00,1012.4,129
2019-01-15T17:00,14.9,29.4,51,0.30,1012.1,130
2019-01-15T18:00,14.4,33.1,49,0.00,1011.8,123
2019-01-15T19:00,14.4,28.7,50,0.00,1011.9,129
2019-01-15T20:00,13.4,29.8,59,0.70,1011.7,138
2019-01-15T21:00,13.0,21.8,62,0.20,1011.7,124
2019-01-15T22:00,12.2,21.6,63,0.00,1012.5,120
2019-01-15T23:00,11.9,29.6,60,0.00,1012.4,106
2019-01-16T00:00,11.6,21.6,61,0.00,1013.3,94
2019-01-16T01:00,11.9,16.2,63,0.00,1014.9,86
2019-01-16T02:00,12.3,15.9,64,0.00,1015.4,93
2019-01-16T03:00,11.4,11.7,72,0.00,1016.0,99
2019-01-16T04:00,10.1,6.9,80,0.00,1016.5,99
2019-01-16T05:00,13.1,1.4,64,0.00,1017.0,360
2019-01-16T06:00,10.9,13.0,74,0.00,1017.7,34
2019-01-16T07:00,9.6,10.5,81,0.00,1018.6,63
2019-01-16T08:00,10.4,11.1,78,0.00,1017.9,54
2019-01-16T09:00,10.2,10.1,81,0.00,1017.6,90
2019-01-16T10:00,9.4,9.2,85,0.00,1017.8,111
2019-01-16T11:00,9.1,4.0,83,0.00,1018.5,207
2019-01-16T12:00,9.2,4.0,87,0.00,1018.4,100
2019-01-16T13:00,11.6,10.2,73,0.00,1018.8,132
2019-01-16T14:00,14.4,6.4,62,0.00,1019.1,142
2019-01-16T15:00,18.0,6.2,47,0.00,1018.8,83
2019-01-16T16:00,20.5,14.7,49,0.00,1017.6,115
2019-01-16T17:00,21.8,21.2,46,0.00,1016.5,138
2019-01-16T18:00,21.6,23.1,47,0.00,1016.0,146
2019-01-16T19:00,20.9,21.7,49,0.00,1016.6,151
2019-01-16T20:00,19.0,19.5,59,0.00,1017.1,164
2019-01-16T21:00,17.6,16.6,65,0.60,1016.2,131
2019-01-16T22:00,16.9,8.9,69,0.20,1015.5,111
2019-01-16T23:00,16.5,16.9,68,0.00,1016.1,128
2019-01-17T00:00,16.5,18.6,66,0.10,1016.1,122
2019-01-17T01:00,15.6,16.3,70,0.20,1015.9,104
2019-01-17T02:00,16.5,17.9,67,0.00,1015.8,124
2019-01-17T03:00,16.3,16.8,66,0.10,1016.0,125
2019-01-17T04:00,15.9,15.8,69,0.50,1016.1,133
2019-01-17T05:00,15.4,14.3,76,0.80,1015.9,118
2019-01-17T06:00,15.1,10.1,78,0.70,1015.7,84
2019-01-17T07:00,14.9,14.8,79,0.10,1015.3,90
2019-01-17T08:00,13.9,6.9,82,1.40,1015.7,62
2019-01-17T09:00,14.4,17.7,85,0.40,1014.5,92
2019-01-17T10:00,14.2,12.0,90,3.30,1015.1,131
2019-01-17T11:00,13.9,6.6,94,3.50,1017.2,299
2019-01-17T12:00,14.1,2.3,92,0.20,1018.1,108
2019-01-17T13:00,13.9,10.0,92,0.30,1018.2,105
2019-01-17T14:00,15.5,6.5,88,0.10,1019.5,146
2019-01-17T15:00,16.8,3.6,81,0.40,1020.0,270
2019-01-17T16:00,16.2,8.0,85,0.90,1019.8,333
2019-01-17T17:00,15.8,7.2,81,0.60,1019.4,357
2019-01-17T18:00,15.6,4.7,79,0.40,1019.4,67
2019-01-17T19:00,15.6,6.7,80,0.10,1020.1,106
2019-01-17T20:00,14.6,7.6,88,0.20,1021.1,85
2019-01-17T21:00,13.8,6.8,91,0.40,1021.9,72
2019-01-17T22:00,13.2,9.6,91,0.70,1021.9,124
2019-01-17T23:00,12.8,8.7,89,0.30,1022.1,135
2019-01-18T00:00,12.9,2.3,86,0.00,1023.3,252
2019-01-18T01:00,13.1,3.1,85,0.00,1023.4,111
2019-01-18T02:00,11.4,7.2,92,0.00,1023.3,84
2019-01-18T03:00,10.1,5.9,91,0.00,1023.8,322
2019-01-18T04:00,9.1,8.7,93,0.00,1024.0,322
2019-01-18T05:00,8.6,10.3,93,0.00,1023.9,324
2019-01-18T06:00,8.8,10.5,93,0.00,1024.3,311
2019-01-18T07:00,9.3,8.8,92,0.00,1024.6,305
2019-01-18T08:00,9.6,8.6,86,0.00,1024.5,327
2019-01-18T09:00,10.4,1.0,84,0.00,1024.2,225
2019-01-18T10:00,8.1,6.2,97,0.00,1024.7,234
2019-01-18T11:00,8.4,4.3,100,0.00,1025.9,270
2019-01-18T12:00,8.8,4.7,97,0.00,1026.2,94
2019-01-18T13:00,11.1,4.9,88,0.00,1026.5,107
2019-01-18T14:00,12.2,2.7,87,0.00,1027.3,157
2019-01-18T15:00,13.9,4.3,82,0.00,1027.5,156
2019-01-18T16:00,15.0,3.8,74,0.00,1026.6,139
2019-01-18T17:00,15.4,3.6,70,0.00,1025.8,135
2019-01-18T18:00,16.4,2.3,64,0.00,1025.4,129
2019-01-18T19:00,16.8,1.4,61,0.00,1025.6,360
2019-01-18T20:00,15.9,8.0,67,0.00,1026.1,352
